step,measure,value,count
50000,hamming,0,1
50000,hamming,1,1
50000,hamming,2,1052
50000,hamming,3,20
50000,hamming,4,903
50000,hamming,5,34
50000,hamming,6,878
50000,hamming,7,73
50000,hamming,8,740
50000,hamming,9,99
50000,hamming,10,649
50000,hamming,11,144
50000,hamming,12,543
50000,hamming,13,178
50000,hamming,14,458
50000,hamming,15,201
50000,hamming,16,437
50000,hamming,17,239
50000,hamming,18,460
50000,hamming,19,221
50000,hamming,20,477
50000,hamming,21,197
50000,hamming,22,458
50000,hamming,23,181
50000,hamming,24,402
50000,hamming,25,209
50000,hamming,26,313
50000,hamming,27,213
50000,hamming,28,262
50000,hamming,29,191
50000,hamming,30,251
50000,hamming,31,171
50000,hamming,32,257
50000,hamming,33,207
50000,hamming,34,296
50000,hamming,35,272
50000,hamming,36,320
50000,hamming,37,342
50000,hamming,38,349
50000,hamming,39,372
50000,hamming,40,365
50000,hamming,41,347
50000,hamming,42,330
50000,hamming,43,266
50000,hamming,44,221
50000,hamming,45,210
50000,hamming,46,150
50000,hamming,47,181
50000,hamming,48,192
50000,hamming,49,219
50000,hamming,50,213
50000,hamming,51,248
50000,hamming,52,217
50000,hamming,53,244
50000,hamming,54,207
50000,hamming,55,236
50000,hamming,56,219
50000,hamming,57,253
50000,hamming,58,246
50000,hamming,59,255
50000,hamming,60,256
50000,hamming,61,248
50000,hamming,62,272
50000,hamming,63,257
50000,hamming,64,268
50000,hamming,65,270
50000,hamming,66,314
50000,hamming,67,299
50000,hamming,68,377
50000,hamming,69,331
50000,hamming,70,363
50000,hamming,71,417
50000,hamming,72,396
50000,hamming,73,441
50000,hamming,74,462
50000,hamming,75,406
50000,hamming,76,440
50000,hamming,77,378
50000,hamming,78,391
50000,hamming,79,352
50000,hamming,80,332
50000,hamming,81,321
50000,hamming,82,313
50000,hamming,83,299
50000,hamming,84,349
50000,hamming,85,347
50000,hamming,86,345
50000,hamming,87,367
50000,hamming,88,388
50000,hamming,89,448
50000,hamming,90,423
50000,hamming,91,443
50000,hamming,92,429
50000,hamming,93,398
50000,hamming,94,377
50000,hamming,95,403
50000,hamming,96,413
50000,hamming,97,410
50000,hamming,98,458
50000,hamming,99,471
50000,hamming,100,531
50000,hamming,101,508
50000,hamming,102,563
50000,hamming,103,590
50000,hamming,104,585
50000,hamming,105,636
50000,hamming,106,616
50000,hamming,107,616
50000,hamming,108,597
50000,hamming,109,604
50000,hamming,110,674
50000,hamming,111,637
50000,hamming,112,675
50000,hamming,113,656
50000,hamming,114,663
50000,hamming,115,657
50000,hamming,116,652
50000,hamming,117,700
50000,hamming,118,683
50000,hamming,119,742
50000,hamming,120,726
50000,hamming,121,755
50000,hamming,122,773
50000,hamming,123,753
50000,hamming,124,819
50000,hamming,125,845
50000,hamming,126,841
50000,hamming,127,852
50000,hamming,128,962
50000,hamming,129,983
50000,hamming,130,1083
50000,hamming,131,1102
50000,hamming,132,1221
50000,hamming,133,1281
50000,hamming,134,1336
50000,hamming,135,1396
50000,hamming,136,1479
50000,hamming,137,1722
50000,hamming,138,1820
50000,hamming,139,2047
50000,hamming,140,2072
50000,hamming,141,2292
50000,hamming,142,2389
50000,hamming,143,2826
50000,hamming,144,2988
50000,hamming,145,3342
50000,hamming,146,3604
50000,hamming,147,3981
50000,hamming,148,4245
50000,hamming,149,4869
50000,hamming,150,5390
50000,hamming,151,5746
50000,hamming,152,6235
50000,hamming,153,6371
50000,hamming,154,7217
50000,hamming,155,7580
50000,hamming,156,8428
50000,hamming,157,9186
50000,hamming,158,10190
50000,hamming,159,11101
50000,hamming,160,12262
50000,hamming,161,13440
50000,hamming,162,14630
50000,hamming,163,15770
50000,hamming,164,17182
50000,hamming,165,18728
50000,hamming,166,20163
50000,hamming,167,22024
50000,hamming,168,23152
50000,hamming,169,24725
50000,hamming,170,25942
50000,hamming,171,27153
50000,hamming,172,28828
50000,hamming,173,30028
50000,hamming,174,32192
50000,hamming,175,33386
50000,hamming,176,35047
50000,hamming,177,36781
50000,hamming,178,38486
50000,hamming,179,40036
50000,hamming,180,42348
50000,hamming,181,44027
50000,hamming,182,45635
50000,hamming,183,46849
50000,hamming,184,48551
50000,hamming,185,48776
50000,hamming,186,49254
50000,hamming,187,49554
50000,hamming,188,49404
50000,hamming,189,49780
50000,hamming,190,49018
50000,hamming,191,49696
50000,hamming,192,49244
50000,hamming,193,49478
50000,hamming,194,47845
50000,hamming,195,47629
50000,hamming,196,45411
50000,hamming,197,44234
50000,hamming,198,42617
50000,hamming,199,41140
50000,hamming,200,39206
50000,hamming,201,37792
50000,hamming,202,35779
50000,hamming,203,33859
50000,hamming,204,32154
50000,hamming,205,30224
50000,hamming,206,27987
50000,hamming,207,25889
50000,hamming,208,23846
50000,hamming,209,21942
50000,hamming,210,20368
50000,hamming,211,18383
50000,hamming,212,16566
50000,hamming,213,14855
50000,hamming,214,13123
50000,hamming,215,12048
50000,hamming,216,10417
50000,hamming,217,9062
50000,hamming,218,7749
50000,hamming,219,6717
50000,hamming,220,5890
50000,hamming,221,5008
50000,hamming,222,4183
50000,hamming,223,3488
50000,hamming,224,3009
50000,hamming,225,2568
50000,hamming,226,2057
50000,hamming,227,1753
50000,hamming,228,1388
50000,hamming,229,1111
50000,hamming,230,977
50000,hamming,231,665
50000,hamming,232,481
50000,hamming,233,374
50000,hamming,234,246
50000,hamming,235,198
50000,hamming,236,126
50000,hamming,237,111
50000,hamming,238,58
50000,hamming,239,59
50000,hamming,240,31
50000,hamming,241,18
50000,hamming,242,12
50000,hamming,243,6
50000,hamming,244,2
50000,genes,0,102477
50000,genes,1,114537
50000,genes,2,198988
50000,genes,3,321332
50000,genes,4,269885
50000,genes,5,361230
50000,genes,6,280974
50000,genes,7,194679
50000,genes,8,167892
50000,genes,9,41280
50000,genes,10,38420
50000,genes,11,5207
50000,genes,12,3285
50000,genes,13,39
50000,body,0,1690292
50000,body,1,62302
50000,body,2,220683
50000,body,3,8862
50000,body,4,27401
50000,body,5,10312
50000,body,6,29297
50000,body,7,8241
50000,body,8,19209
50000,body,9,4232
50000,body,10,6478
50000,body,11,275
50000,body,12,2185
50000,body,13,2041
50000,body,14,144
50000,body,15,3788
50000,body,16,118
50000,body,17,230
50000,body,18,2040
50000,body,19,15
50000,body,20,11
50000,body,21,11
50000,body,22,7
50000,body,23,6
50000,body,24,1
50000,body,25,1
50000,body,26,13
50000,body,27,5
50000,body,28,2024
50000,body,31,1
100000,hamming,0,1
100000,hamming,1,1
100000,hamming,2,1039
100000,hamming,3,14
100000,hamming,4,874
100000,hamming,5,36
100000,hamming,6,863
100000,hamming,7,55
100000,hamming,8,771
100000,hamming,9,84
100000,hamming,10,721
100000,hamming,11,108
100000,hamming,12,651
100000,hamming,13,117
100000,hamming,14,592
100000,hamming,15,155
100000,hamming,16,562
100000,hamming,17,209
100000,hamming,18,512
100000,hamming,19,285
100000,hamming,20,443
100000,hamming,21,317
100000,hamming,22,395
100000,hamming,23,305
100000,hamming,24,377
100000,hamming,25,286
100000,hamming,26,373
100000,hamming,27,271
100000,hamming,28,403
100000,hamming,29,310
100000,hamming,30,443
100000,hamming,31,293
100000,hamming,32,419
100000,hamming,33,296
100000,hamming,34,399
100000,hamming,35,291
100000,hamming,36,433
100000,hamming,37,309
100000,hamming,38,423
100000,hamming,39,309
100000,hamming,40,390
100000,hamming,41,296
100000,hamming,42,338
100000,hamming,43,275
100000,hamming,44,312
100000,hamming,45,250
100000,hamming,46,257
100000,hamming,47,210
100000,hamming,48,209
100000,hamming,49,203
100000,hamming,50,187
100000,hamming,51,230
100000,hamming,52,188
100000,hamming,53,256
100000,hamming,54,223
100000,hamming,55,269
100000,hamming,56,275
100000,hamming,57,282
100000,hamming,58,293
100000,hamming,59,288
100000,hamming,60,283
100000,hamming,61,247
100000,hamming,62,269
100000,hamming,63,232
100000,hamming,64,225
100000,hamming,65,212
100000,hamming,66,186
100000,hamming,67,210
100000,hamming,68,167
100000,hamming,69,213
100000,hamming,70,184
100000,hamming,71,232
100000,hamming,72,242
100000,hamming,73,232
100000,hamming,74,262
100000,hamming,75,243
100000,hamming,76,254
100000,hamming,77,245
100000,hamming,78,246
100000,hamming,79,217
100000,hamming,80,230
100000,hamming,81,189
100000,hamming,82,258
100000,hamming,83,240
