step,measure,value,count
50000,hamming,0,4
50000,hamming,1,1
50000,hamming,2,1031
50000,hamming,3,21
50000,hamming,4,855
50000,hamming,5,45
50000,hamming,6,867
50000,hamming,7,71
50000,hamming,8,873
50000,hamming,9,119
50000,hamming,10,891
50000,hamming,11,176
50000,hamming,12,923
50000,hamming,13,236
50000,hamming,14,964
50000,hamming,15,292
50000,hamming,16,979
50000,hamming,17,350
50000,hamming,18,1026
50000,hamming,19,430
50000,hamming,20,1161
50000,hamming,21,531
50000,hamming,22,1263
50000,hamming,23,650
50000,hamming,24,1246
50000,hamming,25,781
50000,hamming,26,1224
50000,hamming,27,829
50000,hamming,28,1226
50000,hamming,29,822
50000,hamming,30,1200
50000,hamming,31,793
50000,hamming,32,1073
50000,hamming,33,713
50000,hamming,34,882
50000,hamming,35,612
50000,hamming,36,735
50000,hamming,37,504
50000,hamming,38,540
50000,hamming,39,448
50000,hamming,40,407
50000,hamming,41,440
50000,hamming,42,374
50000,hamming,43,431
50000,hamming,44,450
50000,hamming,45,411
50000,hamming,46,468
50000,hamming,47,401
50000,hamming,48,436
50000,hamming,49,339
50000,hamming,50,410
50000,hamming,51,320
50000,hamming,52,371
50000,hamming,53,280
50000,hamming,54,355
50000,hamming,55,264
50000,hamming,56,355
50000,hamming,57,313
50000,hamming,58,425
50000,hamming,59,360
50000,hamming,60,469
50000,hamming,61,429
50000,hamming,62,467
50000,hamming,63,462
50000,hamming,64,502
50000,hamming,65,509
50000,hamming,66,566
50000,hamming,67,578
50000,hamming,68,637
50000,hamming,69,630
50000,hamming,70,653
50000,hamming,71,676
50000,hamming,72,723
50000,hamming,73,702
50000,hamming,74,793
50000,hamming,75,856
50000,hamming,76,919
50000,hamming,77,952
50000,hamming,78,1062
50000,hamming,79,1135
50000,hamming,80,1290
50000,hamming,81,1345
50000,hamming,82,1401
50000,hamming,83,1486
50000,hamming,84,1559
50000,hamming,85,1572
50000,hamming,86,1565
50000,hamming,87,1578
50000,hamming,88,1606
50000,hamming,89,1562
50000,hamming,90,1734
50000,hamming,91,1518
50000,hamming,92,1682
50000,hamming,93,1476
50000,hamming,94,1584
50000,hamming,95,1494
50000,hamming,96,1621
50000,hamming,97,1625
50000,hamming,98,1736
50000,hamming,99,1821
50000,hamming,100,1900
50000,hamming,101,1992
50000,hamming,102,2116
50000,hamming,103,2411
50000,hamming,104,2548
50000,hamming,105,2683
50000,hamming,106,2925
50000,hamming,107,3196
50000,hamming,108,3395
50000,hamming,109,3881
50000,hamming,110,4113
50000,hamming,111,4670
50000,hamming,112,4995
50000,hamming,113,5599
50000,hamming,114,6254
50000,hamming,115,6856
50000,hamming,116,7681
50000,hamming,117,8441
50000,hamming,118,9269
50000,hamming,119,9927
50000,hamming,120,10466
50000,hamming,121,11158
50000,hamming,122,11511
50000,hamming,123,11803
50000,hamming,124,12092
50000,hamming,125,12760
50000,hamming,126,12910
50000,hamming,127,12991
50000,hamming,128,13225
50000,hamming,129,13106
50000,hamming,130,13189
50000,hamming,131,13125
50000,hamming,132,12996
50000,hamming,133,12833
50000,hamming,134,12801
50000,hamming,135,12973
50000,hamming,136,13443
50000,hamming,137,13757
50000,hamming,138,14470
50000,hamming,139,15042
50000,hamming,140,15802
50000,hamming,141,16980
50000,hamming,142,18237
50000,hamming,143,20410
50000,hamming,144,21843
50000,hamming,145,23828
50000,hamming,146,25973
50000,hamming,147,28288
50000,hamming,148,30363
50000,hamming,149,32940
50000,hamming,150,35406
50000,hamming,151,37899
50000,hamming,152,40105
50000,hamming,153,41771
50000,hamming,154,42780
50000,hamming,155,42897
50000,hamming,156,43064
50000,hamming,157,42752
50000,hamming,158,41940
50000,hamming,159,40544
50000,hamming,160,39065
50000,hamming,161,37140
50000,hamming,162,35123
50000,hamming,163,32843
50000,hamming,164,30734
50000,hamming,165,28680
50000,hamming,166,26844
50000,hamming,167,25339
50000,hamming,168,23964
50000,hamming,169,23294
50000,hamming,170,22477
50000,hamming,171,22101
50000,hamming,172,22092
50000,hamming,173,22049
50000,hamming,174,22543
50000,hamming,175,22942
50000,hamming,176,23156
50000,hamming,177,23807
50000,hamming,178,24062
50000,hamming,179,24581
50000,hamming,180,24916
50000,hamming,181,24708
50000,hamming,182,23816
50000,hamming,183,23282
50000,hamming,184,21977
50000,hamming,185,21099
50000,hamming,186,20183
50000,hamming,187,19283
50000,hamming,188,18352
50000,hamming,189,17331
50000,hamming,190,16762
50000,hamming,191,16287
50000,hamming,192,15901
50000,hamming,193,15451
50000,hamming,194,15696
50000,hamming,195,15669
50000,hamming,196,15604
50000,hamming,197,15551
50000,hamming,198,15125
50000,hamming,199,15003
50000,hamming,200,14422
50000,hamming,201,13706
50000,hamming,202,12724
50000,hamming,203,11506
50000,hamming,204,10243
50000,hamming,205,8840
50000,hamming,206,7601
50000,hamming,207,6349
50000,hamming,208,5269
50000,hamming,209,4289
50000,hamming,210,3400
50000,hamming,211,2682
50000,hamming,212,2210
50000,hamming,213,1631
50000,hamming,214,1299
50000,hamming,215,920
50000,hamming,216,739
50000,hamming,217,520
50000,hamming,218,430
50000,hamming,219,295
50000,hamming,220,231
50000,hamming,221,155
50000,hamming,222,113
50000,hamming,223,65
50000,hamming,224,53
50000,hamming,225,37
50000,hamming,226,27
50000,hamming,227,21
50000,hamming,228,19
50000,hamming,229,13
50000,hamming,230,10
50000,hamming,231,13
50000,hamming,232,8
50000,hamming,233,7
50000,hamming,234,4
50000,hamming,235,3
50000,hamming,236,4
50000,hamming,237,3
50000,genes,0,44294
50000,genes,1,12124
50000,genes,2,137821
50000,genes,3,49668
50000,genes,4,219637
50000,genes,5,120146
50000,genes,6,298850
50000,genes,7,181187
50000,genes,8,346835
50000,genes,9,176496
50000,genes,10,252455
50000,genes,11,88925
50000,genes,12,85457
50000,genes,13,44435
50000,genes,14,16448
50000,genes,15,11000
50000,genes,16,3007
50000,genes,17,900
50000,genes,18,279
50000,genes,19,25
50000,genes,20,1
50000,body,0,509632
50000,body,1,712273
50000,body,2,376237
50000,body,3,234977
50000,body,4,103223
50000,body,5,67104
50000,body,6,38608
50000,body,7,15550
50000,body,8,6774
50000,body,9,2889
50000,body,10,2092
50000,body,11,3499
50000,body,12,3875
50000,body,13,2776
50000,body,14,1813
50000,body,15,280
50000,body,16,160
50000,body,17,322
50000,body,18,366
50000,body,19,1068
50000,body,20,2478
50000,body,21,2500
50000,body,22,1204
50000,body,23,157
50000,body,24,62
50000,body,25,30
50000,body,26,24
50000,body,27,10
50000,body,28,2
50000,body,29,1
50000,body,30,2
50000,body,31,1
50000,body,34,1
100000,hamming,1,3
100000,hamming,2,1017
100000,hamming,3,20
100000,hamming,4,873
100000,hamming,5,44
100000,hamming,6,890
100000,hamming,7,78
100000,hamming,8,824
100000,hamming,9,115
100000,hamming,10,790
100000,hamming,11,157
100000,hamming,12,715
100000,hamming,13,175
100000,hamming,14,712
100000,hamming,15,205
100000,hamming,16,702
100000,hamming,17,233
100000,hamming,18,651
100000,hamming,19,283
100000,hamming,20,682
100000,hamming,21,347
100000,hamming,22,670
100000,hamming,23,409
100000,hamming,24,643
100000,hamming,25,459
100000,hamming,26,691
100000,hamming,27,453
100000,hamming,28,627
100000,hamming,29,515
100000,hamming,30,594
100000,hamming,31,539
100000,hamming,32,560
100000,hamming,33,457
100000,hamming,34,495
100000,hamming,35,390
100000,hamming,36,431
100000,hamming,37,460
100000,hamming,38,444
100000,hamming,39,448
100000,hamming,40,471
100000,hamming,41,485
100000,hamming,42,430
100000,hamming,43,490
100000,hamming,44,418
100000,hamming,45,465
100000,hamming,46,409
100000,hamming,47,402
100000,hamming,48,387
100000,hamming,49,313
100000,hamming,50,345
100000,hamming,51,294
100000,hamming,52,331
100000,hamming,53,297
100000,hamming,54,351
100000,hamming,55,362
100000,hamming,56,311
100000,hamming,57,374
100000,hamming,58,314
100000,hamming,59,407
100000,hamming,60,338
