step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
5000,51,622,12.7,0.4,0.1,0.2,13.1,0.0,1.12,14.0,392,118,7.50,6.26,230,239,153,0.0,1.09,1.19,1.10,3.07,4.12,4.26,28.8,0.906,0.613,7.57
5000,12,239,12.9,2.5,0.2,0.0,9.2,0.0,1.81,15.8,155,190,11.36,10.69,239,0,0,0.0,1.72,1.99,1.78,2.76,3.78,3.83,14.2,0.875,0.660,7.70
5000,2,128,5.9,1.0,0.0,0.0,5.0,0.0,1.49,22.3,55,331,12.24,13.40,128,0,0,0.0,1.54,1.34,1.73,2.23,1.62,4.83,9.8,0.847,0.576,8.68
5000,9,95,6.1,0.4,0.1,0.0,6.3,0.0,1.22,20.9,50,131,4.59,6.87,0,64,31,0.0,1.34,1.16,1.21,2.15,2.85,2.83,39.9,0.861,0.475,8.03
5000,5,86,5.2,0.0,0.0,0.0,6.3,0.0,1.01,17.3,29,122,6.19,4.72,37,49,0,0.0,1.02,1.01,1.02,2.07,2.92,2.52,24.3,0.798,0.326,7.01
5000,32,85,7.8,0.7,0.0,0.0,6.0,0.0,1.22,23.4,34,142,7.87,4.32,85,0,0,0.0,1.06,1.52,1.18,2.05,2.65,2.88,14.3,1.057,0.646,8.61
5000,8,47,9.0,1.2,0.0,0.0,7.4,0.0,1.55,17.7,21,196,6.41,12.98,0,0,47,0.0,1.72,1.46,1.50,2.96,3.06,3.40,46.6,0.910,0.510,7.64
5000,56,43,36.1,3.5,0.0,0.0,30.9,0.0,1.99,4.7,31,138,24.06,16.13,23,17,3,0.0,2.40,2.50,1.61,5.05,6.42,6.33,25.4,0.954,0.588,7.26
5000,24,28,26.9,2.1,0.0,0.4,20.9,0.0,1.46,6.1,26,152,9.59,15.92,2,5,21,0.0,1.70,1.50,1.39,4.39,5.89,5.79,44.5,1.072,0.566,7.11
6000,51,490,15.0,0.6,0.1,0.2,14.8,0.0,1.20,11.7,304,104,6.23,6.37,149,156,185,0.0,1.23,1.31,1.19,3.32,4.72,4.18,33.0,0.926,0.588,7.27
