step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
5000,1,87,48.9,5.7,2.9,1.3,32.2,0.0,2.06,4.1,24,1420,63.55,16.85,8,19,60,0.4,1.39,2.64,2.16,5.78,5.95,8.00,39.1,1.053,0.473,8.00
5000,60,62,26.1,0.0,4.7,11.0,12.9,0.0,1.00,8.2,18,1380,67.97,11.51,20,38,4,0.0,1.00,1.00,1.00,4.76,7.77,4.23,27.8,1.162,0.379,8.00
5000,142,59,58.0,11.3,0.5,16.2,34.7,0.0,3.45,0.2,21,650,75.84,6.58,47,12,0,0.1,1.77,4.12,3.93,7.31,7.88,8.00,19.2,0.878,0.588,8.00
5000,13,54,33.9,7.7,0.6,0.0,13.4,0.0,3.37,9.1,13,1446,64.18,16.81,47,7,0,0.0,6.04,1.88,3.18,3.56,7.81,3.61,24.6,1.188,0.602,8.00
5000,11,51,44.7,10.8,0.7,1.6,22.8,0.0,3.59,3.5,19,1251,65.85,16.76,24,24,3,0.0,4.48,2.64,3.64,5.86,7.90,6.45,24.0,0.973,0.452,8.00
5000,17,44,7.0,0.2,0.0,1.2,6.5,0.0,1.09,17.5,14,685,43.46,15.75,32,12,0,0.0,1.12,1.12,1.06,2.48,4.50,2.98,24.0,0.940,0.597,8.00
5000,4,41,14.1,2.2,0.0,0.8,10.3,0.0,1.78,15.9,16,1146,55.89,5.74,38,2,1,0.0,2.11,1.90,1.61,3.10,5.34,2.73,19.3,0.992,0.314,8.00
5000,10,35,58.4,0.1,0.0,12.2,46.5,0.0,1.02,0.0,11,827,54.59,9.96,1,12,22,0.0,1.00,1.04,1.02,6.06,8.00,8.00,44.9,1.102,0.385,8.00
5000,129,29,68.6,0.0,0.1,0.1,63.6,0.0,1.00,0.0,5,1712,152.47,48.09,22,5,2,0.0,1.00,1.00,1.00,5.62,8.00,8.00,22.8,1.076,0.527,8.00
5000,90,28,60.1,17.9,21.6,0.0,19.9,0.0,3.51,0.3,14,813,80.61,11.62,0,23,5,1.9,1.48,7.09,2.74,8.14,7.96,7.89,34.3,0.775,0.353,8.00
5000,31,25,55.9,0.4,0.0,0.0,43.4,0.0,1.16,4.6,9,711,69.48,23.00,20,4,1,0.0,1.13,1.19,1.16,4.32,6.88,6.80,20.9,1.235,0.369,8.00
5000,35,25,65.1,23.9,0.0,0.1,24.2,0.0,7.08,1.4,11,1132,110.18,14.87,22,3,0,0.0,6.94,9.24,6.08,6.20,7.28,8.00,16.0,0.901,0.333,8.00
5000,56,24,22.3,0.0,6.4,0.4,22.9,0.0,1.00,3.7,12,1428,69.72,10.98,5,19,0,0.0,1.00,1.00,1.00,5.38,7.38,7.21,29.4,0.750,0.335,8.00
5000,153,24,19.5,2.7,0.0,0.0,13.4,0.0,1.58,9.2,8,901,64.66,10.56,24,0,0,0.0,1.95,1.00,1.68,3.25,5.50,5.88,5.7,1.049,0.603,8.00
5000,50,24,22.0,0.0,2.7,0.0,20.1,0.0,1.00,10.1,13,987,70.24,23.69,8,15,1,0.0,1.00,1.00,1.00,3.79,5.50,5.75,27.5,0.958,0.649,8.00
5000,2,22,24.6,0.7,1.1,0.0,20.9,0.1,1.17,8.7,13,1214,51.77,17.25,2,14,6,0.1,1.12,1.29,1.14,3.73,7.27,4.45,35.2,1.180,0.404,8.00
5000,152,21,83.4,2.5,1.4,1.0,59.1,0.0,1.56,0.0,5,1624,81.14,6.90,0,5,16,0.2,1.60,1.79,1.42,6.38,8.00,8.00,42.8,1.263,0.433,8.00
5000,101,20,33.0,6.8,4.0,0.0,16.2,0.8,2.77,7.8,16,1008,59.50,10.06,16,3,1,0.8,3.39,2.25,2.73,4.05,6.50,5.60,23.4,0.972,0.467,8.00
5000,32,20,57.8,0.0,13.4,1.9,40.4,0.0,1.00,1.5,11,1286,171.23,59.98,20,0,0,0.0,1.00,1.00,1.00,6.50,7.35,7.90,18.4,1.055,0.531,8.00
5000,24,19,64.5,0.0,15.8,1.6,45.1,0.0,1.00,0.1,9,1616,89.46,36.05,3,16,0,0.0,1.00,1.00,1.00,5.74,8.00,7.95,30.1,1.045,0.466,8.00
5000,27,19,57.8,1.5,0.0,9.2,47.8,0.0,1.32,0.0,10,640,58.96,9.09,3,13,3,0.0,1.30,1.53,1.23,7.32,8.00,8.00,30.9,1.040,0.591,8.00
5000,109,18,68.4,2.6,14.9,0.0,39.6,0.1,1.60,1.0,11,1935,99.50,18.13,13,4,1,0.1,1.65,1.35,1.69,6.89,7.72,7.78,23.2,1.145,0.664,8.00
5000,123,16,8.6,0.4,2.2,0.0,5.3,0.0,1.07,17.5,11,746,20.60,9.91,16,0,0,0.0,1.00,1.00,1.10,2.50,5.38,2.44,22.0,1.027,0.344,8.00
