step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
5000,1,350,29.0,1.8,2.2,1.7,24.1,0.0,1.38,7.0,170,1055,84.02,33.56,156,128,66,0.1,1.27,1.55,1.36,4.53,6.71,5.84,29.9,0.917,0.490,8.00
5000,34,144,18.2,0.4,2.2,0.2,19.3,0.0,1.09,10.2,83,987,34.79,17.69,44,97,3,0.1,1.11,1.07,1.10,3.81,5.33,5.77,28.9,0.812,0.236,8.00
5000,3,100,18.7,1.6,1.2,0.3,15.6,0.0,1.41,12.5,46,626,46.36,18.00,100,0,0,0.1,1.34,1.51,1.41,3.06,6.19,3.62,18.3,0.971,0.317,8.00
5000,80,99,90.5,0.1,0.3,0.8,61.8,0.0,1.01,0.0,17,628,59.58,7.46,0,32,67,0.0,1.00,1.03,1.01,7.76,7.98,8.00,42.4,1.443,0.559,8.00
5000,45,84,11.9,0.0,0.2,0.0,12.8,0.0,1.00,15.6,27,332,27.59,14.69,78,6,0,0.0,1.00,1.00,1.00,2.87,3.56,4.67,19.9,0.918,0.431,8.00
5000,12,69,51.6,1.2,8.1,11.7,33.8,0.0,1.25,2.0,39,1239,113.02,40.78,21,46,2,0.1,1.19,1.25,1.28,4.97,7.54,7.58,27.5,1.027,0.510,8.00
5000,23,58,68.2,14.5,1.2,3.8,38.0,0.0,3.54,1.0,41,1149,137.15,44.78,40,18,0,0.2,1.55,5.90,3.39,5.91,7.76,7.74,24.7,0.975,0.601,8.00
5000,98,46,18.8,5.1,0.0,1.4,14.7,0.0,2.46,12.4,23,423,10.72,2.54,3,38,5,0.0,3.34,2.95,2.03,3.52,5.35,4.48,31.7,0.747,0.417,8.00
5000,142,43,69.0,6.0,0.2,11.6,46.1,0.0,1.91,0.0,14,1429,136.21,36.18,35,7,1,0.0,2.56,1.34,1.88,8.00,8.00,8.00,19.4,1.075,0.511,8.00
5000,6,41,30.0,0.4,3.4,2.8,25.1,0.0,1.01,7.3,29,1381,74.40,33.03,0,19,22,0.0,1.03,1.00,1.01,4.93,6.15,6.44,37.8,0.984,0.481,8.00
5000,5,36,5.2,0.2,0.0,0.0,3.7,0.0,1.08,22.8,5,846,19.85,5.99,3,27,6,0.0,1.07,1.07,1.08,1.58,2.92,2.36,30.5,1.250,0.381,8.00
5000,19,35,24.4,0.8,0.0,0.0,17.9,0.0,1.15,11.3,19,1283,106.37,51.70,4,31,0,0.0,1.00,1.25,1.18,3.43,5.54,4.83,28.1,1.206,0.505,8.00
5000,125,32,47.9,0.0,15.2,19.4,23.8,0.0,1.00,0.7,17,1751,106.76,22.27,20,10,2,0.0,1.00,1.00,1.00,7.41,7.94,7.72,22.7,0.981,0.669,8.00
5000,54,31,51.4,1.5,12.7,0.0,33.5,0.0,1.12,3.3,26,1421,93.14,32.90,14,11,6,0.5,1.07,1.00,1.21,5.29,7.19,7.23,27.8,1.032,0.710,8.00
5000,52,29,61.9,0.0,4.8,0.0,59.1,0.0,1.00,0.0,4,810,116.89,56.50,8,6,15,0.0,1.00,1.00,1.00,4.86,8.00,8.00,34.6,0.969,0.515,8.00
5000,7,25,16.8,1.1,0.0,0.4,16.4,0.0,1.14,13.6,17,1577,80.26,39.05,22,3,0,0.0,1.23,1.06,1.14,2.88,4.64,4.64,18.8,0.823,0.641,8.00
5000,43,22,24.6,0.0,3.9,15.0,8.9,0.0,1.00,8.3,7,828,18.76,4.71,4,17,1,0.0,1.00,1.00,1.00,4.68,7.77,4.09,29.7,1.200,0.371,8.00
5000,44,21,67.2,7.1,16.7,0.0,29.2,0.0,2.39,1.0,19,1795,141.34,80.99,13,8,0,1.5,2.38,2.60,2.28,5.48,7.52,8.00,24.6,1.119,0.459,8.00
5000,60,17,27.0,0.0,0.0,0.0,26.7,0.0,1.00,8.0,8,493,34.74,15.24,17,0,0,0.0,1.00,1.00,1.00,4.65,5.18,6.88,8.4,1.029,0.256,8.00
5000,76,15,43.2,0.4,7.5,1.9,28.7,0.0,1.14,7.5,11,1083,54.02,25.97,8,7,0,0.0,1.12,1.12,1.19,6.47,6.00,6.33,22.1,1.135,0.284,8.00
5000,92,15,45.5,7.6,19.9,0.0,9.2,0.0,3.87,6.8,12,1368,123.16,24.98,15,0,0,0.3,4.25,4.27,3.47,3.80,6.27,6.33,17.5,1.024,0.253,8.00
5000,113,13,9.1,0.0,1.8,0.0,8.9,0.0,1.00,15.5,4,1757,69.29,25.62,13,0,0,0.0,1.00,1.00,1.00,2.23,2.08,6.15,18.3,0.845,0.319,8.00
5000,103,13,25.9,1.8,3.5,0.0,16.8,0.0,1.52,10.6,12,1778,23.43,11.20,13,0,0,0.0,1.64,1.27,1.58,3.92,4.38,6.54,13.6,1.062,0.406,8.00
5000,117,13,81.0,1.1,7.6,0.0,52.4,0.2,1.19,0.5,9,1700,196.15,117.83,0,12,1,0.2,1.35,1.00,1.22,5.62,7.77,8.00,31.9,1.306,0.529,8.00
5000,100,12,60.8,19.2,6.5,0.2,22.6,0.0,4.37,3.0,7,2045,83.03,9.93,0,10,2,2.4,1.00,8.39,4.06,6.25,7.67,6.83,34.9,0.902,0.370,8.00
5000,65,12,44.9,1.0,23.5,18.5,11.3,0.0,1.01,0.0,9,1862,76.18,11.88,2,7,3,0.0,1.00,1.00,1.02,7.42,8.00,8.00,32.5,0.970,0.555,8.00
5000,130,12,62.4,2.2,0.0,19.5,28.3,0.0,1.44,1.8,7,1507,87.14,7.65,3,9,0,0.0,1.34,1.36,1.55,6.33,7.25,7.83,27.2,1.468,0.446,8.00
5000,156,11,44.7,3.0,25.6,0.0,5.0,0.0,1.53,2.5,6,1257,35.47,45.71,11,0,0,6.2,1.15,1.89,1.54,6.18,7.82,8.00,18.2,1.221,0.337,8.00
5000,62,11,27.0,0.0,15.8,0.0,6.6,0.0,1.00,10.4,9,1753,41.73,14.49,9,2,0,0.0,1.00,1.00,1.00,4.09,5.91,5.00,18.4,1.206,0.363,8.00
5000,64,11,21.1,3.9,0.0,0.0,16.7,0.0,1.96,14.4,5,1560,65.39,26.94,5,5,1,0.0,2.24,2.23,1.69,3.82,4.73,4.09,26.6,0.870,0.429,8.00
