step,measure,value,count
50000,hamming,1,3
50000,hamming,2,501
50000,hamming,3,225
50000,hamming,4,549
50000,hamming,5,318
50000,hamming,6,651
50000,hamming,7,482
50000,hamming,8,733
50000,hamming,9,567
50000,hamming,10,804
50000,hamming,11,686
50000,hamming,12,888
50000,hamming,13,761
50000,hamming,14,851
50000,hamming,15,762
50000,hamming,16,792
50000,hamming,17,739
50000,hamming,18,695
50000,hamming,19,729
50000,hamming,20,682
50000,hamming,21,747
50000,hamming,22,757
50000,hamming,23,780
50000,hamming,24,771
50000,hamming,25,830
50000,hamming,26,785
50000,hamming,27,873
50000,hamming,28,909
50000,hamming,29,993
50000,hamming,30,969
50000,hamming,31,1139
50000,hamming,32,1105
50000,hamming,33,1165
50000,hamming,34,1273
50000,hamming,35,1291
50000,hamming,36,1288
50000,hamming,37,1492
50000,hamming,38,1555
50000,hamming,39,1572
50000,hamming,40,1784
50000,hamming,41,1825
50000,hamming,42,1955
50000,hamming,43,2024
50000,hamming,44,2234
50000,hamming,45,2248
50000,hamming,46,2540
50000,hamming,47,2551
50000,hamming,48,2783
50000,hamming,49,3029
50000,hamming,50,3118
50000,hamming,51,3309
50000,hamming,52,3497
50000,hamming,53,3488
50000,hamming,54,3751
50000,hamming,55,3841
50000,hamming,56,4195
50000,hamming,57,4194
50000,hamming,58,4431
50000,hamming,59,4668
50000,hamming,60,4658
50000,hamming,61,4661
50000,hamming,62,4733
50000,hamming,63,4854
50000,hamming,64,4896
50000,hamming,65,4864
50000,hamming,66,4664
50000,hamming,67,4547
50000,hamming,68,4363
50000,hamming,69,4318
50000,hamming,70,4141
50000,hamming,71,4035
50000,hamming,72,3868
50000,hamming,73,3653
50000,hamming,74,3544
50000,hamming,75,3387
50000,hamming,76,3400
50000,hamming,77,3160
50000,hamming,78,3086
50000,hamming,79,2880
50000,hamming,80,2914
50000,hamming,81,2599
50000,hamming,82,2636
50000,hamming,83,2649
50000,hamming,84,2584
50000,hamming,85,2537
50000,hamming,86,2474
50000,hamming,87,2547
50000,hamming,88,2438
50000,hamming,89,2622
50000,hamming,90,2637
50000,hamming,91,2832
50000,hamming,92,2886
50000,hamming,93,3008
50000,hamming,94,3185
50000,hamming,95,3490
50000,hamming,96,3586
50000,hamming,97,3888
50000,hamming,98,4080
50000,hamming,99,4211
50000,hamming,100,4483
50000,hamming,101,4615
50000,hamming,102,4898
50000,hamming,103,5039
50000,hamming,104,5348
50000,hamming,105,5576
50000,hamming,106,5894
50000,hamming,107,6325
50000,hamming,108,6784
50000,hamming,109,7070
50000,hamming,110,7514
50000,hamming,111,7853
50000,hamming,112,8158
50000,hamming,113,8452
50000,hamming,114,8521
50000,hamming,115,8269
50000,hamming,116,8451
50000,hamming,117,8503
50000,hamming,118,8403
50000,hamming,119,8136
50000,hamming,120,8279
50000,hamming,121,8049
50000,hamming,122,7910
50000,hamming,123,7878
50000,hamming,124,7700
50000,hamming,125,7480
50000,hamming,126,7343
50000,hamming,127,6901
50000,hamming,128,6509
50000,hamming,129,6226
50000,hamming,130,5804
50000,hamming,131,5566
50000,hamming,132,5139
50000,hamming,133,4712
50000,hamming,134,4566
50000,hamming,135,4210
50000,hamming,136,4097
50000,hamming,137,4035
50000,hamming,138,3800
50000,hamming,139,3734
50000,hamming,140,3503
50000,hamming,141,3484
50000,hamming,142,3307
50000,hamming,143,3217
50000,hamming,144,3147
50000,hamming,145,3057
50000,hamming,146,3078
50000,hamming,147,2955
50000,hamming,148,3010
50000,hamming,149,2924
50000,hamming,150,2831
50000,hamming,151,2778
50000,hamming,152,2623
50000,hamming,153,2639
50000,hamming,154,2448
50000,hamming,155,2416
50000,hamming,156,2309
50000,hamming,157,2247
50000,hamming,158,2169
50000,hamming,159,2103
50000,hamming,160,1964
50000,hamming,161,1997
50000,hamming,162,1976
50000,hamming,163,1911
50000,hamming,164,1932
50000,hamming,165,1949
50000,hamming,166,1964
50000,hamming,167,1947
50000,hamming,168,2134
50000,hamming,169,2162
50000,hamming,170,2132
50000,hamming,171,2370
50000,hamming,172,2490
50000,hamming,173,2677
50000,hamming,174,2953
50000,hamming,175,3196
50000,hamming,176,3543
50000,hamming,177,3770
50000,hamming,178,4113
50000,hamming,179,4363
50000,hamming,180,4556
50000,hamming,181,4777
50000,hamming,182,5059
50000,hamming,183,5406
50000,hamming,184,5515
50000,hamming,185,5751
50000,hamming,186,5810
50000,hamming,187,5902
50000,hamming,188,5941
50000,hamming,189,5960
50000,hamming,190,6092
50000,hamming,191,5879
50000,hamming,192,5521
50000,hamming,193,5394
50000,hamming,194,4972
50000,hamming,195,4795
50000,hamming,196,4570
50000,hamming,197,4295
50000,hamming,198,3750
50000,hamming,199,3340
50000,hamming,200,2955
50000,hamming,201,2439
50000,hamming,202,2160
50000,hamming,203,1715
50000,hamming,204,1370
50000,hamming,205,1083
50000,hamming,206,778
50000,hamming,207,556
50000,hamming,208,436
50000,hamming,209,280
50000,hamming,210,193
50000,hamming,211,120
50000,hamming,212,61
50000,hamming,213,42
50000,hamming,214,25
50000,hamming,215,25
50000,hamming,216,35
50000,hamming,217,44
50000,hamming,218,49
50000,hamming,219,58
50000,hamming,220,43
50000,hamming,221,41
50000,hamming,222,64
50000,hamming,223,48
50000,hamming,224,37
50000,hamming,225,36
50000,hamming,226,46
50000,hamming,227,45
50000,hamming,228,56
50000,hamming,229,47
50000,hamming,230,65
50000,hamming,231,65
50000,hamming,232,60
50000,hamming,233,67
50000,hamming,234,59
50000,hamming,235,75
50000,hamming,236,67
50000,hamming,237,63
50000,hamming,238,63
50000,hamming,239,43
50000,hamming,240,48
50000,hamming,241,28
50000,hamming,242,27
50000,hamming,243,25
50000,hamming,244,16
50000,hamming,245,33
50000,hamming,246,16
50000,hamming,247,39
50000,hamming,248,38
50000,hamming,249,82
50000,hamming,250,139
50000,hamming,251,209
50000,hamming,252,266
50000,hamming,253,404
50000,hamming,254,594
50000,hamming,255,793
50000,hamming,256,1153
50000,hamming,257,1604
50000,hamming,258,2073
50000,hamming,259,2814
50000,hamming,260,3443
50000,hamming,261,4209
50000,hamming,262,5378
50000,hamming,263,6231
50000,hamming,264,7320
50000,hamming,265,8659
50000,hamming,266,9978
50000,hamming,267,11065
50000,hamming,268,12480
50000,hamming,269,13772
50000,hamming,270,14700
50000,hamming,271,15399
50000,hamming,272,15895
50000,hamming,273,16003
50000,hamming,274,16020
50000,hamming,275,15692
50000,hamming,276,14882
50000,hamming,277,14037
50000,hamming,278,12883
50000,hamming,279,11580
50000,hamming,280,10010
50000,hamming,281,8276
50000,hamming,282,7243
50000,hamming,283,5951
50000,hamming,284,5005
50000,hamming,285,4149
50000,hamming,286,3459
50000,hamming,287,2777
50000,hamming,288,2086
50000,hamming,289,1493
50000,hamming,290,1029
50000,hamming,291,724
50000,hamming,292,517
50000,hamming,293,289
50000,hamming,294,165
50000,hamming,295,76
50000,hamming,296,45
50000,hamming,297,32
50000,hamming,298,29
50000,hamming,299,11
50000,hamming,300,2
50000,hamming,301,1
50000,hamming,346,1
50000,hamming,347,9
50000,hamming,348,13
50000,hamming,349,32
50000,hamming,350,64
50000,hamming,351,92
50000,hamming,352,87
50000,hamming,353,90
50000,hamming,354,178
50000,hamming,355,300
50000,hamming,356,559
50000,hamming,357,837
50000,hamming,358,1359
50000,hamming,359,1852
50000,hamming,360,2641
50000,hamming,361,3835
50000,hamming,362,5362
50000,hamming,363,7506
50000,hamming,364,9999
50000,hamming,365,13219
50000,hamming,366,16904
50000,hamming,367,21360
50000,hamming,368,25843
50000,hamming,369,31103
50000,hamming,370,36473
50000,hamming,371,42201
50000,hamming,372,48121
50000,hamming,373,54696
50000,hamming,374,60684
50000,hamming,375,67477
50000,hamming,376,73539
50000,hamming,377,79400
50000,hamming,378,84035
50000,hamming,379,87650
50000,hamming,380,90866
50000,hamming,381,91932
50000,hamming,382,92380
50000,hamming,383,91653
50000,hamming,384,89058
50000,hamming,385,86713
50000,hamming,386,83612
50000,hamming,387,79208
50000,hamming,388,74648
50000,hamming,389,69890
50000,hamming,390,64436
50000,hamming,391,59379
50000,hamming,392,53957
50000,hamming,393,49046
50000,hamming,394,44784
50000,hamming,395,40676
50000,hamming,396,37106
50000,hamming,397,33766
50000,hamming,398,30467
50000,hamming,399,27392
50000,hamming,400,23817
50000,hamming,401,19879
50000,hamming,402,16469
50000,hamming,403,13313
50000,hamming,404,10404
50000,hamming,405,8032
50000,hamming,406,6279
50000,hamming,407,4605
50000,hamming,408,3153
50000,hamming,409,2167
50000,hamming,410,1436
50000,hamming,411,967
50000,hamming,412,536
50000,hamming,413,307
50000,hamming,414,192
50000,hamming,415,91
50000,hamming,416,45
50000,hamming,417,26
50000,hamming,418,8
50000,hamming,419,7
50000,genes,0,32702
50000,genes,1,29022
50000,genes,2,54660
50000,genes,3,49950
50000,genes,4,45406
50000,genes,5,38189
50000,genes,6,62760
50000,genes,7,119102
50000,genes,8,103636
50000,genes,9,140956
50000,genes,10,160880
50000,genes,11,223775
50000,genes,12,301184
50000,genes,13,288611
50000,genes,14,245374
50000,genes,15,237511
50000,genes,16,215797
50000,genes,17,185389
50000,genes,18,173320
50000,genes,19,154075
50000,genes,20,126681
50000,genes,21,89087
50000,genes,22,56013
50000,genes,23,36059
50000,genes,24,17072
50000,genes,25,5891
50000,genes,26,952
50000,genes,27,70
50000,genes,28,4
50000,body,0,111393
50000,body,1,126917
50000,body,2,191122
50000,body,3,220142
50000,body,4,205735
50000,body,5,166871
50000,body,6,165020
50000,body,7,100303
50000,body,8,79930
50000,body,9,191146
50000,body,10,145616
50000,body,11,137884
50000,body,12,199575
50000,body,13,180372
50000,body,14,90569
50000,body,15,112886
50000,body,16,59963
50000,body,17,39063
50000,body,18,40244
50000,body,19,24772
50000,body,20,25362
50000,body,21,24270
50000,body,22,19944
50000,body,23,15209
50000,body,24,15264
50000,body,25,20164
50000,body,26,18634
50000,body,27,14738
50000,body,28,13366
50000,body,29,13837
50000,body,30,11695
50000,body,31,9347
50000,body,32,10670
50000,body,33,8888
50000,body,34,7618
50000,body,35,6916
50000,body,36,9319
50000,body,37,7514
50000,body,38,5835
50000,body,39,7082
50000,body,40,4787
50000,body,41,6064
50000,body,42,4612
50000,body,43,4562
50000,body,44,8869
50000,body,45,6101
50000,body,46,4489
50000,body,47,5350
50000,body,48,11164
50000,body,49,5896
50000,body,50,4277
50000,body,51,4120
50000,body,52,8243
50000,body,53,4073
50000,body,54,6900
50000,body,55,6349
50000,body,56,5703
50000,body,57,9935
50000,body,58,20148
50000,body,59,13250
50000,body,60,9909
50000,body,61,7789
50000,body,62,6484
50000,body,63,12774
50000,body,64,157085
100000,hamming,2,498
100000,hamming,3,178
100000,hamming,4,469
100000,hamming,5,260
100000,hamming,6,491
100000,hamming,7,322
100000,hamming,8,520
100000,hamming,9,363
100000,hamming,10,526
100000,hamming,11,440
100000,hamming,12,562
100000,hamming,13,457
100000,hamming,14,568
100000,hamming,15,523
100000,hamming,16,604
100000,hamming,17,614
100000,hamming,18,602
100000,hamming,19,652
100000,hamming,20,695
100000,hamming,21,653
100000,hamming,22,694
100000,hamming,23,705
100000,hamming,24,711
100000,hamming,25,722
100000,hamming,26,728
100000,hamming,27,780
100000,hamming,28,763
100000,hamming,29,844
100000,hamming,30,800
100000,hamming,31,843
100000,hamming,32,872
100000,hamming,33,864
