step,measure,value,count
50000,hamming,0,1
50000,hamming,1,1
50000,hamming,2,643
50000,hamming,3,224
50000,hamming,4,670
50000,hamming,5,291
50000,hamming,6,675
50000,hamming,7,430
50000,hamming,8,616
50000,hamming,9,501
50000,hamming,10,612
50000,hamming,11,541
50000,hamming,12,606
50000,hamming,13,646
50000,hamming,14,793
50000,hamming,15,858
50000,hamming,16,1002
50000,hamming,17,1023
50000,hamming,18,1072
50000,hamming,19,1040
50000,hamming,20,1048
50000,hamming,21,1032
50000,hamming,22,1040
50000,hamming,23,1052
50000,hamming,24,1090
50000,hamming,25,1159
50000,hamming,26,1207
50000,hamming,27,1328
50000,hamming,28,1402
50000,hamming,29,1560
50000,hamming,30,1575
50000,hamming,31,1704
50000,hamming,32,1747
50000,hamming,33,1792
50000,hamming,34,1902
50000,hamming,35,1928
50000,hamming,36,1983
50000,hamming,37,2110
50000,hamming,38,2166
50000,hamming,39,2244
50000,hamming,40,2288
50000,hamming,41,2396
50000,hamming,42,2392
50000,hamming,43,2430
50000,hamming,44,2435
50000,hamming,45,2544
50000,hamming,46,2639
50000,hamming,47,2811
50000,hamming,48,2775
50000,hamming,49,2988
50000,hamming,50,2971
50000,hamming,51,3048
50000,hamming,52,3024
50000,hamming,53,2837
50000,hamming,54,2853
50000,hamming,55,2767
50000,hamming,56,2696
50000,hamming,57,2420
50000,hamming,58,2479
50000,hamming,59,2304
50000,hamming,60,2214
50000,hamming,61,2333
50000,hamming,62,2179
50000,hamming,63,2238
50000,hamming,64,2222
50000,hamming,65,2290
50000,hamming,66,2307
50000,hamming,67,2323
50000,hamming,68,2384
50000,hamming,69,2399
50000,hamming,70,2459
50000,hamming,71,2514
50000,hamming,72,2595
50000,hamming,73,2667
50000,hamming,74,2768
50000,hamming,75,2960
50000,hamming,76,2991
50000,hamming,77,3225
50000,hamming,78,3384
50000,hamming,79,3670
50000,hamming,80,3748
50000,hamming,81,4052
50000,hamming,82,4204
50000,hamming,83,4451
50000,hamming,84,4515
50000,hamming,85,4526
50000,hamming,86,4559
50000,hamming,87,4607
50000,hamming,88,4723
50000,hamming,89,4756
50000,hamming,90,5135
50000,hamming,91,5173
50000,hamming,92,5353
50000,hamming,93,5517
50000,hamming,94,5633
50000,hamming,95,5815
50000,hamming,96,5961
50000,hamming,97,6175
50000,hamming,98,6231
50000,hamming,99,6412
50000,hamming,100,6416
50000,hamming,101,6567
50000,hamming,102,6792
50000,hamming,103,6786
50000,hamming,104,6866
50000,hamming,105,6968
50000,hamming,106,7180
50000,hamming,107,7299
50000,hamming,108,7460
50000,hamming,109,7715
50000,hamming,110,7852
50000,hamming,111,7915
50000,hamming,112,8013
50000,hamming,113,7985
50000,hamming,114,8196
50000,hamming,115,8166
50000,hamming,116,8337
50000,hamming,117,8143
50000,hamming,118,8027
50000,hamming,119,7941
50000,hamming,120,8001
50000,hamming,121,7959
50000,hamming,122,7822
50000,hamming,123,7688
50000,hamming,124,8014
50000,hamming,125,7717
50000,hamming,126,7833
50000,hamming,127,7939
50000,hamming,128,7791
50000,hamming,129,7572
50000,hamming,130,7468
50000,hamming,131,7289
50000,hamming,132,7125
50000,hamming,133,6933
50000,hamming,134,6677
50000,hamming,135,6666
50000,hamming,136,6359
50000,hamming,137,6185
50000,hamming,138,5903
50000,hamming,139,5647
50000,hamming,140,5422
50000,hamming,141,5072
50000,hamming,142,4764
50000,hamming,143,4609
50000,hamming,144,4311
50000,hamming,145,4158
50000,hamming,146,3999
50000,hamming,147,3798
50000,hamming,148,3631
50000,hamming,149,3488
50000,hamming,150,3406
50000,hamming,151,3221
50000,hamming,152,3136
50000,hamming,153,2981
50000,hamming,154,2948
50000,hamming,155,2913
50000,hamming,156,2822
50000,hamming,157,2799
50000,hamming,158,2710
50000,hamming,159,2672
50000,hamming,160,2697
50000,hamming,161,2614
50000,hamming,162,2621
50000,hamming,163,2452
50000,hamming,164,2327
50000,hamming,165,2203
50000,hamming,166,2130
50000,hamming,167,2003
50000,hamming,168,2081
50000,hamming,169,1941
50000,hamming,170,1901
50000,hamming,171,2029
50000,hamming,172,1903
50000,hamming,173,2132
50000,hamming,174,1954
50000,hamming,175,1941
50000,hamming,176,1941
50000,hamming,177,1875
50000,hamming,178,1966
50000,hamming,179,2054
50000,hamming,180,2088
50000,hamming,181,2226
50000,hamming,182,2365
50000,hamming,183,2651
50000,hamming,184,2586
50000,hamming,185,2840
50000,hamming,186,2872
50000,hamming,187,3123
50000,hamming,188,3050
50000,hamming,189,3238
50000,hamming,190,3082
50000,hamming,191,3288
50000,hamming,192,3228
50000,hamming,193,3158
50000,hamming,194,3086
50000,hamming,195,3066
50000,hamming,196,3371
50000,hamming,197,3370
50000,hamming,198,3706
50000,hamming,199,3749
50000,hamming,200,4089
50000,hamming,201,4479
50000,hamming,202,4787
50000,hamming,203,5434
50000,hamming,204,5855
50000,hamming,205,6520
50000,hamming,206,7220
50000,hamming,207,8011
50000,hamming,208,8837
50000,hamming,209,9607
50000,hamming,210,10354
50000,hamming,211,10954
50000,hamming,212,11738
50000,hamming,213,12270
50000,hamming,214,13038
50000,hamming,215,13197
50000,hamming,216,13302
50000,hamming,217,13451
50000,hamming,218,13444
50000,hamming,219,13540
50000,hamming,220,13694
50000,hamming,221,13790
50000,hamming,222,14109
50000,hamming,223,14004
50000,hamming,224,13708
50000,hamming,225,13758
50000,hamming,226,13804
50000,hamming,227,13485
50000,hamming,228,13457
50000,hamming,229,13134
50000,hamming,230,13066
50000,hamming,231,12865
50000,hamming,232,12503
50000,hamming,233,12302
50000,hamming,234,12255
50000,hamming,235,12224
50000,hamming,236,12094
50000,hamming,237,11968
50000,hamming,238,11777
50000,hamming,239,11632
50000,hamming,240,11156
50000,hamming,241,10887
50000,hamming,242,10713
50000,hamming,243,10501
50000,hamming,244,10648
50000,hamming,245,10856
50000,hamming,246,10604
50000,hamming,247,10983
50000,hamming,248,10700
50000,hamming,249,10779
50000,hamming,250,10655
50000,hamming,251,10511
50000,hamming,252,10379
50000,hamming,253,10207
50000,hamming,254,10126
50000,hamming,255,10155
50000,hamming,256,10061
50000,hamming,257,10367
50000,hamming,258,10815
50000,hamming,259,11127
50000,hamming,260,12250
50000,hamming,261,12596
50000,hamming,262,13178
50000,hamming,263,14008
50000,hamming,264,14554
50000,hamming,265,14877
50000,hamming,266,15212
50000,hamming,267,15710
50000,hamming,268,15838
50000,hamming,269,16362
50000,hamming,270,16984
50000,hamming,271,17670
50000,hamming,272,18696
50000,hamming,273,19919
50000,hamming,274,21189
50000,hamming,275,22215
50000,hamming,276,22496
50000,hamming,277,22232
50000,hamming,278,21817
50000,hamming,279,20900
50000,hamming,280,19220
50000,hamming,281,17587
50000,hamming,282,15699
50000,hamming,283,13800
50000,hamming,284,12195
50000,hamming,285,10954
50000,hamming,286,9744
50000,hamming,287,8695
50000,hamming,288,7879
50000,hamming,289,7139
50000,hamming,290,6549
50000,hamming,291,5991
50000,hamming,292,5505
50000,hamming,293,4828
50000,hamming,294,4476
50000,hamming,295,4072
50000,hamming,296,3674
50000,hamming,297,3285
50000,hamming,298,2922
50000,hamming,299,2310
50000,hamming,300,2072
50000,hamming,301,1834
50000,hamming,302,1615
50000,hamming,303,1448
50000,hamming,304,1341
50000,hamming,305,1080
50000,hamming,306,751
50000,hamming,307,521
50000,hamming,308,322
50000,hamming,309,214
50000,hamming,310,102
50000,hamming,311,51
50000,hamming,312,26
50000,hamming,313,16
50000,hamming,314,5
50000,hamming,315,1
50000,hamming,317,1
50000,hamming,329,2
50000,hamming,330,8
50000,hamming,331,18
50000,hamming,332,52
50000,hamming,333,103
50000,hamming,334,220
50000,hamming,335,385
50000,hamming,336,686
50000,hamming,337,1127
50000,hamming,338,1705
50000,hamming,339,2435
50000,hamming,340,3299
50000,hamming,341,4196
50000,hamming,342,5344
50000,hamming,343,6774
50000,hamming,344,8100
50000,hamming,345,9283
50000,hamming,346,10516
50000,hamming,347,11443
50000,hamming,348,12251
50000,hamming,349,13096
50000,hamming,350,13253
50000,hamming,351,13939
50000,hamming,352,14698
50000,hamming,353,15498
50000,hamming,354,15913
50000,hamming,355,17124
50000,hamming,356,18214
50000,hamming,357,19902
50000,hamming,358,21856
50000,hamming,359,24054
50000,hamming,360,27080
50000,hamming,361,30408
