step,measure,value,count
50000,hamming,1,2
50000,hamming,2,539
50000,hamming,3,222
50000,hamming,4,621
50000,hamming,5,334
50000,hamming,6,639
50000,hamming,7,444
50000,hamming,8,706
50000,hamming,9,532
50000,hamming,10,775
50000,hamming,11,637
50000,hamming,12,849
50000,hamming,13,744
50000,hamming,14,863
50000,hamming,15,794
50000,hamming,16,888
50000,hamming,17,931
50000,hamming,18,996
50000,hamming,19,1062
50000,hamming,20,1037
50000,hamming,21,1195
50000,hamming,22,1113
50000,hamming,23,1258
50000,hamming,24,1239
50000,hamming,25,1334
50000,hamming,26,1438
50000,hamming,27,1445
50000,hamming,28,1646
50000,hamming,29,1713
50000,hamming,30,1843
50000,hamming,31,1981
50000,hamming,32,1995
50000,hamming,33,2155
50000,hamming,34,2234
50000,hamming,35,2403
50000,hamming,36,2547
50000,hamming,37,2684
50000,hamming,38,2769
50000,hamming,39,2966
50000,hamming,40,3038
50000,hamming,41,3259
50000,hamming,42,3511
50000,hamming,43,3662
50000,hamming,44,3678
50000,hamming,45,3987
50000,hamming,46,4124
50000,hamming,47,4380
50000,hamming,48,4552
50000,hamming,49,4926
50000,hamming,50,5016
50000,hamming,51,5301
50000,hamming,52,5379
50000,hamming,53,5667
50000,hamming,54,5798
50000,hamming,55,6006
50000,hamming,56,6097
50000,hamming,57,6349
50000,hamming,58,6345
50000,hamming,59,6662
50000,hamming,60,6563
50000,hamming,61,6821
50000,hamming,62,7012
50000,hamming,63,6958
50000,hamming,64,7324
50000,hamming,65,7331
50000,hamming,66,7508
50000,hamming,67,7574
50000,hamming,68,7651
50000,hamming,69,7518
50000,hamming,70,7681
50000,hamming,71,7561
50000,hamming,72,7463
50000,hamming,73,7641
50000,hamming,74,7390
50000,hamming,75,7589
50000,hamming,76,7454
50000,hamming,77,7643
50000,hamming,78,7843
50000,hamming,79,7814
50000,hamming,80,8083
50000,hamming,81,8155
50000,hamming,82,8641
50000,hamming,83,8734
50000,hamming,84,9201
50000,hamming,85,9528
50000,hamming,86,9943
50000,hamming,87,10693
50000,hamming,88,11084
50000,hamming,89,11727
50000,hamming,90,12271
50000,hamming,91,12984
50000,hamming,92,13543
50000,hamming,93,14198
50000,hamming,94,14841
50000,hamming,95,15026
50000,hamming,96,15630
50000,hamming,97,16260
50000,hamming,98,16546
50000,hamming,99,16646
50000,hamming,100,17030
50000,hamming,101,16858
50000,hamming,102,17082
50000,hamming,103,17085
50000,hamming,104,17076
50000,hamming,105,16827
50000,hamming,106,16636
50000,hamming,107,15580
50000,hamming,108,14824
50000,hamming,109,13852
50000,hamming,110,13057
50000,hamming,111,11983
50000,hamming,112,10439
50000,hamming,113,9261
50000,hamming,114,8215
50000,hamming,115,7120
50000,hamming,116,6302
50000,hamming,117,5205
50000,hamming,118,4398
50000,hamming,119,3678
50000,hamming,120,3052
50000,hamming,121,2507
50000,hamming,122,2038
50000,hamming,123,1745
50000,hamming,124,1389
50000,hamming,125,1174
50000,hamming,126,939
50000,hamming,127,892
50000,hamming,128,903
50000,hamming,129,909
50000,hamming,130,1051
50000,hamming,131,1185
50000,hamming,132,1374
50000,hamming,133,1668
50000,hamming,134,1992
50000,hamming,135,2369
50000,hamming,136,2973
50000,hamming,137,3239
50000,hamming,138,3813
50000,hamming,139,4334
50000,hamming,140,4876
50000,hamming,141,5435
50000,hamming,142,5602
50000,hamming,143,5983
50000,hamming,144,5888
50000,hamming,145,6029
50000,hamming,146,5713
50000,hamming,147,5399
50000,hamming,148,4981
50000,hamming,149,4471
50000,hamming,150,3984
50000,hamming,151,3585
50000,hamming,152,2914
50000,hamming,153,2554
50000,hamming,154,2003
50000,hamming,155,1704
50000,hamming,156,1338
50000,hamming,157,995
50000,hamming,158,803
50000,hamming,159,616
50000,hamming,160,426
50000,hamming,161,279
50000,hamming,162,194
50000,hamming,163,155
50000,hamming,164,105
50000,hamming,165,66
50000,hamming,166,50
50000,hamming,167,27
50000,hamming,168,18
50000,hamming,169,12
50000,hamming,170,8
50000,hamming,171,3
50000,hamming,178,2
50000,hamming,179,1
50000,hamming,180,1
50000,hamming,181,10
50000,hamming,182,6
50000,hamming,183,30
50000,hamming,184,32
50000,hamming,185,33
50000,hamming,186,38
50000,hamming,187,32
50000,hamming,188,34
50000,hamming,189,35
50000,hamming,190,32
50000,hamming,191,36
50000,hamming,192,52
50000,hamming,193,62
50000,hamming,194,86
50000,hamming,195,97
50000,hamming,196,138
50000,hamming,197,139
50000,hamming,198,158
50000,hamming,199,211
50000,hamming,200,229
50000,hamming,201,250
50000,hamming,202,317
50000,hamming,203,320
50000,hamming,204,313
50000,hamming,205,307
50000,hamming,206,335
50000,hamming,207,375
50000,hamming,208,430
50000,hamming,209,514
50000,hamming,210,585
50000,hamming,211,671
50000,hamming,212,758
50000,hamming,213,871
50000,hamming,214,967
50000,hamming,215,1161
50000,hamming,216,1369
50000,hamming,217,1601
50000,hamming,218,1818
50000,hamming,219,2113
50000,hamming,220,2426
50000,hamming,221,2875
50000,hamming,222,3327
50000,hamming,223,4054
50000,hamming,224,4838
50000,hamming,225,5614
50000,hamming,226,6618
50000,hamming,227,7327
50000,hamming,228,8112
50000,hamming,229,8596
50000,hamming,230,9385
50000,hamming,231,9588
50000,hamming,232,10119
50000,hamming,233,10600
50000,hamming,234,11337
50000,hamming,235,12132
50000,hamming,236,13365
50000,hamming,237,14594
50000,hamming,238,16164
50000,hamming,239,17392
50000,hamming,240,18753
50000,hamming,241,20214
50000,hamming,242,21532
50000,hamming,243,22771
50000,hamming,244,24661
50000,hamming,245,26273
50000,hamming,246,28794
50000,hamming,247,31023
50000,hamming,248,33602
50000,hamming,249,35593
50000,hamming,250,37895
50000,hamming,251,39943
50000,hamming,252,41439
50000,hamming,253,42773
50000,hamming,254,43057
50000,hamming,255,42198
50000,hamming,256,40897
50000,hamming,257,39097
50000,hamming,258,35610
50000,hamming,259,32299
50000,hamming,260,29205
50000,hamming,261,25457
50000,hamming,262,22407
50000,hamming,263,19208
50000,hamming,264,16504
50000,hamming,265,14318
50000,hamming,266,12382
50000,hamming,267,11161
50000,hamming,268,9846
50000,hamming,269,8979
50000,hamming,270,8305
50000,hamming,271,7681
50000,hamming,272,7555
50000,hamming,273,6984
50000,hamming,274,6703
50000,hamming,275,6199
50000,hamming,276,6002
50000,hamming,277,6049
50000,hamming,278,6471
50000,hamming,279,7014
50000,hamming,280,7683
50000,hamming,281,8568
50000,hamming,282,9345
50000,hamming,283,9850
50000,hamming,284,10279
50000,hamming,285,10788
50000,hamming,286,10897
50000,hamming,287,11130
50000,hamming,288,11253
50000,hamming,289,10859
50000,hamming,290,10608
50000,hamming,291,10188
50000,hamming,292,10024
50000,hamming,293,9524
50000,hamming,294,9273
50000,hamming,295,9271
50000,hamming,296,9504
50000,hamming,297,9788
50000,hamming,298,10152
50000,hamming,299,10804
50000,hamming,300,11574
50000,hamming,301,12236
50000,hamming,302,12317
50000,hamming,303,12446
50000,hamming,304,11917
50000,hamming,305,10987
50000,hamming,306,9870
50000,hamming,307,8657
50000,hamming,308,7617
50000,hamming,309,6432
50000,hamming,310,5324
50000,hamming,311,4418
50000,hamming,312,3358
50000,hamming,313,2645
50000,hamming,314,1988
50000,hamming,315,1479
50000,hamming,316,1031
50000,hamming,317,694
50000,hamming,318,444
50000,hamming,319,250
50000,hamming,320,150
50000,hamming,321,121
50000,hamming,322,89
50000,hamming,323,43
50000,hamming,324,17
50000,hamming,325,4
50000,hamming,326,3
50000,hamming,327,1
50000,hamming,353,2
50000,hamming,354,6
50000,hamming,355,16
50000,hamming,356,41
50000,hamming,357,83
50000,hamming,358,121
50000,hamming,359,202
50000,hamming,360,316
50000,hamming,361,535
50000,hamming,362,906
50000,hamming,363,1467
50000,hamming,364,2173
50000,hamming,365,3092
50000,hamming,366,4270
50000,hamming,367,5657
50000,hamming,368,7713
50000,hamming,369,10081
50000,hamming,370,13104
50000,hamming,371,16228
50000,hamming,372,19853
50000,hamming,373,24056
50000,hamming,374,29385
50000,hamming,375,35265
50000,hamming,376,42165
50000,hamming,377,49333
50000,hamming,378,57550
50000,hamming,379,65146
50000,hamming,380,73816
50000,hamming,381,82122
50000,hamming,382,90222
50000,hamming,383,98115
50000,hamming,384,101984
50000,hamming,385,105939
50000,hamming,386,107794
50000,hamming,387,107173
50000,hamming,388,104544
50000,hamming,389,98861
50000,hamming,390,90923
50000,hamming,391,81566
50000,hamming,392,71716
50000,hamming,393,62073
50000,hamming,394,52529
50000,hamming,395,43770
50000,hamming,396,35391
50000,hamming,397,28227
50000,hamming,398,21909
50000,hamming,399,17003
50000,hamming,400,12997
50000,hamming,401,9730
50000,hamming,402,7462
50000,hamming,403,5326
50000,hamming,404,3789
50000,hamming,405,2697
50000,hamming,406,1772
50000,hamming,407,1212
50000,hamming,408,809
50000,hamming,409,508
50000,hamming,410,299
50000,hamming,411,147
50000,hamming,412,90
50000,hamming,413,38
50000,hamming,414,17
50000,hamming,415,2
50000,hamming,418,1
50000,genes,0,16751
50000,genes,1,13744
50000,genes,2,45187
50000,genes,3,40176
50000,genes,4,77795
50000,genes,5,68160
50000,genes,6,97544
50000,genes,7,88730
50000,genes,8,90216
50000,genes,9,75792
50000,genes,10,72804
50000,genes,11,128298
50000,genes,12,66822
50000,genes,13,63272
50000,genes,14,125305
50000,genes,15,247450
50000,genes,16,353334
50000,genes,17,420601
50000,genes,18,401287
50000,genes,19,375730
50000,genes,20,320454
50000,genes,21,262453
50000,genes,22,212747
50000,genes,23,173658
50000,genes,24,138142
50000,genes,25,103761
50000,genes,26,70266
50000,genes,27,41655
50000,genes,28,22547
50000,genes,29,8759
50000,genes,30,2466
50000,genes,31,647
50000,genes,32,220
50000,genes,33,5
50000,body,0,151768
50000,body,1,244531
50000,body,2,276811
50000,body,3,218440
50000,body,4,130985
50000,body,5,120600
50000,body,6,125463
50000,body,7,161232
50000,body,8,200627
50000,body,9,198841
50000,body,10,218088
50000,body,11,185934
50000,body,12,194927
50000,body,13,178159
50000,body,14,154450
50000,body,15,158094
50000,body,16,152089
50000,body,17,127096
50000,body,18,134316
50000,body,19,117637
50000,body,20,106510
50000,body,21,79412
50000,body,22,78672
50000,body,23,51113
50000,body,24,49310
50000,body,25,36584
50000,body,26,30923
50000,body,27,28788
50000,body,28,30390
50000,body,29,16357
50000,body,30,15139
50000,body,31,13211
50000,body,32,11681
50000,body,33,10080
50000,body,34,10413
50000,body,35,12140
50000,body,36,14659
