step,measure,value,count
50000,hamming,0,1
50000,hamming,1,4
50000,hamming,2,576
50000,hamming,3,189
50000,hamming,4,574
50000,hamming,5,312
50000,hamming,6,603
50000,hamming,7,375
50000,hamming,8,624
50000,hamming,9,528
50000,hamming,10,725
50000,hamming,11,548
50000,hamming,12,757
50000,hamming,13,528
50000,hamming,14,790
50000,hamming,15,601
50000,hamming,16,729
50000,hamming,17,589
50000,hamming,18,733
50000,hamming,19,761
50000,hamming,20,770
50000,hamming,21,767
50000,hamming,22,767
50000,hamming,23,734
50000,hamming,24,758
50000,hamming,25,848
50000,hamming,26,843
50000,hamming,27,954
50000,hamming,28,862
50000,hamming,29,1019
50000,hamming,30,995
50000,hamming,31,1057
50000,hamming,32,1133
50000,hamming,33,1229
50000,hamming,34,1308
50000,hamming,35,1299
50000,hamming,36,1411
50000,hamming,37,1506
50000,hamming,38,1578
50000,hamming,39,1667
50000,hamming,40,1718
50000,hamming,41,1958
50000,hamming,42,2001
50000,hamming,43,2156
50000,hamming,44,2184
50000,hamming,45,2254
50000,hamming,46,2292
50000,hamming,47,2490
50000,hamming,48,2529
50000,hamming,49,2675
50000,hamming,50,2861
50000,hamming,51,3013
50000,hamming,52,3166
50000,hamming,53,3247
50000,hamming,54,3429
50000,hamming,55,3665
50000,hamming,56,4054
50000,hamming,57,4153
50000,hamming,58,4253
50000,hamming,59,4349
50000,hamming,60,4693
50000,hamming,61,4686
50000,hamming,62,4808
50000,hamming,63,5044
50000,hamming,64,5343
50000,hamming,65,5378
50000,hamming,66,5475
50000,hamming,67,5783
50000,hamming,68,5647
50000,hamming,69,6031
50000,hamming,70,6329
50000,hamming,71,6423
50000,hamming,72,6404
50000,hamming,73,6514
50000,hamming,74,6509
50000,hamming,75,6691
50000,hamming,76,6533
50000,hamming,77,6337
50000,hamming,78,6190
50000,hamming,79,6285
50000,hamming,80,6101
50000,hamming,81,6094
50000,hamming,82,5827
50000,hamming,83,5897
50000,hamming,84,5907
50000,hamming,85,5665
50000,hamming,86,5516
50000,hamming,87,5607
50000,hamming,88,5676
50000,hamming,89,5768
50000,hamming,90,5692
50000,hamming,91,5828
50000,hamming,92,6027
50000,hamming,93,6147
50000,hamming,94,6224
50000,hamming,95,6186
50000,hamming,96,6219
50000,hamming,97,6183
50000,hamming,98,6315
50000,hamming,99,6380
50000,hamming,100,6333
50000,hamming,101,6481
50000,hamming,102,6491
50000,hamming,103,6539
50000,hamming,104,6768
50000,hamming,105,6678
50000,hamming,106,6929
50000,hamming,107,6981
50000,hamming,108,7114
50000,hamming,109,7182
50000,hamming,110,7106
50000,hamming,111,7132
50000,hamming,112,6972
50000,hamming,113,6956
50000,hamming,114,6963
50000,hamming,115,6744
50000,hamming,116,6568
50000,hamming,117,6470
50000,hamming,118,6195
50000,hamming,119,6184
50000,hamming,120,6095
50000,hamming,121,5792
50000,hamming,122,5814
50000,hamming,123,5385
50000,hamming,124,5224
50000,hamming,125,5253
50000,hamming,126,4999
50000,hamming,127,4840
50000,hamming,128,4692
50000,hamming,129,4596
50000,hamming,130,4475
50000,hamming,131,4521
50000,hamming,132,4381
50000,hamming,133,4313
50000,hamming,134,4137
50000,hamming,135,4160
50000,hamming,136,4048
50000,hamming,137,4191
50000,hamming,138,4228
50000,hamming,139,4349
50000,hamming,140,4406
50000,hamming,141,4354
50000,hamming,142,4467
50000,hamming,143,4484
50000,hamming,144,4627
50000,hamming,145,4483
50000,hamming,146,4587
50000,hamming,147,4447
50000,hamming,148,4665
50000,hamming,149,4510
50000,hamming,150,4513
50000,hamming,151,4533
50000,hamming,152,4519
50000,hamming,153,4633
50000,hamming,154,4584
50000,hamming,155,4849
50000,hamming,156,4965
50000,hamming,157,4977
50000,hamming,158,5132
50000,hamming,159,5159
50000,hamming,160,5023
50000,hamming,161,5234
50000,hamming,162,5077
50000,hamming,163,4889
50000,hamming,164,4745
50000,hamming,165,4679
50000,hamming,166,4491
50000,hamming,167,4389
50000,hamming,168,4236
50000,hamming,169,3975
50000,hamming,170,3733
50000,hamming,171,3450
50000,hamming,172,3138
50000,hamming,173,2933
50000,hamming,174,2785
50000,hamming,175,2629
50000,hamming,176,2436
50000,hamming,177,2221
50000,hamming,178,2106
50000,hamming,179,1879
50000,hamming,180,1871
50000,hamming,181,1697
50000,hamming,182,1653
50000,hamming,183,1565
50000,hamming,184,1352
50000,hamming,185,1330
50000,hamming,186,1149
50000,hamming,187,1133
50000,hamming,188,955
50000,hamming,189,869
50000,hamming,190,864
50000,hamming,191,769
50000,hamming,192,631
50000,hamming,193,603
50000,hamming,194,496
50000,hamming,195,476
50000,hamming,196,407
50000,hamming,197,373
50000,hamming,198,302
50000,hamming,199,246
50000,hamming,200,228
50000,hamming,201,234
50000,hamming,202,263
50000,hamming,203,257
50000,hamming,204,265
50000,hamming,205,320
50000,hamming,206,392
