step,measure,value,count
50000,hamming,1,1
50000,hamming,2,510
50000,hamming,3,165
50000,hamming,4,525
50000,hamming,5,234
50000,hamming,6,489
50000,hamming,7,332
50000,hamming,8,551
50000,hamming,9,390
50000,hamming,10,570
50000,hamming,11,471
50000,hamming,12,653
50000,hamming,13,575
50000,hamming,14,732
50000,hamming,15,685
50000,hamming,16,802
50000,hamming,17,735
50000,hamming,18,880
50000,hamming,19,892
50000,hamming,20,970
50000,hamming,21,1051
50000,hamming,22,1139
50000,hamming,23,1173
50000,hamming,24,1271
50000,hamming,25,1238
50000,hamming,26,1398
50000,hamming,27,1379
50000,hamming,28,1412
50000,hamming,29,1460
50000,hamming,30,1422
50000,hamming,31,1520
50000,hamming,32,1453
50000,hamming,33,1518
50000,hamming,34,1556
50000,hamming,35,1625
50000,hamming,36,1679
50000,hamming,37,1822
50000,hamming,38,1913
50000,hamming,39,2007
50000,hamming,40,2168
50000,hamming,41,2256
50000,hamming,42,2336
50000,hamming,43,2386
50000,hamming,44,2606
50000,hamming,45,2758
50000,hamming,46,2803
50000,hamming,47,2898
50000,hamming,48,2860
50000,hamming,49,2851
50000,hamming,50,2998
50000,hamming,51,3018
50000,hamming,52,3155
50000,hamming,53,3170
50000,hamming,54,3283
50000,hamming,55,3281
50000,hamming,56,3238
50000,hamming,57,3353
50000,hamming,58,3507
50000,hamming,59,3311
50000,hamming,60,3408
50000,hamming,61,3302
50000,hamming,62,3288
50000,hamming,63,3370
50000,hamming,64,3277
50000,hamming,65,3431
50000,hamming,66,3307
50000,hamming,67,3359
50000,hamming,68,3427
50000,hamming,69,3397
50000,hamming,70,3492
50000,hamming,71,3575
50000,hamming,72,3609
50000,hamming,73,3692
50000,hamming,74,3912
50000,hamming,75,3799
50000,hamming,76,4079
50000,hamming,77,4242
50000,hamming,78,4458
50000,hamming,79,4548
50000,hamming,80,4683
50000,hamming,81,4833
50000,hamming,82,4864
50000,hamming,83,5041
50000,hamming,84,5099
50000,hamming,85,5165
50000,hamming,86,5238
50000,hamming,87,5193
50000,hamming,88,5255
50000,hamming,89,5086
50000,hamming,90,5211
50000,hamming,91,5033
50000,hamming,92,4938
50000,hamming,93,4862
50000,hamming,94,4720
50000,hamming,95,4492
50000,hamming,96,4416
50000,hamming,97,4464
50000,hamming,98,4316
50000,hamming,99,4334
50000,hamming,100,4221
50000,hamming,101,4186
50000,hamming,102,3997
50000,hamming,103,3962
50000,hamming,104,3911
50000,hamming,105,3917
50000,hamming,106,3691
50000,hamming,107,3658
50000,hamming,108,3516
50000,hamming,109,3544
50000,hamming,110,3237
50000,hamming,111,3293
50000,hamming,112,3196
50000,hamming,113,3079
50000,hamming,114,2968
50000,hamming,115,3055
50000,hamming,116,2857
50000,hamming,117,2770
50000,hamming,118,2655
50000,hamming,119,2723
50000,hamming,120,2460
50000,hamming,121,2534
50000,hamming,122,2502
50000,hamming,123,2528
50000,hamming,124,2504
50000,hamming,125,2470
50000,hamming,126,2547
50000,hamming,127,2503
50000,hamming,128,2438
50000,hamming,129,2542
50000,hamming,130,2407
50000,hamming,131,2375
50000,hamming,132,2342
50000,hamming,133,2377
50000,hamming,134,2218
50000,hamming,135,2226
50000,hamming,136,2109
50000,hamming,137,2053
50000,hamming,138,1990
50000,hamming,139,1932
50000,hamming,140,1799
50000,hamming,141,1767
50000,hamming,142,1690
50000,hamming,143,1734
50000,hamming,144,1665
50000,hamming,145,1582
50000,hamming,146,1542
50000,hamming,147,1609
50000,hamming,148,1497
50000,hamming,149,1416
50000,hamming,150,1397
50000,hamming,151,1349
50000,hamming,152,1317
50000,hamming,153,1274
50000,hamming,154,1340
50000,hamming,155,1196
50000,hamming,156,1137
50000,hamming,157,1051
50000,hamming,158,972
50000,hamming,159,953
50000,hamming,160,920
50000,hamming,161,878
50000,hamming,162,854
50000,hamming,163,839
50000,hamming,164,806
50000,hamming,165,766
50000,hamming,166,762
50000,hamming,167,748
50000,hamming,168,755
50000,hamming,169,746
50000,hamming,170,679
50000,hamming,171,614
50000,hamming,172,622
50000,hamming,173,591
50000,hamming,174,568
50000,hamming,175,572
50000,hamming,176,597
50000,hamming,177,634
50000,hamming,178,603
50000,hamming,179,687
50000,hamming,180,677
50000,hamming,181,832
50000,hamming,182,898
50000,hamming,183,987
50000,hamming,184,1109
50000,hamming,185,1192
50000,hamming,186,1393
50000,hamming,187,1648
50000,hamming,188,1936
50000,hamming,189,2276
50000,hamming,190,2771
50000,hamming,191,3263
50000,hamming,192,3637
50000,hamming,193,4073
50000,hamming,194,4691
50000,hamming,195,5365
50000,hamming,196,5979
50000,hamming,197,6684
50000,hamming,198,7310
50000,hamming,199,8012
50000,hamming,200,8641
50000,hamming,201,9288
50000,hamming,202,9255
50000,hamming,203,9623
50000,hamming,204,9803
50000,hamming,205,9741
50000,hamming,206,9845
50000,hamming,207,9384
50000,hamming,208,8935
50000,hamming,209,8560
50000,hamming,210,7997
50000,hamming,211,7502
50000,hamming,212,6994
50000,hamming,213,6502
50000,hamming,214,6376
50000,hamming,215,5989
50000,hamming,216,5900
50000,hamming,217,5754
50000,hamming,218,5889
50000,hamming,219,6116
50000,hamming,220,6307
50000,hamming,221,6449
50000,hamming,222,6694
50000,hamming,223,6963
50000,hamming,224,7251
50000,hamming,225,7583
50000,hamming,226,7811
50000,hamming,227,7978
50000,hamming,228,8042
50000,hamming,229,8273
50000,hamming,230,8102
50000,hamming,231,8042
50000,hamming,232,7954
50000,hamming,233,7815
50000,hamming,234,7374
50000,hamming,235,7278
50000,hamming,236,6696
50000,hamming,237,6615
50000,hamming,238,6365
50000,hamming,239,5880
50000,hamming,240,5504
50000,hamming,241,5083
50000,hamming,242,4607
50000,hamming,243,4333
50000,hamming,244,4113
50000,hamming,245,3907
50000,hamming,246,3623
50000,hamming,247,3604
50000,hamming,248,3279
50000,hamming,249,3235
50000,hamming,250,3107
50000,hamming,251,3133
50000,hamming,252,2861
50000,hamming,253,2751
50000,hamming,254,2372
50000,hamming,255,2120
50000,hamming,256,1892
50000,hamming,257,1740
50000,hamming,258,1658
50000,hamming,259,1631
50000,hamming,260,1540
50000,hamming,261,1599
50000,hamming,262,1548
50000,hamming,263,1430
50000,hamming,264,1372
50000,hamming,265,1294
50000,hamming,266,1256
50000,hamming,267,1283
50000,hamming,268,1235
50000,hamming,269,1106
50000,hamming,270,1161
50000,hamming,271,1075
50000,hamming,272,1084
50000,hamming,273,1072
50000,hamming,274,1074
50000,hamming,275,1052
50000,hamming,276,1070
50000,hamming,277,1130
50000,hamming,278,1175
50000,hamming,279,1372
50000,hamming,280,1581
50000,hamming,281,1723
50000,hamming,282,2112
50000,hamming,283,2456
50000,hamming,284,2985
50000,hamming,285,3553
50000,hamming,286,3700
50000,hamming,287,4457
50000,hamming,288,5055
50000,hamming,289,5556
50000,hamming,290,6033
50000,hamming,291,6203
50000,hamming,292,6395
50000,hamming,293,6602
50000,hamming,294,6808
50000,hamming,295,6648
50000,hamming,296,6411
50000,hamming,297,6208
50000,hamming,298,6025
50000,hamming,299,6040
50000,hamming,300,6154
50000,hamming,301,6235
50000,hamming,302,6489
50000,hamming,303,6658
50000,hamming,304,7235
50000,hamming,305,7398
50000,hamming,306,7387
50000,hamming,307,7379
50000,hamming,308,7274
50000,hamming,309,7183
50000,hamming,310,6956
50000,hamming,311,6762
50000,hamming,312,6458
50000,hamming,313,6427
50000,hamming,314,6354
50000,hamming,315,6236
50000,hamming,316,6110
50000,hamming,317,6065
50000,hamming,318,5917
50000,hamming,319,5629
50000,hamming,320,5085
50000,hamming,321,4732
50000,hamming,322,3985
50000,hamming,323,3117
50000,hamming,324,2483
50000,hamming,325,1926
50000,hamming,326,1479
50000,hamming,327,1123
50000,hamming,328,932
50000,hamming,329,584
50000,hamming,330,432
50000,hamming,331,305
50000,hamming,332,181
50000,hamming,333,107
50000,hamming,334,80
50000,hamming,335,48
50000,hamming,336,34
50000,hamming,337,26
50000,hamming,338,18
50000,hamming,339,39
50000,hamming,340,51
50000,hamming,341,81
50000,hamming,342,168
50000,hamming,343,350
50000,hamming,344,619
50000,hamming,345,1051
50000,hamming,346,1610
50000,hamming,347,2452
50000,hamming,348,3778
50000,hamming,349,5376
50000,hamming,350,7565
50000,hamming,351,10424
50000,hamming,352,13954
50000,hamming,353,17734
50000,hamming,354,22830
50000,hamming,355,28305
50000,hamming,356,34651
50000,hamming,357,40981
50000,hamming,358,46322
50000,hamming,359,51978
50000,hamming,360,56575
50000,hamming,361,61119
50000,hamming,362,63370
50000,hamming,363,65246
50000,hamming,364,66582
50000,hamming,365,66359
50000,hamming,366,65981
50000,hamming,367,65618
50000,hamming,368,65293
50000,hamming,369,64247
50000,hamming,370,62320
50000,hamming,371,60474
50000,hamming,372,58598
50000,hamming,373,56525
50000,hamming,374,54623
50000,hamming,375,52804
50000,hamming,376,52040
50000,hamming,377,51363
50000,hamming,378,51207
50000,hamming,379,51070
50000,hamming,380,50730
50000,hamming,381,50746
50000,hamming,382,50348
50000,hamming,383,50352
50000,hamming,384,49991
50000,hamming,385,48420
50000,hamming,386,47227
50000,hamming,387,45508
50000,hamming,388,42669
50000,hamming,389,39326
50000,hamming,390,36694
50000,hamming,391,33743
50000,hamming,392,30710
50000,hamming,393,27867
50000,hamming,394,24752
50000,hamming,395,21633
50000,hamming,396,18787
50000,hamming,397,16563
50000,hamming,398,14718
50000,hamming,399,13007
50000,hamming,400,11742
