step,measure,value,count
50000,hamming,1,1
50000,hamming,2,723
50000,hamming,3,335
50000,hamming,4,813
50000,hamming,5,487
50000,hamming,6,940
50000,hamming,7,745
50000,hamming,8,1115
50000,hamming,9,1047
50000,hamming,10,1236
50000,hamming,11,1317
50000,hamming,12,1429
50000,hamming,13,1458
50000,hamming,14,1541
50000,hamming,15,1709
50000,hamming,16,1842
50000,hamming,17,1890
50000,hamming,18,2005
50000,hamming,19,2242
50000,hamming,20,2460
50000,hamming,21,2438
50000,hamming,22,2611
50000,hamming,23,2699
50000,hamming,24,2823
50000,hamming,25,2879
50000,hamming,26,3188
50000,hamming,27,3285
50000,hamming,28,3489
50000,hamming,29,3808
50000,hamming,30,3920
50000,hamming,31,4188
50000,hamming,32,4350
50000,hamming,33,4798
50000,hamming,34,4862
50000,hamming,35,5461
50000,hamming,36,5747
50000,hamming,37,6311
50000,hamming,38,6556
50000,hamming,39,7147
50000,hamming,40,7763
50000,hamming,41,8400
50000,hamming,42,9024
50000,hamming,43,9492
50000,hamming,44,10197
50000,hamming,45,10675
50000,hamming,46,11597
50000,hamming,47,11790
50000,hamming,48,12342
50000,hamming,49,12338
50000,hamming,50,12727
50000,hamming,51,12601
50000,hamming,52,12323
50000,hamming,53,12125
50000,hamming,54,11631
50000,hamming,55,11339
50000,hamming,56,10929
50000,hamming,57,10692
50000,hamming,58,10541
50000,hamming,59,10196
50000,hamming,60,9676
50000,hamming,61,9201
50000,hamming,62,8847
50000,hamming,63,8395
50000,hamming,64,8097
50000,hamming,65,7795
50000,hamming,66,7377
50000,hamming,67,6843
50000,hamming,68,6542
50000,hamming,69,6199
50000,hamming,70,5827
50000,hamming,71,5431
50000,hamming,72,5027
50000,hamming,73,4890
50000,hamming,74,4696
50000,hamming,75,4597
50000,hamming,76,4434
50000,hamming,77,4443
50000,hamming,78,4292
50000,hamming,79,4270
50000,hamming,80,4251
50000,hamming,81,4231
50000,hamming,82,4371
50000,hamming,83,4359
50000,hamming,84,4575
50000,hamming,85,4636
50000,hamming,86,4994
50000,hamming,87,4975
50000,hamming,88,5279
50000,hamming,89,5316
50000,hamming,90,5454
50000,hamming,91,5361
50000,hamming,92,5709
50000,hamming,93,5751
50000,hamming,94,5687
50000,hamming,95,5605
50000,hamming,96,5555
50000,hamming,97,5588
50000,hamming,98,5485
50000,hamming,99,5670
50000,hamming,100,5629
50000,hamming,101,5709
50000,hamming,102,5834
50000,hamming,103,5817
50000,hamming,104,6040
50000,hamming,105,5753
50000,hamming,106,5828
50000,hamming,107,5629
50000,hamming,108,5362
50000,hamming,109,5125
50000,hamming,110,4876
50000,hamming,111,4481
50000,hamming,112,3981
50000,hamming,113,3671
50000,hamming,114,3322
50000,hamming,115,2932
50000,hamming,116,2721
50000,hamming,117,2379
50000,hamming,118,2189
50000,hamming,119,2028
50000,hamming,120,1905
50000,hamming,121,1850
50000,hamming,122,1673
50000,hamming,123,1605
50000,hamming,124,1473
50000,hamming,125,1442
50000,hamming,126,1409
50000,hamming,127,1328
50000,hamming,128,1264
50000,hamming,129,1143
50000,hamming,130,1052
50000,hamming,131,897
50000,hamming,132,857
50000,hamming,133,832
50000,hamming,134,882
50000,hamming,135,842
50000,hamming,136,879
50000,hamming,137,972
50000,hamming,138,1045
50000,hamming,139,1191
50000,hamming,140,1373
50000,hamming,141,1488
50000,hamming,142,1663
50000,hamming,143,1776
50000,hamming,144,1880
50000,hamming,145,2076
50000,hamming,146,2143
50000,hamming,147,2325
50000,hamming,148,2417
50000,hamming,149,2512
50000,hamming,150,2449
50000,hamming,151,2375
50000,hamming,152,2215
50000,hamming,153,2013
50000,hamming,154,1942
50000,hamming,155,1742
50000,hamming,156,1652
50000,hamming,157,1652
50000,hamming,158,1630
50000,hamming,159,1579
50000,hamming,160,1868
50000,hamming,161,1981
50000,hamming,162,2262
50000,hamming,163,2460
50000,hamming,164,2607
50000,hamming,165,2975
50000,hamming,166,3268
50000,hamming,167,3593
50000,hamming,168,3977
50000,hamming,169,4201
50000,hamming,170,4558
50000,hamming,171,4527
50000,hamming,172,4711
50000,hamming,173,4682
50000,hamming,174,4764
50000,hamming,175,4950
50000,hamming,176,4938
50000,hamming,177,5114
50000,hamming,178,5196
50000,hamming,179,5055
50000,hamming,180,4809
50000,hamming,181,4611
50000,hamming,182,4322
50000,hamming,183,3937
50000,hamming,184,3883
50000,hamming,185,3618
50000,hamming,186,3541
50000,hamming,187,3306
50000,hamming,188,3250
50000,hamming,189,3059
50000,hamming,190,2876
50000,hamming,191,2817
50000,hamming,192,2803
50000,hamming,193,2987
50000,hamming,194,3110
50000,hamming,195,3313
50000,hamming,196,3507
50000,hamming,197,3921
50000,hamming,198,4304
50000,hamming,199,4798
50000,hamming,200,5360
50000,hamming,201,5851
50000,hamming,202,6117
50000,hamming,203,6592
50000,hamming,204,6907
50000,hamming,205,7243
50000,hamming,206,7281
50000,hamming,207,7196
50000,hamming,208,6889
50000,hamming,209,6577
50000,hamming,210,5956
50000,hamming,211,5788
50000,hamming,212,5190
50000,hamming,213,4625
50000,hamming,214,4052
50000,hamming,215,3594
50000,hamming,216,3168
50000,hamming,217,2823
50000,hamming,218,2513
50000,hamming,219,2258
50000,hamming,220,2063
50000,hamming,221,1979
50000,hamming,222,2001
50000,hamming,223,2127
50000,hamming,224,2343
50000,hamming,225,2553
50000,hamming,226,2821
50000,hamming,227,3192
50000,hamming,228,3558
50000,hamming,229,4021
50000,hamming,230,4476
50000,hamming,231,5099
50000,hamming,232,5480
50000,hamming,233,6136
50000,hamming,234,7142
50000,hamming,235,7949
50000,hamming,236,9075
50000,hamming,237,10590
50000,hamming,238,12265
50000,hamming,239,14187
50000,hamming,240,16207
50000,hamming,241,18856
50000,hamming,242,21285
50000,hamming,243,24095
50000,hamming,244,27015
50000,hamming,245,30261
50000,hamming,246,32778
50000,hamming,247,35281
50000,hamming,248,37033
50000,hamming,249,38392
50000,hamming,250,39629
50000,hamming,251,40067
50000,hamming,252,39924
50000,hamming,253,39019
50000,hamming,254,37890
50000,hamming,255,37626
50000,hamming,256,36367
50000,hamming,257,35700
50000,hamming,258,35085
50000,hamming,259,34896
50000,hamming,260,34937
50000,hamming,261,35758
50000,hamming,262,36687
50000,hamming,263,37468
50000,hamming,264,38932
50000,hamming,265,40081
50000,hamming,266,41626
50000,hamming,267,43026
50000,hamming,268,44573
50000,hamming,269,45750
50000,hamming,270,46576
50000,hamming,271,47531
50000,hamming,272,47921
50000,hamming,273,47677
50000,hamming,274,46977
50000,hamming,275,46519
50000,hamming,276,45919
50000,hamming,277,44989
50000,hamming,278,44675
50000,hamming,279,44271
50000,hamming,280,44190
50000,hamming,281,44004
50000,hamming,282,44068
50000,hamming,283,44708
50000,hamming,284,46096
50000,hamming,285,47219
50000,hamming,286,49150
50000,hamming,287,51495
50000,hamming,288,54216
50000,hamming,289,56717
50000,hamming,290,58580
50000,hamming,291,61278
50000,hamming,292,64054
50000,hamming,293,65239
50000,hamming,294,65844
50000,hamming,295,64693
50000,hamming,296,63364
50000,hamming,297,59332
50000,hamming,298,54529
50000,hamming,299,49243
50000,hamming,300,43256
50000,hamming,301,37173
50000,hamming,302,31052
