step,measure,value,count
50000,hamming,1,1
50000,hamming,2,531
50000,hamming,3,206
50000,hamming,4,540
50000,hamming,5,281
50000,hamming,6,522
50000,hamming,7,343
50000,hamming,8,494
50000,hamming,9,404
50000,hamming,10,521
50000,hamming,11,503
50000,hamming,12,535
50000,hamming,13,547
50000,hamming,14,641
50000,hamming,15,676
50000,hamming,16,745
50000,hamming,17,796
50000,hamming,18,840
50000,hamming,19,781
50000,hamming,20,863
50000,hamming,21,807
50000,hamming,22,910
50000,hamming,23,866
50000,hamming,24,946
50000,hamming,25,884
50000,hamming,26,953
50000,hamming,27,963
50000,hamming,28,965
50000,hamming,29,1051
50000,hamming,30,1057
50000,hamming,31,1160
50000,hamming,32,1203
50000,hamming,33,1221
50000,hamming,34,1291
50000,hamming,35,1287
50000,hamming,36,1326
50000,hamming,37,1385
50000,hamming,38,1458
50000,hamming,39,1505
50000,hamming,40,1523
50000,hamming,41,1493
50000,hamming,42,1585
50000,hamming,43,1752
50000,hamming,44,1787
50000,hamming,45,2036
50000,hamming,46,2073
50000,hamming,47,2360
50000,hamming,48,2445
50000,hamming,49,2723
50000,hamming,50,2746
50000,hamming,51,3053
50000,hamming,52,3206
50000,hamming,53,3256
50000,hamming,54,3459
50000,hamming,55,3628
50000,hamming,56,3955
50000,hamming,57,4111
50000,hamming,58,4310
50000,hamming,59,4426
50000,hamming,60,4791
50000,hamming,61,5035
50000,hamming,62,5331
50000,hamming,63,5505
50000,hamming,64,5577
50000,hamming,65,6018
50000,hamming,66,6025
50000,hamming,67,6326
50000,hamming,68,6293
50000,hamming,69,6782
50000,hamming,70,6876
50000,hamming,71,7149
50000,hamming,72,7222
50000,hamming,73,7334
50000,hamming,74,7576
50000,hamming,75,7600
50000,hamming,76,7869
50000,hamming,77,7664
50000,hamming,78,7705
50000,hamming,79,7786
50000,hamming,80,7543
50000,hamming,81,7651
50000,hamming,82,7768
50000,hamming,83,7578
50000,hamming,84,7938
50000,hamming,85,7909
50000,hamming,86,7753
50000,hamming,87,7685
50000,hamming,88,7664
50000,hamming,89,7524
50000,hamming,90,7498
50000,hamming,91,7487
50000,hamming,92,7475
50000,hamming,93,7278
50000,hamming,94,7288
50000,hamming,95,7231
50000,hamming,96,7116
50000,hamming,97,6870
50000,hamming,98,6727
50000,hamming,99,6539
50000,hamming,100,6287
50000,hamming,101,6330
50000,hamming,102,6094
50000,hamming,103,5830
50000,hamming,104,5783
50000,hamming,105,5489
50000,hamming,106,5727
50000,hamming,107,5597
50000,hamming,108,5753
50000,hamming,109,5683
50000,hamming,110,5673
50000,hamming,111,5875
50000,hamming,112,5734
50000,hamming,113,6032
50000,hamming,114,6041
50000,hamming,115,6315
50000,hamming,116,6603
50000,hamming,117,6502
50000,hamming,118,6830
50000,hamming,119,6966
50000,hamming,120,6998
50000,hamming,121,6946
50000,hamming,122,7290
50000,hamming,123,7205
50000,hamming,124,7259
50000,hamming,125,7044
50000,hamming,126,6964
50000,hamming,127,6749
50000,hamming,128,6406
50000,hamming,129,6067
50000,hamming,130,5656
50000,hamming,131,5477
50000,hamming,132,4950
50000,hamming,133,4595
50000,hamming,134,4081
50000,hamming,135,3762
50000,hamming,136,3377
50000,hamming,137,3184
50000,hamming,138,2875
50000,hamming,139,2607
50000,hamming,140,2506
50000,hamming,141,2251
50000,hamming,142,2137
50000,hamming,143,1885
50000,hamming,144,1689
50000,hamming,145,1550
50000,hamming,146,1307
50000,hamming,147,1171
50000,hamming,148,1000
50000,hamming,149,824
50000,hamming,150,738
50000,hamming,151,664
50000,hamming,152,544
50000,hamming,153,480
50000,hamming,154,431
50000,hamming,155,359
50000,hamming,156,281
50000,hamming,157,245
50000,hamming,158,213
50000,hamming,159,161
50000,hamming,160,136
50000,hamming,161,136
50000,hamming,162,121
50000,hamming,163,145
50000,hamming,164,163
50000,hamming,165,184
50000,hamming,166,222
50000,hamming,167,240
50000,hamming,168,300
50000,hamming,169,339
50000,hamming,170,394
50000,hamming,171,371
50000,hamming,172,360
50000,hamming,173,324
50000,hamming,174,259
50000,hamming,175,222
50000,hamming,176,173
50000,hamming,177,142
50000,hamming,178,89
50000,hamming,179,79
50000,hamming,180,55
50000,hamming,181,38
50000,hamming,182,22
50000,hamming,183,20
50000,hamming,184,35
50000,hamming,185,51
50000,hamming,186,72
50000,hamming,187,93
50000,hamming,188,130
50000,hamming,189,184
50000,hamming,190,240
50000,hamming,191,264
50000,hamming,192,262
50000,hamming,193,259
50000,hamming,194,244
50000,hamming,195,227
50000,hamming,196,205
50000,hamming,197,188
50000,hamming,198,125
50000,hamming,199,92
50000,hamming,200,70
50000,hamming,201,42
50000,hamming,202,26
50000,hamming,203,15
50000,hamming,204,10
50000,hamming,205,12
50000,hamming,206,6
50000,hamming,207,10
50000,hamming,208,2
50000,hamming,209,4
50000,hamming,210,4
50000,hamming,211,10
50000,hamming,212,5
50000,hamming,213,4
50000,hamming,214,7
50000,hamming,215,11
50000,hamming,216,24
50000,hamming,217,37
50000,hamming,218,52
50000,hamming,219,58
50000,hamming,220,39
50000,hamming,221,34
50000,hamming,222,10
50000,hamming,223,8
50000,hamming,224,3
50000,hamming,225,1
50000,hamming,226,6
50000,hamming,227,10
50000,hamming,228,18
50000,hamming,229,39
50000,hamming,230,54
50000,hamming,231,74
50000,hamming,232,99
50000,hamming,233,122
50000,hamming,234,135
50000,hamming,235,153
50000,hamming,236,181
50000,hamming,237,219
50000,hamming,238,323
50000,hamming,239,430
50000,hamming,240,538
50000,hamming,241,710
50000,hamming,242,829
50000,hamming,243,1039
50000,hamming,244,1130
50000,hamming,245,1274
50000,hamming,246,1410
50000,hamming,247,1500
50000,hamming,248,1609
50000,hamming,249,1534
50000,hamming,250,1535
50000,hamming,251,1603
50000,hamming,252,1773
50000,hamming,253,1744
50000,hamming,254,1758
50000,hamming,255,1787
50000,hamming,256,1819
50000,hamming,257,1894
50000,hamming,258,1967
50000,hamming,259,2154
50000,hamming,260,2088
50000,hamming,261,2263
50000,hamming,262,2466
50000,hamming,263,2672
50000,hamming,264,3085
50000,hamming,265,3288
50000,hamming,266,3540
50000,hamming,267,3695
50000,hamming,268,3980
50000,hamming,269,3936
50000,hamming,270,4189
50000,hamming,271,4352
50000,hamming,272,4469
50000,hamming,273,4731
50000,hamming,274,4798
50000,hamming,275,5070
50000,hamming,276,5088
50000,hamming,277,4885
50000,hamming,278,4716
50000,hamming,279,4543
50000,hamming,280,4374
50000,hamming,281,3949
50000,hamming,282,3796
50000,hamming,283,3597
50000,hamming,284,3558
50000,hamming,285,3290
50000,hamming,286,3233
50000,hamming,287,3193
50000,hamming,288,3327
50000,hamming,289,3242
50000,hamming,290,3297
50000,hamming,291,3286
50000,hamming,292,3319
50000,hamming,293,3514
50000,hamming,294,3426
50000,hamming,295,3336
50000,hamming,296,3375
50000,hamming,297,3100
50000,hamming,298,3283
50000,hamming,299,3350
50000,hamming,300,3480
50000,hamming,301,3747
50000,hamming,302,4175
50000,hamming,303,4941
50000,hamming,304,5628
50000,hamming,305,6890
50000,hamming,306,8362
50000,hamming,307,10487
50000,hamming,308,12629
50000,hamming,309,15647
50000,hamming,310,18958
50000,hamming,311,22101
50000,hamming,312,26096
50000,hamming,313,29262
50000,hamming,314,31880
50000,hamming,315,34575
50000,hamming,316,37307
50000,hamming,317,38554
50000,hamming,318,39420
50000,hamming,319,39722
50000,hamming,320,38636
50000,hamming,321,37701
50000,hamming,322,36103
50000,hamming,323,33429
50000,hamming,324,29877
50000,hamming,325,26963
50000,hamming,326,23609
50000,hamming,327,20391
50000,hamming,328,17572
50000,hamming,329,14797
50000,hamming,330,12171
50000,hamming,331,10045
50000,hamming,332,8475
50000,hamming,333,7296
50000,hamming,334,6156
50000,hamming,335,5066
50000,hamming,336,4367
50000,hamming,337,3688
50000,hamming,338,3356
50000,hamming,339,2876
50000,hamming,340,2659
50000,hamming,341,2576
50000,hamming,342,2579
50000,hamming,343,2715
50000,hamming,344,2839
50000,hamming,345,3109
50000,hamming,346,3173
50000,hamming,347,3301
50000,hamming,348,3418
50000,hamming,349,3522
50000,hamming,350,3604
50000,hamming,351,3865
50000,hamming,352,3958
50000,hamming,353,4033
50000,hamming,354,4237
50000,hamming,355,4518
50000,hamming,356,4695
50000,hamming,357,4614
50000,hamming,358,4569
50000,hamming,359,4598
50000,hamming,360,4546
50000,hamming,361,4770
50000,hamming,362,5354
50000,hamming,363,6067
50000,hamming,364,7296
50000,hamming,365,9361
50000,hamming,366,12049
50000,hamming,367,15224
50000,hamming,368,19066
50000,hamming,369,23052
50000,hamming,370,27008
50000,hamming,371,31659
50000,hamming,372,36826
50000,hamming,373,41341
50000,hamming,374,46771
50000,hamming,375,52302
50000,hamming,376,58300
50000,hamming,377,64210
50000,hamming,378,69400
50000,hamming,379,73927
50000,hamming,380,77000
50000,hamming,381,79418
50000,hamming,382,80775
50000,hamming,383,81571
50000,hamming,384,82071
50000,hamming,385,81350
50000,hamming,386,79883
50000,hamming,387,76955
50000,hamming,388,73964
50000,hamming,389,69945
50000,hamming,390,64799
50000,hamming,391,59958
50000,hamming,392,53942
50000,hamming,393,48192
50000,hamming,394,42568
50000,hamming,395,36594
50000,hamming,396,30862
50000,hamming,397,25099
50000,hamming,398,20445
50000,hamming,399,16755
50000,hamming,400,13107
50000,hamming,401,10055
50000,hamming,402,7427
50000,hamming,403,5373
50000,hamming,404,3634
50000,hamming,405,2498
50000,hamming,406,1615
50000,hamming,407,1067
50000,hamming,408,671
50000,hamming,409,354
50000,hamming,410,199
50000,hamming,411,132
50000,hamming,412,88
50000,hamming,413,59
50000,hamming,414,21
50000,hamming,415,11
50000,hamming,416,3
50000,hamming,417,1
50000,genes,0,13945
50000,genes,1,18609
50000,genes,2,43461
50000,genes,3,56035
50000,genes,4,70876
50000,genes,5,69544
50000,genes,6,76012
50000,genes,7,63252
50000,genes,8,59770
50000,genes,9,50357
50000,genes,10,59737
50000,genes,11,117632
50000,genes,12,206368
50000,genes,13,255607
50000,genes,14,286874
50000,genes,15,393106
50000,genes,16,491312
50000,genes,17,439351
50000,genes,18,325866
50000,genes,19,174842
50000,genes,20,112971
50000,genes,21,50839
50000,genes,22,13305
50000,genes,23,2078
50000,genes,24,129
50000,body,0,53426
50000,body,1,52257
50000,body,2,66505
50000,body,3,90660
50000,body,4,107547
50000,body,5,103453
50000,body,6,117772
50000,body,7,124603
50000,body,8,138246
50000,body,9,134724
50000,body,10,153246
50000,body,11,177242
50000,body,12,197618
50000,body,13,193892
50000,body,14,168202
50000,body,15,142101
50000,body,16,145827
50000,body,17,130628
50000,body,18,101422
50000,body,19,86885
50000,body,20,84111
50000,body,21,84900
50000,body,22,72974
50000,body,23,61192
50000,body,24,63676
50000,body,25,53724
50000,body,26,46405
50000,body,27,34047
50000,body,28,30148
50000,body,29,24875
50000,body,30,22971
50000,body,31,20262
50000,body,32,19782
50000,body,33,18151
50000,body,34,18274
50000,body,35,17339
50000,body,36,15703
50000,body,37,17139
50000,body,38,23593
50000,body,39,20242
50000,body,40,17163
50000,body,41,14237
50000,body,42,10863
50000,body,43,8706
50000,body,44,9649
50000,body,45,8008
50000,body,46,7237
50000,body,47,7129
50000,body,48,8417
50000,body,49,5457
50000,body,50,6788
50000,body,51,7636
50000,body,52,10003
50000,body,53,9335
50000,body,54,9539
50000,body,55,7410
50000,body,56,12540
50000,body,57,5585
50000,body,58,5897
50000,body,59,6002
50000,body,60,6948
50000,body,61,5137
50000,body,62,4449
50000,body,63,1907
50000,body,64,20072
100000,hamming,1,2
100000,hamming,2,629
100000,hamming,3,275
100000,hamming,4,724
100000,hamming,5,419
100000,hamming,6,847
100000,hamming,7,549
100000,hamming,8,931
100000,hamming,9,671
100000,hamming,10,1002
