step,measure,value,count
50000,hamming,0,5
50000,hamming,1,2
50000,hamming,2,2114
50000,hamming,3,819
50000,hamming,4,2228
50000,hamming,5,1185
50000,hamming,6,2274
50000,hamming,7,1593
50000,hamming,8,2523
50000,hamming,9,2031
50000,hamming,10,2948
50000,hamming,11,2605
50000,hamming,12,3216
50000,hamming,13,2902
50000,hamming,14,3393
50000,hamming,15,3330
50000,hamming,16,3717
50000,hamming,17,3801
50000,hamming,18,4268
50000,hamming,19,4480
50000,hamming,20,4778
50000,hamming,21,4987
50000,hamming,22,5311
50000,hamming,23,5449
50000,hamming,24,5971
50000,hamming,25,6044
50000,hamming,26,6376
50000,hamming,27,6590
50000,hamming,28,6933
50000,hamming,29,7022
50000,hamming,30,7233
50000,hamming,31,7398
50000,hamming,32,7469
50000,hamming,33,7684
50000,hamming,34,7628
50000,hamming,35,7721
50000,hamming,36,7969
50000,hamming,37,7984
50000,hamming,38,8175
50000,hamming,39,8310
50000,hamming,40,8393
50000,hamming,41,8449
50000,hamming,42,8310
50000,hamming,43,8425
50000,hamming,44,8182
50000,hamming,45,8552
50000,hamming,46,8180
50000,hamming,47,8435
50000,hamming,48,8321
50000,hamming,49,8569
50000,hamming,50,8623
50000,hamming,51,8855
50000,hamming,52,9036
50000,hamming,53,9174
50000,hamming,54,9474
50000,hamming,55,9535
50000,hamming,56,9762
50000,hamming,57,9913
50000,hamming,58,9976
50000,hamming,59,10419
50000,hamming,60,10509
50000,hamming,61,10638
50000,hamming,62,10836
50000,hamming,63,10959
50000,hamming,64,11081
50000,hamming,65,11281
50000,hamming,66,11468
50000,hamming,67,11649
50000,hamming,68,12139
50000,hamming,69,12468
50000,hamming,70,12957
50000,hamming,71,13176
50000,hamming,72,13687
50000,hamming,73,13930
50000,hamming,74,14334
50000,hamming,75,14747
50000,hamming,76,15402
50000,hamming,77,15936
50000,hamming,78,16365
50000,hamming,79,17090
50000,hamming,80,17554
50000,hamming,81,18603
50000,hamming,82,18924
50000,hamming,83,19807
50000,hamming,84,20194
50000,hamming,85,21055
50000,hamming,86,21736
50000,hamming,87,22076
50000,hamming,88,22867
50000,hamming,89,23464
50000,hamming,90,23755
50000,hamming,91,24310
50000,hamming,92,24323
50000,hamming,93,24534
50000,hamming,94,24853
50000,hamming,95,25185
50000,hamming,96,24674
50000,hamming,97,24852
50000,hamming,98,24745
50000,hamming,99,24785
50000,hamming,100,24384
50000,hamming,101,24204
50000,hamming,102,23827
50000,hamming,103,23370
50000,hamming,104,22938
50000,hamming,105,22585
50000,hamming,106,22481
50000,hamming,107,22462
50000,hamming,108,22581
50000,hamming,109,22585
50000,hamming,110,22334
50000,hamming,111,22606
50000,hamming,112,22823
50000,hamming,113,22576
50000,hamming,114,22872
50000,hamming,115,22845
50000,hamming,116,23109
50000,hamming,117,23246
50000,hamming,118,23094
50000,hamming,119,22676
50000,hamming,120,22133
50000,hamming,121,21605
50000,hamming,122,20922
50000,hamming,123,19800
50000,hamming,124,19003
50000,hamming,125,18070
50000,hamming,126,16833
50000,hamming,127,16075
50000,hamming,128,14515
50000,hamming,129,13870
50000,hamming,130,12954
50000,hamming,131,12091
50000,hamming,132,11577
50000,hamming,133,11114
50000,hamming,134,10559
50000,hamming,135,10309
50000,hamming,136,9932
50000,hamming,137,9775
50000,hamming,138,9672
50000,hamming,139,9539
50000,hamming,140,9628
50000,hamming,141,9594
50000,hamming,142,9606
50000,hamming,143,9615
50000,hamming,144,9646
50000,hamming,145,9964
50000,hamming,146,10442
50000,hamming,147,10587
50000,hamming,148,10817
50000,hamming,149,10932
50000,hamming,150,11352
50000,hamming,151,11433
50000,hamming,152,11923
50000,hamming,153,12191
50000,hamming,154,12349
50000,hamming,155,12902
50000,hamming,156,13243
50000,hamming,157,13777
50000,hamming,158,14273
50000,hamming,159,14970
50000,hamming,160,15338
50000,hamming,161,16464
50000,hamming,162,16601
50000,hamming,163,17470
50000,hamming,164,18167
50000,hamming,165,18855
50000,hamming,166,18818
50000,hamming,167,19256
50000,hamming,168,19296
50000,hamming,169,19783
50000,hamming,170,19788
50000,hamming,171,20534
50000,hamming,172,21138
50000,hamming,173,21820
50000,hamming,174,23134
50000,hamming,175,23422
50000,hamming,176,24333
50000,hamming,177,24744
50000,hamming,178,25669
50000,hamming,179,25802
50000,hamming,180,26393
50000,hamming,181,26675
50000,hamming,182,27665
50000,hamming,183,27499
50000,hamming,184,27700
50000,hamming,185,27096
50000,hamming,186,26582
50000,hamming,187,26004
50000,hamming,188,24156
50000,hamming,189,23158
50000,hamming,190,22088
50000,hamming,191,21101
50000,hamming,192,19583
50000,hamming,193,19103
50000,hamming,194,18178
50000,hamming,195,17693
50000,hamming,196,17221
50000,hamming,197,16564
50000,hamming,198,15816
50000,hamming,199,15372
50000,hamming,200,15041
50000,hamming,201,15173
50000,hamming,202,15868
50000,hamming,203,16833
50000,hamming,204,18193
50000,hamming,205,19834
50000,hamming,206,21334
50000,hamming,207,23655
50000,hamming,208,25487
50000,hamming,209,28425
50000,hamming,210,31056
50000,hamming,211,34800
50000,hamming,212,38626
50000,hamming,213,43457
50000,hamming,214,47659
50000,hamming,215,52398
50000,hamming,216,56378
50000,hamming,217,61120
50000,hamming,218,65266
50000,hamming,219,68966
50000,hamming,220,72305
50000,hamming,221,75610
50000,hamming,222,78887
50000,hamming,223,82546
50000,hamming,224,85321
50000,hamming,225,88351
50000,hamming,226,91339
50000,hamming,227,94915
50000,hamming,228,98859
50000,hamming,229,102267
50000,hamming,230,106591
50000,hamming,231,111162
50000,hamming,232,115485
50000,hamming,233,120559
50000,hamming,234,125202
50000,hamming,235,131327
50000,hamming,236,134781
50000,hamming,237,140893
50000,hamming,238,144847
50000,hamming,239,150076
50000,hamming,240,154511
50000,hamming,241,159509
50000,hamming,242,164300
50000,hamming,243,169972
50000,hamming,244,174701
50000,hamming,245,178758
50000,hamming,246,182728
50000,hamming,247,185392
50000,hamming,248,187788
50000,hamming,249,189110
50000,hamming,250,189236
50000,hamming,251,189207
50000,hamming,252,189782
