step,measure,value,count
50000,hamming,1,1
50000,hamming,2,511
50000,hamming,3,150
50000,hamming,4,500
50000,hamming,5,226
50000,hamming,6,544
50000,hamming,7,355
50000,hamming,8,609
50000,hamming,9,508
50000,hamming,10,700
50000,hamming,11,614
50000,hamming,12,738
50000,hamming,13,686
50000,hamming,14,743
50000,hamming,15,750
50000,hamming,16,873
50000,hamming,17,842
50000,hamming,18,961
50000,hamming,19,852
50000,hamming,20,1030
50000,hamming,21,935
50000,hamming,22,1027
50000,hamming,23,1064
50000,hamming,24,1043
50000,hamming,25,1083
50000,hamming,26,1065
50000,hamming,27,1110
50000,hamming,28,1060
50000,hamming,29,1026
50000,hamming,30,977
50000,hamming,31,965
50000,hamming,32,1015
50000,hamming,33,1017
50000,hamming,34,1002
50000,hamming,35,1094
50000,hamming,36,1170
50000,hamming,37,1212
50000,hamming,38,1344
50000,hamming,39,1424
50000,hamming,40,1558
50000,hamming,41,1728
50000,hamming,42,1689
50000,hamming,43,1888
50000,hamming,44,1911
50000,hamming,45,1951
50000,hamming,46,2069
50000,hamming,47,2103
50000,hamming,48,2208
50000,hamming,49,2361
50000,hamming,50,2430
50000,hamming,51,2395
50000,hamming,52,2592
50000,hamming,53,2573
50000,hamming,54,2854
50000,hamming,55,2844
50000,hamming,56,3164
50000,hamming,57,3144
50000,hamming,58,3414
50000,hamming,59,3435
50000,hamming,60,3591
50000,hamming,61,3734
50000,hamming,62,3911
50000,hamming,63,4018
50000,hamming,64,4207
50000,hamming,65,4355
50000,hamming,66,4631
50000,hamming,67,4740
50000,hamming,68,4862
50000,hamming,69,4933
50000,hamming,70,5079
50000,hamming,71,5243
50000,hamming,72,5304
50000,hamming,73,5386
50000,hamming,74,5387
50000,hamming,75,5432
50000,hamming,76,5392
50000,hamming,77,5347
50000,hamming,78,5352
50000,hamming,79,5029
50000,hamming,80,5019
50000,hamming,81,5009
50000,hamming,82,4850
50000,hamming,83,4943
50000,hamming,84,4895
50000,hamming,85,4747
50000,hamming,86,4660
50000,hamming,87,4457
50000,hamming,88,4595
50000,hamming,89,4510
50000,hamming,90,4507
50000,hamming,91,4434
50000,hamming,92,4337
50000,hamming,93,4203
50000,hamming,94,4092
50000,hamming,95,3939
50000,hamming,96,3778
50000,hamming,97,3600
50000,hamming,98,3583
50000,hamming,99,3350
50000,hamming,100,3208
50000,hamming,101,3028
50000,hamming,102,2920
50000,hamming,103,2850
50000,hamming,104,2729
50000,hamming,105,2695
50000,hamming,106,2797
50000,hamming,107,2738
50000,hamming,108,2815
50000,hamming,109,2789
50000,hamming,110,2595
50000,hamming,111,2650
50000,hamming,112,2543
50000,hamming,113,2602
50000,hamming,114,2549
50000,hamming,115,2546
50000,hamming,116,2557
50000,hamming,117,2422
50000,hamming,118,2555
50000,hamming,119,2541
50000,hamming,120,2566
