step,measure,value,count
50000,hamming,0,4
50000,hamming,1,6
50000,hamming,2,2042
50000,hamming,3,503
50000,hamming,4,2240
50000,hamming,5,955
50000,hamming,6,2520
50000,hamming,7,1366
50000,hamming,8,2757
50000,hamming,9,1886
50000,hamming,10,2891
50000,hamming,11,2244
50000,hamming,12,3005
50000,hamming,13,2553
50000,hamming,14,2981
50000,hamming,15,2823
50000,hamming,16,2840
50000,hamming,17,2977
50000,hamming,18,3116
50000,hamming,19,3329
50000,hamming,20,3355
50000,hamming,21,3539
50000,hamming,22,3740
50000,hamming,23,3863
50000,hamming,24,4062
50000,hamming,25,4324
50000,hamming,26,4434
50000,hamming,27,4617
50000,hamming,28,4829
50000,hamming,29,5013
50000,hamming,30,5267
50000,hamming,31,5332
50000,hamming,32,5676
50000,hamming,33,5666
50000,hamming,34,5950
50000,hamming,35,6105
50000,hamming,36,6576
50000,hamming,37,6925
50000,hamming,38,7115
50000,hamming,39,7546
50000,hamming,40,7546
50000,hamming,41,8214
50000,hamming,42,8412
50000,hamming,43,8987
50000,hamming,44,9260
50000,hamming,45,9711
50000,hamming,46,9924
50000,hamming,47,10277
50000,hamming,48,10611
50000,hamming,49,10869
50000,hamming,50,11137
50000,hamming,51,11133
50000,hamming,52,11460
50000,hamming,53,11586
50000,hamming,54,11721
50000,hamming,55,11764
50000,hamming,56,11952
50000,hamming,57,11706
50000,hamming,58,11609
50000,hamming,59,11708
50000,hamming,60,11739
50000,hamming,61,11738
50000,hamming,62,11668
50000,hamming,63,11777
50000,hamming,64,11833
50000,hamming,65,11960
50000,hamming,66,12127
50000,hamming,67,12143
50000,hamming,68,12145
50000,hamming,69,12043
50000,hamming,70,12651
50000,hamming,71,12440
50000,hamming,72,12748
50000,hamming,73,12640
50000,hamming,74,12899
50000,hamming,75,12640
50000,hamming,76,12758
50000,hamming,77,12775
50000,hamming,78,12814
50000,hamming,79,12648
50000,hamming,80,12636
50000,hamming,81,12360
50000,hamming,82,12410
50000,hamming,83,12095
50000,hamming,84,11817
50000,hamming,85,11405
50000,hamming,86,11114
50000,hamming,87,10660
50000,hamming,88,10263
50000,hamming,89,9828
50000,hamming,90,9366
50000,hamming,91,8971
50000,hamming,92,8632
50000,hamming,93,8353
50000,hamming,94,7791
50000,hamming,95,7766
50000,hamming,96,7338
50000,hamming,97,7282
50000,hamming,98,6860
50000,hamming,99,6883
50000,hamming,100,6837
50000,hamming,101,6495
50000,hamming,102,6465
50000,hamming,103,6451
50000,hamming,104,6119
50000,hamming,105,6170
50000,hamming,106,5875
50000,hamming,107,5856
50000,hamming,108,5597
50000,hamming,109,5730
50000,hamming,110,5409
50000,hamming,111,5445
50000,hamming,112,4920
50000,hamming,113,4789
50000,hamming,114,4577
50000,hamming,115,4362
50000,hamming,116,4239
50000,hamming,117,4233
50000,hamming,118,4224
50000,hamming,119,4344
50000,hamming,120,4364
50000,hamming,121,4567
50000,hamming,122,4613
50000,hamming,123,4807
50000,hamming,124,4836
50000,hamming,125,5036
50000,hamming,126,5198
50000,hamming,127,5280
50000,hamming,128,5385
50000,hamming,129,5381
50000,hamming,130,5585
50000,hamming,131,5535
50000,hamming,132,5643
50000,hamming,133,5381
50000,hamming,134,5532
50000,hamming,135,5519
50000,hamming,136,5697
50000,hamming,137,5939
50000,hamming,138,6173
50000,hamming,139,6543
50000,hamming,140,6734
50000,hamming,141,7187
50000,hamming,142,7570
50000,hamming,143,8058
50000,hamming,144,8565
50000,hamming,145,9052
50000,hamming,146,9149
50000,hamming,147,9666
50000,hamming,148,9564
50000,hamming,149,9737
50000,hamming,150,9782
50000,hamming,151,9766
50000,hamming,152,10036
50000,hamming,153,10016
50000,hamming,154,10141
50000,hamming,155,10165
50000,hamming,156,10520
50000,hamming,157,10794
50000,hamming,158,11103
50000,hamming,159,11298
50000,hamming,160,11324
50000,hamming,161,11680
50000,hamming,162,11964
50000,hamming,163,12226
50000,hamming,164,12357
50000,hamming,165,11855
50000,hamming,166,11495
50000,hamming,167,11092
50000,hamming,168,10656
50000,hamming,169,9968
50000,hamming,170,9063
50000,hamming,171,8852
50000,hamming,172,8188
50000,hamming,173,7568
50000,hamming,174,7088
50000,hamming,175,6696
50000,hamming,176,6399
50000,hamming,177,6375
50000,hamming,178,6272
50000,hamming,179,6264
50000,hamming,180,6299
50000,hamming,181,6269
50000,hamming,182,6698
50000,hamming,183,6791
50000,hamming,184,7177
50000,hamming,185,7341
50000,hamming,186,7783
50000,hamming,187,8239
50000,hamming,188,8575
50000,hamming,189,8982
50000,hamming,190,8857
50000,hamming,191,8728
50000,hamming,192,8385
50000,hamming,193,8320
50000,hamming,194,8292
50000,hamming,195,7757
50000,hamming,196,7113
50000,hamming,197,6427
50000,hamming,198,5598
50000,hamming,199,4818
50000,hamming,200,4148
50000,hamming,201,3740
50000,hamming,202,3289
50000,hamming,203,3259
50000,hamming,204,3274
50000,hamming,205,3484
50000,hamming,206,3949
50000,hamming,207,4237
50000,hamming,208,4679
50000,hamming,209,5419
50000,hamming,210,6059
50000,hamming,211,6913
50000,hamming,212,7722
50000,hamming,213,8765
50000,hamming,214,9784
50000,hamming,215,11141
50000,hamming,216,12106
50000,hamming,217,13398
50000,hamming,218,13849
50000,hamming,219,14551
50000,hamming,220,15156
50000,hamming,221,15645
50000,hamming,222,16579
50000,hamming,223,17213
50000,hamming,224,18007
50000,hamming,225,18466
50000,hamming,226,19067
50000,hamming,227,19177
50000,hamming,228,18881
50000,hamming,229,18204
50000,hamming,230,17722
50000,hamming,231,16739
50000,hamming,232,15997
50000,hamming,233,15402
50000,hamming,234,14749
50000,hamming,235,14373
50000,hamming,236,13274
50000,hamming,237,12422
50000,hamming,238,11548
50000,hamming,239,10744
50000,hamming,240,9931
50000,hamming,241,9036
50000,hamming,242,8383
50000,hamming,243,7899
50000,hamming,244,7655
50000,hamming,245,7652
50000,hamming,246,7547
50000,hamming,247,7238
50000,hamming,248,7134
50000,hamming,249,7046
50000,hamming,250,6859
50000,hamming,251,6560
50000,hamming,252,6279
50000,hamming,253,6074
50000,hamming,254,5803
50000,hamming,255,5562
50000,hamming,256,5336
50000,hamming,257,5197
50000,hamming,258,5093
50000,hamming,259,4984
50000,hamming,260,4855
50000,hamming,261,4577
50000,hamming,262,4901
50000,hamming,263,5141
50000,hamming,264,5537
50000,hamming,265,6173
50000,hamming,266,6936
50000,hamming,267,7276
50000,hamming,268,7553
50000,hamming,269,8030
50000,hamming,270,8430
50000,hamming,271,8947
50000,hamming,272,9366
50000,hamming,273,10075
50000,hamming,274,11024
50000,hamming,275,12137
50000,hamming,276,13161
50000,hamming,277,14062
50000,hamming,278,14773
50000,hamming,279,15869
50000,hamming,280,16607
50000,hamming,281,18030
50000,hamming,282,19595
50000,hamming,283,21488
50000,hamming,284,23221
50000,hamming,285,25172
50000,hamming,286,26197
50000,hamming,287,26930
50000,hamming,288,27770
50000,hamming,289,28362
50000,hamming,290,29476
50000,hamming,291,30106
50000,hamming,292,31866
50000,hamming,293,34346
50000,hamming,294,37045
50000,hamming,295,38779
50000,hamming,296,40357
50000,hamming,297,41314
50000,hamming,298,42102
50000,hamming,299,42543
50000,hamming,300,43618
50000,hamming,301,45690
50000,hamming,302,47048
50000,hamming,303,49037
50000,hamming,304,52048
50000,hamming,305,55465
50000,hamming,306,58074
50000,hamming,307,60940
50000,hamming,308,62480
50000,hamming,309,64193
50000,hamming,310,64209
50000,hamming,311,63091
50000,hamming,312,61748
50000,hamming,313,60584
50000,hamming,314,58389
50000,hamming,315,56979
50000,hamming,316,54863
50000,hamming,317,52862
50000,hamming,318,49973
50000,hamming,319,46379
50000,hamming,320,42890
50000,hamming,321,39762
50000,hamming,322,35432
50000,hamming,323,31728
50000,hamming,324,28639
50000,hamming,325,25894
50000,hamming,326,22664
50000,hamming,327,19955
50000,hamming,328,18078
50000,hamming,329,16164
50000,hamming,330,14505
50000,hamming,331,12609
50000,hamming,332,11224
50000,hamming,333,9956
50000,hamming,334,8693
50000,hamming,335,7705
50000,hamming,336,6987
50000,hamming,337,6525
50000,hamming,338,6296
50000,hamming,339,6247
50000,hamming,340,6340
50000,hamming,341,6697
50000,hamming,342,6891
50000,hamming,343,7036
50000,hamming,344,7240
50000,hamming,345,7279
50000,hamming,346,7869
50000,hamming,347,8489
50000,hamming,348,9610
50000,hamming,349,10987
50000,hamming,350,13102
50000,hamming,351,15283
50000,hamming,352,17789
50000,hamming,353,21230
50000,hamming,354,25115
50000,hamming,355,29502
50000,hamming,356,34955
50000,hamming,357,41534
50000,hamming,358,49602
50000,hamming,359,59066
50000,hamming,360,70809
50000,hamming,361,83915
50000,hamming,362,99985
50000,hamming,363,118056
50000,hamming,364,138678
50000,hamming,365,163142
50000,hamming,366,191805
50000,hamming,367,224384
50000,hamming,368,259343
50000,hamming,369,297526
50000,hamming,370,340845
50000,hamming,371,385304
50000,hamming,372,432078
50000,hamming,373,482466
50000,hamming,374,534616
50000,hamming,375,586536
50000,hamming,376,640308
50000,hamming,377,690292
50000,hamming,378,739373
50000,hamming,379,783628
50000,hamming,380,825963
50000,hamming,381,863063
50000,hamming,382,895051
50000,hamming,383,918345
50000,hamming,384,933070
50000,hamming,385,941876
50000,hamming,386,943129
50000,hamming,387,932028
50000,hamming,388,910375
50000,hamming,389,879077
50000,hamming,390,841906
50000,hamming,391,793293
50000,hamming,392,741324
50000,hamming,393,685030
50000,hamming,394,623619
50000,hamming,395,561334
50000,hamming,396,498185
50000,hamming,397,436512
50000,hamming,398,377994
50000,hamming,399,323236
50000,hamming,400,273297
50000,hamming,401,226845
50000,hamming,402,187553
50000,hamming,403,153395
50000,hamming,404,123452
50000,hamming,405,97966
50000,hamming,406,76045
50000,hamming,407,59022
50000,hamming,408,44445
50000,hamming,409,33405
50000,hamming,410,24346
50000,hamming,411,17394
50000,hamming,412,12499
50000,hamming,413,8800
50000,hamming,414,5916
50000,hamming,415,3854
50000,hamming,416,2419
50000,hamming,417,1514
50000,hamming,418,966
50000,hamming,419,562
50000,hamming,420,363
50000,hamming,421,184
50000,hamming,422,84
50000,hamming,423,40
50000,hamming,424,8
50000,hamming,425,1
50000,genes,0,61080
50000,genes,1,39920
50000,genes,2,87480
50000,genes,3,78298
50000,genes,4,117353
50000,genes,5,123010
50000,genes,6,208693
50000,genes,7,345305
50000,genes,8,513069
50000,genes,9,643306
50000,genes,10,937902
50000,genes,11,1390679
50000,genes,12,1865068
50000,genes,13,2184978
50000,genes,14,2430467
50000,genes,15,2396054
50000,genes,16,2521223
50000,genes,17,2658025
50000,genes,18,2457255
50000,genes,19,2095698
50000,genes,20,1693002
50000,genes,21,1263940
50000,genes,22,920870
50000,genes,23,600109
50000,genes,24,348384
50000,genes,25,191706
50000,genes,26,93967
50000,genes,27,38152
50000,genes,28,14087
50000,genes,29,4084
50000,genes,30,819
50000,genes,31,112
50000,genes,32,6
50000,body,0,126959
50000,body,1,209045
50000,body,2,339114
50000,body,3,352667
50000,body,4,390787
50000,body,5,465277
50000,body,6,555249
50000,body,7,629003
50000,body,8,760738
50000,body,9,861419
50000,body,10,964538
50000,body,11,924719
50000,body,12,876067
50000,body,13,738014
50000,body,14,717709
50000,body,15,618418
50000,body,16,603989
50000,body,17,536611
50000,body,18,565525
50000,body,19,535090
50000,body,20,581920
50000,body,21,543796
50000,body,22,574259
50000,body,23,478238
50000,body,24,493173
50000,body,25,416413
50000,body,26,429383
50000,body,27,358886
50000,body,28,385981
50000,body,29,351026
50000,body,30,395827
50000,body,31,362169
50000,body,32,386055
50000,body,33,339919
50000,body,34,360062
50000,body,35,313174
50000,body,36,329339
50000,body,37,264746
50000,body,38,313441
50000,body,39,231886
50000,body,40,308044
50000,body,41,249968
50000,body,42,273502
50000,body,43,224902
50000,body,44,271755
50000,body,45,212268
50000,body,46,274712
50000,body,47,233360
50000,body,48,366705
50000,body,49,249483
50000,body,50,296305
50000,body,51,234466
50000,body,52,308815
50000,body,53,250468
50000,body,54,328411
50000,body,55,275326
50000,body,56,503017
50000,body,57,427076
50000,body,58,418628
50000,body,59,312238
50000,body,60,369685
50000,body,61,253411
50000,body,62,342790
50000,body,63,207245
50000,body,64,1450890
100000,hamming,1,6
100000,hamming,2,2336
100000,hamming,3,433
100000,hamming,4,2360
100000,hamming,5,864
100000,hamming,6,2430
100000,hamming,7,1237
100000,hamming,8,2597
100000,hamming,9,1625
100000,hamming,10,2820
100000,hamming,11,2176
100000,hamming,12,3254
100000,hamming,13,2831
100000,hamming,14,3778
100000,hamming,15,3602
100000,hamming,16,4525
100000,hamming,17,4563
100000,hamming,18,5249
100000,hamming,19,5303
100000,hamming,20,5873
100000,hamming,21,6192
100000,hamming,22,6579
100000,hamming,23,7067
100000,hamming,24,7205
100000,hamming,25,7726
100000,hamming,26,7827
100000,hamming,27,8218
100000,hamming,28,8261
100000,hamming,29,8309
100000,hamming,30,8637
100000,hamming,31,8321
100000,hamming,32,8416
100000,hamming,33,8147
100000,hamming,34,7966
100000,hamming,35,7826
100000,hamming,36,7632
100000,hamming,37,7615
100000,hamming,38,7471
100000,hamming,39,7383
100000,hamming,40,7093
100000,hamming,41,7202
100000,hamming,42,7162
100000,hamming,43,7165
100000,hamming,44,7001
100000,hamming,45,6999
100000,hamming,46,6720
100000,hamming,47,6838
100000,hamming,48,6856
100000,hamming,49,6894
100000,hamming,50,6773
100000,hamming,51,6967
100000,hamming,52,6935
100000,hamming,53,7072
100000,hamming,54,7042
100000,hamming,55,7028
100000,hamming,56,7191
100000,hamming,57,7213
100000,hamming,58,7211
100000,hamming,59,7424
100000,hamming,60,7521
100000,hamming,61,7463
100000,hamming,62,7634
100000,hamming,63,7869
100000,hamming,64,8004
100000,hamming,65,8069
100000,hamming,66,8466
100000,hamming,67,8610
100000,hamming,68,8943
100000,hamming,69,9065
100000,hamming,70,9133
100000,hamming,71,9220
100000,hamming,72,9395
100000,hamming,73,9369
100000,hamming,74,9612
100000,hamming,75,9755
100000,hamming,76,9965
100000,hamming,77,9957
100000,hamming,78,9949
100000,hamming,79,9872
100000,hamming,80,9999
100000,hamming,81,9908
100000,hamming,82,9923
100000,hamming,83,9913
100000,hamming,84,10001
100000,hamming,85,9759
100000,hamming,86,9711
100000,hamming,87,9551
100000,hamming,88,9941
100000,hamming,89,9352
100000,hamming,90,9443
100000,hamming,91,9225
100000,hamming,92,9512
100000,hamming,93,9383
100000,hamming,94,9549
100000,hamming,95,9105
100000,hamming,96,9017
100000,hamming,97,8976
100000,hamming,98,8653
100000,hamming,99,8543
100000,hamming,100,8398
100000,hamming,101,8343
100000,hamming,102,8516
100000,hamming,103,8752
100000,hamming,104,8863
100000,hamming,105,9195
100000,hamming,106,9352
100000,hamming,107,9473
100000,hamming,108,9781
100000,hamming,109,9807
100000,hamming,110,10149
100000,hamming,111,10221
100000,hamming,112,10162
100000,hamming,113,10191
100000,hamming,114,10618
100000,hamming,115,10830
100000,hamming,116,10623
100000,hamming,117,10751
100000,hamming,118,11021
100000,hamming,119,10893
100000,hamming,120,11033
100000,hamming,121,10952
100000,hamming,122,11413
100000,hamming,123,11286
100000,hamming,124,11805
100000,hamming,125,11790
100000,hamming,126,12254
100000,hamming,127,12376
100000,hamming,128,12624
100000,hamming,129,13476
100000,hamming,130,13505
100000,hamming,131,14343
100000,hamming,132,14852
100000,hamming,133,15207
100000,hamming,134,15247
100000,hamming,135,15537
100000,hamming,136,15626
100000,hamming,137,15568
100000,hamming,138,15405
100000,hamming,139,15242
100000,hamming,140,14694
100000,hamming,141,14053
100000,hamming,142,13701
100000,hamming,143,12891
100000,hamming,144,12475
100000,hamming,145,11675
100000,hamming,146,10956
100000,hamming,147,10374
100000,hamming,148,9738
100000,hamming,149,9191
100000,hamming,150,8801
100000,hamming,151,8337
100000,hamming,152,7854
100000,hamming,153,8014
100000,hamming,154,7477
100000,hamming,155,7507
100000,hamming,156,7274
100000,hamming,157,6943
100000,hamming,158,6843
100000,hamming,159,6815
100000,hamming,160,7000
100000,hamming,161,7065
100000,hamming,162,7143
100000,hamming,163,7454
100000,hamming,164,7726
100000,hamming,165,7949
100000,hamming,166,7952
