step,measure,value,count
50000,hamming,0,2
50000,hamming,1,3
50000,hamming,2,2291
50000,hamming,3,725
50000,hamming,4,2678
50000,hamming,5,1142
50000,hamming,6,3006
50000,hamming,7,1571
50000,hamming,8,3292
50000,hamming,9,2073
50000,hamming,10,3526
50000,hamming,11,2605
50000,hamming,12,3999
50000,hamming,13,3211
50000,hamming,14,4261
50000,hamming,15,3880
50000,hamming,16,4641
50000,hamming,17,4597
50000,hamming,18,5352
50000,hamming,19,5207
50000,hamming,20,5947
50000,hamming,21,5777
50000,hamming,22,6336
50000,hamming,23,6390
50000,hamming,24,6862
50000,hamming,25,6972
50000,hamming,26,7568
50000,hamming,27,7584
50000,hamming,28,7897
50000,hamming,29,8289
50000,hamming,30,8669
50000,hamming,31,9064
50000,hamming,32,9477
50000,hamming,33,10129
50000,hamming,34,10969
50000,hamming,35,10881
50000,hamming,36,12077
50000,hamming,37,11994
50000,hamming,38,12993
50000,hamming,39,12997
50000,hamming,40,14092
50000,hamming,41,14173
50000,hamming,42,14967
50000,hamming,43,14746
50000,hamming,44,15553
50000,hamming,45,15496
50000,hamming,46,15856
50000,hamming,47,15906
50000,hamming,48,15953
50000,hamming,49,16172
50000,hamming,50,15997
50000,hamming,51,15450
50000,hamming,52,15391
50000,hamming,53,15020
50000,hamming,54,14568
50000,hamming,55,14459
50000,hamming,56,14008
50000,hamming,57,13808
50000,hamming,58,13191
50000,hamming,59,12943
50000,hamming,60,12391
50000,hamming,61,12649
50000,hamming,62,12232
50000,hamming,63,12027
50000,hamming,64,11985
50000,hamming,65,11917
50000,hamming,66,11635
50000,hamming,67,11730
50000,hamming,68,11822
50000,hamming,69,11984
50000,hamming,70,11801
50000,hamming,71,12142
50000,hamming,72,11607
50000,hamming,73,11999
50000,hamming,74,11818
50000,hamming,75,11985
50000,hamming,76,11834
50000,hamming,77,11853
50000,hamming,78,11886
50000,hamming,79,11851
50000,hamming,80,11891
50000,hamming,81,11791
50000,hamming,82,11722
50000,hamming,83,11366
50000,hamming,84,11230
50000,hamming,85,10940
50000,hamming,86,11147
50000,hamming,87,10877
50000,hamming,88,10797
50000,hamming,89,10710
50000,hamming,90,10927
50000,hamming,91,11054
50000,hamming,92,11164
50000,hamming,93,11247
50000,hamming,94,11359
50000,hamming,95,11678
50000,hamming,96,11674
50000,hamming,97,12238
50000,hamming,98,12447
50000,hamming,99,13175
50000,hamming,100,13403
50000,hamming,101,13939
50000,hamming,102,14371
50000,hamming,103,14759
50000,hamming,104,14900
50000,hamming,105,15132
50000,hamming,106,15252
50000,hamming,107,15428
50000,hamming,108,15436
50000,hamming,109,15491
50000,hamming,110,15514
50000,hamming,111,15595
50000,hamming,112,15939
50000,hamming,113,16221
50000,hamming,114,16819
50000,hamming,115,17257
50000,hamming,116,17978
50000,hamming,117,18686
50000,hamming,118,19445
50000,hamming,119,20350
50000,hamming,120,20842
50000,hamming,121,21778
50000,hamming,122,22600
50000,hamming,123,23068
50000,hamming,124,23996
50000,hamming,125,24109
50000,hamming,126,24341
50000,hamming,127,25208
50000,hamming,128,25194
50000,hamming,129,25131
50000,hamming,130,25145
50000,hamming,131,24401
50000,hamming,132,24304
50000,hamming,133,24023
50000,hamming,134,23309
50000,hamming,135,22926
50000,hamming,136,22240
50000,hamming,137,21432
50000,hamming,138,20923
50000,hamming,139,20518
50000,hamming,140,20573
50000,hamming,141,20524
50000,hamming,142,20533
50000,hamming,143,20482
50000,hamming,144,20249
50000,hamming,145,19686
50000,hamming,146,19383
50000,hamming,147,18888
50000,hamming,148,18530
50000,hamming,149,17829
50000,hamming,150,17338
50000,hamming,151,16449
50000,hamming,152,15809
50000,hamming,153,15654
50000,hamming,154,14982
50000,hamming,155,14700
50000,hamming,156,14459
50000,hamming,157,14171
50000,hamming,158,13993
50000,hamming,159,13890
50000,hamming,160,13759
50000,hamming,161,13901
50000,hamming,162,13881
50000,hamming,163,14291
50000,hamming,164,14617
50000,hamming,165,15380
50000,hamming,166,15931
50000,hamming,167,16421
50000,hamming,168,16553
50000,hamming,169,16960
50000,hamming,170,17427
50000,hamming,171,18140
50000,hamming,172,19072
50000,hamming,173,20320
50000,hamming,174,21324
50000,hamming,175,23175
50000,hamming,176,24392
50000,hamming,177,25472
50000,hamming,178,27130
50000,hamming,179,28698
50000,hamming,180,30484
50000,hamming,181,32180
50000,hamming,182,33547
50000,hamming,183,35069
50000,hamming,184,37279
50000,hamming,185,38109
50000,hamming,186,40128
50000,hamming,187,41890
50000,hamming,188,43763
50000,hamming,189,44657
50000,hamming,190,46371
50000,hamming,191,47175
50000,hamming,192,48504
50000,hamming,193,49095
50000,hamming,194,49952
50000,hamming,195,50224
50000,hamming,196,50531
50000,hamming,197,50243
50000,hamming,198,50680
50000,hamming,199,51052
50000,hamming,200,50213
50000,hamming,201,50049
50000,hamming,202,49794
50000,hamming,203,48612
50000,hamming,204,47548
50000,hamming,205,46285
50000,hamming,206,46129
50000,hamming,207,45012
50000,hamming,208,44441
50000,hamming,209,44731
50000,hamming,210,44480
50000,hamming,211,44918
50000,hamming,212,46052
50000,hamming,213,46815
50000,hamming,214,48240
50000,hamming,215,49681
50000,hamming,216,50955
50000,hamming,217,52483
50000,hamming,218,53555
50000,hamming,219,54083
50000,hamming,220,54949
50000,hamming,221,55037
