step,measure,value,count
50000,hamming,1,2
50000,hamming,2,1729
50000,hamming,3,609
50000,hamming,4,1816
50000,hamming,5,884
50000,hamming,6,1863
50000,hamming,7,1170
50000,hamming,8,1881
50000,hamming,9,1441
50000,hamming,10,1953
50000,hamming,11,1758
50000,hamming,12,2181
50000,hamming,13,2022
50000,hamming,14,2419
50000,hamming,15,2395
50000,hamming,16,2678
50000,hamming,17,2673
50000,hamming,18,2985
50000,hamming,19,2969
50000,hamming,20,3346
50000,hamming,21,3343
50000,hamming,22,3645
50000,hamming,23,3638
50000,hamming,24,3887
50000,hamming,25,3896
50000,hamming,26,4087
50000,hamming,27,4265
50000,hamming,28,4437
50000,hamming,29,4402
50000,hamming,30,4629
50000,hamming,31,4810
50000,hamming,32,4970
50000,hamming,33,4975
50000,hamming,34,5183
50000,hamming,35,5508
50000,hamming,36,5638
50000,hamming,37,5789
50000,hamming,38,6113
50000,hamming,39,6417
50000,hamming,40,6611
50000,hamming,41,6830
50000,hamming,42,7063
50000,hamming,43,7298
50000,hamming,44,7548
50000,hamming,45,7816
50000,hamming,46,7939
50000,hamming,47,8401
50000,hamming,48,8628
50000,hamming,49,8993
50000,hamming,50,9174
50000,hamming,51,9461
50000,hamming,52,9878
50000,hamming,53,10007
50000,hamming,54,10381
50000,hamming,55,10720
50000,hamming,56,11173
50000,hamming,57,11435
50000,hamming,58,11860
50000,hamming,59,12096
50000,hamming,60,12726
50000,hamming,61,12632
50000,hamming,62,13286
50000,hamming,63,13861
50000,hamming,64,14027
50000,hamming,65,14533
50000,hamming,66,14885
50000,hamming,67,15473
50000,hamming,68,16072
50000,hamming,69,16623
50000,hamming,70,17189
50000,hamming,71,17708
50000,hamming,72,18044
50000,hamming,73,18892
50000,hamming,74,19086
50000,hamming,75,19832
50000,hamming,76,20003
50000,hamming,77,20912
50000,hamming,78,20758
50000,hamming,79,21259
50000,hamming,80,21403
50000,hamming,81,21792
50000,hamming,82,22198
50000,hamming,83,22313
50000,hamming,84,22628
50000,hamming,85,22865
50000,hamming,86,23164
50000,hamming,87,23405
50000,hamming,88,23936
50000,hamming,89,24281
50000,hamming,90,25023
50000,hamming,91,25345
50000,hamming,92,25569
50000,hamming,93,26136
50000,hamming,94,26397
50000,hamming,95,26656
50000,hamming,96,26960
50000,hamming,97,26941
50000,hamming,98,27051
50000,hamming,99,27554
50000,hamming,100,27384
50000,hamming,101,27743
50000,hamming,102,27876
50000,hamming,103,28160
50000,hamming,104,28461
50000,hamming,105,28572
50000,hamming,106,28769
50000,hamming,107,29003
50000,hamming,108,29193
50000,hamming,109,29662
50000,hamming,110,30084
50000,hamming,111,30189
50000,hamming,112,30356
50000,hamming,113,30470
50000,hamming,114,30727
50000,hamming,115,31030
50000,hamming,116,31095
50000,hamming,117,31209
50000,hamming,118,30480
50000,hamming,119,30392
50000,hamming,120,30106
50000,hamming,121,29683
50000,hamming,122,29532
50000,hamming,123,29108
50000,hamming,124,28519
50000,hamming,125,28197
50000,hamming,126,27274
50000,hamming,127,27136
50000,hamming,128,26922
50000,hamming,129,26371
50000,hamming,130,25860
50000,hamming,131,25850
50000,hamming,132,25779
50000,hamming,133,25385
50000,hamming,134,25575
50000,hamming,135,25325
50000,hamming,136,25249
50000,hamming,137,24787
50000,hamming,138,24631
50000,hamming,139,23820
50000,hamming,140,23322
50000,hamming,141,22908
50000,hamming,142,22118
50000,hamming,143,21521
50000,hamming,144,21092
50000,hamming,145,20213
50000,hamming,146,19285
50000,hamming,147,18905
50000,hamming,148,18290
50000,hamming,149,17865
50000,hamming,150,17139
50000,hamming,151,16975
50000,hamming,152,16202
50000,hamming,153,16039
50000,hamming,154,15836
50000,hamming,155,15337
50000,hamming,156,15355
50000,hamming,157,15409
50000,hamming,158,15426
50000,hamming,159,15688
50000,hamming,160,16053
50000,hamming,161,16848
50000,hamming,162,17618
50000,hamming,163,18420
50000,hamming,164,19600
50000,hamming,165,20516
50000,hamming,166,21518
50000,hamming,167,23234
50000,hamming,168,24197
50000,hamming,169,25613
50000,hamming,170,27853
50000,hamming,171,28817
50000,hamming,172,30820
50000,hamming,173,32215
50000,hamming,174,34063
50000,hamming,175,35712
50000,hamming,176,36676
50000,hamming,177,37349
50000,hamming,178,37913
50000,hamming,179,38081
50000,hamming,180,37764
50000,hamming,181,36899
50000,hamming,182,35062
50000,hamming,183,33349
50000,hamming,184,31442
50000,hamming,185,29277
50000,hamming,186,26882
50000,hamming,187,24798
50000,hamming,188,22601
50000,hamming,189,20189
50000,hamming,190,18113
50000,hamming,191,16033
50000,hamming,192,14378
50000,hamming,193,12644
50000,hamming,194,11125
50000,hamming,195,9706
50000,hamming,196,8405
50000,hamming,197,7805
50000,hamming,198,6946
50000,hamming,199,6152
50000,hamming,200,5668
50000,hamming,201,5066
50000,hamming,202,5124
50000,hamming,203,4886
50000,hamming,204,4838
50000,hamming,205,4762
50000,hamming,206,4740
50000,hamming,207,4550
50000,hamming,208,4414
50000,hamming,209,4367
50000,hamming,210,4210
50000,hamming,211,4161
50000,hamming,212,3990
50000,hamming,213,3804
50000,hamming,214,3502
50000,hamming,215,3093
50000,hamming,216,2761
50000,hamming,217,2402
50000,hamming,218,2233
50000,hamming,219,2073
50000,hamming,220,1961
50000,hamming,221,1880
50000,hamming,222,1926
50000,hamming,223,1939
50000,hamming,224,1997
50000,hamming,225,2210
50000,hamming,226,2201
50000,hamming,227,2354
50000,hamming,228,2494
50000,hamming,229,2522
50000,hamming,230,2683
50000,hamming,231,2805
50000,hamming,232,3029
50000,hamming,233,3468
50000,hamming,234,4162
50000,hamming,235,4841
50000,hamming,236,6103
50000,hamming,237,7545
50000,hamming,238,9286
50000,hamming,239,11760
50000,hamming,240,14573
50000,hamming,241,17329
50000,hamming,242,21058
50000,hamming,243,24982
50000,hamming,244,28744
50000,hamming,245,33328
50000,hamming,246,38764
50000,hamming,247,44446
50000,hamming,248,50412
