step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
5000,63,386,92.9,0.1,21.1,0.0,27.3,0.0,1.03,3.2,297,106,10.29,41.60,199,139,48,0.0,1.01,1.03,1.04,5.83,7.16,7.26,26.4,1.913
5000,10,354,13.0,0.2,0.0,0.0,14.7,0.0,1.05,12.7,168,100,5.20,6.25,204,105,45,0.0,1.03,1.09,1.04,3.37,4.80,4.92,26.7,0.859
5000,1,5,15.1,0.0,0.0,0.0,14.4,0.0,1.00,12.8,3,129,6.28,7.34,0,0,5,0.0,1.00,1.00,1.00,4.40,2.80,8.00,55.1,1.051
6000,99,614,14.8,0.0,0.3,0.2,18.6,0.0,1.00,9.4,368,83,5.00,6.55,252,204,158,0.0,1.00,1.00,1.00,4.07,5.14,6.28,28.6,0.777
6000,63,446,80.3,0.1,17.3,0.0,23.4,0.0,1.02,5.3,334,110,7.73,35.83,228,168,50,0.0,1.03,1.02,1.01,4.97,6.80,6.60,26.8,1.967
6000,10,427,11.9,0.0,0.3,0.1,13.4,0.0,1.01,13.5,222,87,4.46,5.58,245,152,30,0.0,1.00,1.02,1.00,3.13,4.75,4.58,24.8,0.851
7000,63,317,100.6,0.5,18.8,0.0,30.9,0.0,1.13,2.7,218,123,12.23,45.56,151,125,41,0.0,1.17,1.14,1.11,5.59,7.24,7.44,26.8,1.986
7000,99,293,15.5,0.1,1.1,0.4,18.5,0.0,1.02,8.8,196,89,5.59,7.94,141,94,58,0.0,1.02,1.02,1.01,4.08,5.39,6.42,27.0,0.772
7000,10,135,10.8,0.1,0.1,0.3,12.4,0.0,1.03,14.4,82,84,3.78,4.99,53,60,22,0.0,1.01,1.04,1.03,3.14,4.33,4.52,28.3,0.854
8000,99,738,16.0,0.7,0.5,0.3,18.2,0.0,1.18,9.3,438,97,6.35,7.53,296,287,155,0.0,1.08,1.24,1.20,4.12,5.59,5.95,28.7,0.784
8000,63,280,93.0,0.7,18.4,0.0,27.0,0.0,1.16,3.4,248,167,16.31,47.38,150,88,42,0.1,1.14,1.18,1.16,5.22,7.05,7.28,27.0,1.988
8000,10,56,12.0,0.0,0.0,0.0,13.9,0.0,1.00,14.6,23,72,4.62,4.44,13,39,4,0.0,1.00,1.00,1.00,3.09,4.62,4.07,30.5,0.861
8000,118,6,8.8,0.0,0.0,0.0,9.0,0.0,1.00,17.7,4,164,2.69,7.33,0,0,6,0.0,1.00,1.00,1.00,2.83,3.50,3.67,41.1,0.975
9000,99,554,15.3,0.8,0.4,0.0,17.5,0.0,1.22,10.3,332,111,6.60,8.59,167,232,155,0.0,1.15,1.32,1.21,4.02,5.48,5.64,32.4,0.774
9000,63,45,86.7,0.0,15.9,0.0,27.6,0.0,1.00,4.4,41,215,27.55,44.32,20,19,6,0.0,1.00,1.00,1.00,5.11,6.87,6.93,25.6,1.993
9000,10,41,10.6,0.0,0.1,0.0,13.0,0.0,1.00,13.1,28,58,2.73,4.20,31,10,0,0.0,1.00,1.00,1.00,3.27,5.59,3.88,24.3,0.819
9000,133,33,12.8,0.9,0.2,0.0,14.9,0.2,1.27,13.9,22,175,10.87,12.95,20,13,0,0.2,1.28,1.12,1.44,3.03,4.06,5.00,24.3,0.757
10000,99,174,9.5,0.3,0.9,0.0,10.7,0.0,1.08,14.5,99,112,4.99,6.76,35,73,66,0.0,1.03,1.14,1.08,2.96,4.70,4.21,36.4,0.756
10000,10,48,8.2,0.0,0.0,0.0,10.4,0.0,1.00,16.0,32,124,6.17,7.47,28,20,0,0.0,1.00,1.00,1.00,2.88,4.58,3.46,25.2,0.783
11000,171,1198,14.6,0.3,0.3,0.1,16.2,0.0,1.10,11.1,642,101,5.06,7.88,438,454,306,0.0,1.06,1.11,1.12,3.75,4.33,6.26,30.4,0.842
11000,172,244,103.4,0.0,18.9,0.0,32.8,0.0,1.00,1.8,191,133,14.21,50.68,138,85,21,0.0,1.00,1.00,1.00,5.78,7.46,7.67,25.2,1.998
11000,99,127,11.7,1.3,0.4,0.0,11.9,0.2,1.38,12.9,65,118,5.18,7.40,4,61,62,0.2,1.36,1.36,1.49,3.40,5.15,4.59,37.3,0.750
11000,178,21,8.4,0.2,0.0,0.0,9.8,0.0,1.06,15.4,13,76,2.05,3.52,7,6,8,0.0,1.08,1.08,1.05,2.71,4.90,3.38,34.6,0.820
12000,171,873,15.7,0.2,0.2,0.1,17.8,0.0,1.05,10.1,473,96,4.86,7.07,317,299,257,0.0,1.05,1.07,1.06,3.88,4.56,6.55,31.3,0.855
12000,172,302,95.2,0.0,17.0,0.0,30.7,0.0,1.00,3.4,246,133,14.02,41.57,188,90,24,0.0,1.00,1.00,1.00,5.54,7.02,7.26,23.9,1.999
12000,99,183,15.7,2.4,1.2,0.0,14.8,0.5,1.53,9.0,114,111,4.92,9.20,9,87,87,0.5,1.42,1.46,1.68,4.37,4.94,6.80,37.2,0.751
12000,178,24,12.6,1.2,0.0,0.0,11.6,0.0,1.43,12.1,11,71,2.99,5.07,23,1,0,0.0,1.27,1.35,1.64,3.42,5.54,4.42,19.0,0.902
13000,99,448,15.4,2.0,1.2,0.0,15.0,0.2,1.47,9.7,281,118,4.78,9.80,50,195,203,0.3,1.38,1.49,1.55,4.16,5.00,6.42,37.8,0.760
