step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
5000,6,1020,34.3,0.4,9.0,0.2,7.4,0.0,1.11,13.0,663,86,2.85,13.15,526,409,85,0.1,1.06,1.20,1.11,3.49,5.23,4.41,22.7,1.994
5000,64,291,14.3,0.0,0.6,0.4,16.4,0.0,1.01,12.7,181,83,5.04,4.62,34,79,178,0.0,1.02,1.01,1.02,3.41,4.40,5.34,44.8,0.822
5000,1,147,19.2,0.9,0.3,0.0,15.1,0.0,1.29,9.9,109,121,8.26,7.59,65,76,6,0.0,1.21,1.29,1.34,4.45,6.24,6.17,24.9,1.139
5000,19,38,25.7,0.3,0.2,0.0,27.3,0.0,1.14,9.4,33,85,5.42,9.01,29,9,0,0.0,1.16,1.16,1.12,4.58,4.97,6.42,16.1,0.916
5000,48,16,25.2,1.7,0.7,0.0,18.8,0.1,1.40,11.0,11,166,12.43,10.76,10,6,0,0.4,1.50,1.36,1.37,4.12,4.62,6.12,18.6,1.102
5000,3,6,14.5,0.0,0.0,0.0,14.7,0.0,1.00,15.3,6,45,4.15,4.20,4,2,0,0.0,1.00,1.00,1.00,2.33,4.67,3.67,23.0,0.986
6000,6,1091,48.0,0.6,10.3,0.1,12.5,0.0,1.16,9.2,868,91,4.03,18.51,564,413,114,0.2,1.09,1.24,1.16,4.25,5.59,5.90,24.1,1.997
6000,64,447,13.2,0.0,0.4,0.3,15.0,0.0,1.01,14.0,287,89,4.86,5.09,74,142,231,0.0,1.01,1.01,1.01,3.31,4.35,4.73,39.0,0.852
6000,1,52,26.7,1.1,1.7,0.0,20.0,0.0,1.26,8.1,40,126,12.59,9.72,18,34,0,0.3,1.17,1.36,1.26,5.29,5.90,6.52,23.1,1.094
6000,19,17,27.4,0.0,0.8,0.0,26.5,0.0,1.00,10.0,10,85,6.41,10.91,16,1,0,0.0,1.00,1.00,1.00,4.59,4.59,6.41,19.6,1.002
6000,3,6,12.6,0.0,0.0,0.0,12.5,0.0,1.00,16.7,6,192,15.73,14.92,6,0,0,0.0,1.00,1.00,1.00,3.50,4.67,3.00,5.9,1.012
7000,6,1010,44.0,0.5,10.5,0.8,10.0,0.0,1.13,9.6,804,99,4.62,16.17,470,405,135,0.2,1.08,1.20,1.14,4.11,5.09,6.23,24.9,1.999
7000,64,69,11.1,0.0,1.0,0.0,12.9,0.0,1.00,15.4,55,62,3.88,3.42,16,31,22,0.0,1.00,1.00,1.00,2.90,4.09,4.19,33.0,0.788
7000,19,43,21.6,0.5,1.0,0.0,19.5,0.0,1.17,12.4,38,108,11.73,10.06,31,12,0,0.0,1.06,1.21,1.22,3.86,4.44,5.65,18.4,0.992
7000,1,27,29.4,1.3,0.5,0.0,23.4,0.0,1.57,7.9,21,141,9.57,8.74,8,15,4,0.0,1.38,1.86,1.56,5.52,6.30,6.48,29.9,1.102
8000,6,281,50.2,0.8,12.5,3.2,9.4,0.0,1.19,7.6,254,133,7.68,24.31,127,100,54,0.3,1.06,1.34,1.20,4.65,5.53,6.85,28.4,2.000
8000,64,76,9.9,0.0,0.0,0.4,13.4,0.0,1.00,14.6,57,46,2.51,3.13,23,20,33,0.0,1.00,1.00,1.00,2.93,3.82,4.89,38.2,0.740
8000,114,58,24.7,0.0,0.0,0.3,24.4,0.0,1.00,10.3,36,87,6.76,6.98,45,9,4,0.0,1.00,1.00,1.00,4.47,5.78,5.12,20.0,0.998
8000,110,33,26.0,0.0,2.7,1.5,22.4,0.0,1.00,9.6,30,74,6.60,6.43,3,21,9,0.0,1.00,1.00,1.00,4.42,5.67,5.61,32.1,1.014
8000,19,7,38.2,5.1,0.0,0.0,31.9,0.0,2.82,5.1,6,54,9.75,5.31,7,0,0,0.0,2.14,2.64,3.55,4.57,6.29,7.14,6.7,0.903
9000,64,150,13.4,0.0,0.6,0.9,16.2,0.0,1.00,12.6,99,62,4.15,4.03,86,16,48,0.0,1.00,1.00,1.00,3.47,4.34,5.39,29.3,0.767
9000,110,69,23.7,0.1,2.1,0.3,19.3,0.0,1.04,10.2,47,88,6.84,8.41,51,18,0,0.0,1.00,1.04,1.06,3.84,4.55,6.46,19.6,1.090
9000,114,42,12.4,0.0,0.0,0.2,11.5,0.0,1.00,16.3,28,181,8.44,8.17,38,4,0,0.0,1.00,1.00,1.00,2.79,4.43,3.48,15.3,1.050
9000,6,7,37.0,0.0,6.7,0.4,11.6,0.0,1.00,10.9,7,121,13.57,9.18,1,6,0,0.0,1.00,1.00,1.00,4.00,5.00,5.57,26.0,2.000
9000,1,5,21.2,0.0,0.0,0.0,18.2,0.0,1.00,11.6,5,289,35.04,27.39,1,4,0,0.0,1.00,1.00,1.00,4.20,5.20,5.00,28.2,1.185
10000,64,733,14.8,0.1,0.1,0.5,16.7,0.0,1.02,13.0,435,101,5.56,7.24,288,281,164,0.0,1.02,1.02,1.03,3.56,4.34,5.22,28.2,0.868
10000,143,48,13.9,0.1,1.3,0.0,12.6,0.0,1.03,15.8,38,84,4.18,5.39,7,41,0,0.0,1.06,1.00,1.04,2.94,4.40,3.69,26.8,0.981
10000,110,29,24.7,0.1,1.6,0.1,22.1,0.0,1.02,10.4,24,93,9.40,8.44,21,8,0,0.0,1.00,1.02,1.04,4.07,5.21,5.72,20.2,1.041
10000,114,25,5.8,0.0,0.0,0.0,5.8,0.0,1.00,20.4,15,98,4.78,3.79,25,0,0,0.0,1.00,1.00,1.00,1.64,2.96,2.92,8.6,0.992
10000,148,9,27.6,5.1,0.0,0.0,16.6,0.0,2.49,8.4,9,322,32.41,22.61,2,7,0,0.0,3.03,1.42,3.06,4.11,6.67,5.44,25.5,1.035
10000,6,6,28.3,0.0,4.7,3.3,7.8,0.0,1.00,11.7,4,90,4.84,3.38,2,3,1,0.0,1.00,1.00,1.00,3.83,4.67,5.50,27.7,1.999
11000,64,240,11.4,0.1,0.2,0.5,14.3,0.0,1.03,14.7,158,82,4.64,5.30,60,46,134,0.0,1.04,1.03,1.04,3.28,3.76,4.95,40.2,0.753
11000,110,32,10.6,0.1,0.2,0.0,9.3,0.0,1.05,18.0,19,59,3.55,3.25,32,0,0,0.0,1.08,1.06,1.04,2.31,4.00,3.00,9.3,1.089
11000,170,21,16.7,0.0,0.0,0.0,21.4,0.0,1.00,12.4,17,70,4.84,4.85,3,13,5,0.0,1.00,1.00,1.00,3.71,4.71,5.10,30.8,0.771
11000,143,6,15.7,0.7,1.3,0.0,14.7,0.0,1.21,12.7,5,108,6.54,7.85,0,6,0,0.0,1.33,1.17,1.19,3.67,5.00,5.17,31.3,0.916
12000,64,154,13.9,0.3,0.3,0.7,15.7,0.0,1.09,11.7,81,79,3.10,5.33,7,34,113,0.0,1.07,1.04,1.14,3.77,4.45,5.91,50.8,0.808
12000,170,7,18.7,0.0,0.0,0.0,22.4,0.0,1.00,11.7,7,70,4.22,9.63,2,5,0,0.0,1.00,1.00,1.00,3.86,5.29,4.86,25.1,0.858
13000,211,135,14.3,0.1,0.2,0.5,14.0,0.0,1.05,14.1,99,124,6.59,7.97,81,53,1,0.0,1.06,1.06,1.04,3.36,4.40,4.76,19.9,0.987
13000,64,112,16.5,0.2,3.2,0.3,17.2,0.0,1.05,11.2,83,67,3.66,6.31,22,53,37,0.0,1.04,1.04,1.06,3.88,4.67,5.75,33.1,0.782
13000,223,56,13.8,0.0,0.8,0.0,12.4,0.0,1.00,13.7,30,83,2.83,4.69,0,7,49,0.0,1.00,1.00,1.00,3.07,4.77,4.39,41.1,1.041
13000,215,8,15.7,0.0,0.0,0.0,15.2,0.0,1.00,12.8,7,108,3.94,7.30,1,6,1,0.0,1.00,1.00,1.00,3.50,4.75,4.88,29.6,1.021
14000,64,101,15.5,0.0,1.5,1.4,17.3,0.0,1.00,11.6,77,64,4.70,4.77,43,26,32,0.0,1.00,1.00,1.00,4.10,4.57,5.86,31.7,0.790
14000,215,42,17.3,0.3,0.0,0.2,15.2,0.0,1.16,14.1,29,162,14.01,11.39,34,6,2,0.0,1.15,1.13,1.21,3.29,4.81,4.12,18.4,1.082
14000,223,24,19.3,0.0,1.0,0.0,17.9,0.0,1.00,7.7,17,123,5.05,9.12,1,8,15,0.0,1.00,1.00,1.00,3.75,5.67,6.50,39.9,1.018
14000,211,17,19.1,0.0,3.4,0.0,14.9,0.0,1.00,13.3,14,91,4.74,7.87,0,17,0,0.0,1.00,1.00,1.00,3.53,4.53,4.82,32.7,1.046
14000,254,17,19.0,0.0,0.1,0.8,22.7,0.0,1.00,9.1,13,51,2.64,4.01,0,13,4,0.0,1.00,1.00,1.00,3.94,5.06,6.53,32.4,0.816
15000,215,52,17.2,0.1,0.0,0.0,15.9,0.0,1.07,14.0,37,137,11.57,12.29,42,6,4,0.0,1.08,1.07,1.07,3.12,4.92,4.08,15.9,1.032
15000,64,49,17.2,0.1,0.5,0.3,21.2,0.0,1.04,11.4,35,68,6.37,5.86,24,25,0,0.0,1.05,1.03,1.05,4.29,4.29,6.00,24.2,0.781
15000,269,24,19.3,0.1,0.0,0.0,23.8,0.0,1.01,8.2,14,100,3.93,7.38,0,1,23,0.0,1.00,1.03,1.01,4.25,4.71,7.54,59.7,0.814
15000,223,22,12.0,0.0,1.4,0.1,10.5,0.0,1.00,13.8,21,247,19.43,15.82,6,15,1,0.0,1.00,1.00,1.00,3.05,3.95,5.68,26.7,1.003
15000,275,14,12.9,0.0,0.0,0.0,11.9,0.0,1.00,14.9,9,174,7.00,13.31,11,2,1,0.0,1.00,1.00,1.00,3.29,3.29,5.29,22.7,1.074
15000,254,14,10.7,0.0,0.0,0.8,12.1,0.0,1.00,14.4,12,64,4.41,4.19,9,5,0,0.0,1.00,1.00,1.00,2.64,3.86,4.93,22.0,0.866
16000,299,273,38.7,0.1,9.2,0.5,9.7,0.0,1.02,9.2,181,209,13.83,20.68,162,105,6,0.1,1.00,1.03,1.03,4.11,4.93,6.52,19.5,2.000
16000,302,214,16.5,0.3,0.2,0.0,18.1,0.0,1.13,10.7,117,91,4.92,6.68,68,91,55,0.0,1.13,1.12,1.16,3.87,4.50,6.27,32.6,0.869
16000,310,143,17.5,0.0,2.7,0.7,15.7,0.0,1.00,9.6,90,81,4.25,5.54,12,52,79,0.0,1.00,1.00,1.00,3.95,4.18,7.09,40.9,0.936
