step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
5000,1,1859,21.9,1.3,0.9,0.2,17.4,0.1,1.33,11.1,713,131,7.16,11.41,1025,625,209,0.2,1.24,1.29,1.43,3.89,4.50,6.00,23.5,1.003
6000,1,1941,25.7,1.6,1.5,0.1,18.8,0.3,1.40,9.9,759,123,6.07,12.56,971,673,297,0.3,1.34,1.32,1.52,4.23,4.57,6.55,25.3,1.022
6000,49,138,91.7,0.6,17.7,0.0,27.6,0.1,1.07,3.7,120,210,23.17,64.16,76,51,11,0.1,1.07,1.03,1.10,5.86,7.09,7.12,22.5,1.972
7000,1,2468,25.2,1.9,1.9,0.1,17.3,0.3,1.47,10.0,970,130,7.09,13.68,1173,924,371,0.4,1.37,1.37,1.67,4.13,4.62,6.46,26.0,1.023
7000,49,64,83.6,1.2,12.9,0.0,27.0,0.0,1.23,5.1,60,269,31.67,70.81,13,50,1,0.2,1.28,1.22,1.22,5.58,6.62,6.84,27.9,1.975
7000,66,39,112.0,9.0,18.7,0.0,20.9,3.1,3.17,1.7,31,189,12.60,57.91,23,14,2,3.2,3.54,1.48,4.16,6.23,7.31,7.92,22.8,1.947
8000,1,2576,27.1,2.1,2.8,0.1,16.3,0.5,1.52,10.2,1077,132,7.00,14.59,1241,866,469,0.6,1.54,1.30,1.69,4.18,4.56,6.41,26.6,1.031
8000,49,8,74.9,0.0,4.8,0.0,33.9,0.0,1.00,4.2,8,350,47.73,66.51,1,7,0,0.0,1.00,1.00,1.00,5.75,7.00,6.88,29.5,1.942
9000,1,2224,30.4,2.4,4.3,0.2,16.0,0.7,1.58,10.3,1152,126,7.26,14.36,1122,747,355,0.9,1.63,1.28,1.77,4.18,4.73,6.27,26.1,1.070
10000,1,1870,31.5,2.0,5.0,0.3,16.5,0.6,1.45,9.9,1007,121,8.24,13.96,963,648,259,0.7,1.48,1.26,1.57,4.26,4.97,6.22,25.0,1.088
11000,1,1759,34.0,2.1,6.1,0.1,16.0,0.6,1.54,10.0,958,124,8.95,16.12,804,668,287,0.7,1.56,1.28,1.69,4.32,4.94,6.18,26.5,1.125
12000,1,1660,39.7,2.2,6.9,0.1,18.0,0.6,1.55,8.9,957,106,7.59,15.80,686,622,352,0.8,1.61,1.21,1.75,4.64,5.00,6.67,28.2,1.185
13000,1,1657,38.8,2.4,6.0,0.1,18.2,0.7,1.59,8.5,906,118,8.75,16.44,656,637,364,0.8,1.67,1.22,1.80,4.58,4.96,6.84,28.8,1.182
14000,1,1286,17.7,0.6,0.7,0.1,15.2,0.0,1.14,11.7,529,118,6.30,8.16,447,531,308,0.0,1.08,1.17,1.18,3.70,3.78,6.48,29.6,1.034
15000,1,1530,17.7,0.4,0.3,0.2,16.2,0.0,1.11,11.3,606,115,6.25,7.88,673,503,354,0.0,1.07,1.10,1.16,3.76,3.62,6.81,28.1,1.027
16000,1,1930,33.5,2.5,4.5,0.1,17.5,0.6,1.66,9.7,871,116,7.29,13.27,840,647,443,0.6,1.70,1.15,1.99,4.37,4.36,6.88,27.9,1.140
17000,1,1876,33.4,2.4,4.9,0.1,17.0,0.6,1.67,9.7,812,118,7.72,13.43,837,668,371,0.6,1.67,1.18,2.06,4.40,4.26,6.97,27.6,1.151
18000,1,1903,33.5,2.3,4.9,0.1,17.5,0.6,1.61,9.8,858,117,7.63,13.85,887,661,355,0.7,1.65,1.15,1.93,4.38,4.23,6.94,27.5,1.146
19000,1,1644,38.5,2.7,5.8,0.2,18.9,0.7,1.75,9.2,793,117,8.61,16.00,844,502,298,0.8,1.79,1.16,2.16,4.63,4.49,6.95,26.2,1.173
20000,1,1702,37.1,2.8,5.7,0.2,18.6,0.7,1.74,9.1,842,113,8.73,14.32,670,712,320,0.8,1.78,1.14,2.11,4.59,4.61,6.88,28.5,1.154
21000,1,1731,37.4,2.4,5.5,0.3,19.5,0.6,1.65,8.9,870,113,8.59,14.99,845,637,249,0.7,1.67,1.15,2.00,4.60,4.65,6.95,25.8,1.164
21000,100,77,20.8,0.4,0.2,0.2,21.8,0.0,1.05,8.1,28,65,4.39,4.44,0,9,68,0.0,1.01,1.11,1.03,4.47,4.30,7.82,46.6,0.907
22000,1,1775,39.0,2.6,6.2,0.2,20.0,0.6,1.70,8.5,912,105,8.16,14.18,709,676,390,0.7,1.71,1.15,2.16,4.73,4.79,7.03,28.5,1.162
23000,1,974,17.0,0.1,0.1,0.3,16.1,0.0,1.04,11.7,435,98,5.70,5.83,351,362,261,0.0,1.03,1.03,1.06,3.74,3.48,6.76,30.7,1.030
24000,1,1653,37.9,3.3,6.2,0.3,20.4,0.8,1.88,8.0,857,102,8.34,13.63,695,624,334,0.8,1.92,1.14,2.42,4.94,4.99,7.07,28.1,1.103
25000,1,1495,37.7,3.7,6.4,0.4,20.7,0.8,1.98,7.8,756,100,8.41,13.03,620,529,346,0.9,2.03,1.12,2.58,4.96,4.97,7.18,28.4,1.074
26000,1,1596,35.7,3.9,6.3,0.5,21.1,0.8,2.06,7.6,882,94,7.44,13.30,694,596,306,0.9,2.13,1.21,2.64,5.01,5.23,7.06,27.6,1.019
27000,1,1362,38.7,4.4,7.5,0.4,22.5,1.0,2.20,6.8,745,90,8.06,13.41,560,517,285,1.1,2.23,1.22,2.98,5.24,5.42,7.27,27.9,1.012
28000,1,1359,38.3,4.0,7.8,0.5,21.4,0.9,2.07,6.8,765,100,8.71,14.14,529,531,299,1.0,2.09,1.27,2.68,5.20,5.39,7.25,29.0,1.036
29000,1,1410,37.8,3.8,7.0,0.5,21.8,0.9,1.99,7.0,754,100,8.36,13.53,609,500,301,0.9,1.94,1.32,2.54,5.17,5.31,7.23,27.7,1.038
30000,1,1295,39.4,3.4,7.5,0.5,23.0,0.9,1.91,6.9,675,95,8.48,14.15,517,502,276,0.9,1.91,1.17,2.56,5.19,5.35,7.24,28.3,1.055
31000,1,1370,37.6,3.7,6.8,0.5,21.0,0.8,2.02,7.5,699,114,10.42,15.10,597,505,268,0.9,2.03,1.23,2.58,5.03,5.07,7.21,27.3,1.064
32000,1,1526,34.4,3.4,6.1,0.5,18.9,0.8,1.92,8.7,769,112,9.02,12.63,629,549,348,0.8,1.89,1.24,2.48,4.66,4.65,7.06,28.6,1.082
33000,1,1518,36.0,3.4,6.5,0.4,19.6,0.8,1.94,8.3,795,110,8.72,13.68,606,596,316,0.8,1.95,1.17,2.55,4.94,4.81,7.09,28.7,1.087
34000,1,1623,36.9,3.2,6.0,0.5,20.5,0.7,1.88,8.3,792,111,9.07,14.38,728,527,368,0.7,1.90,1.14,2.48,4.84,4.84,7.05,28.0,1.095
35000,1,1248,43.7,3.8,7.6,0.6,23.2,0.8,2.03,6.6,744,109,10.78,16.43,530,416,302,0.9,2.04,1.19,2.75,5.33,5.49,7.23,28.5,1.115
36000,1,1360,41.3,3.8,6.5,0.5,22.3,0.8,2.01,7.3,661,101,9.58,13.68,505,530,325,0.9,2.05,1.15,2.61,5.16,5.17,7.21,29.2,1.111
37000,1,1331,39.9,3.6,6.7,0.5,22.1,0.9,1.94,7.3,668,109,10.20,15.99,478,570,283,0.9,1.97,1.13,2.54,5.07,5.14,7.25,29.4,1.091
38000,1,1305,42.5,4.3,7.4,0.5,22.8,1.0,2.14,6.9,656,105,10.04,15.04,528,477,300,1.0,2.18,1.17,2.88,5.22,5.33,7.29,28.5,1.078
39000,1,1454,38.9,3.4,6.4,0.4,21.8,0.8,1.92,7.7,760,109,9.42,15.10,657,506,291,0.8,1.93,1.17,2.50,5.05,5.20,6.98,27.3,1.094
40000,1,1398,37.4,3.5,6.4,0.4,20.9,0.8,1.95,8.0,692,102,9.09,13.78,543,547,308,0.8,1.96,1.14,2.61,4.88,4.95,7.09,28.7,1.076
41000,1,1367,38.1,3.6,6.2,0.4,21.2,0.8,1.94,7.9,700,106,9.85,13.66,513,522,332,0.9,1.97,1.15,2.50,5.01,5.02,7.09,29.3,1.090
42000,1,1381,36.7,3.7,5.8,0.4,20.4,0.8,1.99,8.2,697,108,9.50,14.48,592,493,296,0.8,2.01,1.24,2.59,4.91,5.02,6.93,28.2,1.085
43000,1,1396,37.2,3.6,6.1,0.4,20.5,0.7,1.98,8.0,709,109,9.82,14.33,582,496,318,0.9,2.00,1.20,2.61,4.92,5.09,6.95,28.3,1.094
44000,1,1401,37.6,3.7,6.2,0.3,20.7,0.8,2.01,7.9,657,102,8.88,12.99,546,504,351,0.8,2.02,1.20,2.72,4.83,5.15,6.94,29.2,1.098
45000,1,1503,38.9,3.7,6.3,0.4,21.8,0.8,1.99,7.7,738,97,8.59,13.12,603,577,323,0.9,2.03,1.17,2.64,5.09,5.26,6.95,28.9,1.093
46000,1,1461,35.1,3.1,4.8,0.5,20.7,0.6,1.83,8.3,663,105,9.42,11.62,596,503,362,0.7,1.87,1.20,2.27,4.77,5.01,6.88,29.4,1.112
47000,1,1756,33.3,3.4,5.5,0.2,18.2,0.7,1.96,9.1,791,99,7.33,12.07,747,651,358,0.7,1.95,1.21,2.62,4.57,4.77,6.70,27.8,1.107
48000,1,1567,34.2,3.4,5.5,0.3,19.3,0.7,1.94,8.8,725,99,8.24,11.97,615,554,398,0.7,1.92,1.20,2.59,4.67,4.89,6.78,29.1,1.107
49000,1,1489,35.1,4.1,6.3,0.3,17.9,0.8,2.19,8.9,768,118,10.31,13.41,640,543,306,0.8,2.14,1.28,3.06,4.69,4.90,6.68,28.0,1.100
50000,1,1630,32.9,3.6,6.6,0.4,16.6,0.8,2.09,9.4,851,105,8.11,12.22,724,590,316,0.8,2.00,1.22,3.06,4.61,4.65,6.70,27.6,1.092
51000,1,909,47.1,7.5,12.3,0.1,18.1,1.7,3.25,5.1,513,87,8.61,14.64,424,352,133,1.7,2.98,1.34,5.44,5.63,5.71,7.78,26.2,1.032
52000,1,871,43.3,6.5,11.8,0.1,16.8,1.5,2.98,6.1,538,85,7.57,14.86,476,329,66,1.6,2.74,1.30,4.81,5.38,5.35,7.66,23.0,1.029
53000,1,1622,30.9,3.9,6.3,0.3,14.9,0.9,2.22,9.7,819,106,7.83,10.70,746,526,350,0.9,2.04,1.24,3.43,4.40,4.39,6.77,27.4,1.080
54000,1,1588,32.0,4.1,6.7,0.2,15.4,0.9,2.27,9.3,835,97,7.41,10.69,636,595,357,0.9,2.10,1.21,3.55,4.47,4.55,6.86,28.6,1.077
55000,1,1584,31.2,3.7,5.8,0.1,15.9,0.8,2.13,9.8,792,111,8.93,10.79,639,634,311,0.8,2.02,1.25,3.02,4.45,4.41,6.76,28.3,1.094
56000,1,1662,30.3,3.5,5.2,0.2,15.8,0.7,2.10,10.2,829,115,8.16,11.26,728,622,312,0.7,2.03,1.27,2.95,4.41,4.29,6.67,27.3,1.095
