step,measure,value,count
50000,hamming,0,224
50000,hamming,1,602
50000,hamming,2,859
50000,hamming,3,1058
50000,hamming,4,1151
50000,hamming,5,1290
50000,hamming,6,1283
50000,hamming,7,1396
50000,hamming,8,1463
50000,hamming,9,1613
50000,hamming,10,1649
50000,hamming,11,1726
50000,hamming,12,1859
50000,hamming,13,1871
50000,hamming,14,1911
50000,hamming,15,2019
50000,hamming,16,2130
50000,hamming,17,2056
50000,hamming,18,2055
50000,hamming,19,2104
50000,hamming,20,2114
50000,hamming,21,2040
50000,hamming,22,1953
50000,hamming,23,1984
50000,hamming,24,1980
50000,hamming,25,1918
50000,hamming,26,1831
50000,hamming,27,1804
50000,hamming,28,1658
50000,hamming,29,1715
50000,hamming,30,1730
50000,hamming,31,1650
50000,hamming,32,1599
50000,hamming,33,1512
50000,hamming,34,1511
50000,hamming,35,1565
50000,hamming,36,1503
50000,hamming,37,1597
50000,hamming,38,1672
50000,hamming,39,1617
50000,hamming,40,1602
50000,hamming,41,1632
50000,hamming,42,1639
50000,hamming,43,1593
50000,hamming,44,1664
50000,hamming,45,1796
50000,hamming,46,1822
50000,hamming,47,1858
50000,hamming,48,1770
50000,hamming,49,1787
50000,hamming,50,1783
50000,hamming,51,1785
50000,hamming,52,1691
50000,hamming,53,1633
50000,hamming,54,1533
50000,hamming,55,1515
50000,hamming,56,1458
50000,hamming,57,1424
50000,hamming,58,1450
50000,hamming,59,1417
50000,hamming,60,1489
50000,hamming,61,1493
50000,hamming,62,1499
50000,hamming,63,1475
50000,hamming,64,1587
50000,hamming,65,1726
50000,hamming,66,1777
50000,hamming,67,1740
50000,hamming,68,1866
50000,hamming,69,1914
50000,hamming,70,2006
50000,hamming,71,1938
50000,hamming,72,1880
50000,hamming,73,1982
50000,hamming,74,1981
50000,hamming,75,1992
50000,hamming,76,2066
50000,hamming,77,2156
50000,hamming,78,2370
50000,hamming,79,2447
50000,hamming,80,2515
50000,hamming,81,2613
50000,hamming,82,2687
50000,hamming,83,2681
50000,hamming,84,2625
50000,hamming,85,2697
50000,hamming,86,2815
50000,hamming,87,2777
50000,hamming,88,2752
50000,hamming,89,2775
50000,hamming,90,2835
50000,hamming,91,2989
50000,hamming,92,3015
50000,hamming,93,3146
50000,hamming,94,3209
50000,hamming,95,3513
50000,hamming,96,3812
50000,hamming,97,4030
50000,hamming,98,4526
50000,hamming,99,4949
50000,hamming,100,5145
50000,hamming,101,5451
50000,hamming,102,5826
50000,hamming,103,6127
50000,hamming,104,6553
50000,hamming,105,6754
50000,hamming,106,6751
50000,hamming,107,7095
50000,hamming,108,6850
50000,hamming,109,6843
50000,hamming,110,6658
50000,hamming,111,6451
50000,hamming,112,5988
50000,hamming,113,5589
50000,hamming,114,5161
50000,hamming,115,4643
50000,hamming,116,4407
50000,hamming,117,4072
50000,hamming,118,3829
50000,hamming,119,3484
50000,hamming,120,3465
50000,hamming,121,3289
50000,hamming,122,3241
50000,hamming,123,3281
50000,hamming,124,3276
50000,hamming,125,3603
50000,hamming,126,3677
50000,hamming,127,3943
50000,hamming,128,4189
50000,hamming,129,4268
50000,hamming,130,4423
50000,hamming,131,4539
