step,measure,value,count
50000,hamming,0,176
50000,hamming,1,454
50000,hamming,2,738
50000,hamming,3,881
50000,hamming,4,933
50000,hamming,5,979
50000,hamming,6,1016
50000,hamming,7,1020
50000,hamming,8,1046
50000,hamming,9,1137
50000,hamming,10,1100
50000,hamming,11,1090
50000,hamming,12,1020
50000,hamming,13,1109
50000,hamming,14,993
50000,hamming,15,1086
50000,hamming,16,1084
50000,hamming,17,1141
50000,hamming,18,1156
50000,hamming,19,1123
50000,hamming,20,1200
50000,hamming,21,1096
50000,hamming,22,1085
50000,hamming,23,1136
50000,hamming,24,1051
50000,hamming,25,1144
50000,hamming,26,1109
50000,hamming,27,1127
50000,hamming,28,1087
50000,hamming,29,1158
50000,hamming,30,1129
50000,hamming,31,1225
50000,hamming,32,1165
50000,hamming,33,1237
50000,hamming,34,1156
50000,hamming,35,1212
50000,hamming,36,1236
50000,hamming,37,1244
50000,hamming,38,1297
50000,hamming,39,1265
50000,hamming,40,1297
50000,hamming,41,1371
50000,hamming,42,1331
50000,hamming,43,1350
50000,hamming,44,1348
50000,hamming,45,1298
50000,hamming,46,1299
50000,hamming,47,1241
50000,hamming,48,1173
50000,hamming,49,1217
50000,hamming,50,1224
50000,hamming,51,1184
50000,hamming,52,1286
50000,hamming,53,1251
50000,hamming,54,1266
50000,hamming,55,1136
50000,hamming,56,1124
50000,hamming,57,1098
50000,hamming,58,1015
50000,hamming,59,1021
50000,hamming,60,1056
50000,hamming,61,1055
50000,hamming,62,1073
50000,hamming,63,1128
50000,hamming,64,1199
50000,hamming,65,1142
50000,hamming,66,1200
50000,hamming,67,1243
50000,hamming,68,1228
50000,hamming,69,1254
50000,hamming,70,1227
50000,hamming,71,1299
50000,hamming,72,1360
50000,hamming,73,1347
50000,hamming,74,1461
50000,hamming,75,1479
50000,hamming,76,1483
50000,hamming,77,1517
50000,hamming,78,1478
50000,hamming,79,1384
50000,hamming,80,1351
50000,hamming,81,1329
50000,hamming,82,1329
50000,hamming,83,1272
50000,hamming,84,1292
50000,hamming,85,1300
50000,hamming,86,1251
