step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
5000,7,1697,15.9,0.7,0.1,0.5,13.0,0.0,1.23,13.5,886,112,4.99,7.55,706,594,397,0.0,1.16,1.29,1.25,3.31,4.15,5.24,29.3,1.077
5000,4,808,49.2,3.8,8.5,0.3,10.5,1.4,2.24,10.5,585,141,5.91,20.93,471,278,59,1.5,2.43,1.45,2.61,4.22,5.60,5.25,23.9,1.846
5000,26,85,15.8,0.5,0.2,0.5,13.7,0.0,1.14,14.6,69,134,5.73,8.51,11,70,4,0.0,1.17,1.14,1.12,3.35,4.25,4.67,30.1,1.051
5000,8,49,12.7,0.3,0.0,0.0,14.6,0.0,1.19,15.1,34,104,5.13,5.89,37,12,0,0.0,1.12,1.21,1.21,3.10,3.59,4.88,23.6,0.806
5000,21,19,9.5,0.0,0.0,0.0,7.6,0.0,1.00,18.5,13,169,6.59,9.10,0,19,0,0.0,1.00,1.00,1.00,2.53,5.16,2.00,33.1,1.221
6000,7,1732,16.4,0.6,0.1,0.3,14.3,0.0,1.19,12.4,900,102,4.96,6.56,722,601,409,0.0,1.14,1.22,1.22,3.48,4.23,5.76,29.1,1.035
6000,4,449,56.8,5.4,10.1,0.5,9.6,2.1,2.73,9.1,365,172,8.29,27.22,193,206,50,2.2,3.03,1.54,3.39,4.47,5.98,5.60,26.1,1.855
6000,8,32,14.3,2.4,0.4,0.1,12.5,0.0,1.67,14.7,26,138,5.59,8.39,19,13,0,0.2,1.17,1.97,1.78,3.22,4.12,4.56,25.1,0.818
6000,26,11,10.6,0.0,1.0,0.1,9.0,0.0,1.00,18.0,10,115,7.58,6.34,8,3,0,0.0,1.00,1.00,1.00,3.09,3.91,3.09,24.5,1.056
6000,21,6,9.4,0.0,0.0,0.0,7.5,0.0,1.00,20.0,4,196,9.35,4.99,0,6,0,0.0,1.00,1.00,1.00,2.00,4.33,1.67,33.0,1.249
7000,7,2004,15.4,0.6,0.1,0.2,13.4,0.0,1.19,13.1,959,111,4.94,7.37,746,740,518,0.0,1.14,1.22,1.22,3.27,3.95,5.67,30.2,1.040
7000,116,1254,28.7,0.5,7.7,0.1,5.7,0.1,1.18,15.1,832,94,2.69,12.79,715,504,35,0.2,1.20,1.17,1.19,3.13,3.80,4.74,23.5,1.985
7000,4,152,50.4,4.8,8.5,0.3,9.8,1.9,2.65,9.4,134,200,10.22,33.11,60,80,12,2.0,2.85,1.38,3.45,4.27,6.16,5.38,26.7,1.808
8000,7,1584,15.7,0.8,0.1,0.3,13.2,0.0,1.28,12.9,892,112,5.31,7.00,579,610,395,0.0,1.18,1.34,1.33,3.40,3.96,5.77,30.2,1.042
8000,116,1035,29.5,1.2,6.4,0.0,6.1,0.4,1.40,15.2,762,113,3.37,12.60,449,530,56,0.6,1.48,1.33,1.40,3.05,3.99,4.47,25.9,1.993
8000,4,161,50.7,5.4,9.1,0.3,9.8,2.6,2.84,8.6,114,128,4.85,22.56,109,48,4,2.6,3.13,1.50,3.70,4.52,6.65,5.29,23.1,1.707
9000,7,1613,15.3,0.6,0.1,0.2,13.2,0.0,1.20,13.4,909,116,5.19,7.55,696,603,314,0.0,1.14,1.25,1.22,3.31,3.95,5.56,28.1,1.054
9000,4,355,48.3,5.0,8.1,0.5,10.1,2.3,2.76,9.5,255,120,4.71,21.78,245,99,11,2.3,2.97,1.39,3.63,4.48,6.39,5.11,21.6,1.700
9000,116,158,28.8,0.8,5.6,0.2,7.2,0.3,1.28,15.3,140,203,8.69,19.05,66,80,12,0.4,1.38,1.22,1.27,3.00,3.99,4.42,26.2,1.994
10000,7,1832,15.5,0.5,0.1,0.3,13.5,0.0,1.16,13.2,955,119,5.23,7.32,771,727,334,0.0,1.10,1.23,1.19,3.37,3.95,5.60,28.3,1.050
10000,4,685,46.7,4.6,8.2,0.6,10.1,2.3,2.59,9.6,528,127,5.62,20.03,436,220,29,2.3,2.88,1.37,3.17,4.33,6.35,5.07,22.5,1.680
10000,116,12,39.0,0.0,8.0,0.0,11.7,0.0,1.00,11.2,12,139,11.27,18.83,12,0,0,0.0,1.00,1.00,1.00,4.08,4.83,5.58,15.7,1.984
11000,7,1958,14.0,0.3,0.1,0.2,12.5,0.0,1.09,13.9,942,112,4.84,7.08,869,701,388,0.0,1.05,1.11,1.11,3.24,3.77,5.46,28.2,1.059
11000,4,731,44.6,4.6,7.9,0.3,9.1,2.0,2.66,10.6,576,129,5.19,20.87,409,261,61,2.0,2.92,1.42,3.25,4.13,5.98,4.93,24.5,1.692
12000,7,2123,14.7,0.5,0.1,0.2,12.9,0.0,1.16,13.7,1038,117,5.13,7.53,807,889,427,0.0,1.10,1.20,1.18,3.26,3.72,5.54,29.2,1.048
12000,4,781,45.9,4.9,8.6,0.2,8.6,2.2,2.75,10.5,604,137,5.73,21.96,434,301,46,2.2,2.99,1.44,3.46,4.20,5.95,5.03,23.8,1.698
12000,164,31,44.2,4.1,9.1,0.0,4.8,0.1,2.32,12.5,28,93,3.12,13.41,17,13,1,1.9,1.14,2.99,2.60,3.58,4.65,5.10,27.0,1.999
13000,7,2162,13.8,0.3,0.1,0.2,12.4,0.0,1.10,13.9,944,118,4.71,7.66,866,859,437,0.0,1.05,1.12,1.12,3.25,3.66,5.56,28.7,1.048
13000,4,1238,42.6,4.1,8.4,0.2,8.3,2.0,2.55,11.1,927,136,5.31,20.35,695,448,95,2.0,2.74,1.37,3.20,4.07,5.68,4.90,24.2,1.699
14000,7,1947,14.5,0.4,0.0,0.2,12.8,0.0,1.14,13.9,863,119,4.74,7.77,652,899,396,0.0,1.07,1.17,1.17,3.26,3.61,5.59,29.8,1.062
14000,4,1204,41.8,4.2,8.2,0.1,7.9,2.0,2.59,11.4,883,150,6.15,20.60,609,489,106,2.0,2.79,1.37,3.22,4.00,5.60,4.86,25.1,1.694
14000,164,6,35.6,1.5,1.5,0.0,13.3,0.0,1.42,13.7,6,121,6.39,13.31,6,0,0,1.2,1.28,1.51,1.52,3.33,3.67,6.00,22.7,1.999
15000,7,1840,13.4,0.3,0.1,0.2,11.9,0.0,1.08,14.4,908,116,4.62,6.86,793,668,379,0.0,1.02,1.11,1.11,3.14,3.49,5.54,28.5,1.064
15000,4,1250,41.1,4.2,7.8,0.1,7.8,2.0,2.64,11.5,951,139,5.25,18.99,679,483,88,2.0,2.82,1.41,3.32,3.96,5.62,4.81,24.2,1.695
15000,218,265,32.3,0.1,8.3,0.1,7.5,0.0,1.05,14.0,217,111,3.63,14.13,124,84,57,0.0,1.05,1.05,1.06,3.41,4.65,4.46,27.2,1.999
16000,4,1595,37.2,3.9,6.7,0.1,7.3,1.8,2.61,12.7,1026,123,4.42,15.21,866,559,170,1.8,2.77,1.40,3.29,3.73,5.22,4.53,24.7,1.701
16000,7,1552,13.3,0.4,0.1,0.3,11.6,0.0,1.11,14.8,748,120,5.15,7.33,656,546,350,0.0,1.04,1.15,1.13,3.08,3.53,5.24,28.9,1.069
16000,218,136,29.6,0.1,7.5,0.1,7.0,0.1,1.09,14.6,125,151,5.47,16.50,67,61,8,0.1,1.12,1.10,1.09,3.17,4.47,4.36,24.3,1.998
17000,4,1925,35.5,3.9,6.2,0.2,6.8,1.7,2.66,13.4,1125,122,4.48,14.48,1092,726,107,1.7,2.83,1.39,3.33,3.67,5.11,4.30,24.1,1.700
17000,7,1406,13.7,0.3,0.1,0.3,11.9,0.0,1.09,14.3,700,120,5.37,6.63,540,520,346,0.0,1.05,1.12,1.11,3.21,3.60,5.50,29.6,1.074
18000,4,1885,34.9,3.7,6.0,0.1,7.0,1.6,2.59,13.5,1123,129,4.48,14.15,870,834,181,1.6,2.77,1.40,3.21,3.65,5.17,4.24,25.6,1.707
18000,7,1501,13.8,0.4,0.1,0.2,12.0,0.0,1.11,14.5,742,116,5.13,6.78,622,540,339,0.0,1.06,1.14,1.14,3.17,3.52,5.43,29.1,1.068
18000,270,52,11.2,0.0,0.0,0.1,11.2,0.0,1.01,15.9,32,94,3.71,4.41,0,22,30,0.0,1.01,1.01,1.00,2.75,4.98,3.21,39.4,0.987
19000,4,2116,33.8,3.5,5.6,0.1,7.1,1.6,2.53,13.7,1248,122,4.34,13.46,1060,866,190,1.6,2.70,1.35,3.17,3.57,5.15,4.16,25.1,1.703
19000,7,1100,11.5,0.1,0.1,0.1,10.3,0.0,1.05,16.1,550,120,5.16,6.30,618,342,140,0.0,1.04,1.05,1.05,2.97,3.48,4.77,25.6,1.077
19000,270,86,11.6,0.1,0.0,0.3,11.2,0.0,1.03,16.0,48,79,3.47,3.92,0,48,38,0.0,1.05,1.05,1.01,3.07,5.09,2.99,37.6,0.991
20000,4,1890,34.6,3.8,5.8,0.1,6.9,1.7,2.62,13.5,1138,132,4.93,14.11,1028,707,155,1.7,2.80,1.43,3.25,3.62,5.22,4.17,24.5,1.703
20000,7,995,13.4,0.3,0.0,0.1,11.8,0.0,1.10,15.1,538,113,5.04,6.50,559,316,120,0.0,1.05,1.11,1.12,3.13,3.52,5.12,24.6,1.070
20000,270,158,13.3,0.2,0.0,0.6,12.4,0.0,1.06,14.6,113,86,4.15,4.71,8,107,43,0.0,1.07,1.07,1.05,3.17,4.64,4.23,35.3,1.008
21000,4,1959,34.5,3.7,6.1,0.1,6.7,1.7,2.62,13.6,1105,129,5.01,13.59,1030,747,182,1.7,2.78,1.40,3.33,3.62,5.13,4.22,25.1,1.700
21000,7,1475,15.2,0.4,0.1,0.2,13.4,0.0,1.11,14.0,753,110,5.09,6.67,607,543,325,0.0,1.05,1.14,1.14,3.32,3.73,5.48,28.5,1.068
21000,270,26,8.4,0.1,0.0,0.0,7.7,0.0,1.03,19.5,16,137,6.08,6.06,17,9,0,0.0,1.03,1.03,1.03,2.38,3.08,3.23,25.6,1.083
22000,4,2033,34.1,3.6,5.9,0.1,6.9,1.7,2.57,13.8,1126,123,4.80,13.69,1079,753,201,1.7,2.74,1.36,3.21,3.56,5.09,4.16,24.8,1.695
22000,7,1031,13.7,0.3,0.0,0.1,12.1,0.0,1.09,15.1,548,129,5.86,7.39,505,368,158,0.0,1.04,1.10,1.11,3.14,3.54,5.12,25.6,1.073
23000,4,2185,34.2,3.7,5.8,0.1,6.8,1.7,2.64,13.7,1172,116,4.36,12.79,1142,844,199,1.7,2.79,1.42,3.36,3.58,5.08,4.17,24.9,1.697
23000,7,868,13.1,0.3,0.1,0.1,11.4,0.0,1.11,15.5,487,127,5.74,7.25,474,292,102,0.0,1.05,1.15,1.14,3.05,3.47,5.07,24.9,1.082
24000,4,1973,35.0,3.9,5.9,0.1,6.8,1.7,2.66,13.6,1059,123,4.50,13.95,1015,772,186,1.7,2.83,1.40,3.32,3.64,5.10,4.21,24.9,1.705
24000,7,1463,14.3,0.4,0.2,0.2,12.5,0.0,1.14,14.7,791,121,5.29,7.59,619,490,354,0.0,1.07,1.16,1.17,3.15,3.68,5.14,28.8,1.057
25000,4,1947,34.6,3.8,5.8,0.1,6.8,1.7,2.66,13.7,1049,139,5.73,14.23,1069,679,199,1.7,2.83,1.41,3.33,3.54,5.12,4.17,24.4,1.705
25000,7,922,12.9,0.3,0.1,0.2,11.5,0.0,1.09,15.6,452,113,4.95,6.66,506,351,65,0.0,1.04,1.11,1.12,3.00,3.42,5.04,24.5,1.045
25000,314,81,11.9,0.1,0.2,0.1,10.8,0.0,1.02,16.9,58,119,5.72,7.13,27,51,3,0.0,1.02,1.03,1.03,3.01,3.26,4.70,28.2,1.059
