step,measure,value,count
50000,hamming,0,183
50000,hamming,1,426
50000,hamming,2,673
50000,hamming,3,785
50000,hamming,4,847
50000,hamming,5,844
50000,hamming,6,875
50000,hamming,7,875
50000,hamming,8,932
50000,hamming,9,947
50000,hamming,10,951
50000,hamming,11,905
50000,hamming,12,926
50000,hamming,13,891
50000,hamming,14,914
50000,hamming,15,855
50000,hamming,16,849
50000,hamming,17,792
50000,hamming,18,746
50000,hamming,19,738
50000,hamming,20,679
50000,hamming,21,684
50000,hamming,22,710
50000,hamming,23,666
50000,hamming,24,707
50000,hamming,25,693
50000,hamming,26,748
50000,hamming,27,763
50000,hamming,28,780
50000,hamming,29,780
50000,hamming,30,806
50000,hamming,31,723
50000,hamming,32,731
50000,hamming,33,725
50000,hamming,34,709
50000,hamming,35,682
50000,hamming,36,660
50000,hamming,37,631
50000,hamming,38,604
50000,hamming,39,624
50000,hamming,40,625
50000,hamming,41,627
50000,hamming,42,664
50000,hamming,43,633
50000,hamming,44,663
50000,hamming,45,659
50000,hamming,46,688
50000,hamming,47,712
50000,hamming,48,720
50000,hamming,49,734
50000,hamming,50,681
50000,hamming,51,705
50000,hamming,52,762
50000,hamming,53,738
50000,hamming,54,716
50000,hamming,55,725
50000,hamming,56,681
50000,hamming,57,727
50000,hamming,58,707
50000,hamming,59,770
50000,hamming,60,756
50000,hamming,61,716
50000,hamming,62,771
50000,hamming,63,831
50000,hamming,64,940
50000,hamming,65,904
50000,hamming,66,888
50000,hamming,67,936
50000,hamming,68,972
50000,hamming,69,1012
50000,hamming,70,1070
50000,hamming,71,1070
50000,hamming,72,1102
50000,hamming,73,1100
50000,hamming,74,1116
50000,hamming,75,1167
50000,hamming,76,1117
50000,hamming,77,1177
50000,hamming,78,1137
50000,hamming,79,1252
50000,hamming,80,1248
50000,hamming,81,1330
50000,hamming,82,1363
50000,hamming,83,1455
50000,hamming,84,1459
50000,hamming,85,1446
50000,hamming,86,1541
50000,hamming,87,1567
50000,hamming,88,1628
50000,hamming,89,1830
50000,hamming,90,1796
50000,hamming,91,1728
50000,hamming,92,1839
50000,hamming,93,1931
50000,hamming,94,1935
50000,hamming,95,1930
50000,hamming,96,1979
50000,hamming,97,1979
50000,hamming,98,1906
50000,hamming,99,2024
50000,hamming,100,2004
50000,hamming,101,2044
50000,hamming,102,2116
50000,hamming,103,2057
50000,hamming,104,2212
50000,hamming,105,2073
50000,hamming,106,2205
50000,hamming,107,2210
50000,hamming,108,2303
50000,hamming,109,2349
50000,hamming,110,2526
50000,hamming,111,2600
50000,hamming,112,2644
50000,hamming,113,2866
50000,hamming,114,2858
50000,hamming,115,2908
50000,hamming,116,3144
50000,hamming,117,3096
50000,hamming,118,3144
50000,hamming,119,3315
50000,hamming,120,3370
50000,hamming,121,3294
50000,hamming,122,3364
50000,hamming,123,3396
50000,hamming,124,3544
50000,hamming,125,3820
50000,hamming,126,3777
50000,hamming,127,3929
50000,hamming,128,4139
50000,hamming,129,4439
50000,hamming,130,4581
50000,hamming,131,4670
50000,hamming,132,4929
50000,hamming,133,5007
50000,hamming,134,5346
50000,hamming,135,5501
50000,hamming,136,5694
50000,hamming,137,5929
50000,hamming,138,6047
50000,hamming,139,6274
50000,hamming,140,6411
50000,hamming,141,6688
50000,hamming,142,6661
50000,hamming,143,6686
50000,hamming,144,7028
50000,hamming,145,7203
50000,hamming,146,7244
50000,hamming,147,7450
50000,hamming,148,7373
50000,hamming,149,7353
50000,hamming,150,7158
50000,hamming,151,7004
50000,hamming,152,7215
50000,hamming,153,7102
50000,hamming,154,6993
50000,hamming,155,7186
50000,hamming,156,7222
50000,hamming,157,7295
50000,hamming,158,7252
50000,hamming,159,7344
50000,hamming,160,7229
50000,hamming,161,7367
50000,hamming,162,7331
50000,hamming,163,7294
50000,hamming,164,7161
50000,hamming,165,6901
50000,hamming,166,6863
50000,hamming,167,6646
50000,hamming,168,6718
50000,hamming,169,6697
50000,hamming,170,6674
50000,hamming,171,6672
