step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
5000,1,1727,15.9,0.2,0.1,0.3,15.3,0.0,1.06,11.2,226,159,10.79,10.20,711,659,357,0.0,1.05,1.06,1.08,3.96,3.82,6.65,29.2
5000,4,112,11.0,0.0,0.4,0.0,10.5,0.0,1.00,17.4,37,304,27.09,20.45,38,74,0,0.0,1.00,1.01,1.00,2.87,4.14,3.24,22.1
5000,3,69,11.3,0.0,0.1,0.2,11.0,0.0,1.03,14.1,24,313,24.34,17.66,27,42,0,0.0,1.03,1.03,1.03,3.38,6.65,3.91,27.5
5000,5,69,13.9,0.1,0.1,0.1,13.6,0.0,1.04,9.2,30,137,7.12,6.57,41,26,2,0.0,1.06,1.01,1.05,3.74,5.09,7.33,23.2
5000,7,59,13.3,0.0,0.0,0.0,13.2,0.0,1.00,16.4,18,149,7.54,8.21,38,21,0,0.0,1.00,1.00,1.00,3.15,3.97,3.88,24.5
5000,54,58,12.9,0.0,0.0,0.7,12.2,0.0,1.00,13.3,16,212,9.67,12.19,1,54,3,0.0,1.00,1.00,1.00,3.16,6.19,3.93,34.3
5000,6,44,17.5,0.5,0.0,2.7,14.3,0.0,1.05,10.8,16,187,17.13,15.71,17,25,2,0.0,1.00,1.05,1.08,4.07,6.18,4.86,28.2
5000,17,20,19.0,0.0,0.0,0.0,19.0,0.0,1.00,9.0,4,223,16.30,17.30,4,16,0,0.0,1.00,1.00,1.00,5.15,5.45,6.05,28.9
5000,9,7,11.1,0.0,0.0,0.0,11.1,0.0,1.00,16.9,2,122,7.11,2.43,0,7,0,0.0,1.00,1.00,1.00,3.14,4.00,3.57,33.4
6000,1,1647,15.9,0.3,0.1,0.1,15.5,0.0,1.07,10.8,166,164,10.53,10.47,578,696,373,0.0,1.05,1.08,1.09,4.06,3.09,7.53,29.7
6000,5,159,13.8,0.1,0.2,0.7,12.7,0.0,1.03,9.2,56,180,11.00,8.28,116,38,5,0.0,1.03,1.03,1.02,3.87,5.90,7.59,21.7
6000,4,107,9.1,0.1,0.1,0.0,9.0,0.0,1.02,18.6,28,276,13.36,19.23,20,86,1,0.0,1.01,1.03,1.01,2.49,3.88,2.81,27.6
6000,6,86,16.6,1.0,0.0,3.2,12.5,0.0,1.16,13.0,22,178,15.13,15.27,46,40,0,0.0,1.05,1.31,1.13,3.37,5.21,4.44,25.6
6000,3,85,9.9,0.0,0.0,0.0,9.9,0.0,1.01,15.4,22,303,19.49,14.26,56,29,0,0.0,1.02,1.01,1.01,3.38,6.40,3.54,24.5
6000,71,66,14.1,0.0,0.0,0.0,14.1,0.0,1.00,15.9,27,223,9.77,13.75,50,14,2,0.0,1.00,1.00,1.00,3.23,4.44,3.62,19.1
6000,54,44,11.1,0.0,0.0,0.0,11.1,0.0,1.00,13.8,11,214,11.67,10.74,0,43,1,0.0,1.00,1.00,1.00,3.45,6.98,3.16,33.5
6000,65,19,11.8,0.3,0.0,0.0,11.5,0.0,1.06,12.4,12,333,28.91,19.28,17,2,0,0.0,1.00,1.09,1.09,2.84,4.37,5.95,21.7
6000,17,13,24.6,0.0,0.0,0.0,24.6,0.0,1.00,6.0,3,148,7.76,13.50,0,13,0,0.0,1.00,1.00,1.00,5.31,5.31,7.69,30.1
6000,7,11,11.5,0.0,0.0,0.0,11.5,0.0,1.00,17.5,4,273,15.01,14.07,8,3,0,0.0,1.00,1.00,1.00,2.73,3.64,3.64,24.4
7000,1,2153,14.1,0.2,0.1,0.1,13.7,0.0,1.06,11.8,204,164,9.80,9.77,814,899,440,0.0,1.05,1.07,1.08,3.80,3.17,6.98,29.0
7000,5,102,10.3,0.0,0.0,0.6,9.6,0.0,1.02,13.0,26,201,12.13,10.41,71,30,1,0.0,1.02,1.02,1.02,3.23,6.07,6.48,21.6
7000,4,55,8.7,0.0,0.0,0.0,8.7,0.0,1.00,19.0,17,278,12.08,16.93,2,53,0,0.0,1.00,1.00,1.00,2.24,3.65,2.84,31.0
7000,3,50,9.6,0.2,0.0,0.0,9.4,0.0,1.13,15.4,14,280,11.81,16.49,45,5,0,0.0,1.14,1.18,1.12,3.42,7.38,2.64,21.9
7000,71,25,15.5,0.0,0.0,0.0,15.5,0.0,1.00,14.6,11,324,27.29,24.24,25,0,0,0.0,1.00,1.00,1.00,3.48,4.56,4.12,10.3
7000,6,24,6.6,0.0,0.0,0.6,6.0,0.0,1.00,19.6,4,199,6.25,7.70,11,13,0,0.0,1.00,1.00,1.00,2.29,3.29,2.92,26.7
7000,65,19,14.4,0.0,0.0,0.0,14.4,0.0,1.00,9.1,6,67,3.34,3.02,19,0,0,0.0,1.00,1.00,1.00,3.26,4.11,7.47,18.3
7000,17,5,14.0,0.0,0.0,0.0,14.0,0.0,1.00,10.0,1,120,1.78,8.66,0,5,0,0.0,1.00,1.00,1.00,4.00,3.00,8.00,29.6
8000,1,2518,14.1,0.3,0.1,0.0,13.7,0.0,1.10,11.8,259,169,10.03,9.72,1000,969,549,0.0,1.06,1.11,1.12,3.78,3.24,6.92,29.2
8000,5,72,8.6,0.1,0.0,0.1,8.4,0.0,1.05,13.6,19,365,16.16,16.00,51,21,0,0.0,1.04,1.04,1.06,3.53,5.78,6.43,23.4
8000,82,54,9.3,0.0,0.0,0.0,9.3,0.0,1.00,17.0,9,400,21.54,21.43,51,3,0,0.0,1.00,1.00,1.00,2.83,2.85,4.63,19.8
8000,3,50,10.8,0.1,0.0,0.0,10.7,0.0,1.04,13.4,9,253,10.68,15.35,44,6,0,0.0,1.04,1.06,1.04,4.00,7.78,2.90,20.5
8000,83,37,11.7,0.0,0.0,0.0,11.7,0.0,1.00,9.2,13,482,21.55,30.10,34,3,0,0.0,1.00,1.00,1.00,4.78,6.73,7.73,21.6
8000,6,26,6.0,0.1,0.0,0.8,5.2,0.0,1.02,20.7,3,197,8.69,4.89,10,16,0,0.0,1.02,1.02,1.02,2.00,3.08,2.58,25.7
8000,4,14,10.7,0.0,0.0,0.0,10.7,0.0,1.00,18.1,6,463,14.45,25.84,0,13,1,0.0,1.00,1.00,1.00,2.93,3.93,3.00,33.6
8000,65,14,12.4,0.0,0.1,0.0,12.3,0.0,1.00,13.0,9,144,5.60,4.54,14,0,0,0.0,1.00,1.00,1.00,2.93,3.07,6.64,19.8
