step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
5000,2,1165,17.9,0.3,0.1,1.3,16.2,0.0,1.07,8.6,394,170,12.79,11.23,517,515,133,0.0,1.05,1.11,1.07,4.13,7.20,4.81,26.2
5000,3,109,16.2,0.6,0.0,0.1,15.4,0.0,1.24,11.9,39,141,8.74,8.90,100,9,0,0.0,1.15,1.38,1.24,3.65,5.06,5.06,16.1
5000,12,25,14.6,0.0,0.0,0.1,14.5,0.0,1.00,11.4,15,231,9.97,17.72,7,18,0,0.0,1.00,1.00,1.00,4.12,7.92,2.36,28.7
5000,21,11,20.5,0.2,1.1,0.6,18.5,0.0,1.01,6.2,5,259,18.24,16.75,0,11,0,0.0,1.00,1.00,1.02,4.45,8.00,5.09,32.1
5000,43,9,19.7,0.0,0.0,0.0,19.7,0.0,1.00,10.4,3,163,9.51,6.72,0,9,0,0.0,1.00,1.00,1.00,4.44,5.44,5.33,31.7
5000,14,8,15.8,0.0,0.0,0.0,15.8,0.0,1.00,10.8,3,64,2.86,2.65,0,8,0,0.0,1.00,1.00,1.00,3.88,8.00,2.62,30.4
6000,2,1633,17.1,0.3,0.1,1.1,15.6,0.0,1.08,8.4,488,203,15.93,13.66,774,676,183,0.0,1.12,1.15,1.06,4.32,7.01,5.03,26.2
6000,3,103,12.4,0.3,0.1,0.0,12.0,0.0,1.09,15.2,42,238,15.76,17.89,101,2,0,0.0,1.12,1.18,1.07,3.15,4.60,3.79,17.3
6000,70,55,20.5,0.7,0.0,0.0,19.8,0.0,1.13,8.5,21,89,5.33,5.30,9,30,16,0.0,1.10,1.21,1.09,4.11,5.29,6.45,35.3
6000,21,33,12.5,0.2,0.4,0.0,11.9,0.1,1.04,11.6,12,231,18.91,16.10,0,33,0,0.1,1.06,1.00,1.07,3.67,4.76,5.55,31.0
6000,66,17,13.5,0.4,0.0,0.2,12.9,0.0,1.11,16.6,9,278,18.79,16.43,17,0,0,0.0,1.02,1.18,1.12,2.59,3.88,3.82,14.3
6000,43,12,31.4,0.0,0.5,0.0,30.9,0.0,1.00,5.8,5,87,4.70,6.81,0,9,3,0.0,1.00,1.00,1.00,5.75,6.75,6.33,37.0
6000,12,5,10.8,0.0,0.0,0.0,10.8,0.0,1.00,14.4,3,358,17.23,8.86,0,5,0,0.0,1.00,1.00,1.00,3.40,7.00,1.80,30.0
7000,2,1423,16.9,0.2,0.1,1.1,15.6,0.0,1.03,8.6,403,197,13.76,13.23,692,582,149,0.0,1.03,1.05,1.03,4.26,7.30,4.78,25.5
