step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
5000,1,1330,13.3,0.2,0.2,0.1,12.7,0.0,1.07,14.0,259,132,5.19,10.07,750,543,37,0.0,1.09,1.10,1.06,3.52,6.81,2.22,24.9
5000,19,1215,19.3,0.5,0.0,0.4,18.4,0.0,1.13,9.7,480,137,6.29,11.20,371,428,416,0.0,1.05,1.18,1.15,4.27,4.37,6.94,32.1
5000,8,6,11.8,0.0,0.0,0.0,11.8,0.0,1.00,17.3,3,174,5.59,10.15,4,2,0,0.0,1.00,1.00,1.00,3.17,3.83,3.50,24.3
6000,1,1289,13.4,0.2,0.1,0.1,12.9,0.0,1.07,13.9,293,132,5.39,8.89,706,522,61,0.0,1.12,1.12,1.05,3.56,6.78,2.33,24.9
6000,19,1103,17.8,0.5,0.1,0.2,16.9,0.0,1.15,10.7,436,139,6.22,10.88,365,391,347,0.0,1.06,1.20,1.18,4.07,4.14,6.76,31.8
6000,86,29,9.2,0.0,0.0,0.0,9.2,0.0,1.00,18.1,12,66,1.93,5.01,12,17,0,0.0,1.00,1.00,1.00,2.45,2.55,4.38,25.8
7000,1,1520,13.9,0.3,0.2,0.1,13.3,0.0,1.11,13.4,308,154,6.37,10.48,796,637,87,0.0,1.18,1.21,1.08,3.68,7.02,2.37,25.0
7000,19,817,17.9,0.3,0.0,0.1,17.5,0.0,1.07,10.3,306,141,6.47,11.66,275,320,222,0.0,1.02,1.09,1.09,4.18,3.95,7.05,30.6
8000,1,1397,12.2,0.4,0.1,0.1,11.6,0.0,1.11,14.7,382,130,5.37,8.66,801,479,117,0.0,1.15,1.16,1.10,3.41,6.35,2.35,24.9
8000,19,870,17.1,0.3,0.0,0.4,16.4,0.0,1.10,10.5,409,124,5.61,9.54,233,302,335,0.0,1.04,1.14,1.12,3.98,4.13,6.77,34.0
9000,1,1528,12.6,0.2,0.2,0.1,12.1,0.0,1.06,14.1,356,147,6.68,9.23,995,452,81,0.0,1.08,1.10,1.05,3.47,6.62,2.37,23.1
9000,19,497,19.4,0.2,0.0,0.5,18.7,0.0,1.05,9.7,180,103,5.03,7.89,78,207,212,0.0,1.02,1.07,1.07,4.18,4.11,7.11,36.0
9000,120,191,55.9,26.4,14.8,1.9,12.8,2.8,7.57,1.1,111,150,14.86,40.49,104,64,23,2.9,9.88,2.23,9.25,6.49,7.51,7.93,24.9
9000,119,62,14.2,0.1,1.0,0.0,13.0,0.0,1.05,13.5,30,100,4.28,7.62,60,2,0,0.0,1.06,1.02,1.06,3.16,4.77,4.50,15.7
10000,1,1450,12.8,0.4,0.1,0.1,12.3,0.0,1.11,14.0,372,156,6.52,10.17,943,459,48,0.0,1.12,1.17,1.09,3.43,6.61,2.46,22.7
10000,19,649,19.6,0.1,0.0,0.5,19.0,0.0,1.05,9.1,235,129,6.28,10.32,165,196,288,0.0,1.02,1.06,1.05,4.29,4.32,7.19,33.9
10000,120,234,54.6,26.0,14.6,2.1,11.8,2.7,7.69,1.5,134,168,18.92,44.50,116,90,28,2.8,9.74,2.45,9.55,6.49,7.35,7.92,26.9
10000,119,54,16.4,0.9,0.0,0.5,15.1,0.0,1.46,12.1,28,115,7.64,7.92,30,16,8,0.0,1.43,1.49,1.46,3.48,4.94,5.04,25.8
10000,138,31,17.9,0.7,0.0,0.2,17.1,0.0,1.17,9.7,17,274,18.88,21.91,31,0,0,0.0,1.17,1.19,1.16,3.84,6.90,4.39,22.0
11000,1,1441,12.7,0.3,0.1,0.1,12.2,0.0,1.07,14.0,354,167,7.72,11.24,977,387,77,0.0,1.07,1.12,1.06,3.46,6.54,2.52,22.5
11000,19,534,17.9,0.2,0.0,0.1,17.6,0.0,1.05,11.0,230,146,7.60,12.81,214,156,164,0.0,1.05,1.06,1.05,3.92,4.13,6.41,31.5
11000,120,233,57.0,25.0,17.0,0.4,14.6,3.2,7.22,1.0,128,144,15.22,53.36,123,79,31,3.3,9.37,2.04,8.91,6.76,7.51,7.97,25.9
11000,155,111,14.9,0.1,0.0,0.3,14.6,0.0,1.01,10.1,61,162,6.04,12.54,38,62,11,0.0,1.00,1.00,1.02,3.89,4.73,6.45,28.3
11000,138,49,14.0,0.0,0.6,0.0,13.4,0.0,1.00,13.8,24,170,7.55,13.26,26,23,0,0.0,1.00,1.01,1.00,3.41,6.37,2.76,24.6
11000,119,23,15.2,0.0,0.0,0.0,15.2,0.0,1.00,12.8,6,121,8.55,7.52,19,1,3,0.0,1.00,1.00,1.00,3.17,4.96,4.65,20.1
12000,1,1239,12.1,0.4,0.1,0.1,11.5,0.0,1.12,14.5,355,146,6.20,9.33,776,398,65,0.0,1.18,1.18,1.09,3.31,6.34,2.44,22.6
12000,120,399,57.3,26.0,16.8,0.0,14.4,3.1,7.42,0.9,256,107,11.39,35.33,213,146,40,3.3,9.69,2.00,9.16,6.62,7.60,7.96,25.6
12000,19,380,17.1,0.1,0.3,0.3,16.4,0.0,1.03,11.3,174,148,7.11,10.35,73,139,168,0.0,1.00,1.04,1.03,4.00,3.75,6.67,35.7
12000,155,182,14.4,0.1,0.0,0.0,14.3,0.0,1.02,11.3,92,114,5.75,8.35,90,67,25,0.0,1.00,1.04,1.03,3.68,4.59,5.95,26.0
12000,161,125,10.0,0.2,0.0,0.0,9.8,0.0,1.07,15.0,52,156,7.53,8.91,20,67,38,0.0,1.10,1.13,1.05,2.94,5.09,3.43,31.7
12000,138,85,13.5,0.1,0.0,0.0,13.4,0.0,1.05,14.0,49,110,5.22,9.73,74,11,0,0.0,1.03,1.08,1.04,3.19,6.19,2.96,22.5
12000,162,12,6.5,0.0,0.0,0.0,6.5,0.0,1.00,19.7,8,216,7.62,12.75,1,11,0,0.0,1.00,1.00,1.00,2.75,3.42,2.75,29.3
13000,1,944,13.3,0.3,0.1,0.2,12.7,0.0,1.09,13.5,261,140,5.81,8.75,587,301,56,0.0,1.11,1.12,1.08,3.55,6.71,2.58,23.9
13000,19,472,16.1,0.2,0.0,0.2,15.7,0.0,1.08,12.1,212,112,5.79,8.03,234,140,98,0.0,1.07,1.10,1.08,3.68,3.81,6.25,26.6
13000,120,293,55.7,24.6,16.5,0.2,14.4,3.1,7.29,1.2,183,153,16.94,42.32,149,104,40,3.2,9.26,2.22,9.06,6.57,7.47,7.92,26.5
13000,161,97,11.5,0.1,0.0,0.1,11.4,0.0,1.02,13.1,29,159,7.13,8.92,29,50,18,0.0,1.00,1.05,1.02,3.19,5.33,4.13,30.2
13000,155,72,15.7,0.3,0.2,0.2,15.0,0.0,1.06,11.8,36,108,3.76,7.30,29,31,12,0.0,1.02,1.12,1.06,3.81,5.04,5.11,28.9
13000,138,38,9.8,0.0,0.0,0.2,9.7,0.0,1.00,15.1,22,231,8.68,12.89,22,16,0,0.0,1.00,1.00,1.00,2.89,5.84,2.63,25.4
13000,174,31,14.8,0.6,0.0,0.0,14.2,0.0,1.17,11.4,19,114,4.27,7.72,8,17,6,0.0,1.00,1.22,1.25,3.84,4.00,6.81,30.3
13000,167,14,11.1,0.0,0.0,0.0,11.1,0.0,1.00,12.0,7,143,5.20,8.65,11,3,0,0.0,1.00,1.00,1.00,3.14,3.71,7.57,22.3
13000,162,13,8.6,0.0,0.0,0.0,8.6,0.0,1.00,16.9,4,235,10.89,13.82,0,13,0,0.0,1.00,1.00,1.00,2.92,4.69,3.00,31.3
13000,183,5,7.8,0.0,0.0,0.0,7.8,0.0,1.00,18.4,3,201,12.45,7.01,4,1,0,0.0,1.00,1.00,1.00,2.80,4.60,2.20,23.5
14000,1,736,11.7,0.2,0.1,0.2,11.2,0.0,1.04,14.8,222,137,6.22,9.11,412,305,19,0.0,1.05,1.05,1.03,3.32,6.22,2.41,24.1
14000,120,357,55.8,20.0,17.3,0.1,18.4,3.1,6.08,1.2,238,109,11.43,36.08,166,123,68,3.1,7.63,1.75,7.71,6.67,7.48,7.93,27.5
14000,19,267,14.6,0.0,0.0,0.1,14.4,0.0,1.02,14.7,143,105,4.33,7.28,187,43,37,0.0,1.03,1.03,1.01,3.20,4.58,4.07,24.3
14000,189,238,13.6,0.1,0.0,0.4,13.1,0.0,1.01,12.8,125,104,4.30,6.50,49,80,109,0.0,1.00,1.03,1.00,3.26,4.35,5.33,37.9
14000,161,161,11.1,0.2,0.0,0.2,10.8,0.0,1.04,13.3,63,106,4.27,6.70,8,88,65,0.0,1.00,1.08,1.05,3.10,5.32,4.14,36.3
14000,155,112,15.0,0.7,0.1,0.1,14.1,0.0,1.15,12.9,53,122,5.86,9.66,57,49,6,0.0,1.07,1.25,1.15,3.56,4.74,4.82,24.4
14000,188,57,16.0,0.3,0.0,0.0,15.7,0.0,1.05,12.5,44,151,8.35,13.70,36,11,10,0.0,1.02,1.09,1.05,3.84,4.16,6.14,24.7
14000,138,32,13.2,0.0,0.0,0.0,13.1,0.0,1.01,13.7,22,127,5.05,9.13,19,13,0,0.0,1.02,1.02,1.00,3.34,6.53,2.78,24.6
14000,167,27,12.4,0.0,0.0,0.0,12.4,0.0,1.00,11.0,9,87,5.79,5.63,18,9,0,0.0,1.00,1.00,1.00,3.59,3.00,7.48,23.4
15000,1,629,11.9,0.3,0.1,0.0,11.5,0.0,1.10,14.7,196,122,5.31,7.74,411,192,26,0.0,1.14,1.14,1.08,3.30,6.24,2.50,23.6
15000,120,435,54.2,16.1,16.5,0.1,21.5,3.3,5.01,1.4,298,117,12.18,33.39,227,160,48,3.3,6.18,1.69,6.39,6.54,7.39,7.94,26.6
15000,161,267,14.1,0.7,0.0,0.1,13.2,0.0,1.25,11.8,106,108,4.54,6.59,38,102,127,0.0,1.24,1.33,1.24,3.48,5.21,4.95,36.8
15000,189,178,13.1,0.0,0.0,0.1,12.9,0.0,1.01,12.5,80,109,3.74,5.89,59,74,45,0.0,1.00,1.01,1.01,3.34,4.93,4.86,32.9
15000,19,169,17.9,0.0,0.1,0.0,17.8,0.0,1.00,11.2,106,113,6.05,8.20,103,61,5,0.0,1.00,1.00,1.00,3.82,4.98,5.47,24.1
15000,188,77,15.5,1.3,0.0,0.3,13.8,0.0,1.20,10.9,41,126,8.23,8.80,26,38,13,0.0,1.10,1.30,1.20,4.48,4.47,7.18,28.8
15000,155,53,14.6,0.1,0.1,0.0,14.5,0.0,1.06,11.6,35,123,4.60,9.29,51,2,0,0.0,1.03,1.03,1.16,3.32,4.09,6.19,17.9
15000,138,28,10.8,0.0,0.0,0.0,10.8,0.0,1.00,16.9,19,185,8.24,9.70,14,13,1,0.0,1.00,1.00,1.00,2.64,5.18,2.39,26.0
16000,1,572,11.2,0.2,0.2,0.0,10.8,0.0,1.04,15.3,184,141,6.58,8.18,371,173,28,0.0,1.04,1.07,1.04,3.22,6.06,2.34,23.2
16000,120,394,53.7,16.0,16.4,0.1,21.3,3.2,4.97,1.5,257,155,18.03,35.32,193,151,50,3.3,6.14,1.65,6.32,6.68,7.39,7.87,26.7
16000,189,322,12.9,0.3,0.1,0.1,12.5,0.0,1.06,13.3,125,106,3.82,6.01,107,98,117,0.0,1.05,1.10,1.05,3.33,4.75,4.66,33.1
16000,161,288,13.4,0.4,0.0,0.3,12.7,0.0,1.10,12.2,146,117,5.14,7.64,75,123,90,0.0,1.04,1.14,1.10,3.36,4.97,5.06,32.6
16000,207,284,17.9,0.3,0.1,0.1,17.4,0.0,1.07,10.9,125,132,7.49,9.53,152,104,28,0.0,1.07,1.08,1.07,3.60,3.92,6.73,23.2
16000,19,118,16.4,0.4,0.0,0.1,15.8,0.0,1.11,12.8,77,151,8.27,9.79,83,35,0,0.0,1.04,1.15,1.12,3.58,5.00,4.79,22.3
16000,155,60,17.6,0.6,0.0,0.1,17.0,0.0,1.12,9.3,31,153,9.13,12.01,48,12,0,0.0,1.03,1.21,1.14,4.35,4.32,7.55,18.6
16000,188,40,25.6,0.1,0.0,0.0,25.6,0.0,1.00,4.7,23,129,9.65,13.70,34,6,0,0.0,1.00,1.01,1.00,5.88,6.47,7.43,20.2
16000,138,31,8.3,0.0,0.0,0.2,8.1,0.0,1.02,18.5,14,142,5.89,7.39,1,30,0,0.0,1.03,1.03,1.01,2.29,4.61,2.19,28.7
16000,209,31,11.4,0.0,0.0,0.0,11.4,0.0,1.00,12.6,13,144,5.08,6.07,0,23,8,0.0,1.00,1.00,1.00,3.55,2.48,7.23,36.6
17000,120,471,52.4,15.0,15.0,0.0,22.4,3.0,4.74,1.7,312,141,16.75,34.55,242,152,77,3.1,5.73,1.69,6.10,6.69,7.26,7.91,26.5
17000,189,450,12.6,0.2,0.1,0.2,12.1,0.0,1.06,13.1,178,110,4.21,6.66,149,208,93,0.0,1.05,1.07,1.06,3.29,4.69,4.88,28.8
17000,1,371,10.9,0.5,0.1,0.1,10.2,0.0,1.14,15.5,151,138,6.68,7.81,262,105,4,0.0,1.19,1.20,1.12,3.10,5.51,2.92,21.5
17000,161,323,13.5,0.2,0.0,0.4,12.9,0.0,1.04,10.6,127,120,4.94,6.99,37,129,157,0.0,1.01,1.07,1.05,3.70,5.47,5.27,36.9
17000,19,295,16.5,0.3,0.3,0.2,15.7,0.0,1.07,12.8,140,141,9.75,10.10,195,88,12,0.0,1.03,1.11,1.07,3.63,4.22,5.56,24.4
17000,219,107,15.3,0.6,0.1,0.0,14.6,0.0,1.17,12.1,62,158,7.01,10.09,36,45,26,0.0,1.12,1.31,1.16,4.05,3.78,6.49,30.7
17000,207,97,19.7,0.5,0.5,0.1,18.6,0.0,1.13,10.8,48,160,8.49,12.08,52,27,18,0.0,1.02,1.20,1.16,4.40,4.16,6.54,25.7
17000,188,32,19.6,0.0,0.0,0.0,19.6,0.0,1.00,7.8,20,123,8.82,10.28,6,17,9,0.0,1.00,1.00,1.00,4.66,5.88,6.72,33.3
17000,209,30,12.7,0.0,0.0,0.0,12.7,0.0,1.00,13.3,18,85,3.75,4.59,5,24,1,0.0,1.00,1.00,1.00,3.60,2.77,6.60,30.7
17000,155,27,21.2,3.5,0.0,0.0,17.7,0.0,2.05,7.7,12,132,5.76,11.47,8,3,16,0.0,1.85,2.30,2.03,3.93,4.85,7.30,36.3
17000,213,7,16.9,0.0,0.0,0.0,16.9,0.0,1.00,7.1,3,115,4.70,7.35,4,1,2,0.0,1.00,1.00,1.00,3.86,6.71,5.71,26.6
18000,1,635,12.6,0.2,0.1,0.1,12.2,0.0,1.08,15.1,247,148,7.14,9.42,396,174,65,0.0,1.09,1.10,1.07,3.19,4.57,4.00,24.4
18000,189,543,14.0,0.3,0.2,0.1,13.5,0.0,1.05,11.9,226,113,4.73,7.09,208,243,92,0.0,1.04,1.09,1.04,3.50,4.86,5.30,27.7
18000,120,451,51.6,14.2,14.0,0.0,23.3,3.0,4.57,2.0,283,164,20.94,34.71,227,172,52,3.0,5.46,1.68,5.94,6.39,7.11,7.92,25.9
18000,161,238,13.7,0.3,0.0,0.2,13.1,0.0,1.11,11.1,94,117,4.86,6.70,43,113,82,0.0,1.16,1.18,1.11,3.61,5.30,5.35,34.2
18000,219,80,13.4,0.1,0.0,0.3,13.1,0.0,1.01,12.3,38,206,10.89,8.86,33,40,7,0.0,1.00,1.02,1.02,3.49,3.11,7.15,29.5
18000,209,73,16.5,0.0,0.0,0.1,16.4,0.0,1.00,11.6,35,118,4.95,7.24,2,40,31,0.0,1.00,1.00,1.00,4.00,3.32,7.23,38.2
18000,236,71,21.7,0.1,0.3,0.3,21.1,0.0,1.00,9.4,33,98,4.10,7.16,1,36,34,0.0,1.00,1.01,1.00,4.54,3.75,7.54,38.0
18000,207,47,15.9,0.0,0.0,0.0,15.9,0.0,1.00,11.5,28,166,14.15,11.17,22,23,2,0.0,1.00,1.00,1.00,3.49,3.83,6.40,25.8
18000,19,39,15.7,0.0,0.0,0.0,15.7,0.0,1.00,12.0,17,109,3.92,9.83,20,14,5,0.0,1.00,1.00,1.00,3.79,4.00,6.13,25.9
18000,155,12,16.8,0.0,0.0,0.0,16.8,0.0,1.00,9.5,6,128,4.34,8.97,0,1,11,0.0,1.00,1.00,1.00,3.92,3.75,7.50,47.0
18000,188,5,18.6,2.0,0.0,0.0,16.6,0.0,1.41,9.2,5,197,14.99,18.66,4,1,0,0.0,1.45,1.74,1.24,4.00,5.80,6.00,21.9
19000,189,349,13.2,0.6,0.2,0.2,12.1,0.0,1.18,13.2,169,142,6.93,8.83,154,161,34,0.0,1.10,1.32,1.18,3.22,4.60,4.83,25.7
19000,120,291,52.4,13.7,16.2,0.0,22.4,3.0,4.36,1.9,181,155,18.14,38.63,156,105,30,3.1,5.24,1.66,5.65,6.47,7.13,7.96,26.0
19000,1,244,14.4,0.1,0.0,0.1,14.2,0.0,1.06,14.9,132,142,8.56,9.42,168,62,14,0.0,1.04,1.07,1.07,3.24,4.09,4.52,23.6
19000,161,184,12.8,0.0,0.0,0.1,12.6,0.0,1.01,12.5,87,126,5.28,7.28,9,98,77,0.0,1.01,1.00,1.01,3.22,4.68,5.09,36.7
19000,209,86,17.2,0.0,0.0,0.0,17.2,0.0,1.00,11.2,44,80,3.80,4.53,2,35,49,0.0,1.00,1.00,1.00,3.95,3.80,6.62,38.8
19000,19,62,18.4,0.1,0.1,0.4,17.9,0.0,1.04,11.5,38,119,7.53,10.74,38,12,12,0.0,1.03,1.05,1.04,3.73,4.40,5.85,24.1
19000,207,53,14.5,0.0,0.0,0.0,14.5,0.0,1.00,13.0,33,152,7.11,8.70,28,25,0,0.0,1.00,1.00,1.00,3.11,3.72,5.85,24.5
19000,250,43,6.3,0.0,0.0,0.0,6.3,0.0,1.00,20.3,21,115,4.99,4.62,37,6,0,0.0,1.00,1.00,1.00,2.07,3.93,1.91,25.5
19000,155,27,16.3,0.0,0.0,0.0,16.3,0.0,1.00,9.7,9,98,2.95,7.30,0,7,20,0.0,1.00,1.00,1.00,3.81,4.78,6.52,42.4
19000,219,24,14.9,0.0,0.0,0.0,14.9,0.0,1.00,11.2,15,178,7.89,11.54,7,10,7,0.0,1.00,1.00,1.00,4.21,3.71,6.83,34.0
19000,236,21,20.0,0.4,0.0,0.2,19.4,0.0,1.00,11.1,14,106,3.61,6.44,0,0,21,0.0,1.00,1.00,1.00,4.00,3.57,7.19,46.0
20000,120,618,52.3,14.2,15.7,0.1,22.3,3.2,4.52,1.8,411,153,17.32,33.92,299,244,75,3.2,5.43,1.64,5.87,6.43,7.20,7.92,26.8
20000,189,402,13.8,0.1,0.2,0.1,13.3,0.0,1.04,13.3,190,126,6.47,8.69,185,154,63,0.0,1.02,1.06,1.03,3.26,4.31,5.10,27.3
20000,161,247,13.4,0.6,0.0,0.1,12.7,0.0,1.19,12.6,118,124,5.54,6.77,68,104,75,0.0,1.13,1.25,1.21,3.37,4.96,4.82,32.4
20000,261,190,16.5,0.7,0.0,0.2,15.6,0.0,1.18,12.2,88,132,6.51,10.66,69,41,80,0.0,1.04,1.27,1.22,3.87,3.35,6.64,36.5
20000,1,184,15.5,0.2,0.0,0.2,15.0,0.0,1.09,13.4,101,145,8.19,11.12,130,46,8,0.0,1.02,1.11,1.10,3.40,4.33,5.04,23.4
20000,209,143,16.2,0.0,0.0,0.0,16.1,0.0,1.00,11.6,63,93,4.41,5.70,14,44,85,0.0,1.00,1.00,1.00,4.24,3.31,7.17,41.0
20000,155,31,18.9,0.6,0.0,1.2,17.1,0.0,1.23,7.7,15,84,3.20,5.29,1,8,22,0.0,1.17,1.17,1.37,4.19,4.52,7.65,41.8
20000,250,19,16.8,0.0,0.0,0.9,15.8,0.0,1.00,12.9,11,84,4.26,6.05,1,18,0,0.0,1.00,1.00,1.00,3.53,5.58,4.00,26.3
21000,189,607,14.0,0.2,0.1,0.1,13.6,0.0,1.05,13.0,244,137,7.45,8.79,303,217,87,0.0,1.04,1.08,1.04,3.29,4.46,5.07,26.5
21000,161,312,13.9,0.6,0.0,0.0,13.2,0.0,1.18,11.7,142,106,4.69,7.07,56,146,110,0.0,1.15,1.29,1.16,3.46,5.14,5.12,34.1
21000,120,274,54.9,16.6,17.0,0.0,21.2,3.6,5.05,1.4,178,156,23.88,35.95,120,97,57,3.7,6.34,1.66,6.37,6.61,7.38,7.95,27.8
21000,155,138,18.6,1.2,0.4,0.3,16.7,0.0,1.25,9.0,65,92,5.15,6.46,32,49,57,0.0,1.04,1.40,1.27,4.08,4.64,6.96,33.5
21000,1,120,13.7,0.1,0.0,0.3,13.3,0.0,1.05,12.6,69,125,6.38,8.48,102,17,1,0.0,1.05,1.05,1.05,3.49,4.00,5.84,20.9
21000,209,101,17.8,0.2,0.0,0.0,17.6,0.0,1.04,10.8,53,106,4.58,7.55,27,50,24,0.0,1.00,1.06,1.06,4.14,3.96,6.97,32.7
21000,250,72,14.0,0.0,0.3,0.0,13.7,0.0,1.00,15.2,31,93,4.13,7.14,48,24,0,0.0,1.00,1.00,1.00,3.19,4.79,3.58,24.5
21000,261,51,16.7,0.1,0.0,0.0,16.6,0.0,1.00,11.1,25,123,8.40,8.56,34,11,6,0.0,1.00,1.00,1.00,4.45,3.47,7.16,26.5
21000,273,20,10.1,0.0,0.0,0.0,10.1,0.0,1.00,16.7,10,118,3.90,8.21,20,0,0,0.0,1.00,1.00,1.00,2.60,3.65,4.00,17.3
21000,268,16,23.6,7.1,0.0,0.0,16.5,0.0,2.45,5.9,14,296,22.83,23.83,14,2,0,0.0,1.86,3.56,2.21,4.50,7.69,6.12,21.3
22000,189,614,13.6,0.2,0.2,0.1,13.2,0.0,1.07,13.3,275,127,6.12,8.28,318,204,92,0.0,1.05,1.10,1.10,3.28,4.51,4.88,25.8
22000,120,409,55.5,16.8,16.7,0.1,21.8,3.5,5.13,1.2,259,119,13.65,33.66,179,153,77,3.6,6.41,1.65,6.50,6.72,7.43,7.96,27.9
22000,155,199,17.8,0.3,0.6,0.1,16.8,0.0,1.05,10.7,102,104,4.38,8.00,90,64,45,0.0,1.01,1.10,1.05,3.99,5.05,5.65,28.1
22000,209,194,15.2,0.0,0.1,0.1,15.1,0.0,1.00,12.1,82,101,5.06,6.77,61,99,34,0.0,1.00,1.00,1.00,3.89,3.24,6.82,30.0
22000,161,164,13.6,0.2,0.0,0.6,12.8,0.0,1.09,12.3,78,114,4.54,7.43,39,72,53,0.0,1.05,1.12,1.09,3.38,5.33,4.59,34.2
22000,1,126,14.5,0.1,0.0,0.1,14.3,0.0,1.04,12.6,48,99,4.94,7.09,105,21,0,0.0,1.04,1.04,1.05,3.60,3.62,6.16,19.2
22000,282,92,9.7,0.4,0.0,0.5,8.9,0.0,1.08,17.1,37,139,7.06,8.96,81,10,1,0.0,1.04,1.15,1.07,2.82,2.98,4.58,18.1
22000,268,23,12.9,1.0,0.1,0.0,11.8,0.0,1.26,11.8,14,263,22.56,18.01,22,1,0,0.0,1.15,1.40,1.26,3.74,5.48,5.09,20.1
22000,261,20,20.4,0.0,0.0,0.0,20.4,0.0,1.00,8.2,8,161,10.78,14.00,9,10,1,0.0,1.00,1.00,1.00,4.80,3.90,8.00,25.7
22000,207,10,9.7,0.0,0.0,0.0,9.7,0.0,1.00,14.8,6,113,5.40,6.30,0,10,0,0.0,1.00,1.00,1.00,2.70,3.70,4.90,29.2
22000,273,8,10.8,0.1,0.0,0.0,10.6,0.0,1.08,16.0,3,105,4.37,4.09,2,6,0,0.0,1.00,1.12,1.08,2.75,3.88,4.38,28.4
23000,189,773,13.7,0.2,0.1,0.2,13.2,0.0,1.07,13.3,329,113,5.58,7.41,425,223,125,0.0,1.07,1.11,1.07,3.32,4.48,4.92,25.7
23000,120,456,54.3,15.3,17.2,0.0,21.9,3.4,4.66,1.4,289,123,13.59,33.83,191,165,100,3.4,5.80,1.70,5.87,6.64,7.35,7.98,29.1
23000,209,382,14.3,0.1,0.0,0.1,14.1,0.0,1.02,12.6,156,126,6.18,8.39,168,168,46,0.0,1.02,1.03,1.02,3.73,3.36,6.49,28.1
23000,155,203,15.1,0.3,0.1,0.1,14.6,0.0,1.04,13.1,99,129,6.48,7.99,111,46,46,0.0,1.01,1.09,1.05,3.52,4.45,5.10,28.0
23000,161,94,12.2,0.0,0.0,0.3,11.9,0.0,1.01,12.7,40,125,6.27,6.48,8,69,17,0.0,1.00,1.02,1.01,3.39,5.56,4.06,33.3
23000,293,73,22.2,0.5,0.3,0.2,21.2,0.0,1.13,9.4,40,67,3.73,5.44,28,36,9,0.0,1.00,1.20,1.18,3.64,4.07,7.33,27.1
23000,298,54,18.8,0.0,0.0,0.5,18.3,0.0,1.00,9.8,36,128,5.58,8.94,8,12,34,0.0,1.00,1.00,1.00,4.17,4.69,6.67,38.9
23000,282,50,16.3,1.8,0.0,0.0,14.6,0.0,1.40,12.8,36,163,10.43,13.03,40,10,0,0.0,1.00,1.61,1.49,3.74,3.80,5.82,16.5
