step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
5000,2,166,45.8,4.7,2.0,5.5,33.6,0.0,1.92,2.1,80,213,45.70,9.81,78,71,17,0.3,1.09,2.43,2.16,6.79,7.61,7.81,25.8
5000,1,22,57.8,0.0,0.0,0.0,57.8,0.0,1.00,0.5,5,331,107.50,11.55,22,0,0,0.0,1.00,1.00,1.00,5.95,7.77,8.00,10.7
6000,2,104,20.8,2.6,1.1,0.1,17.0,0.0,1.62,7.9,32,303,51.17,7.53,42,55,7,0.4,1.04,1.79,1.90,4.65,4.87,7.93,28.0
6000,1,29,53.6,0.0,0.0,0.0,53.6,0.0,1.00,0.8,7,625,198.57,18.27,28,1,0,0.0,1.00,1.00,1.00,5.00,7.66,7.97,12.2
7000,2,152,18.4,0.1,1.6,0.0,16.6,0.0,1.09,9.8,34,184,22.64,4.60,19,108,25,0.0,1.09,1.09,1.10,4.12,3.88,7.26,32.6
7000,25,71,14.5,0.0,1.9,1.1,11.5,0.0,1.01,11.1,27,178,20.95,4.39,49,16,6,0.0,1.00,1.01,1.02,3.85,3.37,7.31,24.6
7000,1,55,36.5,0.0,0.0,0.0,36.5,0.0,1.00,4.8,16,368,103.89,11.95,29,26,0,0.0,1.00,1.00,1.00,4.95,5.73,8.00,20.7
8000,29,305,11.9,0.0,0.0,0.0,11.8,0.0,1.00,12.8,53,153,13.99,3.47,128,136,41,0.0,1.00,1.00,1.00,3.38,2.94,6.68,28.1
8000,2,217,18.4,0.1,0.5,0.1,17.8,0.0,1.02,8.2,58,219,28.34,7.05,63,102,52,0.0,1.01,1.04,1.02,4.64,4.50,7.64,31.6
8000,35,192,16.6,0.0,0.8,0.4,15.5,0.0,1.01,10.5,58,141,19.38,6.91,90,83,19,0.0,1.01,1.01,1.02,3.81,3.89,6.99,26.1
8000,1,111,24.2,0.1,0.0,0.2,23.9,0.0,1.03,7.9,19,153,35.59,7.62,74,26,11,0.0,1.03,1.04,1.02,3.97,4.31,7.89,22.7
8000,36,34,15.2,0.7,0.0,0.4,14.1,0.0,1.50,13.4,15,393,67.70,34.92,4,30,0,0.0,2.00,2.00,1.33,3.68,5.62,4.12,29.4
8000,34,8,46.6,9.0,0.0,14.4,23.2,0.0,1.81,1.8,2,1629,412.45,92.87,8,0,0,0.0,1.00,3.42,1.38,6.38,7.12,8.00,20.2
9000,29,445,13.4,0.0,0.2,0.0,13.2,0.0,1.00,11.1,71,183,18.32,5.16,218,171,56,0.0,1.00,1.00,1.00,3.62,3.12,7.40,26.9
9000,2,193,14.3,0.3,0.6,0.1,13.3,0.0,1.14,10.6,48,253,31.37,6.58,75,87,31,0.0,1.10,1.12,1.19,3.98,3.53,7.68,29.7
9000,35,108,13.0,0.0,1.5,0.0,11.4,0.0,1.00,13.7,32,144,13.80,1.73,67,28,13,0.0,1.00,1.00,1.00,3.18,3.51,5.79,24.7
9000,1,67,28.4,0.0,0.0,0.1,28.3,0.0,1.00,6.7,20,194,40.40,11.17,53,5,9,0.0,1.00,1.00,1.00,4.37,6.13,6.57,18.6
9000,34,5,39.0,6.8,0.0,11.4,20.8,0.0,1.94,3.6,4,436,112.36,23.09,5,0,0,0.0,1.00,3.10,1.80,6.80,6.60,7.60,20.2
10000,29,545,12.7,0.0,0.1,0.1,12.4,0.0,1.00,11.6,92,224,22.53,5.74,290,204,51,0.0,1.00,1.00,1.00,3.56,3.06,7.22,25.0
10000,2,192,15.6,0.3,0.7,0.0,14.7,0.0,1.06,10.4,40,301,35.52,7.06,64,71,57,0.0,1.03,1.10,1.05,4.09,3.36,7.69,32.1
10000,35,131,16.6,0.2,2.1,0.1,14.2,0.0,1.05,11.6,41,138,17.35,4.34,54,47,30,0.0,1.06,1.06,1.04,3.58,3.54,6.78,28.5
10000,1,45,18.9,0.0,0.0,2.2,16.7,0.0,1.02,8.9,15,273,40.86,10.57,34,8,3,0.0,1.02,1.02,1.03,3.71,4.60,7.02,22.9
10000,51,24,34.8,0.0,0.0,17.7,17.2,0.0,1.00,4.5,13,1238,231.42,39.81,2,22,0,0.0,1.00,1.00,1.00,5.83,6.62,7.42,28.1
10000,52,13,40.7,0.0,0.0,8.6,32.1,0.0,1.00,1.2,7,296,62.25,24.20,6,7,0,0.0,1.00,1.00,1.00,8.23,7.77,7.62,25.8
