step,measure,value,count
50000,hamming,0,156
50000,hamming,1,407
50000,hamming,2,598
50000,hamming,3,718
50000,hamming,4,829
50000,hamming,5,884
50000,hamming,6,944
50000,hamming,7,1027
50000,hamming,8,1081
50000,hamming,9,1041
50000,hamming,10,1086
50000,hamming,11,1042
50000,hamming,12,1045
50000,hamming,13,1019
50000,hamming,14,1085
50000,hamming,15,986
50000,hamming,16,1005
50000,hamming,17,1026
50000,hamming,18,973
50000,hamming,19,934
50000,hamming,20,956
50000,hamming,21,986
50000,hamming,22,1017
50000,hamming,23,1002
50000,hamming,24,1037
50000,hamming,25,1011
50000,hamming,26,1043
50000,hamming,27,1027
50000,hamming,28,1016
50000,hamming,29,1017
50000,hamming,30,983
50000,hamming,31,952
50000,hamming,32,1010
50000,hamming,33,1104
50000,hamming,34,1164
50000,hamming,35,1141
50000,hamming,36,1173
50000,hamming,37,1189
50000,hamming,38,1143
50000,hamming,39,1145
50000,hamming,40,1243
50000,hamming,41,1236
50000,hamming,42,1256
50000,hamming,43,1293
50000,hamming,44,1347
50000,hamming,45,1403
50000,hamming,46,1466
50000,hamming,47,1531
50000,hamming,48,1606
50000,hamming,49,1552
50000,hamming,50,1678
50000,hamming,51,1730
50000,hamming,52,1774
50000,hamming,53,1616
50000,hamming,54,1673
50000,hamming,55,1678
50000,hamming,56,1679
50000,hamming,57,1615
50000,hamming,58,1579
50000,hamming,59,1572
50000,hamming,60,1586
50000,hamming,61,1658
50000,hamming,62,1689
50000,hamming,63,1796
50000,hamming,64,1804
50000,hamming,65,1867
50000,hamming,66,1947
50000,hamming,67,1976
50000,hamming,68,1987
50000,hamming,69,2051
50000,hamming,70,2066
50000,hamming,71,2265
50000,hamming,72,2314
50000,hamming,73,2584
50000,hamming,74,2724
50000,hamming,75,2958
50000,hamming,76,3136
50000,hamming,77,3446
50000,hamming,78,3509
50000,hamming,79,3433
50000,hamming,80,3594
50000,hamming,81,3402
50000,hamming,82,3417
50000,hamming,83,3365
50000,hamming,84,3381
50000,hamming,85,3452
50000,hamming,86,3318
50000,hamming,87,3493
50000,hamming,88,3353
50000,hamming,89,3386
50000,hamming,90,3284
50000,hamming,91,3165
50000,hamming,92,3275
50000,hamming,93,3212
50000,hamming,94,3129
50000,hamming,95,3006
50000,hamming,96,3034
50000,hamming,97,3024
50000,hamming,98,2919
50000,hamming,99,3003
50000,hamming,100,2924
50000,hamming,101,2874
50000,hamming,102,2765
50000,hamming,103,2787
50000,hamming,104,2692
50000,hamming,105,2590
50000,hamming,106,2623
50000,hamming,107,2565
50000,hamming,108,2657
50000,hamming,109,2755
50000,hamming,110,2816
50000,hamming,111,2865
50000,hamming,112,2998
50000,hamming,113,3118
50000,hamming,114,3287
50000,hamming,115,3392
50000,hamming,116,3626
50000,hamming,117,3989
50000,hamming,118,4080
50000,hamming,119,4390
50000,hamming,120,4449
50000,hamming,121,4567
