step,measure,value,count
50000,hamming,0,112
50000,hamming,1,260
50000,hamming,2,463
50000,hamming,3,568
50000,hamming,4,587
50000,hamming,5,621
50000,hamming,6,633
50000,hamming,7,689
50000,hamming,8,625
50000,hamming,9,665
50000,hamming,10,660
50000,hamming,11,704
50000,hamming,12,660
50000,hamming,13,687
50000,hamming,14,661
50000,hamming,15,667
50000,hamming,16,643
50000,hamming,17,589
50000,hamming,18,588
50000,hamming,19,617
50000,hamming,20,582
50000,hamming,21,551
50000,hamming,22,569
50000,hamming,23,530
50000,hamming,24,489
50000,hamming,25,512
50000,hamming,26,502
50000,hamming,27,513
50000,hamming,28,506
50000,hamming,29,462
50000,hamming,30,438
50000,hamming,31,445
50000,hamming,32,505
50000,hamming,33,492
50000,hamming,34,553
50000,hamming,35,527
50000,hamming,36,557
50000,hamming,37,584
50000,hamming,38,601
50000,hamming,39,629
50000,hamming,40,681
50000,hamming,41,732
50000,hamming,42,771
50000,hamming,43,760
50000,hamming,44,772
50000,hamming,45,742
50000,hamming,46,749
50000,hamming,47,741
50000,hamming,48,739
50000,hamming,49,745
50000,hamming,50,732
50000,hamming,51,690
50000,hamming,52,656
50000,hamming,53,658
50000,hamming,54,706
50000,hamming,55,677
50000,hamming,56,711
50000,hamming,57,798
50000,hamming,58,801
50000,hamming,59,824
50000,hamming,60,868
50000,hamming,61,869
50000,hamming,62,853
50000,hamming,63,910
50000,hamming,64,889
50000,hamming,65,910
50000,hamming,66,904
50000,hamming,67,911
50000,hamming,68,809
50000,hamming,69,837
50000,hamming,70,754
50000,hamming,71,748
50000,hamming,72,758
50000,hamming,73,675
50000,hamming,74,671
50000,hamming,75,570
50000,hamming,76,509
50000,hamming,77,514
50000,hamming,78,514
50000,hamming,79,511
50000,hamming,80,503
50000,hamming,81,558
50000,hamming,82,560
50000,hamming,83,566
50000,hamming,84,647
50000,hamming,85,708
50000,hamming,86,733
50000,hamming,87,787
50000,hamming,88,840
50000,hamming,89,875
50000,hamming,90,972
50000,hamming,91,1023
50000,hamming,92,1131
50000,hamming,93,1203
50000,hamming,94,1337
50000,hamming,95,1409
50000,hamming,96,1505
50000,hamming,97,1512
50000,hamming,98,1581
50000,hamming,99,1538
50000,hamming,100,1494
50000,hamming,101,1420
50000,hamming,102,1445
50000,hamming,103,1562
50000,hamming,104,1457
50000,hamming,105,1412
50000,hamming,106,1508
50000,hamming,107,1490
50000,hamming,108,1600
50000,hamming,109,1635
50000,hamming,110,1633
50000,hamming,111,1674
50000,hamming,112,1611
50000,hamming,113,1784
50000,hamming,114,1706
50000,hamming,115,1767
50000,hamming,116,1895
50000,hamming,117,1923
50000,hamming,118,1901
50000,hamming,119,1909
50000,hamming,120,1893
50000,hamming,121,1881
50000,hamming,122,1823
50000,hamming,123,1837
50000,hamming,124,1900
50000,hamming,125,1929
50000,hamming,126,1977
50000,hamming,127,2115
50000,hamming,128,2116
50000,hamming,129,2195
50000,hamming,130,2220
50000,hamming,131,2098
50000,hamming,132,2227
50000,hamming,133,2262
50000,hamming,134,2233
50000,hamming,135,2283
50000,hamming,136,2438
50000,hamming,137,2523
50000,hamming,138,2744
50000,hamming,139,2940
50000,hamming,140,3052
50000,hamming,141,3206
50000,hamming,142,3256
50000,hamming,143,3430
50000,hamming,144,3529
50000,hamming,145,3615
50000,hamming,146,3562
50000,hamming,147,3757
50000,hamming,148,3855
50000,hamming,149,3832
50000,hamming,150,3826
50000,hamming,151,3821
50000,hamming,152,3846
50000,hamming,153,3800
50000,hamming,154,3818
50000,hamming,155,3758
50000,hamming,156,3760
50000,hamming,157,3837
50000,hamming,158,3964
50000,hamming,159,3887
50000,hamming,160,3821
50000,hamming,161,3825
50000,hamming,162,3791
50000,hamming,163,3962
50000,hamming,164,4071
50000,hamming,165,4138
50000,hamming,166,4194
50000,hamming,167,4168
50000,hamming,168,4331
50000,hamming,169,4319
50000,hamming,170,4315
50000,hamming,171,4405
50000,hamming,172,4422
50000,hamming,173,4424
50000,hamming,174,4786
50000,hamming,175,4690
50000,hamming,176,4688
50000,hamming,177,4810
50000,hamming,178,4827
50000,hamming,179,4848
50000,hamming,180,4917
50000,hamming,181,5038
50000,hamming,182,4877
50000,hamming,183,4952
50000,hamming,184,4854
50000,hamming,185,4938
50000,hamming,186,4592
50000,hamming,187,4608
50000,hamming,188,4333
50000,hamming,189,4191
50000,hamming,190,4197
50000,hamming,191,3755
50000,hamming,192,3671
50000,hamming,193,3556
50000,hamming,194,3458
50000,hamming,195,3395
50000,hamming,196,3383
50000,hamming,197,3346
50000,hamming,198,3289
50000,hamming,199,3180
50000,hamming,200,3137
50000,hamming,201,3062
50000,hamming,202,2982
50000,hamming,203,3122
50000,hamming,204,2897
50000,hamming,205,2960
50000,hamming,206,3063
50000,hamming,207,3034
50000,hamming,208,3254
