step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
5000,1,688,13.9,0.1,0.3,0.0,13.4,0.0,1.04,12.0,313,104,5.75,6.19,332,286,70,0.0,1.04,1.06,1.03,3.54,5.57,4.54,26.3
5000,3,432,16.4,0.2,0.2,0.2,15.9,0.0,1.05,11.6,203,107,6.16,6.51,70,160,202,0.0,1.03,1.07,1.05,3.42,4.35,5.91,37.1
5000,2,400,52.6,13.9,16.1,0.3,22.2,3.4,4.49,1.5,280,89,7.91,25.34,219,132,49,3.4,5.33,1.54,5.94,6.75,7.32,7.93,25.5
5000,11,112,13.8,0.4,0.1,0.1,13.2,0.0,1.14,13.1,55,89,4.26,4.56,51,51,10,0.0,1.45,1.03,1.11,3.31,7.19,2.31,27.6
5000,23,54,9.2,0.2,0.0,0.0,9.1,0.0,1.05,16.2,19,110,7.99,4.90,16,36,2,0.0,1.05,1.05,1.06,2.63,4.65,3.26,29.9
5000,5,39,17.3,0.0,0.0,0.9,16.4,0.0,1.00,8.8,32,138,13.23,11.07,13,26,0,0.0,1.00,1.00,1.00,4.69,5.49,6.28,28.7
5000,4,21,9.3,0.6,0.0,0.2,8.5,0.0,1.23,17.5,11,171,9.17,15.61,21,0,0,0.0,1.22,1.17,1.25,2.43,5.00,2.24,14.1
5000,28,20,5.3,0.0,0.0,0.0,5.3,0.0,1.00,20.9,5,143,5.81,4.51,20,0,0,0.0,1.00,1.00,1.00,2.35,1.90,3.65,17.6
6000,1,1149,14.7,0.2,0.4,0.0,14.0,0.0,1.06,12.0,487,118,7.63,7.41,586,444,119,0.0,1.03,1.09,1.06,3.51,4.81,5.27,25.8
6000,3,469,15.6,0.3,0.1,0.0,15.1,0.0,1.09,11.7,180,98,4.88,5.63,91,100,278,0.0,1.04,1.12,1.10,3.34,4.36,5.83,38.4
6000,2,326,53.2,13.2,14.5,0.4,25.2,2.7,4.50,1.4,200,116,12.42,30.97,174,120,32,2.7,5.05,1.49,6.12,6.67,7.40,7.90,25.5
6000,23,57,17.7,1.4,0.1,0.0,16.2,0.0,1.30,9.6,28,177,13.39,12.63,13,38,6,0.0,1.16,1.74,1.22,4.04,6.67,4.54,30.1
6000,11,43,18.7,0.0,0.0,0.0,18.7,0.0,1.00,10.5,17,93,4.61,5.99,0,23,20,0.0,1.00,1.00,1.00,3.79,7.56,3.21,38.1
6000,81,37,5.8,0.0,0.0,0.3,5.5,0.0,1.00,21.2,14,205,8.69,9.65,0,37,0,0.0,1.00,1.00,1.00,1.97,3.43,1.97,32.3
6000,84,8,23.0,7.5,0.0,7.2,8.2,0.0,1.40,13.2,6,114,10.04,4.59,2,6,0,0.0,1.00,2.03,1.29,2.88,4.62,4.75,27.4
6000,5,5,6.4,0.0,0.0,0.0,6.4,0.0,1.00,20.0,2,411,42.36,7.80,2,3,0,0.0,1.00,1.00,1.00,2.40,2.00,4.00,25.4
7000,1,942,14.7,0.3,0.3,0.1,14.1,0.0,1.06,12.9,451,113,6.22,7.32,484,343,115,0.0,1.02,1.09,1.06,3.44,4.33,5.39,26.1
7000,2,484,51.7,11.1,13.3,0.6,26.7,2.2,3.92,1.8,306,108,10.62,25.51,216,185,83,2.2,4.29,1.42,5.68,6.81,7.21,7.91,27.8
7000,3,262,14.4,0.2,0.1,0.0,14.2,0.0,1.05,13.1,135,105,6.39,6.28,100,77,85,0.0,1.01,1.07,1.05,3.30,3.93,5.55,32.3
7000,11,58,20.7,0.0,0.0,0.1,20.6,0.0,1.00,10.5,31,86,4.99,6.14,2,40,16,0.0,1.00,1.00,1.00,3.64,7.26,3.52,35.8
7000,100,8,11.9,2.6,0.0,0.0,9.2,0.0,1.75,12.5,4,671,50.32,27.87,8,0,0,0.0,1.53,1.85,1.84,3.25,4.00,5.88,22.5
7000,5,6,11.8,0.0,0.0,0.0,11.8,0.0,1.00,13.3,4,107,10.72,5.61,6,0,0,0.0,1.00,1.00,1.00,3.50,6.00,5.83,23.7
7000,23,5,37.2,17.6,0.0,0.0,19.6,0.0,5.71,4.8,4,294,33.31,22.62,0,4,1,0.0,6.88,7.00,4.49,6.00,6.60,7.00,36.1
8000,1,979,15.2,0.3,0.1,0.1,14.7,0.0,1.08,12.3,445,119,7.29,7.56,461,371,147,0.0,1.04,1.12,1.08,3.47,4.39,5.56,27.1
8000,2,490,52.6,10.7,13.1,0.7,28.2,2.0,3.79,1.7,314,114,14.44,29.81,204,191,95,2.0,4.11,1.53,5.30,6.79,7.26,7.90,28.3
8000,3,112,18.9,1.5,0.8,0.0,16.5,0.0,1.29,10.3,55,109,7.61,7.04,9,30,73,0.1,1.02,1.52,1.31,4.02,4.99,5.88,41.2
8000,11,36,17.3,0.0,0.0,0.8,16.5,0.0,1.00,11.3,27,131,10.85,10.82,6,27,3,0.0,1.00,1.00,1.00,3.81,6.56,3.78,31.6
8000,104,24,22.2,0.2,0.0,0.0,22.0,0.0,1.04,8.3,14,79,9.91,9.47,0,24,0,0.0,1.00,1.05,1.06,4.33,5.33,6.67,32.9
8000,23,7,19.7,6.3,0.0,0.0,13.4,0.0,2.88,9.1,5,343,48.70,14.87,1,5,1,0.0,3.45,3.45,2.38,4.29,6.86,4.57,31.8
9000,1,976,14.6,0.8,0.3,0.0,13.5,0.0,1.22,12.9,443,116,7.13,7.21,491,324,161,0.0,1.14,1.37,1.22,3.44,4.40,5.33,26.3
9000,2,605,52.0,11.3,12.8,0.4,27.6,1.9,3.91,1.6,383,108,12.91,24.70,284,232,89,2.0,4.35,1.43,5.40,6.65,7.30,7.88,26.7
9000,11,46,17.3,0.0,0.0,0.4,16.9,0.0,1.00,11.2,21,128,12.01,10.96,0,34,12,0.0,1.00,1.00,1.00,3.65,6.96,3.50,35.8
9000,3,40,12.5,0.0,0.0,0.0,12.5,0.0,1.00,13.9,24,119,4.62,5.49,1,7,32,0.0,1.00,1.00,1.00,3.20,4.03,5.05,44.1
9000,118,13,29.6,0.0,0.0,7.0,22.6,0.0,1.00,8.0,11,189,13.81,11.04,0,8,5,0.0,1.00,1.00,1.00,4.69,6.54,5.46,35.8
9000,104,10,28.2,1.0,0.9,0.0,26.3,0.0,1.16,5.0,4,123,15.35,13.27,6,4,0,0.0,1.00,1.25,1.21,4.80,6.00,7.50,25.0
10000,1,1414,14.8,0.4,0.2,0.0,14.2,0.0,1.10,12.4,611,111,6.49,6.87,539,573,302,0.0,1.05,1.15,1.12,3.54,4.37,5.54,29.0
10000,2,616,51.5,10.4,12.3,0.6,28.1,1.7,3.76,2.0,341,113,14.48,25.86,334,211,71,1.8,4.05,1.42,5.46,6.78,7.15,7.88,25.7
