step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
5000,1,2277,16.2,0.2,0.0,0.4,15.6,0.0,1.06,11.8,386,140,8.53,8.19,1024,821,432,0.0,1.05,1.07,1.06,3.70,5.27,4.86,26.7
5000,3,89,20.1,1.7,0.3,0.6,17.6,0.0,1.48,12.0,35,107,11.25,5.20,11,39,39,0.0,1.25,1.66,1.51,3.88,4.96,5.21,36.4
5000,21,36,10.4,0.0,0.0,0.0,10.4,0.0,1.00,14.8,8,427,25.61,25.63,18,18,0,0.0,1.00,1.00,1.00,3.19,4.78,4.50,23.9
5000,15,33,11.3,0.0,0.0,0.0,11.3,0.0,1.00,15.5,16,257,24.48,17.72,0,1,32,0.0,1.00,1.00,1.00,2.91,5.55,2.70,41.0
5000,4,30,21.6,0.1,0.0,0.7,20.8,0.0,1.05,5.0,12,117,6.10,8.16,21,9,0,0.0,1.07,1.05,1.04,4.60,5.90,7.70,22.5
5000,6,26,16.8,0.0,1.1,0.2,15.6,0.0,1.00,8.5,12,104,8.86,6.19,14,12,0,0.0,1.00,1.00,1.00,4.54,6.42,5.81,23.6
5000,8,18,11.0,0.0,0.0,0.1,10.9,0.0,1.00,11.8,3,153,5.61,6.76,18,0,0,0.0,1.00,1.00,1.00,4.33,6.00,6.00,9.8
6000,1,2393,17.3,0.2,0.1,0.4,16.5,0.0,1.07,10.7,421,131,7.91,7.91,1128,821,444,0.0,1.07,1.08,1.09,3.89,5.40,5.29,26.2
6000,21,38,11.4,0.1,0.6,0.0,10.6,0.0,1.01,14.2,15,360,18.89,23.38,20,18,0,0.1,1.00,1.00,1.02,3.61,4.76,4.87,23.7
6000,3,35,17.9,0.2,1.8,1.5,14.5,0.1,1.03,12.2,11,106,7.17,5.38,0,24,11,0.1,1.05,1.00,1.03,3.74,5.03,5.83,38.2
6000,6,28,12.1,0.0,0.9,0.1,11.1,0.0,1.00,12.0,9,180,9.58,8.96,11,17,0,0.0,1.00,1.00,1.00,3.50,5.61,4.61,24.6
6000,46,18,13.5,0.0,0.0,0.0,13.5,0.0,1.00,9.7,10,142,4.97,6.20,0,18,0,0.0,1.00,1.00,1.00,3.72,4.78,6.39,34.5
6000,4,10,21.6,0.3,0.0,0.7,20.6,0.0,1.04,4.8,4,239,31.12,14.18,10,0,0,0.0,1.09,1.00,1.04,5.00,6.20,7.40,20.9
7000,1,2257,17.0,0.3,0.1,0.5,16.0,0.0,1.09,10.4,417,139,9.04,8.59,1079,776,402,0.0,1.08,1.10,1.09,3.87,5.28,5.56,26.0
7000,21,61,8.4,0.4,0.0,0.0,8.0,0.0,1.13,16.7,17,196,9.32,10.15,43,18,0,0.0,1.04,1.38,1.11,2.70,4.72,3.26,22.5
7000,46,37,15.9,0.0,0.6,0.0,15.3,0.0,1.00,8.8,19,128,6.65,5.97,0,29,8,0.0,1.00,1.00,1.00,4.43,5.89,5.86,36.9
7000,6,22,12.0,0.0,0.2,0.0,11.9,0.0,1.00,13.3,4,108,3.56,5.84,15,7,0,0.0,1.00,1.00,1.00,3.32,5.18,4.23,18.2
7000,3,11,13.2,0.0,0.5,0.0,12.7,0.0,1.00,13.5,4,141,7.61,4.59,0,10,1,0.0,1.00,1.00,1.00,3.09,4.64,4.64,39.3
7000,4,9,9.4,0.0,0.0,0.0,9.4,0.0,1.00,17.1,5,130,10.56,3.52,9,0,0,0.0,1.00,1.00,1.00,2.44,4.78,2.67,21.1
8000,1,2095,17.0,0.3,0.1,0.4,16.1,0.0,1.10,10.5,424,150,10.52,9.69,1025,737,333,0.0,1.12,1.12,1.10,3.82,5.06,5.74,25.4
8000,58,280,16.1,0.1,0.1,0.6,15.3,0.0,1.03,9.7,112,192,11.68,10.34,119,149,12,0.0,1.05,1.03,1.03,4.37,5.27,7.22,23.8
8000,57,30,16.7,0.9,0.0,0.5,15.3,0.0,1.25,10.1,15,324,38.47,15.58,0,22,8,0.0,1.07,1.33,1.31,4.10,4.53,6.80,38.4
8000,21,24,10.8,0.0,0.2,0.0,10.6,0.0,1.00,15.4,9,258,12.86,16.36,10,14,0,0.0,1.00,1.00,1.00,3.17,4.58,4.29,24.4
8000,46,13,16.8,0.0,0.0,0.0,16.8,0.0,1.00,4.6,5,170,13.37,8.67,0,13,0,0.0,1.00,1.00,1.00,4.38,6.85,6.85,34.9
8000,4,5,26.0,0.0,0.0,0.0,26.0,0.0,1.00,0.0,1,257,26.03,24.70,5,0,0,0.0,1.00,1.00,1.00,6.20,8.00,8.00,21.5
9000,1,1972,16.5,0.3,0.0,0.3,15.8,0.0,1.10,10.5,411,152,10.39,10.06,1034,606,332,0.0,1.09,1.13,1.09,3.85,4.86,5.92,24.7
9000,58,373,13.7,0.2,0.1,0.6,12.9,0.0,1.04,11.5,146,182,10.51,9.32,119,227,27,0.0,1.06,1.02,1.05,3.91,5.01,6.78,27.5
9000,64,31,13.0,0.5,0.4,0.5,11.6,0.0,1.15,11.8,17,138,4.91,7.99,29,2,0,0.0,1.00,1.17,1.29,3.10,3.32,6.77,21.6
9000,21,22,11.7,0.3,0.3,0.3,10.8,0.0,1.12,14.2,11,408,28.01,27.06,14,8,0,0.0,1.00,1.77,1.08,3.64,5.64,3.82,23.2
9000,46,20,18.9,0.0,0.0,0.9,18.0,0.0,1.00,4.0,9,217,18.52,15.03,0,20,0,0.0,1.00,1.00,1.00,5.15,6.75,7.25,34.9
9000,57,14,23.8,0.0,0.0,2.3,21.5,0.0,1.00,3.6,10,445,43.62,38.35,0,11,3,0.0,1.00,1.00,1.00,5.21,6.43,7.79,37.8
10000,1,997,16.2,0.1,0.1,0.3,15.8,0.0,1.03,11.3,198,136,7.56,7.64,619,194,184,0.0,1.04,1.02,1.06,3.68,3.50,6.89,22.6
10000,58,152,14.9,0.0,0.1,0.8,14.1,0.0,1.00,9.4,69,163,10.21,9.80,23,85,44,0.0,1.00,1.00,1.00,3.80,5.37,6.63,34.9
10000,57,59,20.1,0.0,0.1,0.1,20.0,0.0,1.00,8.0,19,126,9.01,7.40,0,19,40,0.0,1.00,1.00,1.00,4.25,4.24,7.75,44.4
10000,64,20,23.5,0.0,0.0,0.0,23.5,0.0,1.00,6.8,10,90,5.54,6.68,18,2,0,0.0,1.00,1.00,1.00,4.55,4.70,7.90,18.7
10000,46,6,19.0,0.0,0.0,0.0,19.0,0.0,1.00,2.7,2,212,16.51,17.04,0,6,0,0.0,1.00,1.00,1.00,5.17,7.33,7.33,33.6
11000,1,1096,15.9,0.1,0.0,0.3,15.5,0.0,1.04,11.7,225,131,6.68,6.90,654,299,143,0.0,1.03,1.03,1.05,3.57,3.58,6.61,22.2
11000,58,199,16.3,0.0,0.1,0.6,15.6,0.0,1.00,8.9,81,143,8.08,7.43,36,60,103,0.0,1.01,1.01,1.00,4.12,4.96,6.95,38.2
11000,75,147,16.1,0.0,0.0,0.4,15.7,0.0,1.00,8.0,39,145,7.22,8.06,0,108,39,0.0,1.00,1.00,1.00,4.37,4.50,7.86,38.3
11000,57,93,20.0,0.1,0.2,0.1,19.6,0.0,1.01,8.8,37,111,5.38,6.14,0,28,65,0.0,1.00,1.03,1.01,4.38,4.18,7.43,42.8
11000,76,69,16.1,0.0,0.0,0.8,15.3,0.0,1.00,8.6,38,135,5.91,6.85,13,55,1,0.0,1.00,1.00,1.00,4.12,5.12,6.71,32.7
11000,64,20,10.5,0.0,0.0,0.0,10.5,0.0,1.00,14.9,8,89,3.64,3.66,11,9,0,0.0,1.00,1.00,1.00,3.20,2.70,5.85,24.4
11000,21,10,16.6,0.2,0.0,4.1,12.3,0.0,1.04,10.6,6,210,15.24,9.71,2,8,0,0.0,1.00,1.00,1.05,3.60,7.60,3.10,25.4
12000,1,879,15.0,0.1,0.1,0.3,14.6,0.0,1.02,12.1,168,136,7.85,7.39,523,205,151,0.0,1.03,1.01,1.02,3.51,3.36,6.64,23.3
12000,75,108,19.4,0.5,0.1,0.7,18.2,0.0,1.09,7.2,36,157,10.18,9.50,6,74,28,0.1,1.08,1.13,1.08,4.63,4.86,7.75,36.7
12000,80,104,8.8,0.0,0.2,0.8,7.8,0.0,1.00,15.6,32,260,12.52,12.67,73,31,0,0.0,1.00,1.01,1.00,3.09,3.73,6.66,20.5
12000,58,75,17.0,0.0,0.1,0.8,16.1,0.0,1.00,7.9,31,133,6.68,8.37,52,18,5,0.0,1.00,1.00,1.00,4.49,4.92,7.85,17.5
12000,76,45,16.8,0.1,0.0,0.6,16.1,0.0,1.04,7.3,11,183,9.78,10.06,12,33,0,0.0,1.04,1.02,1.06,4.51,4.44,7.89,27.7
12000,57,36,17.2,0.5,0.9,0.8,15.1,0.2,1.16,9.6,19,162,7.83,7.40,0,7,29,0.2,1.14,1.07,1.39,3.78,3.83,7.64,47.6
12000,21,13,19.4,0.0,0.0,7.7,11.7,0.0,1.00,9.2,4,712,64.58,23.64,3,10,0,0.0,1.00,1.00,1.00,4.38,7.85,3.54,25.1
12000,64,5,11.0,0.0,0.0,0.0,11.0,0.0,1.00,14.0,1,86,2.12,3.40,1,4,0,0.0,1.00,1.00,1.00,3.40,3.00,6.00,29.2
13000,1,851,15.6,0.1,0.0,0.3,15.2,0.0,1.02,11.5,161,136,7.88,7.45,553,189,109,0.0,1.03,1.01,1.03,3.69,3.47,6.82,21.5
13000,58,471,13.0,0.0,0.0,0.6,12.4,0.0,1.00,11.7,139,166,8.96,7.69,146,207,118,0.0,1.00,1.00,1.00,4.10,5.15,7.63,29.6
13000,75,120,15.5,0.2,0.0,0.4,14.9,0.0,1.05,9.0,48,138,6.14,6.25,11,65,44,0.0,1.00,1.07,1.06,3.96,4.50,7.46,36.1
13000,57,79,17.6,0.2,0.0,0.0,17.4,0.0,1.04,9.0,27,121,6.85,5.81,0,16,63,0.0,1.04,1.04,1.03,3.96,3.99,7.57,46.7
13000,80,60,10.6,0.0,0.0,0.2,10.3,0.0,1.00,12.5,22,216,9.49,9.66,29,31,0,0.0,1.00,1.00,1.00,3.65,4.15,7.83,23.3
13000,21,20,17.9,0.0,0.0,8.5,9.4,0.0,1.00,9.9,6,729,65.55,26.23,4,16,0,0.0,1.00,1.00,1.00,3.85,7.95,3.40,25.4
13000,76,17,19.3,0.0,0.0,0.9,18.4,0.0,1.00,6.0,10,265,11.94,15.69,0,17,0,0.0,1.00,1.00,1.00,5.29,5.00,8.00,30.8
14000,91,1170,15.6,0.2,0.2,0.2,15.0,0.0,1.07,10.1,221,170,12.32,10.08,528,381,261,0.0,1.07,1.09,1.07,3.80,4.59,6.41,27.7
14000,1,685,14.1,0.1,0.1,0.1,13.9,0.0,1.02,12.2,114,170,9.99,8.60,431,134,120,0.0,1.02,1.01,1.03,3.52,3.06,6.86,22.7
14000,58,259,13.3,0.0,0.0,0.8,12.5,0.0,1.00,12.1,65,166,8.26,7.88,46,141,72,0.0,1.00,1.00,1.00,4.20,5.44,7.68,34.4
14000,75,94,14.2,0.1,0.0,1.1,13.0,0.0,1.01,9.4,36,149,8.53,8.67,28,57,9,0.0,1.03,1.00,1.02,4.21,4.22,7.93,30.7
14000,57,67,14.0,0.1,0.0,0.0,13.9,0.0,1.08,13.0,28,157,8.57,7.02,2,48,17,0.0,1.09,1.08,1.08,3.25,3.79,6.18,37.3
14000,76,41,14.5,0.3,0.0,0.3,13.9,0.0,1.04,11.1,20,174,9.52,8.36,0,39,2,0.0,1.00,1.09,1.04,4.17,4.61,7.68,31.9
14000,21,22,17.5,0.0,0.0,4.1,13.4,0.0,1.00,10.3,5,647,59.92,32.97,7,15,0,0.0,1.00,1.00,1.00,3.86,7.45,3.41,24.8
14000,92,16,13.3,0.0,0.0,0.0,13.3,0.0,1.00,11.9,9,142,4.11,6.69,16,0,0,0.0,1.00,1.00,1.00,4.12,3.44,7.75,16.9
14000,80,13,12.5,0.8,0.0,0.0,11.6,0.0,1.22,9.2,6,193,8.56,9.26,13,0,0,0.0,1.23,1.20,1.23,4.46,6.08,8.00,15.9
15000,1,1634,14.5,0.1,0.1,0.2,14.1,0.0,1.04,12.1,290,134,6.59,6.88,768,436,430,0.0,1.03,1.03,1.06,3.57,3.48,6.53,27.4
15000,91,444,14.2,0.2,0.0,0.0,14.0,0.0,1.07,9.2,74,199,13.37,11.69,249,190,5,0.0,1.11,1.10,1.07,3.86,4.43,6.97,22.4
15000,58,265,13.7,0.0,0.0,1.0,12.7,0.0,1.00,12.1,77,177,9.98,8.91,52,157,56,0.0,1.00,1.00,1.00,4.10,5.23,7.75,32.2
15000,75,51,9.8,0.0,0.3,0.0,9.6,0.0,1.00,14.6,16,260,14.01,16.10,27,24,0,0.0,1.00,1.00,1.00,3.39,4.08,6.53,25.7
15000,76,39,14.2,0.0,0.0,0.1,14.1,0.0,1.00,9.9,19,174,8.49,6.99,8,31,0,0.0,1.00,1.00,1.00,4.49,5.28,7.38,31.8
15000,57,26,11.0,0.0,0.0,0.0,11.0,0.0,1.00,16.2,9,106,3.87,3.78,0,21,5,0.0,1.00,1.00,1.00,3.00,4.19,3.69,34.5
15000,21,15,18.5,0.0,0.0,2.7,15.8,0.0,1.00,9.9,3,699,84.12,48.59,4,11,0,0.0,1.00,1.00,1.00,3.93,7.53,3.53,24.8
15000,100,8,25.9,0.9,0.0,4.2,20.8,0.0,1.15,1.0,5,512,46.90,27.50,0,8,0,0.0,1.27,1.06,1.14,5.00,8.00,8.00,35.8
15000,80,5,10.2,0.0,1.6,0.0,8.6,0.0,1.00,12.4,3,347,12.81,13.54,5,0,0,0.0,1.00,1.00,1.00,3.60,3.20,8.00,21.7
16000,1,2082,14.7,0.1,0.1,0.1,14.4,0.0,1.06,11.4,350,147,8.31,8.23,981,585,516,0.0,1.05,1.04,1.09,3.67,3.69,6.63,27.3
16000,58,308,12.3,0.0,0.0,0.3,12.0,0.0,1.00,12.4,66,184,8.64,8.64,50,239,19,0.0,1.00,1.00,1.00,4.18,5.70,7.50,32.0
16000,76,69,19.8,0.6,0.0,0.2,19.0,0.0,1.13,5.6,34,203,13.60,14.20,14,55,0,0.0,1.10,1.15,1.15,5.10,5.93,7.65,28.6
16000,75,66,11.5,0.0,0.0,0.2,11.3,0.0,1.00,13.3,21,190,7.79,9.00,24,42,0,0.0,1.00,1.00,1.00,3.30,3.77,6.89,29.3
16000,57,35,15.9,1.0,0.4,0.0,14.5,0.0,1.27,12.4,17,154,7.45,8.73,4,25,6,0.0,1.10,1.35,1.31,3.49,4.83,4.97,32.4
16000,110,34,12.8,0.0,0.0,0.0,12.8,0.0,1.00,12.2,14,180,8.02,9.35,33,1,0,0.0,1.00,1.00,1.00,3.38,3.21,6.74,18.1
16000,113,18,19.6,0.0,0.0,1.6,17.9,0.0,1.00,7.8,12,125,4.32,7.96,0,9,9,0.0,1.00,1.00,1.00,4.50,6.44,8.00,42.5
17000,1,1455,14.7,0.1,0.1,0.1,14.4,0.0,1.04,10.8,259,152,9.05,8.26,499,501,455,0.0,1.05,1.06,1.04,3.70,4.11,6.50,30.6
17000,58,255,11.7,0.0,0.0,0.5,11.2,0.0,1.00,12.6,58,204,8.50,10.04,54,197,4,0.0,1.00,1.00,1.00,4.00,5.54,7.26,30.1
17000,76,94,16.8,0.1,0.0,0.0,16.7,0.0,1.02,7.2,39,180,10.95,12.61,24,70,0,0.0,1.03,1.02,1.02,4.40,5.45,7.60,28.0
17000,126,37,9.3,2.8,0.0,0.0,6.5,0.0,2.09,14.9,6,520,29.49,20.33,37,0,0,0.0,1.00,4.99,1.84,3.00,6.65,1.92,12.2
17000,75,33,11.0,0.1,0.0,0.1,10.8,0.0,1.07,14.0,13,118,5.23,5.18,0,24,9,0.0,1.07,1.07,1.07,3.70,3.42,7.82,36.1
17000,127,28,7.8,0.0,0.0,0.0,7.8,0.0,1.00,17.3,5,166,7.73,7.11,18,10,0,0.0,1.00,1.00,1.00,2.61,2.32,5.04,23.1
17000,110,23,13.0,0.0,0.0,0.0,13.0,0.0,1.00,10.8,11,167,8.30,7.35,23,0,0,0.0,1.00,1.00,1.00,3.96,4.22,7.17,16.5
17000,57,11,14.9,1.5,1.1,0.0,12.4,1.1,1.14,14.0,5,172,9.09,12.58,6,5,0,1.1,1.09,1.32,1.06,3.09,4.55,4.64,21.4
17000,113,5,35.4,0.0,0.0,0.0,35.4,0.0,1.00,0.0,3,190,22.83,24.99,0,5,0,0.0,1.00,1.00,1.00,7.40,8.00,8.00,31.3
18000,1,1872,14.4,0.1,0.1,0.1,14.2,0.0,1.04,10.9,360,156,9.13,8.42,691,681,500,0.0,1.05,1.06,1.03,3.70,4.08,6.63,29.5
18000,58,298,11.8,0.0,0.0,0.5,11.4,0.0,1.01,13.0,76,175,7.08,8.28,65,218,15,0.0,1.02,1.01,1.01,3.99,5.23,7.11,30.3
18000,133,83,13.5,0.0,0.6,0.7,12.1,0.0,1.00,12.2,31,216,11.37,11.75,42,41,0,0.0,1.00,1.00,1.00,4.14,4.99,7.54,23.7
