step,measure,value,count
50000,hamming,0,157
50000,hamming,1,318
50000,hamming,2,481
50000,hamming,3,597
50000,hamming,4,668
50000,hamming,5,715
50000,hamming,6,769
50000,hamming,7,730
50000,hamming,8,772
50000,hamming,9,760
50000,hamming,10,689
50000,hamming,11,711
50000,hamming,12,753
50000,hamming,13,744
50000,hamming,14,762
50000,hamming,15,751
50000,hamming,16,774
50000,hamming,17,751
50000,hamming,18,758
50000,hamming,19,785
50000,hamming,20,811
50000,hamming,21,792
50000,hamming,22,768
50000,hamming,23,898
50000,hamming,24,876
50000,hamming,25,915
50000,hamming,26,947
50000,hamming,27,974
50000,hamming,28,989
50000,hamming,29,968
50000,hamming,30,900
50000,hamming,31,899
50000,hamming,32,854
50000,hamming,33,775
50000,hamming,34,728
50000,hamming,35,688
50000,hamming,36,699
50000,hamming,37,639
50000,hamming,38,675
50000,hamming,39,696
50000,hamming,40,687
50000,hamming,41,717
50000,hamming,42,720
50000,hamming,43,819
50000,hamming,44,748
50000,hamming,45,800
50000,hamming,46,860
50000,hamming,47,852
50000,hamming,48,827
50000,hamming,49,825
50000,hamming,50,907
50000,hamming,51,839
50000,hamming,52,845
50000,hamming,53,742
50000,hamming,54,789
50000,hamming,55,728
50000,hamming,56,764
50000,hamming,57,751
50000,hamming,58,751
50000,hamming,59,737
50000,hamming,60,687
50000,hamming,61,757
50000,hamming,62,740
50000,hamming,63,732
50000,hamming,64,747
50000,hamming,65,799
50000,hamming,66,831
50000,hamming,67,816
50000,hamming,68,799
50000,hamming,69,926
50000,hamming,70,956
50000,hamming,71,1046
50000,hamming,72,1068
50000,hamming,73,1087
50000,hamming,74,1202
50000,hamming,75,1216
50000,hamming,76,1261
50000,hamming,77,1336
50000,hamming,78,1404
50000,hamming,79,1392
50000,hamming,80,1415
50000,hamming,81,1470
50000,hamming,82,1530
50000,hamming,83,1482
50000,hamming,84,1575
50000,hamming,85,1584
50000,hamming,86,1523
50000,hamming,87,1513
50000,hamming,88,1569
50000,hamming,89,1707
50000,hamming,90,1732
50000,hamming,91,1717
50000,hamming,92,1853
50000,hamming,93,1876
50000,hamming,94,1927
50000,hamming,95,1965
50000,hamming,96,2077
50000,hamming,97,1977
50000,hamming,98,2166
50000,hamming,99,2121
50000,hamming,100,2202
50000,hamming,101,2335
50000,hamming,102,2343
50000,hamming,103,2338
50000,hamming,104,2396
50000,hamming,105,2480
50000,hamming,106,2481
50000,hamming,107,2515
50000,hamming,108,2524
50000,hamming,109,2487
50000,hamming,110,2525
50000,hamming,111,2579
50000,hamming,112,2492
50000,hamming,113,2560
50000,hamming,114,2598
50000,hamming,115,2463
50000,hamming,116,2472
50000,hamming,117,2615
50000,hamming,118,2488
50000,hamming,119,2445
50000,hamming,120,2476
50000,hamming,121,2496
50000,hamming,122,2646
50000,hamming,123,2740
50000,hamming,124,2801
50000,hamming,125,2859
50000,hamming,126,3053
50000,hamming,127,2939
50000,hamming,128,2983
50000,hamming,129,2920
50000,hamming,130,2896
50000,hamming,131,2873
50000,hamming,132,2885
50000,hamming,133,2761
50000,hamming,134,2901
50000,hamming,135,2821
50000,hamming,136,2799
50000,hamming,137,2906
50000,hamming,138,2706
50000,hamming,139,2771
50000,hamming,140,2666
50000,hamming,141,2587
50000,hamming,142,2620
50000,hamming,143,2541
50000,hamming,144,2518
50000,hamming,145,2527
50000,hamming,146,2395
50000,hamming,147,2243
50000,hamming,148,2179
50000,hamming,149,2092
50000,hamming,150,1974
50000,hamming,151,1801
50000,hamming,152,1703
50000,hamming,153,1608
50000,hamming,154,1512
50000,hamming,155,1448
50000,hamming,156,1369
50000,hamming,157,1351
50000,hamming,158,1209
50000,hamming,159,1237
50000,hamming,160,1276
50000,hamming,161,1247
50000,hamming,162,1276
50000,hamming,163,1221
50000,hamming,164,1188
50000,hamming,165,1158
50000,hamming,166,1101
50000,hamming,167,1162
50000,hamming,168,1175
50000,hamming,169,1255
50000,hamming,170,1245
50000,hamming,171,1290
50000,hamming,172,1263
50000,hamming,173,1275
50000,hamming,174,1428
50000,hamming,175,1404
50000,hamming,176,1439
50000,hamming,177,1458
50000,hamming,178,1525
50000,hamming,179,1338
50000,hamming,180,1430
50000,hamming,181,1496
50000,hamming,182,1440
50000,hamming,183,1442
50000,hamming,184,1387
50000,hamming,185,1472
50000,hamming,186,1519
50000,hamming,187,1625
50000,hamming,188,1706
50000,hamming,189,1893
50000,hamming,190,1946
50000,hamming,191,2026
50000,hamming,192,2124
50000,hamming,193,2198
50000,hamming,194,2188
50000,hamming,195,2198
50000,hamming,196,2262
50000,hamming,197,2274
50000,hamming,198,1967
50000,hamming,199,1863
50000,hamming,200,1647
50000,hamming,201,1384
50000,hamming,202,1374
50000,hamming,203,1239
50000,hamming,204,1101
50000,hamming,205,1097
50000,hamming,206,1021
50000,hamming,207,1041
50000,hamming,208,1156
50000,hamming,209,1262
50000,hamming,210,1461
50000,hamming,211,1761
50000,hamming,212,1794
50000,hamming,213,1918
50000,hamming,214,2185
50000,hamming,215,2539
50000,hamming,216,2929
50000,hamming,217,3319
50000,hamming,218,3996
50000,hamming,219,4529
50000,hamming,220,4890
50000,hamming,221,5264
50000,hamming,222,5711
50000,hamming,223,5998
50000,hamming,224,6353
50000,hamming,225,6621
50000,hamming,226,6894
50000,hamming,227,6934
50000,hamming,228,6486
50000,hamming,229,6532
50000,hamming,230,6291
50000,hamming,231,6290
50000,hamming,232,6034
50000,hamming,233,5857
50000,hamming,234,5392
50000,hamming,235,4912
50000,hamming,236,4454
50000,hamming,237,3898
50000,hamming,238,3363
50000,hamming,239,2939
50000,hamming,240,2504
50000,hamming,241,2085
50000,hamming,242,1729
50000,hamming,243,1383
50000,hamming,244,1274
50000,hamming,245,1021
50000,hamming,246,935
50000,hamming,247,899
50000,hamming,248,821
50000,hamming,249,868
50000,hamming,250,832
50000,hamming,251,847
50000,hamming,252,955
50000,hamming,253,993
50000,hamming,254,951
50000,hamming,255,1068
50000,hamming,256,1162
50000,hamming,257,1256
50000,hamming,258,1414
50000,hamming,259,1498
50000,hamming,260,1556
50000,hamming,261,1595
50000,hamming,262,1629
50000,hamming,263,1611
50000,hamming,264,1564
50000,hamming,265,1718
50000,hamming,266,1690
50000,hamming,267,1739
50000,hamming,268,1767
50000,hamming,269,1733
50000,hamming,270,1824
50000,hamming,271,1812
50000,hamming,272,2086
50000,hamming,273,2307
50000,hamming,274,2514
50000,hamming,275,2682
50000,hamming,276,2950
50000,hamming,277,3349
50000,hamming,278,3677
50000,hamming,279,4175
50000,hamming,280,4514
50000,hamming,281,5116
50000,hamming,282,5750
50000,hamming,283,6635
50000,hamming,284,7636
50000,hamming,285,8227
50000,hamming,286,9324
50000,hamming,287,10358
50000,hamming,288,11167
50000,hamming,289,12374
50000,hamming,290,14080
50000,hamming,291,15768
50000,hamming,292,17231
50000,hamming,293,18971
50000,hamming,294,20294
50000,hamming,295,21568
50000,hamming,296,22147
50000,hamming,297,22599
50000,hamming,298,22958
50000,hamming,299,23452
50000,hamming,300,23122
50000,hamming,301,22488
50000,hamming,302,21454
50000,hamming,303,21028
50000,hamming,304,20283
50000,hamming,305,19521
50000,hamming,306,18083
50000,hamming,307,16960
50000,hamming,308,15390
50000,hamming,309,14405
50000,hamming,310,13147
50000,hamming,311,11918
50000,hamming,312,10819
50000,hamming,313,9891
50000,hamming,314,9037
50000,hamming,315,7868
50000,hamming,316,6593
50000,hamming,317,5727
50000,hamming,318,5002
50000,hamming,319,3968
50000,hamming,320,3224
50000,hamming,321,2782
50000,hamming,322,2382
50000,hamming,323,1724
50000,hamming,324,1189
50000,hamming,325,819
50000,hamming,326,537
50000,hamming,327,337
50000,hamming,328,216
50000,hamming,329,167
50000,hamming,330,135
50000,hamming,331,129
50000,hamming,332,182
50000,hamming,333,344
50000,hamming,334,565
50000,hamming,335,863
50000,hamming,336,1241
50000,hamming,337,1686
50000,hamming,338,2355
50000,hamming,339,2737
50000,hamming,340,3224
50000,hamming,341,3859
50000,hamming,342,4873
50000,hamming,343,5637
50000,hamming,344,6053
50000,hamming,345,6465
50000,hamming,346,6782
50000,hamming,347,7359
50000,hamming,348,7676
50000,hamming,349,8498
50000,hamming,350,8832
50000,hamming,351,8955
50000,hamming,352,9249
50000,hamming,353,9434
50000,hamming,354,9141
50000,hamming,355,9028
50000,hamming,356,9022
50000,hamming,357,8965
50000,hamming,358,8898
50000,hamming,359,8479
50000,hamming,360,8428
50000,hamming,361,8485
50000,hamming,362,8366
50000,hamming,363,8649
50000,hamming,364,8857
50000,hamming,365,10027
50000,hamming,366,12064
50000,hamming,367,14129
50000,hamming,368,16530
50000,hamming,369,18922
50000,hamming,370,21911
50000,hamming,371,24947
50000,hamming,372,27988
50000,hamming,373,31240
50000,hamming,374,34441
50000,hamming,375,36258
50000,hamming,376,37580
50000,hamming,377,39307
50000,hamming,378,40321
50000,hamming,379,40253
50000,hamming,380,40190
50000,hamming,381,40034
50000,hamming,382,40071
50000,hamming,383,39367
50000,hamming,384,37557
50000,hamming,385,36024
50000,hamming,386,33702
50000,hamming,387,31065
50000,hamming,388,27212
50000,hamming,389,23935
50000,hamming,390,20400
50000,hamming,391,17296
50000,hamming,392,13745
50000,hamming,393,10854
50000,hamming,394,8171
50000,hamming,395,5709
50000,hamming,396,3952
50000,hamming,397,2702
50000,hamming,398,1844
50000,hamming,399,1253
50000,hamming,400,852
50000,hamming,401,688
50000,hamming,402,558
50000,hamming,403,316
50000,hamming,404,160
50000,hamming,405,127
50000,hamming,406,58
50000,hamming,407,59
50000,hamming,408,38
50000,hamming,409,19
50000,hamming,410,9
50000,hamming,411,5
50000,genes,0,12463
50000,genes,1,8811
50000,genes,2,30118
50000,genes,3,21402
50000,genes,4,39503
50000,genes,5,29520
50000,genes,6,35697
50000,genes,7,40861
50000,genes,8,57306
50000,genes,9,104405
50000,genes,10,146600
50000,genes,11,208495
50000,genes,12,280294
50000,genes,13,342620
50000,genes,14,330609
50000,genes,15,234458
50000,genes,16,131855
50000,genes,17,59656
50000,genes,18,21350
50000,genes,19,6132
50000,genes,20,1174
50000,genes,21,150
50000,genes,22,6
50000,body,0,22034
50000,body,1,7413
50000,body,2,11095
50000,body,3,25696
50000,body,4,24831
50000,body,5,29768
50000,body,6,50266
50000,body,7,62264
50000,body,8,75402
50000,body,9,75202
50000,body,10,80581
50000,body,11,71630
50000,body,12,76794
50000,body,13,81108
50000,body,14,72548
50000,body,15,63508
50000,body,16,70902
50000,body,17,56625
50000,body,18,54010
50000,body,19,49830
50000,body,20,44320
50000,body,21,36563
