step,measure,value,count
50000,hamming,0,102
50000,hamming,1,277
50000,hamming,2,545
50000,hamming,3,622
50000,hamming,4,757
50000,hamming,5,811
50000,hamming,6,873
50000,hamming,7,1000
50000,hamming,8,999
50000,hamming,9,1027
50000,hamming,10,1068
50000,hamming,11,1068
50000,hamming,12,1021
50000,hamming,13,1024
50000,hamming,14,957
50000,hamming,15,1007
50000,hamming,16,989
50000,hamming,17,902
50000,hamming,18,862
50000,hamming,19,799
50000,hamming,20,770
50000,hamming,21,759
50000,hamming,22,746
50000,hamming,23,698
50000,hamming,24,645
50000,hamming,25,622
50000,hamming,26,559
50000,hamming,27,520
50000,hamming,28,544
50000,hamming,29,464
50000,hamming,30,470
50000,hamming,31,370
50000,hamming,32,440
50000,hamming,33,384
50000,hamming,34,389
50000,hamming,35,425
50000,hamming,36,426
50000,hamming,37,426
50000,hamming,38,447
50000,hamming,39,437
50000,hamming,40,483
50000,hamming,41,493
50000,hamming,42,529
50000,hamming,43,566
50000,hamming,44,493
50000,hamming,45,515
50000,hamming,46,566
50000,hamming,47,538
50000,hamming,48,540
50000,hamming,49,525
50000,hamming,50,531
50000,hamming,51,492
50000,hamming,52,494
50000,hamming,53,477
50000,hamming,54,412
50000,hamming,55,383
50000,hamming,56,432
50000,hamming,57,420
50000,hamming,58,438
50000,hamming,59,414
50000,hamming,60,436
50000,hamming,61,447
50000,hamming,62,438
50000,hamming,63,493
50000,hamming,64,472
50000,hamming,65,460
50000,hamming,66,468
50000,hamming,67,513
50000,hamming,68,527
50000,hamming,69,613
50000,hamming,70,665
50000,hamming,71,704
50000,hamming,72,820
50000,hamming,73,846
50000,hamming,74,929
50000,hamming,75,926
50000,hamming,76,883
50000,hamming,77,835
50000,hamming,78,860
50000,hamming,79,783
50000,hamming,80,713
50000,hamming,81,756
50000,hamming,82,679
50000,hamming,83,687
50000,hamming,84,630
50000,hamming,85,642
50000,hamming,86,528
50000,hamming,87,582
50000,hamming,88,522
50000,hamming,89,525
50000,hamming,90,539
50000,hamming,91,649
50000,hamming,92,631
50000,hamming,93,681
50000,hamming,94,627
50000,hamming,95,689
50000,hamming,96,698
50000,hamming,97,678
50000,hamming,98,693
50000,hamming,99,740
50000,hamming,100,717
50000,hamming,101,704
50000,hamming,102,739
50000,hamming,103,758
50000,hamming,104,862
50000,hamming,105,876
50000,hamming,106,994
50000,hamming,107,1069
50000,hamming,108,1080
50000,hamming,109,1154
50000,hamming,110,1169
50000,hamming,111,1179
50000,hamming,112,1135
50000,hamming,113,1076
50000,hamming,114,1099
50000,hamming,115,1073
50000,hamming,116,1123
50000,hamming,117,1225
50000,hamming,118,1269
50000,hamming,119,1372
50000,hamming,120,1436
50000,hamming,121,1531
50000,hamming,122,1499
50000,hamming,123,1519
50000,hamming,124,1497
50000,hamming,125,1459
50000,hamming,126,1463
50000,hamming,127,1435
50000,hamming,128,1415
50000,hamming,129,1378
50000,hamming,130,1406
50000,hamming,131,1452
50000,hamming,132,1419
50000,hamming,133,1415
50000,hamming,134,1390
50000,hamming,135,1400
50000,hamming,136,1278
50000,hamming,137,1216
50000,hamming,138,1244
50000,hamming,139,1233
50000,hamming,140,1211
50000,hamming,141,1276
50000,hamming,142,1289
50000,hamming,143,1196
50000,hamming,144,1162
50000,hamming,145,1040
50000,hamming,146,1019
50000,hamming,147,967
50000,hamming,148,921
50000,hamming,149,913
50000,hamming,150,921
50000,hamming,151,991
50000,hamming,152,1047
50000,hamming,153,1142
50000,hamming,154,1063
50000,hamming,155,1189
50000,hamming,156,1133
50000,hamming,157,1004
50000,hamming,158,1093
50000,hamming,159,1112
50000,hamming,160,1108
50000,hamming,161,1246
50000,hamming,162,1213
50000,hamming,163,1340
50000,hamming,164,1296
50000,hamming,165,1345
50000,hamming,166,1404
50000,hamming,167,1509
50000,hamming,168,1614
50000,hamming,169,1781
50000,hamming,170,1822
50000,hamming,171,2003
50000,hamming,172,1973
50000,hamming,173,1962
50000,hamming,174,1926
50000,hamming,175,1942
50000,hamming,176,1974
50000,hamming,177,2240
50000,hamming,178,2310
50000,hamming,179,2543
50000,hamming,180,2721
50000,hamming,181,2942
50000,hamming,182,2997
50000,hamming,183,3148
50000,hamming,184,3157
50000,hamming,185,3260
50000,hamming,186,3511
50000,hamming,187,3554
50000,hamming,188,3947
50000,hamming,189,4366
50000,hamming,190,4716
50000,hamming,191,5043
50000,hamming,192,5005
50000,hamming,193,5281
50000,hamming,194,5637
50000,hamming,195,6041
50000,hamming,196,6474
50000,hamming,197,6623
50000,hamming,198,6932
50000,hamming,199,7363
50000,hamming,200,7810
50000,hamming,201,8299
50000,hamming,202,8518
50000,hamming,203,9288
50000,hamming,204,9748
50000,hamming,205,10682
50000,hamming,206,11606
50000,hamming,207,12510
50000,hamming,208,13340
50000,hamming,209,13987
50000,hamming,210,14166
50000,hamming,211,14432
50000,hamming,212,14493
50000,hamming,213,14529
50000,hamming,214,14698
50000,hamming,215,15272
50000,hamming,216,15406
50000,hamming,217,16012
50000,hamming,218,16542
50000,hamming,219,17288
50000,hamming,220,18682
50000,hamming,221,19363
50000,hamming,222,19704
50000,hamming,223,20074
50000,hamming,224,19997
50000,hamming,225,19799
50000,hamming,226,19601
50000,hamming,227,19809
50000,hamming,228,20555
50000,hamming,229,20814
50000,hamming,230,20741
50000,hamming,231,20692
50000,hamming,232,19783
50000,hamming,233,19218
50000,hamming,234,19059
50000,hamming,235,18112
50000,hamming,236,17376
50000,hamming,237,16530
50000,hamming,238,15696
50000,hamming,239,15270
50000,hamming,240,14326
50000,hamming,241,13292
50000,hamming,242,12383
50000,hamming,243,11417
50000,hamming,244,10590
50000,hamming,245,9721
50000,hamming,246,9320
50000,hamming,247,9431
50000,hamming,248,9162
50000,hamming,249,8773
50000,hamming,250,8295
50000,hamming,251,7807
50000,hamming,252,7320
50000,hamming,253,6505
50000,hamming,254,5928
50000,hamming,255,5264
50000,hamming,256,4504
50000,hamming,257,3920
50000,hamming,258,3377
50000,hamming,259,2958
50000,hamming,260,2625
50000,hamming,261,2313
50000,hamming,262,2141
50000,hamming,263,1847
50000,hamming,264,1386
50000,hamming,265,1183
50000,hamming,266,861
50000,hamming,267,608
50000,hamming,268,483
50000,hamming,269,333
50000,hamming,270,251
50000,hamming,271,202
50000,hamming,272,149
50000,hamming,273,130
50000,hamming,274,87
50000,hamming,275,84
50000,hamming,276,55
50000,hamming,277,56
50000,hamming,278,19
50000,hamming,279,15
50000,hamming,280,1
50000,hamming,281,2
50000,hamming,294,2
50000,hamming,295,6
50000,hamming,296,13
50000,hamming,297,30
50000,hamming,298,66
50000,hamming,299,140
50000,hamming,300,176
50000,hamming,301,187
50000,hamming,302,258
50000,hamming,303,244
50000,hamming,304,257
50000,hamming,305,276
50000,hamming,306,243
50000,hamming,307,291
50000,hamming,308,520
50000,hamming,309,905
50000,hamming,310,1528
50000,hamming,311,2477
50000,hamming,312,3246
50000,hamming,313,4348
50000,hamming,314,5547
50000,hamming,315,6911
50000,hamming,316,8181
50000,hamming,317,9254
50000,hamming,318,10189
50000,hamming,319,10884
50000,hamming,320,11814
50000,hamming,321,12972
50000,hamming,322,14233
50000,hamming,323,15312
50000,hamming,324,16508
50000,hamming,325,16542
50000,hamming,326,15868
50000,hamming,327,14762
50000,hamming,328,13646
50000,hamming,329,12311
50000,hamming,330,10884
50000,hamming,331,9342
50000,hamming,332,8218
50000,hamming,333,7159
50000,hamming,334,6671
50000,hamming,335,5787
50000,hamming,336,4962
50000,hamming,337,4575
50000,hamming,338,4436
50000,hamming,339,3914
50000,hamming,340,3686
50000,hamming,341,3013
50000,hamming,342,2381
50000,hamming,343,1847
50000,hamming,344,1556
50000,hamming,345,1184
50000,hamming,346,909
50000,hamming,347,574
50000,hamming,348,405
50000,hamming,349,301
50000,hamming,350,174
50000,hamming,351,98
50000,hamming,352,66
50000,hamming,353,55
50000,hamming,354,58
50000,hamming,355,41
50000,hamming,356,48
50000,hamming,357,57
50000,hamming,358,58
50000,hamming,359,23
50000,hamming,360,17
50000,hamming,361,4
50000,hamming,362,1
50000,hamming,364,4
50000,hamming,365,1
50000,genes,0,184896
50000,genes,1,38417
50000,genes,2,235225
50000,genes,3,53092
50000,genes,4,147306
50000,genes,5,69217
50000,genes,6,88484
50000,genes,7,63025
50000,genes,8,80552
50000,genes,9,36030
50000,genes,10,35169
50000,genes,11,27825
50000,genes,12,179629
50000,genes,13,57974
50000,genes,14,55061
50000,genes,15,14890
50000,genes,16,4676
50000,genes,17,471
50000,genes,18,56
50000,genes,19,1
50000,body,0,518608
50000,body,1,15314
50000,body,2,162194
50000,body,3,4511
50000,body,4,94801
50000,body,5,2737
50000,body,6,83217
50000,body,7,10529
50000,body,8,69170
50000,body,9,31508
50000,body,10,53305
50000,body,11,8168
50000,body,12,48033
50000,body,13,7329
50000,body,14,22281
50000,body,15,17492
50000,body,16,24182
50000,body,17,12516
50000,body,18,16077
50000,body,19,5340
50000,body,20,20996
50000,body,21,5780
50000,body,22,8750
50000,body,23,24614
50000,body,24,4761
50000,body,25,9327
50000,body,26,8647
50000,body,27,2382
50000,body,28,8144
50000,body,29,3032
50000,body,30,1598
50000,body,31,4594
50000,body,32,2373
50000,body,33,1863
50000,body,34,2203
50000,body,35,625
50000,body,36,2162
50000,body,37,656
50000,body,38,3133
50000,body,39,517
50000,body,40,4925
50000,body,41,514
50000,body,42,3317
50000,body,43,1561
50000,body,44,1951
50000,body,45,2509
50000,body,46,1867
50000,body,47,486
50000,body,48,858
50000,body,49,600
50000,body,50,672
50000,body,51,4339
50000,body,52,1714
50000,body,53,465
50000,body,54,15794
50000,body,55,422
50000,body,56,1470
50000,body,57,316
50000,body,58,1918
50000,body,59,133
50000,body,60,873
50000,body,61,108
50000,body,62,229
50000,body,63,71
50000,body,64,1415
100000,hamming,0,74
100000,hamming,1,251
100000,hamming,2,385
100000,hamming,3,512
100000,hamming,4,624
100000,hamming,5,753
100000,hamming,6,797
100000,hamming,7,895
100000,hamming,8,958
100000,hamming,9,976
100000,hamming,10,1064
100000,hamming,11,1120
100000,hamming,12,1087
100000,hamming,13,1012
100000,hamming,14,975
100000,hamming,15,860
100000,hamming,16,831
100000,hamming,17,727
100000,hamming,18,673
100000,hamming,19,639
100000,hamming,20,588
100000,hamming,21,558
100000,hamming,22,560
100000,hamming,23,537
100000,hamming,24,506
100000,hamming,25,473
100000,hamming,26,451
100000,hamming,27,410
100000,hamming,28,353
100000,hamming,29,310
100000,hamming,30,272
100000,hamming,31,223
100000,hamming,32,217
100000,hamming,33,171
100000,hamming,34,155
100000,hamming,35,148
100000,hamming,36,149
100000,hamming,37,129
100000,hamming,38,122
100000,hamming,39,102
100000,hamming,40,140
100000,hamming,41,156
100000,hamming,42,149
100000,hamming,43,159
100000,hamming,44,146
100000,hamming,45,143
100000,hamming,46,159
100000,hamming,47,174
100000,hamming,48,174
100000,hamming,49,173
100000,hamming,50,164
100000,hamming,51,164
100000,hamming,52,191
100000,hamming,53,184
100000,hamming,54,251
100000,hamming,55,245
100000,hamming,56,281
100000,hamming,57,288
100000,hamming,58,332
100000,hamming,59,329
100000,hamming,60,284
100000,hamming,61,287
100000,hamming,62,296
100000,hamming,63,299
100000,hamming,64,273
100000,hamming,65,276
100000,hamming,66,249
100000,hamming,67,233
100000,hamming,68,252
100000,hamming,69,218
100000,hamming,70,222
100000,hamming,71,195
100000,hamming,72,221
100000,hamming,73,206
100000,hamming,74,219
100000,hamming,75,218
100000,hamming,76,223
100000,hamming,77,225
100000,hamming,78,228
100000,hamming,79,264
100000,hamming,80,284
100000,hamming,81,256
100000,hamming,82,291
100000,hamming,83,235
100000,hamming,84,232
100000,hamming,85,245
100000,hamming,86,221
100000,hamming,87,198
100000,hamming,88,193
100000,hamming,89,175
100000,hamming,90,198
100000,hamming,91,152
100000,hamming,92,197
100000,hamming,93,183
100000,hamming,94,193
100000,hamming,95,171
100000,hamming,96,184
100000,hamming,97,167
100000,hamming,98,193
100000,hamming,99,194
100000,hamming,100,190
100000,hamming,101,203
100000,hamming,102,228
100000,hamming,103,224
100000,hamming,104,186
100000,hamming,105,228
100000,hamming,106,215
100000,hamming,107,202
100000,hamming,108,216
100000,hamming,109,196
100000,hamming,110,197
100000,hamming,111,212
100000,hamming,112,203
100000,hamming,113,234
100000,hamming,114,290
100000,hamming,115,301
100000,hamming,116,308
100000,hamming,117,363
100000,hamming,118,428
100000,hamming,119,486
100000,hamming,120,547
100000,hamming,121,697
100000,hamming,122,737
100000,hamming,123,781
100000,hamming,124,877
100000,hamming,125,912
100000,hamming,126,853
100000,hamming,127,815
100000,hamming,128,787
100000,hamming,129,772
100000,hamming,130,808
100000,hamming,131,774
100000,hamming,132,691
100000,hamming,133,652
100000,hamming,134,634
100000,hamming,135,636
100000,hamming,136,546
100000,hamming,137,581
100000,hamming,138,592
100000,hamming,139,606
100000,hamming,140,588
100000,hamming,141,617
100000,hamming,142,563
100000,hamming,143,592
100000,hamming,144,646
100000,hamming,145,700
100000,hamming,146,624
100000,hamming,147,645
100000,hamming,148,607
100000,hamming,149,561
100000,hamming,150,562
100000,hamming,151,517
100000,hamming,152,560
100000,hamming,153,556
100000,hamming,154,564
100000,hamming,155,560
100000,hamming,156,577
100000,hamming,157,634
100000,hamming,158,742
100000,hamming,159,704
100000,hamming,160,725
100000,hamming,161,797
100000,hamming,162,803
100000,hamming,163,777
100000,hamming,164,762
100000,hamming,165,759
100000,hamming,166,702
100000,hamming,167,665
100000,hamming,168,743
100000,hamming,169,737
100000,hamming,170,770
100000,hamming,171,769
100000,hamming,172,779
100000,hamming,173,774
100000,hamming,174,719
100000,hamming,175,690
