step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
5000,1,1995,14.4,0.3,0.7,0.1,13.4,0.0,1.08,10.8,361,224,23.88,7.85,743,764,488,0.0,1.06,1.12,1.08,3.50,5.01,5.63,30.4
6000,1,1923,14.4,0.4,0.7,0.0,13.3,0.0,1.10,10.4,310,231,22.06,8.10,817,616,490,0.0,1.07,1.18,1.09,3.59,4.89,5.96,29.3
7000,1,1989,13.4,0.2,0.5,0.0,12.6,0.0,1.07,11.2,315,239,24.42,9.93,784,748,457,0.0,1.04,1.11,1.07,3.51,4.36,6.07,29.9
8000,1,2063,12.9,0.1,0.5,0.0,12.3,0.0,1.04,11.5,286,216,20.09,7.95,812,808,443,0.0,1.03,1.07,1.04,3.42,4.24,6.04,29.2
9000,1,2113,12.9,0.2,0.5,0.1,12.1,0.0,1.06,11.7,318,204,17.90,7.45,873,789,451,0.0,1.06,1.10,1.05,3.39,4.17,5.99,29.1
10000,1,2078,11.9,0.2,0.4,0.1,11.2,0.0,1.06,12.3,306,236,20.83,6.96,812,782,484,0.0,1.05,1.10,1.07,3.32,3.85,6.05,29.7
11000,1,2024,11.9,0.3,0.4,0.1,11.1,0.0,1.09,12.4,297,230,19.53,6.75,841,730,453,0.0,1.06,1.15,1.10,3.35,3.76,6.12,29.3
12000,1,2055,11.8,0.2,0.4,0.0,11.1,0.0,1.07,12.6,294,250,21.58,6.68,767,761,527,0.0,1.05,1.11,1.07,3.32,3.68,6.16,30.4
13000,1,2146,11.5,0.2,0.2,0.0,11.0,0.0,1.06,12.9,283,250,21.02,7.41,875,771,500,0.0,1.02,1.09,1.06,3.32,3.57,6.13,29.7
14000,1,2307,11.3,0.3,0.2,0.0,10.8,0.0,1.09,13.0,325,241,20.12,7.20,958,817,532,0.0,1.07,1.13,1.08,3.30,3.59,6.07,29.5
15000,1,2217,12.0,0.2,0.2,0.0,11.5,0.0,1.07,12.4,295,224,18.88,7.06,915,822,480,0.0,1.04,1.12,1.07,3.33,3.55,6.26,29.4
15000,35,67,18.8,0.1,0.7,0.0,18.0,0.0,1.06,6.6,18,228,29.40,13.73,23,44,0,0.0,1.03,1.06,1.08,5.48,5.90,7.46,26.8
16000,1,2048,11.6,0.3,0.2,0.0,11.2,0.0,1.09,12.6,273,239,21.45,7.40,802,756,490,0.0,1.07,1.15,1.09,3.31,3.44,6.27,29.7
16000,35,70,14.7,0.3,0.0,0.1,14.3,0.0,1.16,9.5,23,367,59.67,23.86,19,48,3,0.0,1.17,1.19,1.14,4.36,4.97,6.73,29.9
17000,1,2088,12.1,0.4,0.2,0.0,11.5,0.0,1.10,12.2,255,269,23.59,8.19,838,749,501,0.0,1.04,1.15,1.11,3.43,3.57,6.38,29.8
17000,35,100,14.5,0.2,0.3,0.0,14.0,0.0,1.12,10.3,21,214,26.02,13.07,57,42,1,0.0,1.14,1.14,1.10,4.12,4.26,6.75,24.2
18000,1,2199,11.3,0.2,0.2,0.0,10.9,0.0,1.05,12.9,235,229,18.08,6.12,868,794,537,0.0,1.02,1.09,1.06,3.20,3.42,6.19,29.7
18000,35,102,14.5,0.0,1.3,0.0,13.2,0.0,1.00,9.2,28,314,39.61,19.89,81,21,0,0.0,1.00,1.00,1.00,4.10,6.03,6.84,23.9
19000,1,2292,11.0,0.3,0.2,0.0,10.6,0.0,1.07,13.2,264,269,21.87,6.94,879,876,537,0.0,1.03,1.12,1.08,3.25,3.35,6.10,29.6
