step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
5000,1,1816,14.7,0.2,0.3,0.1,14.2,0.0,1.04,10.5,370,152,8.99,8.40,852,647,317,0.0,1.01,1.05,1.05,4.02,4.78,6.35,27.1
5000,13,55,9.8,0.0,0.0,0.0,9.8,0.0,1.01,18.5,13,360,19.34,25.08,0,55,0,0.0,1.01,1.01,1.01,2.93,2.75,4.02,32.1
5000,19,50,19.6,0.1,3.7,0.0,15.7,0.1,1.04,8.8,22,169,14.04,11.33,0,50,0,0.1,1.06,1.07,1.03,4.26,5.46,6.84,31.3
5000,46,45,8.2,0.0,0.0,0.0,8.2,0.0,1.01,17.1,11,142,4.12,6.34,0,45,0,0.0,1.00,1.01,1.01,2.53,3.82,3.67,30.7
5000,9,27,6.9,0.0,0.4,0.0,6.5,0.0,1.00,19.8,7,167,6.24,7.95,27,0,0,0.0,1.00,1.00,1.00,2.26,3.00,3.11,23.1
5000,23,23,18.4,0.0,0.0,0.4,18.0,0.0,1.00,8.9,9,267,34.92,38.22,0,23,0,0.0,1.00,1.00,1.00,4.57,4.35,7.22,30.2
5000,4,18,16.9,2.2,0.6,0.7,13.5,0.0,1.53,11.2,11,193,7.52,10.32,1,15,2,0.0,1.11,1.87,1.57,4.50,2.94,7.44,33.2
5000,21,14,19.0,0.0,0.0,0.5,18.5,0.0,1.00,8.4,7,251,11.20,18.69,0,14,0,0.0,1.00,1.00,1.00,5.86,8.00,4.86,33.5
5000,17,13,8.5,0.0,0.0,0.0,8.5,0.0,1.00,13.5,2,212,6.49,7.49,0,13,0,0.0,1.00,1.00,1.00,4.54,7.69,8.00,34.6
5000,11,13,15.5,0.0,0.0,0.8,14.8,0.0,1.00,5.7,6,168,9.97,7.91,4,9,0,0.0,1.00,1.00,1.00,5.08,7.31,8.00,27.9
6000,1,2093,14.4,0.1,0.2,0.1,14.0,0.0,1.04,10.8,415,173,9.97,10.00,951,779,363,0.0,1.01,1.05,1.05,4.00,4.91,6.24,27.3
