step,measure,value,count
50000,hamming,0,150
50000,hamming,1,401
50000,hamming,2,623
50000,hamming,3,804
50000,hamming,4,904
50000,hamming,5,1045
50000,hamming,6,1136
50000,hamming,7,1247
50000,hamming,8,1336
50000,hamming,9,1393
50000,hamming,10,1490
50000,hamming,11,1508
50000,hamming,12,1555
50000,hamming,13,1537
50000,hamming,14,1588
50000,hamming,15,1551
50000,hamming,16,1558
50000,hamming,17,1617
50000,hamming,18,1591
50000,hamming,19,1603
50000,hamming,20,1618
50000,hamming,21,1521
50000,hamming,22,1572
50000,hamming,23,1538
50000,hamming,24,1455
50000,hamming,25,1383
50000,hamming,26,1422
50000,hamming,27,1503
50000,hamming,28,1448
50000,hamming,29,1496
50000,hamming,30,1563
50000,hamming,31,1618
50000,hamming,32,1616
50000,hamming,33,1634
50000,hamming,34,1729
50000,hamming,35,1608
50000,hamming,36,1419
50000,hamming,37,1291
50000,hamming,38,1197
50000,hamming,39,1026
50000,hamming,40,938
50000,hamming,41,857
50000,hamming,42,787
50000,hamming,43,730
50000,hamming,44,701
50000,hamming,45,687
50000,hamming,46,663
50000,hamming,47,700
50000,hamming,48,683
50000,hamming,49,744
50000,hamming,50,750
50000,hamming,51,737
50000,hamming,52,741
50000,hamming,53,748
50000,hamming,54,656
50000,hamming,55,678
50000,hamming,56,738
50000,hamming,57,717
50000,hamming,58,732
50000,hamming,59,736
50000,hamming,60,746
50000,hamming,61,680
50000,hamming,62,718
50000,hamming,63,732
50000,hamming,64,709
50000,hamming,65,791
50000,hamming,66,855
50000,hamming,67,966
50000,hamming,68,1003
50000,hamming,69,1153
50000,hamming,70,1159
50000,hamming,71,1221
50000,hamming,72,1230
50000,hamming,73,1190
50000,hamming,74,1165
50000,hamming,75,1108
50000,hamming,76,1112
50000,hamming,77,1008
50000,hamming,78,1066
50000,hamming,79,1106
50000,hamming,80,1120
50000,hamming,81,1146
50000,hamming,82,1072
50000,hamming,83,1198
50000,hamming,84,1160
50000,hamming,85,1232
50000,hamming,86,1169
50000,hamming,87,1309
50000,hamming,88,1277
50000,hamming,89,1260
50000,hamming,90,1252
50000,hamming,91,1193
50000,hamming,92,1157
50000,hamming,93,1096
50000,hamming,94,1111
50000,hamming,95,1059
50000,hamming,96,1088
50000,hamming,97,1048
50000,hamming,98,919
50000,hamming,99,892
50000,hamming,100,907
50000,hamming,101,849
50000,hamming,102,912
50000,hamming,103,954
50000,hamming,104,1019
50000,hamming,105,952
50000,hamming,106,1067
50000,hamming,107,1070
50000,hamming,108,1066
50000,hamming,109,1093
50000,hamming,110,1043
50000,hamming,111,1026
50000,hamming,112,970
50000,hamming,113,1038
50000,hamming,114,934
50000,hamming,115,950
50000,hamming,116,877
50000,hamming,117,797
50000,hamming,118,752
50000,hamming,119,742
50000,hamming,120,702
50000,hamming,121,704
50000,hamming,122,693
50000,hamming,123,784
50000,hamming,124,851
50000,hamming,125,979
50000,hamming,126,1109
50000,hamming,127,1297
50000,hamming,128,1219
50000,hamming,129,1219
50000,hamming,130,1240
50000,hamming,131,1163
50000,hamming,132,1229
50000,hamming,133,1282
50000,hamming,134,1282
50000,hamming,135,1306
50000,hamming,136,1355
50000,hamming,137,1368
50000,hamming,138,1293
50000,hamming,139,1258
50000,hamming,140,1379
50000,hamming,141,1444
50000,hamming,142,1587
50000,hamming,143,1739
50000,hamming,144,1820
50000,hamming,145,1989
50000,hamming,146,2155
50000,hamming,147,2232
50000,hamming,148,2200
50000,hamming,149,2108
50000,hamming,150,2156
50000,hamming,151,2263
50000,hamming,152,2493
50000,hamming,153,2680
50000,hamming,154,2796
50000,hamming,155,3076
50000,hamming,156,3223
50000,hamming,157,3320
50000,hamming,158,3441
50000,hamming,159,3584
50000,hamming,160,3759
50000,hamming,161,3800
50000,hamming,162,4093
50000,hamming,163,4288
50000,hamming,164,4402
50000,hamming,165,4387
50000,hamming,166,4441
50000,hamming,167,4393
50000,hamming,168,4210
50000,hamming,169,4296
50000,hamming,170,4136
50000,hamming,171,4081
50000,hamming,172,3828
50000,hamming,173,3765
50000,hamming,174,3715
50000,hamming,175,3654
50000,hamming,176,3541
50000,hamming,177,3702
50000,hamming,178,3768
50000,hamming,179,3814
50000,hamming,180,4073
50000,hamming,181,4238
50000,hamming,182,4210
50000,hamming,183,4426
50000,hamming,184,4368
50000,hamming,185,4487
50000,hamming,186,4632
50000,hamming,187,4570
50000,hamming,188,4589
50000,hamming,189,4557
50000,hamming,190,4347
50000,hamming,191,4239
50000,hamming,192,4103
50000,hamming,193,3683
50000,hamming,194,3619
50000,hamming,195,3472
50000,hamming,196,3459
50000,hamming,197,3560
50000,hamming,198,3520
50000,hamming,199,3644
50000,hamming,200,3790
50000,hamming,201,3746
50000,hamming,202,4098
50000,hamming,203,4496
50000,hamming,204,4923
50000,hamming,205,5547
50000,hamming,206,5986
50000,hamming,207,6326
50000,hamming,208,6960
50000,hamming,209,7276
50000,hamming,210,7490
50000,hamming,211,7369
50000,hamming,212,7255
50000,hamming,213,7146
50000,hamming,214,7036
50000,hamming,215,7046
50000,hamming,216,7296
50000,hamming,217,7332
50000,hamming,218,7690
50000,hamming,219,8264
50000,hamming,220,8862
50000,hamming,221,9195
50000,hamming,222,10071
50000,hamming,223,10954
50000,hamming,224,12567
50000,hamming,225,14211
50000,hamming,226,15726
50000,hamming,227,17354
50000,hamming,228,19271
50000,hamming,229,20619
50000,hamming,230,22286
50000,hamming,231,23438
50000,hamming,232,24718
50000,hamming,233,25632
50000,hamming,234,27069
50000,hamming,235,28440
50000,hamming,236,30134
50000,hamming,237,31689
50000,hamming,238,32950
50000,hamming,239,34357
50000,hamming,240,35639
50000,hamming,241,37206
50000,hamming,242,38715
50000,hamming,243,40889
50000,hamming,244,42358
50000,hamming,245,43267
50000,hamming,246,43896
50000,hamming,247,44707
50000,hamming,248,45713
50000,hamming,249,47227
50000,hamming,250,48375
50000,hamming,251,50090
50000,hamming,252,50802
50000,hamming,253,51437
50000,hamming,254,51743
50000,hamming,255,51400
50000,hamming,256,50437
50000,hamming,257,50138
50000,hamming,258,49044
50000,hamming,259,47481
50000,hamming,260,46503
50000,hamming,261,44569
50000,hamming,262,42085
50000,hamming,263,39407
50000,hamming,264,36881
50000,hamming,265,34534
50000,hamming,266,32631
50000,hamming,267,30464
50000,hamming,268,29140
50000,hamming,269,27462
50000,hamming,270,25876
50000,hamming,271,24887
50000,hamming,272,23828
50000,hamming,273,22294
50000,hamming,274,20713
50000,hamming,275,19129
50000,hamming,276,17036
50000,hamming,277,15123
50000,hamming,278,13208
50000,hamming,279,12050
50000,hamming,280,10911
50000,hamming,281,10775
50000,hamming,282,10653
50000,hamming,283,10835
50000,hamming,284,10426
50000,hamming,285,9487
50000,hamming,286,8757
50000,hamming,287,7930
50000,hamming,288,7272
50000,hamming,289,6157
50000,hamming,290,5426
50000,hamming,291,4604
50000,hamming,292,3943
50000,hamming,293,3209
50000,hamming,294,2893
50000,hamming,295,2648
50000,hamming,296,2263
50000,hamming,297,1869
50000,hamming,298,1477
50000,hamming,299,928
50000,hamming,300,601
50000,hamming,301,422
50000,hamming,302,351
50000,hamming,303,259
50000,hamming,304,220
50000,hamming,305,180
50000,hamming,306,117
50000,hamming,307,94
50000,hamming,308,38
50000,hamming,309,16
50000,hamming,310,3
50000,genes,0,15327
50000,genes,1,7231
50000,genes,2,23402
50000,genes,3,15524
50000,genes,4,40495
50000,genes,5,36484
50000,genes,6,78342
50000,genes,7,95202
50000,genes,8,172099
50000,genes,9,212555
50000,genes,10,377415
50000,genes,11,326937
50000,genes,12,390233
50000,genes,13,297765
50000,genes,14,247890
50000,genes,15,111688
50000,genes,16,48384
50000,genes,17,13233
50000,genes,18,1805
50000,genes,19,146
50000,genes,20,4
50000,body,0,100727
50000,body,1,232901
50000,body,2,298268
50000,body,3,308553
50000,body,4,265500
50000,body,5,186667
50000,body,6,130284
50000,body,7,99084
50000,body,8,83901
50000,body,9,78650
50000,body,10,79904
50000,body,11,87447
50000,body,12,85398
50000,body,13,80717
50000,body,14,64001
50000,body,15,48305
50000,body,16,39278
50000,body,17,31217
50000,body,18,27000
50000,body,19,20777
50000,body,20,20069
50000,body,21,13543
50000,body,22,14012
50000,body,23,10502
50000,body,24,8771
50000,body,25,8314
50000,body,26,9164
50000,body,27,6418
50000,body,28,5591
50000,body,29,3711
50000,body,30,3470
50000,body,31,3175
50000,body,32,5710
50000,body,33,4471
50000,body,34,6214
50000,body,35,5491
50000,body,36,3709
50000,body,37,2894
50000,body,38,2181
50000,body,39,3636
50000,body,40,2555
50000,body,41,3041
50000,body,42,3181
50000,body,43,4814
50000,body,44,2166
50000,body,45,1666
50000,body,46,1245
50000,body,47,540
50000,body,48,416
50000,body,49,267
50000,body,50,218
50000,body,51,158
50000,body,52,77
50000,body,53,106
50000,body,54,95
50000,body,55,110
50000,body,56,140
50000,body,57,216
50000,body,58,394
50000,body,59,575
50000,body,60,307
50000,body,61,140
50000,body,62,65
50000,body,63,29
50000,body,64,15
100000,hamming,0,143
100000,hamming,1,394
100000,hamming,2,659
100000,hamming,3,851
100000,hamming,4,1038
100000,hamming,5,1082
100000,hamming,6,1222
100000,hamming,7,1311
100000,hamming,8,1350
100000,hamming,9,1389
100000,hamming,10,1583
100000,hamming,11,1476
100000,hamming,12,1452
100000,hamming,13,1465
100000,hamming,14,1414
100000,hamming,15,1310
100000,hamming,16,1248
100000,hamming,17,1197
100000,hamming,18,1106
100000,hamming,19,1090
100000,hamming,20,1098
100000,hamming,21,944
100000,hamming,22,1026
100000,hamming,23,992
100000,hamming,24,958
100000,hamming,25,960
100000,hamming,26,923
100000,hamming,27,861
100000,hamming,28,902
100000,hamming,29,913
100000,hamming,30,912
100000,hamming,31,849
100000,hamming,32,807
100000,hamming,33,788
100000,hamming,34,759
100000,hamming,35,786
100000,hamming,36,784
100000,hamming,37,779
100000,hamming,38,814
100000,hamming,39,794
100000,hamming,40,818
100000,hamming,41,860
100000,hamming,42,894
100000,hamming,43,952
100000,hamming,44,1009
100000,hamming,45,1030
100000,hamming,46,1062
100000,hamming,47,1121
100000,hamming,48,1133
100000,hamming,49,1166
100000,hamming,50,1176
100000,hamming,51,1172
100000,hamming,52,1241
100000,hamming,53,1173
100000,hamming,54,1259
100000,hamming,55,1213
100000,hamming,56,1316
100000,hamming,57,1235
100000,hamming,58,1194
100000,hamming,59,1194
100000,hamming,60,1132
100000,hamming,61,1093
100000,hamming,62,1123
100000,hamming,63,1066
100000,hamming,64,1091
100000,hamming,65,1007
100000,hamming,66,1002
100000,hamming,67,960
100000,hamming,68,969
100000,hamming,69,1045
100000,hamming,70,985
100000,hamming,71,1100
100000,hamming,72,1078
100000,hamming,73,1145
100000,hamming,74,1131
100000,hamming,75,1249
100000,hamming,76,1201
100000,hamming,77,1379
100000,hamming,78,1357
100000,hamming,79,1432
100000,hamming,80,1552
100000,hamming,81,1649
100000,hamming,82,1707
100000,hamming,83,1906
100000,hamming,84,1836
100000,hamming,85,1934
100000,hamming,86,1898
100000,hamming,87,1995
100000,hamming,88,1996
100000,hamming,89,1961
100000,hamming,90,2033
100000,hamming,91,1950
100000,hamming,92,2122
100000,hamming,93,2001
100000,hamming,94,2042
100000,hamming,95,2131
100000,hamming,96,2222
100000,hamming,97,2396
100000,hamming,98,2522
100000,hamming,99,2596
100000,hamming,100,2790
100000,hamming,101,2931
100000,hamming,102,3121
100000,hamming,103,3449
100000,hamming,104,3508
100000,hamming,105,3666
100000,hamming,106,3620
100000,hamming,107,3694
100000,hamming,108,3720
100000,hamming,109,3481
100000,hamming,110,3377
100000,hamming,111,3250
100000,hamming,112,3110
100000,hamming,113,3165
100000,hamming,114,3133
100000,hamming,115,3208
100000,hamming,116,3275
100000,hamming,117,3304
100000,hamming,118,3361
100000,hamming,119,3260
100000,hamming,120,3227
100000,hamming,121,2977
100000,hamming,122,2954
100000,hamming,123,2731
100000,hamming,124,2608
100000,hamming,125,2614
100000,hamming,126,2605
100000,hamming,127,2636
100000,hamming,128,2757
100000,hamming,129,3005
100000,hamming,130,3060
100000,hamming,131,3383
100000,hamming,132,3519
100000,hamming,133,3744
100000,hamming,134,3583
100000,hamming,135,3769
100000,hamming,136,3689
100000,hamming,137,3677
100000,hamming,138,3787
100000,hamming,139,3834
100000,hamming,140,3859
100000,hamming,141,3940
100000,hamming,142,3974
100000,hamming,143,3970
100000,hamming,144,3837
100000,hamming,145,3882
100000,hamming,146,3740
100000,hamming,147,3904
100000,hamming,148,3697
100000,hamming,149,3609
100000,hamming,150,3570
100000,hamming,151,3579
100000,hamming,152,3522
100000,hamming,153,3582
100000,hamming,154,3628
100000,hamming,155,3609
100000,hamming,156,3745
100000,hamming,157,3562
100000,hamming,158,3544
100000,hamming,159,3258
100000,hamming,160,3162
100000,hamming,161,3038
100000,hamming,162,2901
100000,hamming,163,2791
100000,hamming,164,2562
100000,hamming,165,2668
100000,hamming,166,2566
100000,hamming,167,2562
100000,hamming,168,2636
100000,hamming,169,2630
100000,hamming,170,2817
100000,hamming,171,2830
100000,hamming,172,2773
100000,hamming,173,2859
100000,hamming,174,2733
100000,hamming,175,2613
100000,hamming,176,2490
100000,hamming,177,2410
100000,hamming,178,2282
100000,hamming,179,2141
100000,hamming,180,2027
100000,hamming,181,1802
100000,hamming,182,1695
100000,hamming,183,1650
100000,hamming,184,1467
100000,hamming,185,1434
100000,hamming,186,1355
100000,hamming,187,1259
100000,hamming,188,1165
100000,hamming,189,1054
100000,hamming,190,990
100000,hamming,191,976
100000,hamming,192,881
100000,hamming,193,869
100000,hamming,194,801
100000,hamming,195,716
100000,hamming,196,662
100000,hamming,197,605
100000,hamming,198,563
100000,hamming,199,568
100000,hamming,200,639
100000,hamming,201,673
100000,hamming,202,715
100000,hamming,203,723
100000,hamming,204,855
100000,hamming,205,967
100000,hamming,206,961
100000,hamming,207,988
100000,hamming,208,1036
100000,hamming,209,1122
100000,hamming,210,1256
100000,hamming,211,1331
100000,hamming,212,1359
100000,hamming,213,1451
100000,hamming,214,1392
100000,hamming,215,1450
100000,hamming,216,1333
100000,hamming,217,1430
100000,hamming,218,1482
100000,hamming,219,1550
100000,hamming,220,1595
100000,hamming,221,1710
100000,hamming,222,1771
100000,hamming,223,1935
100000,hamming,224,1959
100000,hamming,225,2154
100000,hamming,226,2343
100000,hamming,227,2394
100000,hamming,228,2759
100000,hamming,229,2874
100000,hamming,230,3115
100000,hamming,231,3734
100000,hamming,232,4385
100000,hamming,233,5050
100000,hamming,234,5893
100000,hamming,235,6627
100000,hamming,236,7149
100000,hamming,237,7982
100000,hamming,238,8510
100000,hamming,239,9154
100000,hamming,240,10208
100000,hamming,241,11197
100000,hamming,242,12622
100000,hamming,243,13953
100000,hamming,244,15611
100000,hamming,245,17107
100000,hamming,246,19049
100000,hamming,247,19993
100000,hamming,248,20991
100000,hamming,249,21880
100000,hamming,250,22804
100000,hamming,251,23299
100000,hamming,252,23223
100000,hamming,253,23214
100000,hamming,254,23180
100000,hamming,255,23618
100000,hamming,256,23688
100000,hamming,257,24513
100000,hamming,258,25642
100000,hamming,259,26518
100000,hamming,260,27422
100000,hamming,261,28674
100000,hamming,262,29469
100000,hamming,263,31165
100000,hamming,264,32102
100000,hamming,265,33271
100000,hamming,266,34606
100000,hamming,267,36374
100000,hamming,268,38570
100000,hamming,269,39803
100000,hamming,270,41631
100000,hamming,271,42872
100000,hamming,272,43962
100000,hamming,273,44113
100000,hamming,274,44933
100000,hamming,275,45606
100000,hamming,276,46261
100000,hamming,277,47115
100000,hamming,278,47720
100000,hamming,279,47705
100000,hamming,280,47711
100000,hamming,281,46670
100000,hamming,282,46345
100000,hamming,283,45711
100000,hamming,284,44629
100000,hamming,285,41688
100000,hamming,286,38743
100000,hamming,287,35527
100000,hamming,288,33175
100000,hamming,289,30533
100000,hamming,290,28304
100000,hamming,291,25871
100000,hamming,292,23331
100000,hamming,293,20843
100000,hamming,294,18438
100000,hamming,295,16379
100000,hamming,296,15054
100000,hamming,297,13930
100000,hamming,298,12775
100000,hamming,299,11564
100000,hamming,300,10199
100000,hamming,301,9095
100000,hamming,302,7755
100000,hamming,303,6608
100000,hamming,304,5504
100000,hamming,305,4559
100000,hamming,306,3625
100000,hamming,307,3125
100000,hamming,308,2743
100000,hamming,309,2259
100000,hamming,310,1947
100000,hamming,311,1542
100000,hamming,312,1156
100000,hamming,313,877
100000,hamming,314,629
100000,hamming,315,413
100000,hamming,316,496
100000,hamming,317,464
100000,hamming,318,488
100000,hamming,319,530
100000,hamming,320,566
100000,hamming,321,602
100000,hamming,322,627
100000,hamming,323,752
100000,hamming,324,863
100000,hamming,325,913
100000,hamming,326,833
100000,hamming,327,724
100000,hamming,328,558
100000,hamming,329,432
100000,hamming,330,348
100000,hamming,331,374
100000,hamming,332,392
100000,hamming,333,273
100000,hamming,334,303
100000,hamming,335,207
100000,hamming,336,142
100000,hamming,337,69
100000,hamming,338,49
100000,hamming,339,24
100000,hamming,340,40
100000,hamming,341,43
100000,hamming,342,69
100000,hamming,343,57
100000,hamming,344,55
100000,hamming,345,31
100000,hamming,346,53
100000,hamming,347,43
100000,hamming,348,60
100000,hamming,349,30
100000,hamming,350,32
100000,hamming,351,19
100000,hamming,352,17
100000,hamming,353,9
100000,hamming,354,4
100000,hamming,355,1
100000,genes,0,13392
100000,genes,1,6466
100000,genes,2,24752
100000,genes,3,15043
100000,genes,4,44552
100000,genes,5,32640
100000,genes,6,74824
100000,genes,7,53411
100000,genes,8,112943
100000,genes,9,145747
100000,genes,10,379179
100000,genes,11,271802
100000,genes,12,449418
100000,genes,13,273742
100000,genes,14,251654
100000,genes,15,132404
100000,genes,16,61946
100000,genes,17,16657
100000,genes,18,6416
100000,genes,19,1201
100000,genes,20,378
100000,genes,21,9
100000,body,0,108641
100000,body,1,216417
100000,body,2,248211
100000,body,3,222624
100000,body,4,172465
100000,body,5,144017
100000,body,6,122896
100000,body,7,115652
100000,body,8,104148
100000,body,9,99294
100000,body,10,87323
100000,body,11,65162
100000,body,12,56706
100000,body,13,54563
100000,body,14,49263
100000,body,15,43376
100000,body,16,38892
100000,body,17,39330
100000,body,18,36593
100000,body,19,36359
100000,body,20,29449
100000,body,21,30102
100000,body,22,32952
100000,body,23,28897
100000,body,24,25563
100000,body,25,17593
100000,body,26,14441
100000,body,27,12144
100000,body,28,11957
100000,body,29,8601
100000,body,30,7013
100000,body,31,8162
100000,body,32,8847
100000,body,33,10437
100000,body,34,9835
100000,body,35,10441
100000,body,36,6766
100000,body,37,4608
100000,body,38,2521
100000,body,39,2103
100000,body,40,3406
100000,body,41,1335
100000,body,42,1073
100000,body,43,1054
100000,body,44,1377
100000,body,45,2183
100000,body,46,1381
100000,body,47,1275
100000,body,48,565
100000,body,49,412
100000,body,50,567
100000,body,51,713
100000,body,52,717
100000,body,53,1100
100000,body,54,1455
100000,body,55,1803
100000,body,56,1501
100000,body,57,1136
100000,body,58,360
100000,body,59,214
100000,body,60,190
100000,body,61,154
100000,body,62,120
100000,body,63,79
100000,body,64,42
150000,hamming,0,184
150000,hamming,1,448
150000,hamming,2,680
150000,hamming,3,784
150000,hamming,4,860
150000,hamming,5,896
150000,hamming,6,964
150000,hamming,7,990
150000,hamming,8,1094
150000,hamming,9,1046
150000,hamming,10,1049
150000,hamming,11,1022
150000,hamming,12,1032
150000,hamming,13,1149
150000,hamming,14,1135
150000,hamming,15,1104
150000,hamming,16,1147
150000,hamming,17,1115
150000,hamming,18,1147
150000,hamming,19,1070
150000,hamming,20,1105
150000,hamming,21,1037
150000,hamming,22,1012
150000,hamming,23,984
150000,hamming,24,936
150000,hamming,25,847
150000,hamming,26,857
150000,hamming,27,874
150000,hamming,28,889
150000,hamming,29,944
150000,hamming,30,1022
150000,hamming,31,1074
150000,hamming,32,1055
150000,hamming,33,1171
150000,hamming,34,1202
150000,hamming,35,1163
150000,hamming,36,1225
150000,hamming,37,1202
150000,hamming,38,1161
150000,hamming,39,1152
150000,hamming,40,1166
150000,hamming,41,1140
150000,hamming,42,1159
150000,hamming,43,1055
150000,hamming,44,1110
150000,hamming,45,1027
150000,hamming,46,1101
150000,hamming,47,1122
150000,hamming,48,1176
150000,hamming,49,1110
150000,hamming,50,1163
150000,hamming,51,1226
150000,hamming,52,1281
150000,hamming,53,1266
150000,hamming,54,1379
150000,hamming,55,1313
150000,hamming,56,1330
150000,hamming,57,1375
150000,hamming,58,1372
150000,hamming,59,1322
150000,hamming,60,1356
150000,hamming,61,1291
150000,hamming,62,1205
150000,hamming,63,1116
150000,hamming,64,1071
150000,hamming,65,993
150000,hamming,66,963
150000,hamming,67,811
150000,hamming,68,804
150000,hamming,69,840
150000,hamming,70,798
150000,hamming,71,786
150000,hamming,72,842
150000,hamming,73,842
150000,hamming,74,867
150000,hamming,75,887
150000,hamming,76,934
150000,hamming,77,1021
150000,hamming,78,1032
150000,hamming,79,1016
150000,hamming,80,1025
150000,hamming,81,1020
150000,hamming,82,1020
150000,hamming,83,953
150000,hamming,84,999
150000,hamming,85,1022
150000,hamming,86,1063
150000,hamming,87,1020
150000,hamming,88,986
150000,hamming,89,967
150000,hamming,90,944
150000,hamming,91,1049
150000,hamming,92,1075
150000,hamming,93,1190
150000,hamming,94,1340
150000,hamming,95,1460
150000,hamming,96,1651
150000,hamming,97,1679
150000,hamming,98,1829
150000,hamming,99,2059
150000,hamming,100,2022
150000,hamming,101,2099
150000,hamming,102,2217
150000,hamming,103,2149
150000,hamming,104,1963
150000,hamming,105,1956
150000,hamming,106,1854
150000,hamming,107,1656
150000,hamming,108,1525
150000,hamming,109,1576
150000,hamming,110,1498
150000,hamming,111,1501
150000,hamming,112,1420
150000,hamming,113,1373
150000,hamming,114,1400
150000,hamming,115,1397
150000,hamming,116,1214
150000,hamming,117,1249
150000,hamming,118,1255
150000,hamming,119,1277
150000,hamming,120,1284
150000,hamming,121,1284
150000,hamming,122,1327
150000,hamming,123,1361
150000,hamming,124,1339
150000,hamming,125,1379
150000,hamming,126,1337
150000,hamming,127,1371
150000,hamming,128,1517
150000,hamming,129,1561
150000,hamming,130,1649
150000,hamming,131,1915
150000,hamming,132,1941
150000,hamming,133,1957
150000,hamming,134,1962
150000,hamming,135,1992
150000,hamming,136,1943
150000,hamming,137,1814
150000,hamming,138,1855
150000,hamming,139,1735
150000,hamming,140,1674
150000,hamming,141,1652
150000,hamming,142,1790
150000,hamming,143,1729
150000,hamming,144,1846
150000,hamming,145,1811
150000,hamming,146,1777
150000,hamming,147,1910
150000,hamming,148,1886
150000,hamming,149,1990
150000,hamming,150,2093
150000,hamming,151,2139
150000,hamming,152,2200
150000,hamming,153,2452
150000,hamming,154,2561
150000,hamming,155,2806
150000,hamming,156,2648
150000,hamming,157,2809
150000,hamming,158,2864
150000,hamming,159,2828
150000,hamming,160,2886
150000,hamming,161,2973
150000,hamming,162,3198
150000,hamming,163,3247
150000,hamming,164,3645
150000,hamming,165,3994
150000,hamming,166,4459
150000,hamming,167,4895
150000,hamming,168,5178
150000,hamming,169,5450
150000,hamming,170,5586
150000,hamming,171,5860
150000,hamming,172,6012
150000,hamming,173,6223
150000,hamming,174,6373
150000,hamming,175,6824
150000,hamming,176,6857
150000,hamming,177,7398
150000,hamming,178,7538
150000,hamming,179,8106
150000,hamming,180,8355
150000,hamming,181,8634
150000,hamming,182,8830
150000,hamming,183,8714
150000,hamming,184,8791
150000,hamming,185,8792
150000,hamming,186,8778
150000,hamming,187,8838
150000,hamming,188,8987
150000,hamming,189,8530
150000,hamming,190,8099
150000,hamming,191,7826
150000,hamming,192,7611
150000,hamming,193,7361
150000,hamming,194,7261
150000,hamming,195,7421
150000,hamming,196,7273
150000,hamming,197,6977
150000,hamming,198,6925
150000,hamming,199,6707
150000,hamming,200,6637
150000,hamming,201,6426
150000,hamming,202,6337
150000,hamming,203,6165
150000,hamming,204,6108
150000,hamming,205,5673
150000,hamming,206,5320
150000,hamming,207,4724
150000,hamming,208,4510
150000,hamming,209,4197
150000,hamming,210,3774
150000,hamming,211,3355
150000,hamming,212,3002
150000,hamming,213,2961
150000,hamming,214,2971
150000,hamming,215,3005
150000,hamming,216,3290
150000,hamming,217,3247
150000,hamming,218,3376
150000,hamming,219,3527
150000,hamming,220,3688
150000,hamming,221,4150
150000,hamming,222,4467
150000,hamming,223,4925
150000,hamming,224,6055
150000,hamming,225,6764
150000,hamming,226,7738
150000,hamming,227,8386
150000,hamming,228,9453
150000,hamming,229,10479
150000,hamming,230,11408
150000,hamming,231,11971
150000,hamming,232,12463
150000,hamming,233,12590
150000,hamming,234,11981
150000,hamming,235,11871
150000,hamming,236,10821
150000,hamming,237,10606
150000,hamming,238,10302
150000,hamming,239,9981
150000,hamming,240,9689
150000,hamming,241,9598
150000,hamming,242,9556
