step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
5000,2,341,15.5,0.3,0.0,0.1,15.0,0.0,1.10,12.6,79,167,15.56,9.25,209,118,14,0.0,1.09,1.11,1.12,3.30,4.36,5.40,23.9
5000,15,163,29.0,1.1,0.7,1.5,25.7,0.0,1.23,6.9,55,161,25.32,15.67,87,52,24,0.1,1.01,1.43,1.24,5.08,6.42,6.32,24.7
5000,28,157,19.5,0.8,0.1,0.3,18.3,0.0,1.27,10.3,47,143,17.30,11.37,81,74,2,0.0,1.33,1.25,1.29,3.96,4.82,6.15,22.7
5000,30,24,16.2,5.8,0.0,0.0,10.5,0.0,1.81,16.1,6,486,86.09,29.35,24,0,0,0.0,2.36,1.33,1.72,2.79,3.96,4.00,21.7
5000,1,24,20.6,2.4,0.0,0.0,18.2,0.0,1.85,9.9,10,261,29.45,9.85,1,10,13,0.0,1.75,2.07,1.81,4.12,6.00,5.04,37.9
6000,35,779,15.3,0.3,0.3,0.0,14.6,0.0,1.10,10.2,152,130,10.59,5.69,243,277,259,0.0,1.06,1.13,1.11,3.75,5.32,5.99,32.6
6000,2,360,16.1,0.4,0.0,0.1,15.6,0.0,1.13,11.6,83,181,18.32,10.61,233,110,17,0.0,1.12,1.12,1.16,3.15,4.16,6.24,23.2
6000,15,243,19.5,0.4,0.3,0.6,18.2,0.0,1.13,10.8,91,174,17.26,10.95,111,113,19,0.0,1.04,1.22,1.13,4.01,5.56,5.05,26.5
6000,28,185,23.4,0.2,0.0,0.4,22.8,0.0,1.04,9.1,66,218,29.88,17.88,93,70,22,0.0,1.06,1.03,1.04,4.35,5.43,6.39,25.6
6000,34,169,14.0,0.1,0.3,0.5,13.1,0.0,1.03,11.3,30,239,27.40,10.58,95,70,4,0.0,1.02,1.03,1.03,3.77,3.40,7.82,22.2
6000,1,45,19.8,1.3,0.0,0.0,18.5,0.0,1.31,10.4,25,102,7.09,6.33,1,35,9,0.0,1.23,1.52,1.26,3.71,6.33,4.51,35.4
6000,30,28,5.0,0.6,0.0,0.0,4.4,0.0,1.12,21.6,5,178,9.49,5.66,28,0,0,0.0,1.23,1.02,1.10,1.82,3.00,2.54,22.2
7000,35,1007,15.6,0.2,0.1,0.0,15.2,0.0,1.07,10.1,197,152,13.08,6.58,323,354,330,0.0,1.06,1.10,1.08,3.84,5.16,6.04,32.7
7000,15,260,14.5,1.0,0.1,0.0,13.4,0.0,1.35,13.6,84,238,24.63,14.10,110,135,15,0.0,1.27,1.57,1.35,3.50,5.36,3.88,27.3
7000,28,238,15.6,0.2,0.2,0.0,15.2,0.0,1.10,13.2,60,169,16.58,10.73,86,127,25,0.0,1.09,1.08,1.12,3.43,4.42,5.39,27.0
7000,34,192,14.5,0.1,0.3,0.8,13.2,0.0,1.01,11.6,26,212,25.87,10.35,117,72,3,0.0,1.00,1.02,1.01,3.63,3.41,7.82,21.7
7000,2,175,16.0,0.4,0.0,0.1,15.5,0.0,1.16,10.1,58,210,20.77,12.99,102,70,3,0.0,1.15,1.13,1.20,3.67,4.05,7.05,23.9
7000,43,49,16.5,0.0,0.0,0.0,16.5,0.0,1.00,10.5,19,129,8.49,6.75,24,24,1,0.0,1.00,1.00,1.00,4.10,3.69,7.98,25.4
7000,1,38,8.1,0.2,0.0,0.1,7.8,0.0,1.04,17.7,8,116,5.06,3.33,14,21,3,0.0,1.06,1.05,1.03,2.63,5.03,2.11,27.4
7000,30,8,6.6,0.0,0.0,0.0,6.6,0.0,1.00,17.5,3,327,18.65,3.44,8,0,0,0.0,1.00,1.00,1.00,2.75,5.25,2.00,23.3
8000,35,1166,15.7,0.4,0.3,0.0,14.8,0.0,1.11,10.4,229,165,13.86,7.85,387,434,345,0.0,1.02,1.17,1.13,3.76,4.75,6.22,31.0
8000,15,222,15.1,0.8,0.2,0.0,14.1,0.0,1.27,13.1,84,338,33.91,21.03,94,113,15,0.0,1.23,1.51,1.21,3.54,5.47,4.05,27.2
8000,28,202,18.7,0.7,0.1,0.7,17.2,0.0,1.20,11.4,72,155,14.69,8.36,84,106,12,0.0,1.16,1.17,1.27,3.80,4.83,5.54,24.8
8000,34,106,14.7,0.2,0.5,1.2,12.8,0.0,1.02,11.2,19,490,74.24,24.19,75,30,1,0.0,1.00,1.04,1.01,3.89,3.85,7.94,21.9
8000,2,83,18.3,0.2,0.0,0.5,17.6,0.0,1.09,9.5,26,184,18.22,14.13,75,7,1,0.0,1.09,1.05,1.10,3.60,4.30,6.94,17.8
8000,1,19,8.5,0.4,0.0,0.0,8.2,0.0,1.11,18.3,5,222,13.01,4.95,17,2,0,0.0,1.18,1.25,1.05,2.42,4.89,1.95,17.6
8000,43,10,20.1,0.0,0.0,0.0,20.1,0.0,1.00,7.4,3,60,5.12,2.10,9,1,0,0.0,1.00,1.00,1.00,3.70,4.30,8.00,21.7
9000,35,1549,14.4,0.2,0.2,0.0,13.9,0.0,1.08,11.4,272,148,11.11,6.19,565,548,436,0.0,1.03,1.10,1.10,3.63,4.36,6.13,31.0
9000,15,281,11.9,0.3,0.1,0.0,11.5,0.0,1.10,15.2,88,224,19.23,13.11,118,143,20,0.0,1.05,1.17,1.09,3.04,4.96,3.47,26.9
9000,28,125,18.6,1.4,0.0,0.3,16.8,0.0,1.35,11.1,46,326,42.76,15.47,47,76,2,0.0,1.34,1.20,1.45,3.95,4.76,5.80,24.4
9000,34,111,12.7,0.2,0.4,0.8,11.2,0.0,1.03,12.8,25,423,45.71,13.44,84,26,1,0.0,1.00,1.05,1.03,3.56,3.23,7.75,21.9
9000,57,109,18.2,0.2,0.4,0.1,17.4,0.0,1.06,8.9,44,186,29.37,13.32,78,31,0,0.0,1.09,1.04,1.06,3.61,6.57,5.28,23.7
9000,1,27,14.1,0.3,0.9,0.9,12.0,0.0,1.03,12.7,7,115,6.31,6.79,27,0,0,0.1,1.06,1.00,1.03,3.04,6.48,3.19,15.7
9000,43,26,19.5,0.2,0.5,0.0,18.8,0.0,1.03,8.5,14,145,15.94,6.01,1,25,0,0.2,1.00,1.05,1.03,3.42,6.88,5.12,29.0
9000,2,24,21.2,3.8,0.0,0.0,17.3,0.0,2.28,8.0,6,143,17.11,5.89,4,18,2,0.0,2.20,1.95,2.70,4.04,4.00,8.00,29.5
10000,35,1659,15.0,0.3,0.2,0.0,14.4,0.0,1.07,10.9,301,166,13.56,7.50,619,633,407,0.0,1.04,1.12,1.08,3.70,4.44,6.33,29.8
10000,15,147,15.0,1.6,0.0,0.1,13.2,0.0,1.45,12.9,42,253,24.80,16.66,69,55,23,0.0,1.27,1.76,1.42,3.61,5.67,3.90,27.0
10000,28,125,15.8,1.2,0.0,0.2,14.3,0.0,1.41,13.1,41,415,63.22,20.89,42,83,0,0.0,1.40,1.25,1.55,3.43,4.42,5.16,25.7
10000,34,77,8.0,0.0,0.1,0.6,7.3,0.0,1.00,16.0,7,340,20.94,13.24,72,4,1,0.0,1.00,1.00,1.00,3.12,2.23,7.91,22.7
10000,57,43,13.2,0.0,0.1,0.0,13.1,0.0,1.00,9.1,10,273,26.42,11.65,28,12,3,0.0,1.00,1.00,1.00,3.86,7.23,5.70,25.8
