step,measure,value,count
50000,hamming,2,208
50000,hamming,3,11
50000,hamming,4,139
50000,hamming,5,23
50000,hamming,6,82
50000,hamming,7,33
50000,hamming,8,61
50000,hamming,9,27
50000,hamming,10,58
50000,hamming,11,54
50000,hamming,12,52
50000,hamming,13,59
50000,hamming,14,57
50000,hamming,15,56
50000,hamming,16,51
50000,hamming,17,57
50000,hamming,18,52
50000,hamming,19,54
50000,hamming,20,57
50000,hamming,21,62
50000,hamming,22,59
50000,hamming,23,61
50000,hamming,24,88
50000,hamming,25,56
50000,hamming,26,91
50000,hamming,27,66
50000,hamming,28,99
50000,hamming,29,79
50000,hamming,30,93
50000,hamming,31,84
50000,hamming,32,71
50000,hamming,33,86
50000,hamming,34,64
50000,hamming,35,84
50000,hamming,36,66
50000,hamming,37,94
50000,hamming,38,85
50000,hamming,39,91
50000,hamming,40,83
50000,hamming,41,91
50000,hamming,42,89
50000,hamming,43,87
50000,hamming,44,90
50000,hamming,45,99
50000,hamming,46,113
50000,hamming,47,102
50000,hamming,48,100
50000,hamming,49,84
50000,hamming,50,111
50000,hamming,51,95
50000,hamming,52,138
50000,hamming,53,102
50000,hamming,54,141
50000,hamming,55,122
50000,hamming,56,156
50000,hamming,57,133
50000,hamming,58,174
50000,hamming,59,142
50000,hamming,60,178
50000,hamming,61,163
50000,hamming,62,180
50000,hamming,63,153
50000,hamming,64,181
50000,hamming,65,159
50000,hamming,66,163
50000,hamming,67,181
50000,hamming,68,152
50000,hamming,69,179
50000,hamming,70,183
50000,hamming,71,202
50000,hamming,72,232
50000,hamming,73,216
50000,hamming,74,221
50000,hamming,75,244
50000,hamming,76,219
50000,hamming,77,230
50000,hamming,78,220
50000,hamming,79,227
50000,hamming,80,234
50000,hamming,81,219
50000,hamming,82,236
50000,hamming,83,256
50000,hamming,84,287
50000,hamming,85,299
50000,hamming,86,320
50000,hamming,87,339
50000,hamming,88,408
50000,hamming,89,435
50000,hamming,90,443
50000,hamming,91,453
50000,hamming,92,475
50000,hamming,93,512
50000,hamming,94,492
50000,hamming,95,511
50000,hamming,96,493
50000,hamming,97,578
50000,hamming,98,555
50000,hamming,99,617
50000,hamming,100,592
50000,hamming,101,603
50000,hamming,102,620
50000,hamming,103,669
50000,hamming,104,669
50000,hamming,105,655
50000,hamming,106,715
50000,hamming,107,731
50000,hamming,108,738
50000,hamming,109,764
50000,hamming,110,802
50000,hamming,111,839
50000,hamming,112,806
50000,hamming,113,835
50000,hamming,114,789
50000,hamming,115,894
50000,hamming,116,904
50000,hamming,117,865
50000,hamming,118,914
50000,hamming,119,900
50000,hamming,120,922
50000,hamming,121,962
50000,hamming,122,911
50000,hamming,123,992
50000,hamming,124,967
50000,hamming,125,993
50000,hamming,126,939
50000,hamming,127,1020
50000,hamming,128,972
50000,hamming,129,956
50000,hamming,130,953
50000,hamming,131,902
50000,hamming,132,971
50000,hamming,133,999
50000,hamming,134,907
50000,hamming,135,876
50000,hamming,136,875
50000,hamming,137,829
50000,hamming,138,857
50000,hamming,139,767
50000,hamming,140,853
50000,hamming,141,765
50000,hamming,142,800
50000,hamming,143,739
50000,hamming,144,761
50000,hamming,145,730
50000,hamming,146,775
50000,hamming,147,702
50000,hamming,148,734
50000,hamming,149,677
50000,hamming,150,665
50000,hamming,151,657
50000,hamming,152,662
50000,hamming,153,617
50000,hamming,154,641
50000,hamming,155,618
50000,hamming,156,622
50000,hamming,157,624
50000,hamming,158,638
50000,hamming,159,613
50000,hamming,160,574
50000,hamming,161,567
50000,hamming,162,593
50000,hamming,163,620
50000,hamming,164,600
50000,hamming,165,611
50000,hamming,166,531
50000,hamming,167,571
50000,hamming,168,528
50000,hamming,169,511
50000,hamming,170,453
50000,hamming,171,464
50000,hamming,172,400
50000,hamming,173,379
50000,hamming,174,362
50000,hamming,175,334
50000,hamming,176,329
50000,hamming,177,327
50000,hamming,178,312
50000,hamming,179,365
50000,hamming,180,397
50000,hamming,181,425
50000,hamming,182,376
50000,hamming,183,413
50000,hamming,184,346
50000,hamming,185,418
50000,hamming,186,373
50000,hamming,187,348
50000,hamming,188,300
50000,hamming,189,293
50000,hamming,190,273
50000,hamming,191,255
50000,hamming,192,267
50000,hamming,193,243
50000,hamming,194,254
50000,hamming,195,212
50000,hamming,196,227
50000,hamming,197,233
50000,hamming,198,186
50000,hamming,199,175
50000,hamming,200,161
50000,hamming,201,136
50000,hamming,202,110
50000,hamming,203,110
50000,hamming,204,122
50000,hamming,205,109
50000,hamming,206,120
50000,hamming,207,105
50000,hamming,208,127
50000,hamming,209,114
50000,hamming,210,143
50000,hamming,211,121
50000,hamming,212,107
50000,hamming,213,126
50000,hamming,214,98
50000,hamming,215,94
50000,hamming,216,80
50000,hamming,217,67
50000,hamming,218,62
50000,hamming,219,61
50000,hamming,220,66
50000,hamming,221,74
50000,hamming,222,73
50000,hamming,223,74
50000,hamming,224,58
50000,hamming,225,77
50000,hamming,226,82
50000,hamming,227,79
50000,hamming,228,72
50000,hamming,229,58
50000,hamming,230,87
50000,hamming,231,93
50000,hamming,232,122
50000,hamming,233,146
50000,hamming,234,160
50000,hamming,235,207
50000,hamming,236,212
50000,hamming,237,251
50000,hamming,238,329
50000,hamming,239,394
50000,hamming,240,514
50000,hamming,241,653
50000,hamming,242,744
50000,hamming,243,945
50000,hamming,244,1079
50000,hamming,245,1228
50000,hamming,246,1420
50000,hamming,247,1574
50000,hamming,248,1796
50000,hamming,249,1833
50000,hamming,250,2042
50000,hamming,251,2341
50000,hamming,252,2644
50000,hamming,253,2767
50000,hamming,254,2844
50000,hamming,255,3140
50000,hamming,256,3210
50000,hamming,257,3173
50000,hamming,258,3271
50000,hamming,259,3275
50000,hamming,260,3221
50000,hamming,261,3008
50000,hamming,262,2985
50000,hamming,263,2951
50000,hamming,264,2946
50000,hamming,265,2751
50000,hamming,266,2472
50000,hamming,267,2327
50000,hamming,268,2127
50000,hamming,269,1979
50000,hamming,270,1612
50000,hamming,271,1418
50000,hamming,272,1247
50000,hamming,273,1036
50000,hamming,274,925
50000,hamming,275,669
50000,hamming,276,637
50000,hamming,277,471
50000,hamming,278,381
50000,hamming,279,298
50000,hamming,280,183
50000,hamming,281,119
50000,hamming,282,63
50000,hamming,283,52
50000,hamming,284,30
50000,hamming,285,22
50000,hamming,286,20
50000,hamming,287,45
50000,hamming,288,42
50000,hamming,289,23
50000,hamming,290,15
50000,hamming,291,15
50000,hamming,292,13
50000,hamming,293,8
50000,hamming,294,7
50000,hamming,295,13
50000,hamming,296,12
50000,hamming,297,9
50000,hamming,298,4
50000,hamming,299,3
50000,hamming,300,7
50000,hamming,301,17
50000,hamming,302,30
50000,hamming,303,43
50000,hamming,304,65
50000,hamming,305,72
50000,hamming,306,84
50000,hamming,307,108
50000,hamming,308,123
50000,hamming,309,142
50000,hamming,310,152
50000,hamming,311,143
50000,hamming,312,202
50000,hamming,313,222
50000,hamming,314,285
50000,hamming,315,338
50000,hamming,316,370
50000,hamming,317,334
50000,hamming,318,325
50000,hamming,319,339
50000,hamming,320,318
50000,hamming,321,410
50000,hamming,322,462
50000,hamming,323,442
50000,hamming,324,430
50000,hamming,325,390
50000,hamming,326,337
50000,hamming,327,316
50000,hamming,328,290
50000,hamming,329,293
50000,hamming,330,269
50000,hamming,331,223
50000,hamming,332,218
50000,hamming,333,218
50000,hamming,334,174
50000,hamming,335,205
50000,hamming,336,180
50000,hamming,337,137
50000,hamming,338,84
50000,hamming,339,77
50000,hamming,340,70
50000,hamming,341,41
50000,hamming,342,50
50000,hamming,343,37
50000,hamming,344,15
50000,hamming,345,10
50000,hamming,346,4
50000,hamming,347,1
50000,genes,0,26647
50000,genes,1,5169
50000,genes,2,54377
50000,genes,3,9706
50000,genes,4,53703
50000,genes,5,4793
50000,genes,6,6099
50000,genes,7,1137
50000,genes,8,2944
50000,genes,9,5870
50000,genes,10,269
50000,genes,11,20
50000,genes,12,31
50000,genes,13,55
50000,body,0,77709
50000,body,1,62129
50000,body,2,5110
50000,body,3,7175
50000,body,4,4484
50000,body,5,1894
50000,body,6,940
50000,body,7,1184
50000,body,8,1501
50000,body,9,923
50000,body,10,217
50000,body,11,762
50000,body,12,549
50000,body,13,397
50000,body,14,45
50000,body,15,556
50000,body,16,557
50000,body,17,384
50000,body,18,542
50000,body,19,212
50000,body,20,21
50000,body,21,19
50000,body,22,9
50000,body,23,9
50000,body,24,13
50000,body,25,18
50000,body,26,2
50000,body,27,10
50000,body,28,367
50000,body,29,189
50000,body,30,576
50000,body,31,8
50000,body,32,368
50000,body,33,174
50000,body,34,17
50000,body,35,6
50000,body,36,6
50000,body,37,7
50000,body,38,10
50000,body,39,14
50000,body,40,5
50000,body,41,12
50000,body,42,390
50000,body,43,175
50000,body,44,11
50000,body,45,732
50000,body,46,354
50000,body,47,10
50000,body,48,7
50000,body,49,5
50000,body,51,2
50000,body,52,2
50000,body,56,1
50000,body,57,1
100000,hamming,1,1
100000,hamming,2,174
100000,hamming,3,15
100000,hamming,4,157
100000,hamming,5,33
100000,hamming,6,142
100000,hamming,7,37
100000,hamming,8,119
100000,hamming,9,28
100000,hamming,10,106
100000,hamming,11,37
100000,hamming,12,79
100000,hamming,13,48
100000,hamming,14,74
100000,hamming,15,52
100000,hamming,16,56
100000,hamming,17,48
100000,hamming,18,45
100000,hamming,19,49
100000,hamming,20,60
100000,hamming,21,54
100000,hamming,22,65
100000,hamming,23,63
100000,hamming,24,60
100000,hamming,25,83
100000,hamming,26,81
100000,hamming,27,91
100000,hamming,28,90
100000,hamming,29,102
100000,hamming,30,125
100000,hamming,31,113
100000,hamming,32,137
100000,hamming,33,137
100000,hamming,34,118
100000,hamming,35,136
100000,hamming,36,90
100000,hamming,37,127
100000,hamming,38,98
100000,hamming,39,95
100000,hamming,40,106
100000,hamming,41,96
100000,hamming,42,105
100000,hamming,43,77
100000,hamming,44,111
100000,hamming,45,112
100000,hamming,46,127
100000,hamming,47,116
100000,hamming,48,140
100000,hamming,49,139
100000,hamming,50,152
100000,hamming,51,163
100000,hamming,52,167
100000,hamming,53,212
100000,hamming,54,205
100000,hamming,55,211
100000,hamming,56,215
100000,hamming,57,219
100000,hamming,58,221
100000,hamming,59,251
100000,hamming,60,248
100000,hamming,61,279
100000,hamming,62,259
100000,hamming,63,320
100000,hamming,64,343
100000,hamming,65,423
100000,hamming,66,476
100000,hamming,67,462
100000,hamming,68,525
100000,hamming,69,488
100000,hamming,70,525
100000,hamming,71,564
100000,hamming,72,609
100000,hamming,73,666
100000,hamming,74,702
100000,hamming,75,764
100000,hamming,76,868
100000,hamming,77,912
100000,hamming,78,950
100000,hamming,79,950
100000,hamming,80,1004
100000,hamming,81,912
100000,hamming,82,991
100000,hamming,83,952
100000,hamming,84,1026
100000,hamming,85,1026
100000,hamming,86,1058
100000,hamming,87,1038
100000,hamming,88,975
100000,hamming,89,914
100000,hamming,90,802
100000,hamming,91,785
100000,hamming,92,769
100000,hamming,93,779
100000,hamming,94,761
100000,hamming,95,744
100000,hamming,96,661
100000,hamming,97,651
100000,hamming,98,647
100000,hamming,99,632
100000,hamming,100,577
100000,hamming,101,559
100000,hamming,102,600
100000,hamming,103,530
100000,hamming,104,495
100000,hamming,105,503
100000,hamming,106,487
100000,hamming,107,513
100000,hamming,108,550
100000,hamming,109,578
100000,hamming,110,555
100000,hamming,111,569
100000,hamming,112,558
100000,hamming,113,524
100000,hamming,114,514
100000,hamming,115,552
100000,hamming,116,496
100000,hamming,117,526
100000,hamming,118,431
100000,hamming,119,425
100000,hamming,120,414
100000,hamming,121,466
100000,hamming,122,429
100000,hamming,123,462
100000,hamming,124,480
100000,hamming,125,521
100000,hamming,126,522
100000,hamming,127,500
100000,hamming,128,527
100000,hamming,129,490
100000,hamming,130,510
100000,hamming,131,481
100000,hamming,132,501
100000,hamming,133,456
100000,hamming,134,447
100000,hamming,135,399
100000,hamming,136,403
100000,hamming,137,399
100000,hamming,138,395
100000,hamming,139,374
100000,hamming,140,338
100000,hamming,141,356
100000,hamming,142,330
100000,hamming,143,350
100000,hamming,144,363
100000,hamming,145,380
100000,hamming,146,353
100000,hamming,147,321
100000,hamming,148,322
100000,hamming,149,315
100000,hamming,150,309
100000,hamming,151,313
100000,hamming,152,257
100000,hamming,153,255
100000,hamming,154,285
100000,hamming,155,240
100000,hamming,156,271
100000,hamming,157,206
100000,hamming,158,212
100000,hamming,159,202
100000,hamming,160,218
100000,hamming,161,198
100000,hamming,162,222
100000,hamming,163,215
100000,hamming,164,219
100000,hamming,165,222
100000,hamming,166,206
100000,hamming,167,208
100000,hamming,168,166
100000,hamming,169,178
100000,hamming,170,160
100000,hamming,171,156
100000,hamming,172,154
100000,hamming,173,151
100000,hamming,174,148
100000,hamming,175,151
100000,hamming,176,145
100000,hamming,177,170
100000,hamming,178,181
100000,hamming,179,171
100000,hamming,180,175
100000,hamming,181,140
100000,hamming,182,117
100000,hamming,183,100
100000,hamming,184,103
100000,hamming,185,88
100000,hamming,186,86
100000,hamming,187,66
100000,hamming,188,71
100000,hamming,189,51
100000,hamming,190,54
100000,hamming,191,46
100000,hamming,192,33
100000,hamming,193,22
100000,hamming,194,12
100000,hamming,195,10
100000,hamming,196,10
100000,hamming,197,5
100000,hamming,198,7
100000,hamming,199,8
100000,hamming,200,4
100000,hamming,201,4
100000,hamming,202,5
100000,hamming,203,8
100000,hamming,204,7
100000,hamming,205,3
100000,hamming,206,1
100000,hamming,296,2
100000,hamming,297,2
100000,hamming,298,13
100000,hamming,299,19
100000,hamming,300,47
100000,hamming,301,73
100000,hamming,302,103
100000,hamming,303,144
100000,hamming,304,218
100000,hamming,305,287
100000,hamming,306,383
100000,hamming,307,554
100000,hamming,308,866
100000,hamming,309,1006
100000,hamming,310,1144
100000,hamming,311,1461
100000,hamming,312,1787
100000,hamming,313,2062
100000,hamming,314,2367
100000,hamming,315,2617
100000,hamming,316,3003
100000,hamming,317,3350
100000,hamming,318,3708
100000,hamming,319,3802
100000,hamming,320,3879
100000,hamming,321,3996
100000,hamming,322,3929
100000,hamming,323,3694
100000,hamming,324,3397
100000,hamming,325,3202
100000,hamming,326,2907
100000,hamming,327,2546
100000,hamming,328,2159
100000,hamming,329,1693
100000,hamming,330,1391
100000,hamming,331,1009
100000,hamming,332,713
100000,hamming,333,593
100000,hamming,334,432
100000,hamming,335,244
100000,hamming,336,217
100000,hamming,337,155
100000,hamming,338,133
100000,hamming,339,58
100000,hamming,340,28
100000,hamming,341,8
100000,hamming,342,10
100000,hamming,343,3
100000,hamming,344,1
100000,genes,0,7322
100000,genes,1,2814
100000,genes,2,16428
100000,genes,3,6893
100000,genes,4,24565
100000,genes,5,8438
100000,genes,6,41021
100000,genes,7,8657
100000,genes,8,11779
100000,genes,9,1779
100000,genes,10,1009
100000,genes,11,91
100000,genes,12,20
100000,body,0,40264
100000,body,1,45777
100000,body,2,17968
100000,body,3,8134
100000,body,4,3821
100000,body,5,3785
100000,body,6,1516
100000,body,7,1606
100000,body,8,1088
100000,body,9,695
100000,body,10,519
100000,body,11,183
100000,body,12,730
100000,body,13,553
100000,body,14,195
100000,body,15,313
100000,body,16,91
100000,body,17,170
100000,body,18,788
100000,body,19,439
100000,body,20,49
100000,body,21,52
100000,body,22,26
100000,body,23,47
100000,body,24,295
100000,body,25,150
100000,body,26,12
100000,body,27,19
100000,body,28,6
100000,body,29,18
100000,body,31,145
100000,body,32,258
100000,body,33,175
100000,body,34,296
100000,body,35,46
100000,body,36,44
100000,body,37,13
100000,body,38,6
100000,body,39,4
100000,body,40,3
100000,body,41,1
100000,body,43,501
100000,body,44,8
100000,body,45,1
100000,body,46,2
100000,body,47,1
100000,body,48,1
100000,body,49,1
100000,body,54,1
150000,hamming,2,164
150000,hamming,3,21
150000,hamming,4,122
150000,hamming,5,35
150000,hamming,6,109
150000,hamming,7,43
150000,hamming,8,99
150000,hamming,9,39
150000,hamming,10,139
150000,hamming,11,50
150000,hamming,12,136
150000,hamming,13,59
150000,hamming,14,124
150000,hamming,15,85
150000,hamming,16,154
150000,hamming,17,112
150000,hamming,18,186
150000,hamming,19,132
150000,hamming,20,228
150000,hamming,21,145
150000,hamming,22,268
150000,hamming,23,171
150000,hamming,24,269
150000,hamming,25,202
150000,hamming,26,258
150000,hamming,27,198
150000,hamming,28,225
150000,hamming,29,168
150000,hamming,30,208
150000,hamming,31,173
150000,hamming,32,210
150000,hamming,33,187
150000,hamming,34,216
150000,hamming,35,218
150000,hamming,36,229
150000,hamming,37,247
150000,hamming,38,245
150000,hamming,39,274
150000,hamming,40,283
150000,hamming,41,291
150000,hamming,42,271
150000,hamming,43,293
150000,hamming,44,225
150000,hamming,45,293
150000,hamming,46,235
150000,hamming,47,246
150000,hamming,48,273
150000,hamming,49,272
150000,hamming,50,310
150000,hamming,51,305
150000,hamming,52,271
150000,hamming,53,300
150000,hamming,54,229
150000,hamming,55,234
150000,hamming,56,208
150000,hamming,57,212
150000,hamming,58,206
150000,hamming,59,223
150000,hamming,60,224
150000,hamming,61,274
150000,hamming,62,221
150000,hamming,63,293
150000,hamming,64,281
150000,hamming,65,304
150000,hamming,66,365
150000,hamming,67,357
150000,hamming,68,388
150000,hamming,69,409
150000,hamming,70,453
150000,hamming,71,470
150000,hamming,72,509
150000,hamming,73,532
150000,hamming,74,589
150000,hamming,75,657
150000,hamming,76,673
150000,hamming,77,758
150000,hamming,78,706
150000,hamming,79,784
150000,hamming,80,819
150000,hamming,81,780
150000,hamming,82,795
150000,hamming,83,759
150000,hamming,84,803
150000,hamming,85,813
150000,hamming,86,864
150000,hamming,87,904
150000,hamming,88,950
150000,hamming,89,902
150000,hamming,90,928
150000,hamming,91,907
150000,hamming,92,813
150000,hamming,93,810
150000,hamming,94,686
150000,hamming,95,701
150000,hamming,96,628
150000,hamming,97,589
150000,hamming,98,481
150000,hamming,99,428
150000,hamming,100,409
150000,hamming,101,344
150000,hamming,102,332
150000,hamming,103,264
150000,hamming,104,256
150000,hamming,105,264
150000,hamming,106,224
150000,hamming,107,237
150000,hamming,108,199
150000,hamming,109,165
150000,hamming,110,131
150000,hamming,111,144
150000,hamming,112,132
150000,hamming,113,135
150000,hamming,114,150
150000,hamming,115,121
150000,hamming,116,118
150000,hamming,117,101
150000,hamming,118,94
150000,hamming,119,75
150000,hamming,120,51
150000,hamming,121,44
150000,hamming,122,29
150000,hamming,123,18
150000,hamming,124,21
150000,hamming,125,7
150000,hamming,126,12
150000,hamming,127,8
150000,hamming,128,2
150000,hamming,129,4
150000,hamming,132,1
150000,hamming,133,1
150000,hamming,134,6
150000,hamming,135,5
150000,hamming,136,11
150000,hamming,137,4
150000,hamming,138,11
150000,hamming,139,1
150000,hamming,140,4
150000,hamming,141,4
150000,hamming,142,4
150000,hamming,143,6
150000,hamming,144,1
150000,hamming,145,1
150000,hamming,155,2
150000,hamming,156,5
150000,hamming,157,7
150000,hamming,158,11
150000,hamming,159,13
150000,hamming,160,12
150000,hamming,161,10
150000,hamming,162,7
150000,hamming,163,4
150000,hamming,164,4
150000,hamming,165,2
150000,hamming,166,1
150000,hamming,169,1
150000,hamming,170,3
150000,hamming,171,4
150000,hamming,172,8
150000,hamming,173,15
150000,hamming,174,11
150000,hamming,175,21
150000,hamming,176,14
150000,hamming,177,15
150000,hamming,178,7
150000,hamming,179,4
150000,hamming,180,5
150000,hamming,181,8
150000,hamming,182,7
150000,hamming,183,10
150000,hamming,184,18
150000,hamming,185,18
150000,hamming,186,19
150000,hamming,187,19
150000,hamming,188,17
150000,hamming,189,20
150000,hamming,190,19
150000,hamming,191,36
150000,hamming,192,55
150000,hamming,193,72
150000,hamming,194,134
150000,hamming,195,144
150000,hamming,196,220
150000,hamming,197,289
150000,hamming,198,354
150000,hamming,199,440
150000,hamming,200,508
150000,hamming,201,647
150000,hamming,202,694
150000,hamming,203,815
150000,hamming,204,785
150000,hamming,205,856
150000,hamming,206,811
150000,hamming,207,769
150000,hamming,208,765
150000,hamming,209,718
150000,hamming,210,743
150000,hamming,211,699
150000,hamming,212,726
150000,hamming,213,727
150000,hamming,214,729
150000,hamming,215,783
150000,hamming,216,808
150000,hamming,217,937
150000,hamming,218,1040
150000,hamming,219,1126
150000,hamming,220,1249
