step,measure,value,count
50000,hamming,2,96
50000,hamming,3,5
50000,hamming,4,72
50000,hamming,5,14
50000,hamming,6,47
50000,hamming,7,28
50000,hamming,8,39
50000,hamming,9,36
50000,hamming,10,53
50000,hamming,11,36
50000,hamming,12,61
50000,hamming,13,42
50000,hamming,14,55
50000,hamming,15,47
50000,hamming,16,50
50000,hamming,17,47
50000,hamming,18,39
50000,hamming,19,34
50000,hamming,20,35
50000,hamming,21,29
50000,hamming,22,44
50000,hamming,23,35
50000,hamming,24,43
50000,hamming,25,37
50000,hamming,26,35
50000,hamming,27,31
50000,hamming,28,35
50000,hamming,29,39
50000,hamming,30,29
50000,hamming,31,59
50000,hamming,32,48
50000,hamming,33,60
50000,hamming,34,65
50000,hamming,35,52
50000,hamming,36,61
50000,hamming,37,60
50000,hamming,38,59
50000,hamming,39,63
50000,hamming,40,72
50000,hamming,41,75
50000,hamming,42,80
50000,hamming,43,62
50000,hamming,44,78
50000,hamming,45,53
50000,hamming,46,41
50000,hamming,47,38
50000,hamming,48,27
50000,hamming,49,42
50000,hamming,50,29
50000,hamming,51,42
50000,hamming,52,34
50000,hamming,53,41
50000,hamming,54,43
50000,hamming,55,42
50000,hamming,56,43
50000,hamming,57,57
50000,hamming,58,42
50000,hamming,59,76
50000,hamming,60,75
50000,hamming,61,83
50000,hamming,62,87
50000,hamming,63,95
50000,hamming,64,112
50000,hamming,65,111
50000,hamming,66,127
50000,hamming,67,145
50000,hamming,68,163
50000,hamming,69,181
50000,hamming,70,219
50000,hamming,71,196
50000,hamming,72,206
50000,hamming,73,187
50000,hamming,74,158
50000,hamming,75,161
50000,hamming,76,133
50000,hamming,77,140
50000,hamming,78,107
50000,hamming,79,107
50000,hamming,80,88
50000,hamming,81,95
50000,hamming,82,82
50000,hamming,83,82
50000,hamming,84,79
50000,hamming,85,49
50000,hamming,86,43
50000,hamming,87,43
50000,hamming,88,26
50000,hamming,89,34
50000,hamming,90,26
50000,hamming,91,18
50000,hamming,92,16
50000,hamming,93,11
50000,hamming,94,15
50000,hamming,95,3
50000,hamming,96,4
50000,hamming,97,8
50000,hamming,98,2
50000,hamming,99,6
50000,hamming,100,4
50000,hamming,101,4
50000,hamming,102,2
50000,hamming,103,4
50000,hamming,105,2
50000,hamming,106,1
50000,hamming,107,2
50000,hamming,108,1
50000,hamming,109,4
50000,hamming,110,2
50000,hamming,111,4
50000,hamming,112,5
50000,hamming,113,7
50000,hamming,114,4
50000,hamming,115,9
50000,hamming,116,9
50000,hamming,117,14
50000,hamming,118,19
50000,hamming,119,14
50000,hamming,120,9
50000,hamming,121,16
50000,hamming,122,8
50000,hamming,123,7
50000,hamming,124,11
50000,hamming,125,6
50000,hamming,126,5
50000,hamming,127,11
50000,hamming,128,5
50000,hamming,129,6
50000,hamming,130,9
50000,hamming,131,8
50000,hamming,132,4
50000,hamming,133,2
50000,hamming,134,2
50000,hamming,135,2
50000,hamming,136,1
50000,hamming,137,4
50000,hamming,138,11
50000,hamming,139,15
50000,hamming,140,26
50000,hamming,141,47
50000,hamming,142,68
50000,hamming,143,88
50000,hamming,144,91
50000,hamming,145,97
50000,hamming,146,94
50000,hamming,147,97
50000,hamming,148,119
50000,hamming,149,106
50000,hamming,150,104
50000,hamming,151,95
50000,hamming,152,125
50000,hamming,153,136
50000,hamming,154,137
50000,hamming,155,182
50000,hamming,156,131
50000,hamming,157,135
50000,hamming,158,111
50000,hamming,159,93
50000,hamming,160,93
50000,hamming,161,78
50000,hamming,162,89
50000,hamming,163,79
50000,hamming,164,67
50000,hamming,165,49
50000,hamming,166,52
50000,hamming,167,48
50000,hamming,168,44
50000,hamming,169,29
50000,hamming,170,24
50000,hamming,171,20
50000,hamming,172,11
50000,hamming,173,20
50000,hamming,174,16
50000,hamming,175,10
50000,hamming,176,6
50000,hamming,177,4
50000,hamming,198,4
50000,hamming,199,9
50000,hamming,200,15
50000,hamming,201,40
50000,hamming,202,36
50000,hamming,203,73
50000,hamming,204,69
50000,hamming,205,83
50000,hamming,206,83
50000,hamming,207,83
50000,hamming,208,68
50000,hamming,209,62
50000,hamming,210,71
50000,hamming,211,80
50000,hamming,212,68
50000,hamming,213,87
50000,hamming,214,68
50000,hamming,215,67
50000,hamming,216,64
50000,hamming,217,47
50000,hamming,218,58
50000,hamming,219,60
50000,hamming,220,42
50000,hamming,221,48
50000,hamming,222,25
50000,hamming,223,19
50000,hamming,224,18
50000,hamming,225,31
50000,hamming,226,5
50000,hamming,227,6
50000,hamming,229,5
50000,hamming,288,2
50000,hamming,289,1
50000,hamming,290,3
50000,hamming,291,7
50000,hamming,292,5
50000,hamming,293,6
50000,hamming,294,6
50000,hamming,295,11
50000,hamming,296,7
50000,hamming,297,5
50000,hamming,298,7
50000,hamming,299,31
50000,hamming,300,48
50000,hamming,301,86
50000,hamming,302,118
50000,hamming,303,178
50000,hamming,304,264
50000,hamming,305,431
50000,hamming,306,507
50000,hamming,307,656
50000,hamming,308,741
50000,hamming,309,809
50000,hamming,310,844
50000,hamming,311,856
50000,hamming,312,835
50000,hamming,313,823
50000,hamming,314,715
50000,hamming,315,580
50000,hamming,316,462
50000,hamming,317,316
50000,hamming,318,280
50000,hamming,319,253
50000,hamming,320,238
50000,hamming,321,182
50000,hamming,322,153
50000,hamming,323,126
50000,hamming,324,115
50000,hamming,325,74
50000,hamming,326,45
50000,hamming,327,24
50000,hamming,328,19
50000,hamming,329,15
50000,hamming,330,9
50000,hamming,331,6
50000,hamming,332,6
50000,hamming,333,1
50000,hamming,334,2
50000,genes,0,873
50000,genes,1,391
50000,genes,2,1098
50000,genes,3,460
50000,genes,4,1022
50000,genes,5,546
50000,genes,6,430
50000,genes,7,409
50000,genes,8,626
50000,genes,9,904
50000,genes,10,1803
50000,genes,11,847
50000,genes,12,576
50000,genes,13,334
50000,genes,14,321
50000,genes,15,1155
50000,genes,16,2467
50000,genes,17,1392
50000,genes,18,3866
50000,genes,19,1430
50000,genes,20,310
50000,genes,21,392
50000,genes,22,68
50000,genes,23,8
50000,genes,24,8
50000,body,0,4038
50000,body,1,4216
50000,body,2,2163
50000,body,3,2835
50000,body,4,2185
50000,body,5,652
50000,body,6,501
50000,body,7,628
50000,body,8,612
50000,body,9,494
50000,body,10,177
50000,body,11,162
50000,body,12,182
50000,body,13,359
50000,body,14,503
50000,body,15,366
50000,body,16,228
50000,body,17,192
50000,body,18,124
50000,body,19,68
50000,body,20,101
50000,body,21,377
50000,body,22,196
50000,body,23,89
50000,body,24,53
50000,body,25,20
50000,body,26,5
50000,body,27,59
50000,body,28,98
50000,body,29,15
50000,body,30,17
50000,body,32,2
50000,body,33,5
50000,body,34,10
50000,body,35,4
100000,hamming,0,1
100000,hamming,1,1
100000,hamming,2,170
100000,hamming,3,8
100000,hamming,4,158
100000,hamming,5,21
100000,hamming,6,124
100000,hamming,7,30
100000,hamming,8,129
100000,hamming,9,32
100000,hamming,10,117
100000,hamming,11,43
100000,hamming,12,128
100000,hamming,13,57
100000,hamming,14,143
100000,hamming,15,73
100000,hamming,16,169
100000,hamming,17,120
100000,hamming,18,212
100000,hamming,19,158
100000,hamming,20,220
100000,hamming,21,156
100000,hamming,22,239
100000,hamming,23,213
100000,hamming,24,276
100000,hamming,25,243
100000,hamming,26,307
100000,hamming,27,269
100000,hamming,28,312
100000,hamming,29,263
100000,hamming,30,308
100000,hamming,31,250
100000,hamming,32,332
100000,hamming,33,252
100000,hamming,34,304
100000,hamming,35,225
100000,hamming,36,275
100000,hamming,37,198
100000,hamming,38,213
100000,hamming,39,200
100000,hamming,40,166
100000,hamming,41,166
100000,hamming,42,135
100000,hamming,43,183
100000,hamming,44,141
100000,hamming,45,182
100000,hamming,46,172
100000,hamming,47,175
100000,hamming,48,216
100000,hamming,49,206
100000,hamming,50,267
100000,hamming,51,277
100000,hamming,52,305
100000,hamming,53,380
100000,hamming,54,420
100000,hamming,55,452
100000,hamming,56,482
100000,hamming,57,456
100000,hamming,58,478
100000,hamming,59,476
100000,hamming,60,453
100000,hamming,61,397
100000,hamming,62,378
100000,hamming,63,340
100000,hamming,64,319
100000,hamming,65,296
100000,hamming,66,317
100000,hamming,67,291
100000,hamming,68,394
100000,hamming,69,302
100000,hamming,70,390
100000,hamming,71,349
100000,hamming,72,362
100000,hamming,73,315
100000,hamming,74,359
100000,hamming,75,335
100000,hamming,76,376
100000,hamming,77,340
100000,hamming,78,349
100000,hamming,79,287
100000,hamming,80,282
100000,hamming,81,223
100000,hamming,82,250
100000,hamming,83,205
100000,hamming,84,199
100000,hamming,85,171
100000,hamming,86,156
100000,hamming,87,127
100000,hamming,88,106
100000,hamming,89,97
100000,hamming,90,82
100000,hamming,91,62
100000,hamming,92,42
100000,hamming,93,29
100000,hamming,94,14
100000,hamming,95,5
100000,hamming,96,2
100000,hamming,97,2
100000,hamming,260,1
100000,hamming,261,7
