step,measure,value,count
50000,hamming,0,1
50000,hamming,1,1
50000,hamming,2,990
50000,hamming,3,19
50000,hamming,4,840
50000,hamming,5,57
50000,hamming,6,824
50000,hamming,7,82
50000,hamming,8,823
50000,hamming,9,113
50000,hamming,10,768
50000,hamming,11,155
50000,hamming,12,714
50000,hamming,13,199
50000,hamming,14,683
50000,hamming,15,255
50000,hamming,16,692
50000,hamming,17,306
50000,hamming,18,735
50000,hamming,19,400
50000,hamming,20,755
50000,hamming,21,467
50000,hamming,22,842
50000,hamming,23,558
50000,hamming,24,944
50000,hamming,25,709
50000,hamming,26,1068
50000,hamming,27,873
50000,hamming,28,1225
50000,hamming,29,1039
50000,hamming,30,1479
50000,hamming,31,1404
50000,hamming,32,1820
50000,hamming,33,1846
50000,hamming,34,2231
50000,hamming,35,2390
50000,hamming,36,2664
50000,hamming,37,3176
50000,hamming,38,3478
50000,hamming,39,4220
50000,hamming,40,4629
50000,hamming,41,5485
50000,hamming,42,5752
50000,hamming,43,6718
50000,hamming,44,6999
50000,hamming,45,8085
50000,hamming,46,8532
50000,hamming,47,9702
50000,hamming,48,10271
50000,hamming,49,11008
50000,hamming,50,11553
50000,hamming,51,11848
50000,hamming,52,12621
50000,hamming,53,12647
50000,hamming,54,13525
50000,hamming,55,13311
50000,hamming,56,13974
50000,hamming,57,14479
50000,hamming,58,14982
50000,hamming,59,15786
50000,hamming,60,16113
50000,hamming,61,16495
50000,hamming,62,16743
50000,hamming,63,17101
50000,hamming,64,17072
50000,hamming,65,17256
50000,hamming,66,17375
50000,hamming,67,17184
50000,hamming,68,17072
50000,hamming,69,16931
50000,hamming,70,16960
50000,hamming,71,16463
50000,hamming,72,16429
50000,hamming,73,16057
50000,hamming,74,15846
50000,hamming,75,16313
50000,hamming,76,15963
50000,hamming,77,16135
50000,hamming,78,16321
50000,hamming,79,16396
50000,hamming,80,16454
50000,hamming,81,16492
50000,hamming,82,16751
50000,hamming,83,16867
50000,hamming,84,17246
50000,hamming,85,17318
50000,hamming,86,17566
50000,hamming,87,17638
50000,hamming,88,18325
50000,hamming,89,18008
50000,hamming,90,18501
50000,hamming,91,18833
50000,hamming,92,19465
50000,hamming,93,19664
50000,hamming,94,20218
50000,hamming,95,20452
50000,hamming,96,21013
50000,hamming,97,21078
50000,hamming,98,21236
50000,hamming,99,21518
50000,hamming,100,21252
50000,hamming,101,20900
50000,hamming,102,20386
50000,hamming,103,19609
50000,hamming,104,19158
50000,hamming,105,18421
50000,hamming,106,18179
50000,hamming,107,17394
50000,hamming,108,17012
50000,hamming,109,15827
50000,hamming,110,15555
50000,hamming,111,15103
50000,hamming,112,14827
50000,hamming,113,14577
50000,hamming,114,14712
50000,hamming,115,15224
50000,hamming,116,15804
50000,hamming,117,16374
50000,hamming,118,17517
50000,hamming,119,18825
50000,hamming,120,20552
50000,hamming,121,22170
50000,hamming,122,24046
50000,hamming,123,26004
50000,hamming,124,28408
50000,hamming,125,30766
50000,hamming,126,32937
50000,hamming,127,35066
50000,hamming,128,37268
50000,hamming,129,39369
50000,hamming,130,41330
50000,hamming,131,42743
50000,hamming,132,43175
50000,hamming,133,43437
50000,hamming,134,42798
50000,hamming,135,42397
50000,hamming,136,41160
50000,hamming,137,39608
50000,hamming,138,37465
50000,hamming,139,35393
50000,hamming,140,33147
50000,hamming,141,30422
50000,hamming,142,27894
50000,hamming,143,25243
50000,hamming,144,22626
50000,hamming,145,20079
50000,hamming,146,17817
50000,hamming,147,15509
50000,hamming,148,13344
50000,hamming,149,11462
50000,hamming,150,9604
50000,hamming,151,8281
50000,hamming,152,6696
50000,hamming,153,5676
50000,hamming,154,4600
50000,hamming,155,3763
50000,hamming,156,3069
50000,hamming,157,2390
50000,hamming,158,1934
50000,hamming,159,1362
50000,hamming,160,1095
50000,hamming,161,843
50000,hamming,162,571
50000,hamming,163,421
50000,hamming,164,338
50000,hamming,165,240
50000,hamming,166,176
50000,hamming,167,109
50000,hamming,168,79
50000,hamming,169,43
50000,hamming,170,36
50000,hamming,171,26
50000,hamming,172,19
50000,hamming,173,13
50000,hamming,174,7
50000,hamming,175,4
50000,hamming,176,4
50000,hamming,177,3
50000,hamming,178,2
50000,hamming,180,1
50000,genes,0,195881
50000,genes,1,63067
50000,genes,2,498405
50000,genes,3,272227
50000,genes,4,368670
50000,genes,5,362484
50000,genes,6,162284
50000,genes,7,194165
50000,genes,8,58848
50000,genes,9,78796
50000,genes,10,14088
50000,genes,11,11671
50000,genes,12,1199
50000,genes,13,475
50000,genes,14,49
50000,genes,15,5
50000,genes,16,2
50000,body,0,1011394
50000,body,1,570945
50000,body,2,375916
50000,body,3,109155
50000,body,4,79072
50000,body,5,57311
50000,body,6,21638
50000,body,7,9213
50000,body,8,5503
50000,body,9,4698
50000,body,10,3306
50000,body,11,6318
50000,body,12,4406
50000,body,13,5440
50000,body,14,1155
50000,body,15,2037
50000,body,16,1769
50000,body,17,284
50000,body,18,336
50000,body,19,3664
50000,body,20,159
50000,body,21,56
50000,body,22,66
50000,body,23,106
50000,body,24,4450
50000,body,25,1582
50000,body,26,142
50000,body,27,35
50000,body,28,16
50000,body,29,8
50000,body,30,5
50000,body,31,17
50000,body,32,2113
50000,body,35,1
100000,hamming,0,1
100000,hamming,1,2
100000,hamming,2,977
100000,hamming,3,16
100000,hamming,4,867
100000,hamming,5,41
100000,hamming,6,860
100000,hamming,7,71
100000,hamming,8,778
100000,hamming,9,109
100000,hamming,10,704
100000,hamming,11,139
100000,hamming,12,652
100000,hamming,13,158
100000,hamming,14,634
100000,hamming,15,189
100000,hamming,16,626
100000,hamming,17,211
100000,hamming,18,557
100000,hamming,19,200
100000,hamming,20,465
100000,hamming,21,199
100000,hamming,22,482
100000,hamming,23,221
100000,hamming,24,512
100000,hamming,25,225
100000,hamming,26,549
100000,hamming,27,270
100000,hamming,28,514
100000,hamming,29,319
100000,hamming,30,427
100000,hamming,31,321
100000,hamming,32,366
100000,hamming,33,313
100000,hamming,34,335
100000,hamming,35,318
100000,hamming,36,336
100000,hamming,37,343
100000,hamming,38,324
100000,hamming,39,388
100000,hamming,40,331
100000,hamming,41,432
100000,hamming,42,440
100000,hamming,43,442
100000,hamming,44,544
100000,hamming,45,488
100000,hamming,46,622
100000,hamming,47,568
100000,hamming,48,654
100000,hamming,49,543
100000,hamming,50,596
100000,hamming,51,550
100000,hamming,52,559
100000,hamming,53,576
100000,hamming,54,503
100000,hamming,55,560
100000,hamming,56,480
100000,hamming,57,531
100000,hamming,58,504
100000,hamming,59,554
100000,hamming,60,516
100000,hamming,61,595
100000,hamming,62,616
100000,hamming,63,693
100000,hamming,64,694
100000,hamming,65,784
100000,hamming,66,764
100000,hamming,67,830
100000,hamming,68,767
100000,hamming,69,861
100000,hamming,70,821
100000,hamming,71,947
100000,hamming,72,982
100000,hamming,73,1147
100000,hamming,74,1111
100000,hamming,75,1204
100000,hamming,76,1226
100000,hamming,77,1259
100000,hamming,78,1311
100000,hamming,79,1277
100000,hamming,80,1362
100000,hamming,81,1433
100000,hamming,82,1604
100000,hamming,83,1700
100000,hamming,84,1869
100000,hamming,85,1926
100000,hamming,86,2015
100000,hamming,87,2058
100000,hamming,88,2193
100000,hamming,89,2227
100000,hamming,90,2305
100000,hamming,91,2308
100000,hamming,92,2439
100000,hamming,93,2562
100000,hamming,94,2783
100000,hamming,95,2781
100000,hamming,96,2804
100000,hamming,97,2691
100000,hamming,98,2548
100000,hamming,99,2493
100000,hamming,100,2349
100000,hamming,101,2279
100000,hamming,102,2251
100000,hamming,103,2106
100000,hamming,104,2138
100000,hamming,105,2138
100000,hamming,106,2050
100000,hamming,107,2043
100000,hamming,108,2046
100000,hamming,109,2036
100000,hamming,110,2007
100000,hamming,111,2060
100000,hamming,112,2215
100000,hamming,113,2312
100000,hamming,114,2344
100000,hamming,115,2552
100000,hamming,116,2717
100000,hamming,117,2712
100000,hamming,118,2975
100000,hamming,119,2973
100000,hamming,120,3201
100000,hamming,121,3353
100000,hamming,122,3506
100000,hamming,123,3746
100000,hamming,124,3922
100000,hamming,125,4276
100000,hamming,126,4372
100000,hamming,127,4723
100000,hamming,128,5048
100000,hamming,129,5403
100000,hamming,130,5715
100000,hamming,131,6198
100000,hamming,132,6459
100000,hamming,133,6854
