step,measure,value,count
50000,hamming,0,1
50000,hamming,1,1
50000,hamming,2,1051
50000,hamming,3,20
50000,hamming,4,923
50000,hamming,5,29
50000,hamming,6,882
50000,hamming,7,71
50000,hamming,8,851
50000,hamming,9,105
50000,hamming,10,818
50000,hamming,11,144
50000,hamming,12,747
50000,hamming,13,196
50000,hamming,14,709
50000,hamming,15,234
50000,hamming,16,606
50000,hamming,17,285
50000,hamming,18,578
50000,hamming,19,350
50000,hamming,20,553
50000,hamming,21,348
50000,hamming,22,532
50000,hamming,23,375
50000,hamming,24,535
50000,hamming,25,403
50000,hamming,26,555
50000,hamming,27,431
50000,hamming,28,578
50000,hamming,29,457
50000,hamming,30,572
50000,hamming,31,474
50000,hamming,32,606
50000,hamming,33,539
50000,hamming,34,619
50000,hamming,35,559
50000,hamming,36,601
50000,hamming,37,640
50000,hamming,38,664
50000,hamming,39,708
50000,hamming,40,735
50000,hamming,41,847
50000,hamming,42,882
50000,hamming,43,1009
50000,hamming,44,971
50000,hamming,45,1162
50000,hamming,46,1029
50000,hamming,47,1265
50000,hamming,48,1145
50000,hamming,49,1226
50000,hamming,50,1204
50000,hamming,51,1205
50000,hamming,52,1174
50000,hamming,53,1092
50000,hamming,54,1153
50000,hamming,55,1154
50000,hamming,56,1125
50000,hamming,57,1163
50000,hamming,58,1184
50000,hamming,59,1223
50000,hamming,60,1344
50000,hamming,61,1442
50000,hamming,62,1586
50000,hamming,63,1720
50000,hamming,64,1741
50000,hamming,65,1941
50000,hamming,66,1912
50000,hamming,67,2058
50000,hamming,68,1999
50000,hamming,69,2060
50000,hamming,70,2074
50000,hamming,71,2135
50000,hamming,72,2169
50000,hamming,73,2220
50000,hamming,74,2219
50000,hamming,75,2166
50000,hamming,76,2139
50000,hamming,77,2154
50000,hamming,78,2052
50000,hamming,79,2199
50000,hamming,80,2133
50000,hamming,81,2103
50000,hamming,82,2126
50000,hamming,83,2104
50000,hamming,84,2167
50000,hamming,85,2199
50000,hamming,86,2328
50000,hamming,87,2395
50000,hamming,88,2369
50000,hamming,89,2498
50000,hamming,90,2353
50000,hamming,91,2544
50000,hamming,92,2544
50000,hamming,93,2660
50000,hamming,94,2828
50000,hamming,95,3087
50000,hamming,96,3228
50000,hamming,97,3489
50000,hamming,98,3802
50000,hamming,99,4161
50000,hamming,100,4726
50000,hamming,101,5165
50000,hamming,102,5784
50000,hamming,103,6416
50000,hamming,104,6882
50000,hamming,105,7755
50000,hamming,106,8362
50000,hamming,107,9240
50000,hamming,108,9949
50000,hamming,109,11021
50000,hamming,110,11758
50000,hamming,111,12596
50000,hamming,112,13544
50000,hamming,113,14362
50000,hamming,114,15406
50000,hamming,115,16156
50000,hamming,116,17126
50000,hamming,117,17741
50000,hamming,118,18598
50000,hamming,119,19374
50000,hamming,120,19924
50000,hamming,121,20492
50000,hamming,122,20979
50000,hamming,123,21671
50000,hamming,124,21949
50000,hamming,125,22259
50000,hamming,126,22165
50000,hamming,127,22020
50000,hamming,128,21677
50000,hamming,129,21377
50000,hamming,130,21174
50000,hamming,131,21052
50000,hamming,132,20998
50000,hamming,133,20553
50000,hamming,134,20277
50000,hamming,135,20214
50000,hamming,136,19547
50000,hamming,137,19453
50000,hamming,138,19130
50000,hamming,139,19089
50000,hamming,140,19265
50000,hamming,141,19283
50000,hamming,142,19610
50000,hamming,143,19839
50000,hamming,144,20109
50000,hamming,145,20260
50000,hamming,146,21171
50000,hamming,147,21719
50000,hamming,148,22512
50000,hamming,149,23023
50000,hamming,150,23406
50000,hamming,151,23963
50000,hamming,152,24159
50000,hamming,153,24115
50000,hamming,154,24489
50000,hamming,155,24692
50000,hamming,156,25175
50000,hamming,157,25939
50000,hamming,158,26779
50000,hamming,159,27637
50000,hamming,160,28815
50000,hamming,161,30401
50000,hamming,162,32060
50000,hamming,163,34199
50000,hamming,164,36288
50000,hamming,165,38228
50000,hamming,166,40001
50000,hamming,167,40777
50000,hamming,168,41092
50000,hamming,169,41001
50000,hamming,170,40573
50000,hamming,171,39823
50000,hamming,172,39187
50000,hamming,173,38008
50000,hamming,174,36792
50000,hamming,175,35689
50000,hamming,176,34079
50000,hamming,177,32518
50000,hamming,178,30484
50000,hamming,179,28577
50000,hamming,180,25878
50000,hamming,181,23713
50000,hamming,182,21571
50000,hamming,183,19259
50000,hamming,184,17161
50000,hamming,185,15276
50000,hamming,186,13528
50000,hamming,187,11558
50000,hamming,188,9738
50000,hamming,189,7976
50000,hamming,190,6627
50000,hamming,191,5337
50000,hamming,192,4505
50000,hamming,193,3517
50000,hamming,194,2942
50000,hamming,195,2452
50000,hamming,196,1900
50000,hamming,197,1509
50000,hamming,198,1158
50000,hamming,199,863
50000,hamming,200,596
50000,hamming,201,416
50000,hamming,202,261
50000,hamming,203,205
50000,hamming,204,130
50000,hamming,205,110
50000,hamming,206,84
50000,hamming,207,72
50000,hamming,208,55
50000,hamming,209,36
50000,hamming,210,21
50000,hamming,211,13
50000,hamming,212,9
50000,hamming,213,3
50000,hamming,214,3
50000,genes,0,201842
50000,genes,1,31268
50000,genes,2,182988
50000,genes,3,34440
50000,genes,4,205726
50000,genes,5,48397
50000,genes,6,178674
50000,genes,7,59720
50000,genes,8,238267
50000,genes,9,91794
50000,genes,10,464518
50000,genes,11,82259
50000,genes,12,216940
50000,genes,13,45461
50000,genes,14,62255
50000,genes,15,6653
50000,genes,16,4280
50000,genes,17,331
50000,genes,18,104
50000,genes,19,7
50000,genes,20,2
50000,body,0,565075
50000,body,1,832379
50000,body,2,337469
50000,body,3,108288
50000,body,4,74687
50000,body,5,70239
50000,body,6,55078
50000,body,7,27025
50000,body,8,15793
50000,body,9,14265
50000,body,10,10058
50000,body,11,5025
50000,body,12,2107
50000,body,13,4087
50000,body,14,5691
50000,body,15,3102
50000,body,16,356
50000,body,17,2051
50000,body,18,1656
50000,body,19,580
50000,body,20,183
50000,body,21,81
50000,body,22,642
50000,body,23,975
50000,body,24,1047
50000,body,25,969
50000,body,26,1652
50000,body,27,1871
50000,body,28,911
50000,body,29,3353
50000,body,30,1839
50000,body,31,901
50000,body,32,138
50000,body,33,662
50000,body,34,925
50000,body,35,447
50000,body,36,89
50000,body,37,636
50000,body,38,919
50000,body,39,436
50000,body,40,71
50000,body,41,48
50000,body,42,48
50000,body,43,55
50000,body,44,613
50000,body,45,880
50000,body,46,415
50000,body,47,43
50000,body,48,30
50000,body,49,14
50000,body,50,12
50000,body,51,10
100000,hamming,1,1
100000,hamming,2,1072
100000,hamming,3,37
100000,hamming,4,956
100000,hamming,5,76
100000,hamming,6,939
100000,hamming,7,106
100000,hamming,8,888
100000,hamming,9,134
100000,hamming,10,848
100000,hamming,11,163
100000,hamming,12,754
100000,hamming,13,148
100000,hamming,14,603
100000,hamming,15,181
100000,hamming,16,511
100000,hamming,17,203
100000,hamming,18,468
100000,hamming,19,226
100000,hamming,20,451
100000,hamming,21,255
100000,hamming,22,403
100000,hamming,23,296
100000,hamming,24,406
100000,hamming,25,371
100000,hamming,26,500
100000,hamming,27,431
100000,hamming,28,541
100000,hamming,29,454
100000,hamming,30,434
100000,hamming,31,426
100000,hamming,32,388
100000,hamming,33,394
100000,hamming,34,340
100000,hamming,35,422
100000,hamming,36,387
100000,hamming,37,461
100000,hamming,38,477
100000,hamming,39,560
100000,hamming,40,578
100000,hamming,41,643
100000,hamming,42,639
100000,hamming,43,620
100000,hamming,44,587
100000,hamming,45,574
100000,hamming,46,563
100000,hamming,47,512
100000,hamming,48,514
100000,hamming,49,514
100000,hamming,50,472
100000,hamming,51,481
100000,hamming,52,450
100000,hamming,53,427
100000,hamming,54,491
100000,hamming,55,436
100000,hamming,56,470
100000,hamming,57,449
100000,hamming,58,476
100000,hamming,59,428
100000,hamming,60,411
100000,hamming,61,397
100000,hamming,62,407
100000,hamming,63,400
100000,hamming,64,490
100000,hamming,65,436
100000,hamming,66,582
100000,hamming,67,580
100000,hamming,68,701
100000,hamming,69,632
100000,hamming,70,772
100000,hamming,71,622
100000,hamming,72,765
100000,hamming,73,630
100000,hamming,74,715
100000,hamming,75,568
100000,hamming,76,661
100000,hamming,77,577
100000,hamming,78,644
100000,hamming,79,562
100000,hamming,80,615
100000,hamming,81,577
100000,hamming,82,562
100000,hamming,83,610
100000,hamming,84,533
