step,measure,value,count
50000,hamming,2,197
50000,hamming,3,8
50000,hamming,4,197
50000,hamming,5,15
50000,hamming,6,207
50000,hamming,7,28
50000,hamming,8,192
50000,hamming,9,44
50000,hamming,10,230
50000,hamming,11,65
50000,hamming,12,246
50000,hamming,13,117
50000,hamming,14,229
50000,hamming,15,149
50000,hamming,16,252
50000,hamming,17,176
50000,hamming,18,260
50000,hamming,19,152
50000,hamming,20,217
50000,hamming,21,117
50000,hamming,22,158
50000,hamming,23,104
50000,hamming,24,126
50000,hamming,25,101
50000,hamming,26,115
50000,hamming,27,100
50000,hamming,28,122
50000,hamming,29,121
50000,hamming,30,115
50000,hamming,31,139
50000,hamming,32,105
50000,hamming,33,152
50000,hamming,34,108
50000,hamming,35,132
50000,hamming,36,125
50000,hamming,37,107
50000,hamming,38,118
50000,hamming,39,120
50000,hamming,40,106
50000,hamming,41,115
50000,hamming,42,116
50000,hamming,43,110
50000,hamming,44,168
50000,hamming,45,138
50000,hamming,46,199
50000,hamming,47,186
50000,hamming,48,185
50000,hamming,49,240
50000,hamming,50,217
50000,hamming,51,247
50000,hamming,52,219
50000,hamming,53,261
50000,hamming,54,238
50000,hamming,55,258
50000,hamming,56,219
50000,hamming,57,228
50000,hamming,58,216
50000,hamming,59,175
50000,hamming,60,135
50000,hamming,61,159
50000,hamming,62,111
50000,hamming,63,131
50000,hamming,64,124
50000,hamming,65,104
50000,hamming,66,146
50000,hamming,67,143
50000,hamming,68,171
50000,hamming,69,164
50000,hamming,70,201
50000,hamming,71,235
50000,hamming,72,260
50000,hamming,73,351
50000,hamming,74,370
50000,hamming,75,488
50000,hamming,76,544
50000,hamming,77,619
50000,hamming,78,602
50000,hamming,79,616
50000,hamming,80,668
50000,hamming,81,716
50000,hamming,82,759
50000,hamming,83,757
50000,hamming,84,750
50000,hamming,85,726
50000,hamming,86,678
50000,hamming,87,682
50000,hamming,88,668
50000,hamming,89,697
50000,hamming,90,772
50000,hamming,91,811
50000,hamming,92,832
50000,hamming,93,859
50000,hamming,94,873
50000,hamming,95,802
50000,hamming,96,858
50000,hamming,97,868
50000,hamming,98,926
50000,hamming,99,975
50000,hamming,100,906
50000,hamming,101,883
50000,hamming,102,797
50000,hamming,103,904
50000,hamming,104,908
50000,hamming,105,999
50000,hamming,106,1035
50000,hamming,107,1041
50000,hamming,108,1177
50000,hamming,109,1128
50000,hamming,110,1187
50000,hamming,111,1232
50000,hamming,112,1214
50000,hamming,113,1208
50000,hamming,114,1097
50000,hamming,115,1090
50000,hamming,116,1006
50000,hamming,117,1016
50000,hamming,118,1044
50000,hamming,119,996
50000,hamming,120,964
50000,hamming,121,865
50000,hamming,122,824
50000,hamming,123,698
50000,hamming,124,596
50000,hamming,125,552
50000,hamming,126,520
50000,hamming,127,532
50000,hamming,128,473
50000,hamming,129,465
50000,hamming,130,389
50000,hamming,131,314
50000,hamming,132,269
50000,hamming,133,199
50000,hamming,134,167
50000,hamming,135,123
50000,hamming,136,108
50000,hamming,137,75
50000,hamming,138,70
50000,hamming,139,45
50000,hamming,140,37
50000,hamming,141,27
50000,hamming,142,14
50000,hamming,143,20
50000,hamming,144,7
50000,hamming,145,13
50000,hamming,146,3
50000,hamming,147,2
50000,hamming,165,2
50000,hamming,166,2
50000,hamming,167,8
50000,hamming,168,2
50000,hamming,169,9
50000,hamming,170,5
50000,hamming,171,5
50000,hamming,172,16
50000,hamming,173,17
50000,hamming,174,30
50000,hamming,175,26
50000,hamming,176,24
50000,hamming,177,37
50000,hamming,178,46
50000,hamming,179,86
50000,hamming,180,108
50000,hamming,181,173
50000,hamming,182,220
50000,hamming,183,297
50000,hamming,184,328
50000,hamming,185,413
50000,hamming,186,436
50000,hamming,187,443
50000,hamming,188,518
50000,hamming,189,535
50000,hamming,190,622
50000,hamming,191,644
50000,hamming,192,720
50000,hamming,193,684
50000,hamming,194,861
50000,hamming,195,895
50000,hamming,196,1032
50000,hamming,197,1028
50000,hamming,198,1179
50000,hamming,199,1194
50000,hamming,200,1228
50000,hamming,201,1279
50000,hamming,202,1190
50000,hamming,203,1083
50000,hamming,204,1082
50000,hamming,205,1013
50000,hamming,206,924
50000,hamming,207,813
50000,hamming,208,804
50000,hamming,209,663
50000,hamming,210,676
50000,hamming,211,638
50000,hamming,212,505
50000,hamming,213,467
50000,hamming,214,378
50000,hamming,215,330
50000,hamming,216,263
50000,hamming,217,208
50000,hamming,218,165
50000,hamming,219,123
50000,hamming,220,63
50000,hamming,221,36
50000,hamming,222,29
50000,hamming,223,9
50000,hamming,224,8
50000,hamming,225,1
50000,genes,0,1201
50000,genes,1,581
50000,genes,2,2777
50000,genes,3,1958
50000,genes,4,3760
50000,genes,5,2517
50000,genes,6,4635
50000,genes,7,4780
50000,genes,8,5111
50000,genes,9,4791
50000,genes,10,4967
50000,genes,11,6287
50000,genes,12,3949
50000,genes,13,5378
50000,genes,14,2554
50000,genes,15,3435
50000,genes,16,2070
50000,genes,17,4934
50000,genes,18,11289
50000,genes,19,7401
50000,genes,20,1293
50000,genes,21,468
50000,genes,22,67
50000,genes,23,107
50000,genes,24,8
50000,genes,25,2
50000,body,0,5993
50000,body,1,7780
50000,body,2,8011
50000,body,3,9618
50000,body,4,7329
50000,body,5,7922
50000,body,6,6280
50000,body,7,3340
50000,body,8,2130
50000,body,9,2926
50000,body,10,3503
50000,body,11,4296
50000,body,12,5548
50000,body,13,4853
50000,body,14,2896
50000,body,15,1342
50000,body,16,858
50000,body,17,514
50000,body,18,177
50000,body,19,71
50000,body,20,20
50000,body,21,10
50000,body,22,9
50000,body,23,4
50000,body,24,38
50000,body,25,27
50000,body,26,10
50000,body,27,34
50000,body,28,140
50000,body,29,42
50000,body,30,62
50000,body,31,112
50000,body,32,74
50000,body,33,110
50000,body,34,72
50000,body,35,37
50000,body,36,22
50000,body,37,29
50000,body,38,18
50000,body,39,28
50000,body,40,30
50000,body,41,4
50000,body,42,1
100000,hamming,1,1
100000,hamming,2,153
100000,hamming,3,11
100000,hamming,4,148
100000,hamming,5,14
100000,hamming,6,166
100000,hamming,7,26
100000,hamming,8,165
100000,hamming,9,49
100000,hamming,10,153
100000,hamming,11,63
100000,hamming,12,142
100000,hamming,13,81
100000,hamming,14,126
100000,hamming,15,66
100000,hamming,16,91
100000,hamming,17,63
100000,hamming,18,96
100000,hamming,19,82
100000,hamming,20,100
100000,hamming,21,94
100000,hamming,22,74
