step,measure,value,count
50000,hamming,0,1
50000,hamming,1,2
50000,hamming,2,168
50000,hamming,3,28
50000,hamming,4,152
50000,hamming,5,60
50000,hamming,6,150
50000,hamming,7,65
50000,hamming,8,122
50000,hamming,9,65
50000,hamming,10,85
50000,hamming,11,76
50000,hamming,12,103
50000,hamming,13,88
50000,hamming,14,113
50000,hamming,15,110
50000,hamming,16,125
50000,hamming,17,129
50000,hamming,18,167
50000,hamming,19,145
50000,hamming,20,175
50000,hamming,21,214
50000,hamming,22,237
50000,hamming,23,218
50000,hamming,24,278
50000,hamming,25,264
50000,hamming,26,268
50000,hamming,27,305
50000,hamming,28,327
50000,hamming,29,332
50000,hamming,30,377
50000,hamming,31,387
50000,hamming,32,402
50000,hamming,33,395
50000,hamming,34,444
50000,hamming,35,443
50000,hamming,36,497
50000,hamming,37,468
50000,hamming,38,505
50000,hamming,39,479
50000,hamming,40,512
50000,hamming,41,472
50000,hamming,42,473
50000,hamming,43,423
50000,hamming,44,464
50000,hamming,45,441
50000,hamming,46,462
50000,hamming,47,456
50000,hamming,48,455
50000,hamming,49,438
50000,hamming,50,451
50000,hamming,51,445
50000,hamming,52,481
50000,hamming,53,509
50000,hamming,54,525
50000,hamming,55,577
50000,hamming,56,522
50000,hamming,57,583
50000,hamming,58,552
50000,hamming,59,607
50000,hamming,60,557
50000,hamming,61,572
50000,hamming,62,490
50000,hamming,63,517
50000,hamming,64,457
50000,hamming,65,509
50000,hamming,66,483
50000,hamming,67,477
50000,hamming,68,480
50000,hamming,69,467
50000,hamming,70,451
50000,hamming,71,401
50000,hamming,72,434
50000,hamming,73,406
50000,hamming,74,418
50000,hamming,75,434
50000,hamming,76,411
50000,hamming,77,407
50000,hamming,78,426
50000,hamming,79,429
50000,hamming,80,426
50000,hamming,81,456
50000,hamming,82,469
50000,hamming,83,444
50000,hamming,84,411
50000,hamming,85,398
50000,hamming,86,379
50000,hamming,87,443
50000,hamming,88,420
50000,hamming,89,481
50000,hamming,90,513
50000,hamming,91,503
50000,hamming,92,526
50000,hamming,93,583
50000,hamming,94,528
50000,hamming,95,570
50000,hamming,96,470
50000,hamming,97,560
50000,hamming,98,540
50000,hamming,99,567
50000,hamming,100,573
50000,hamming,101,548
50000,hamming,102,527
50000,hamming,103,445
50000,hamming,104,461
50000,hamming,105,381
50000,hamming,106,346
50000,hamming,107,273
50000,hamming,108,266
50000,hamming,109,225
50000,hamming,110,177
50000,hamming,111,154
50000,hamming,112,110
50000,hamming,113,111
50000,hamming,114,111
50000,hamming,115,151
50000,hamming,116,175
50000,hamming,117,222
50000,hamming,118,262
50000,hamming,119,355
50000,hamming,120,480
50000,hamming,121,506
50000,hamming,122,640
50000,hamming,123,727
50000,hamming,124,900
50000,hamming,125,1024
50000,hamming,126,1190
50000,hamming,127,1270
50000,hamming,128,1413
50000,hamming,129,1560
50000,hamming,130,1770
50000,hamming,131,1935
50000,hamming,132,1965
50000,hamming,133,2088
50000,hamming,134,2019
50000,hamming,135,2022
50000,hamming,136,1940
50000,hamming,137,1837
50000,hamming,138,1708
50000,hamming,139,1666
50000,hamming,140,1375
50000,hamming,141,1241
50000,hamming,142,986
50000,hamming,143,774
50000,hamming,144,694
50000,hamming,145,493
50000,hamming,146,444
50000,hamming,147,317
50000,hamming,148,228
50000,hamming,149,157
50000,hamming,150,110
50000,hamming,151,81
50000,hamming,152,43
50000,hamming,153,20
50000,hamming,154,13
50000,hamming,155,6
50000,hamming,156,3
50000,hamming,157,6
50000,hamming,158,4
50000,hamming,159,7
50000,hamming,160,7
50000,hamming,161,5
50000,hamming,162,7
50000,hamming,163,6
