step,measure,value,count
50000,hamming,2,276
50000,hamming,3,42
50000,hamming,4,289
50000,hamming,5,59
50000,hamming,6,320
50000,hamming,7,99
50000,hamming,8,298
50000,hamming,9,108
50000,hamming,10,269
50000,hamming,11,132
50000,hamming,12,280
50000,hamming,13,181
50000,hamming,14,344
50000,hamming,15,260
50000,hamming,16,383
50000,hamming,17,347
50000,hamming,18,432
50000,hamming,19,359
50000,hamming,20,486
50000,hamming,21,416
50000,hamming,22,524
50000,hamming,23,488
50000,hamming,24,565
50000,hamming,25,525
50000,hamming,26,615
50000,hamming,27,566
50000,hamming,28,605
50000,hamming,29,554
50000,hamming,30,540
50000,hamming,31,512
50000,hamming,32,484
50000,hamming,33,476
50000,hamming,34,443
50000,hamming,35,435
50000,hamming,36,425
50000,hamming,37,410
50000,hamming,38,391
50000,hamming,39,433
50000,hamming,40,372
50000,hamming,41,457
50000,hamming,42,339
50000,hamming,43,405
50000,hamming,44,334
50000,hamming,45,341
50000,hamming,46,318
50000,hamming,47,365
50000,hamming,48,289
50000,hamming,49,362
50000,hamming,50,301
50000,hamming,51,342
50000,hamming,52,369
50000,hamming,53,346
50000,hamming,54,459
50000,hamming,55,455
50000,hamming,56,613
50000,hamming,57,696
50000,hamming,58,849
50000,hamming,59,1056
50000,hamming,60,1225
50000,hamming,61,1426
50000,hamming,62,1672
50000,hamming,63,1715
50000,hamming,64,1998
50000,hamming,65,1905
50000,hamming,66,1976
50000,hamming,67,1938
50000,hamming,68,1914
50000,hamming,69,1893
50000,hamming,70,1772
50000,hamming,71,1780
50000,hamming,72,1534
50000,hamming,73,1439
50000,hamming,74,1297
50000,hamming,75,1173
50000,hamming,76,1154
50000,hamming,77,1071
50000,hamming,78,1014
50000,hamming,79,1045
50000,hamming,80,968
50000,hamming,81,978
50000,hamming,82,945
50000,hamming,83,1007
50000,hamming,84,1046
50000,hamming,85,1056
50000,hamming,86,1139
50000,hamming,87,1062
50000,hamming,88,1174
50000,hamming,89,995
50000,hamming,90,1118
