step,measure,value,count
50000,hamming,1,2
50000,hamming,2,235
50000,hamming,3,17
50000,hamming,4,191
50000,hamming,5,34
50000,hamming,6,155
50000,hamming,7,48
50000,hamming,8,130
50000,hamming,9,56
50000,hamming,10,130
50000,hamming,11,69
50000,hamming,12,132
50000,hamming,13,87
50000,hamming,14,155
50000,hamming,15,131
50000,hamming,16,162
50000,hamming,17,166
50000,hamming,18,199
50000,hamming,19,169
50000,hamming,20,237
50000,hamming,21,167
50000,hamming,22,188
50000,hamming,23,187
50000,hamming,24,178
50000,hamming,25,205
50000,hamming,26,183
50000,hamming,27,210
50000,hamming,28,230
50000,hamming,29,216
50000,hamming,30,236
50000,hamming,31,219
50000,hamming,32,214
50000,hamming,33,229
50000,hamming,34,220
50000,hamming,35,244
50000,hamming,36,274
50000,hamming,37,300
50000,hamming,38,384
50000,hamming,39,374
50000,hamming,40,447
50000,hamming,41,462
50000,hamming,42,499
50000,hamming,43,542
50000,hamming,44,586
50000,hamming,45,591
50000,hamming,46,660
50000,hamming,47,642
50000,hamming,48,757
50000,hamming,49,794
50000,hamming,50,897
50000,hamming,51,1014
50000,hamming,52,998
50000,hamming,53,1105
50000,hamming,54,1066
50000,hamming,55,1131
50000,hamming,56,1114
50000,hamming,57,1084
50000,hamming,58,1149
50000,hamming,59,1041
50000,hamming,60,1083
50000,hamming,61,963
50000,hamming,62,1053
50000,hamming,63,996
50000,hamming,64,1073
50000,hamming,65,1042
50000,hamming,66,1076
50000,hamming,67,1141
50000,hamming,68,1120
50000,hamming,69,1162
50000,hamming,70,1086
50000,hamming,71,1212
50000,hamming,72,1111
50000,hamming,73,1100
50000,hamming,74,1069
50000,hamming,75,1033
50000,hamming,76,1036
50000,hamming,77,1048
50000,hamming,78,950
50000,hamming,79,875
50000,hamming,80,908
50000,hamming,81,813
50000,hamming,82,749
50000,hamming,83,670
50000,hamming,84,593
50000,hamming,85,562
50000,hamming,86,538
50000,hamming,87,448
50000,hamming,88,417
50000,hamming,89,311
50000,hamming,90,270
50000,hamming,91,215
50000,hamming,92,203
50000,hamming,93,178
50000,hamming,94,174
50000,hamming,95,162
50000,hamming,96,176
50000,hamming,97,157
50000,hamming,98,180
50000,hamming,99,147
50000,hamming,100,164
50000,hamming,101,158
50000,hamming,102,200
50000,hamming,103,203
50000,hamming,104,274
50000,hamming,105,289
50000,hamming,106,282
50000,hamming,107,273
50000,hamming,108,310
50000,hamming,109,297
50000,hamming,110,310
50000,hamming,111,262
50000,hamming,112,281
50000,hamming,113,236
50000,hamming,114,225
50000,hamming,115,189
50000,hamming,116,167
50000,hamming,117,142
50000,hamming,118,133
50000,hamming,119,94
50000,hamming,120,76
50000,hamming,121,66
50000,hamming,122,34
50000,hamming,123,33
50000,hamming,124,20
50000,hamming,125,15
50000,hamming,126,23
50000,hamming,127,17
50000,hamming,128,22
50000,hamming,129,12
50000,hamming,130,30
50000,hamming,131,20
50000,hamming,132,29
50000,hamming,133,35
50000,hamming,134,53
50000,hamming,135,67
50000,hamming,136,86
50000,hamming,137,117
50000,hamming,138,128
50000,hamming,139,213
50000,hamming,140,231
50000,hamming,141,275
50000,hamming,142,329
50000,hamming,143,306
50000,hamming,144,386
50000,hamming,145,363
50000,hamming,146,369
50000,hamming,147,429
50000,hamming,148,406
50000,hamming,149,388
50000,hamming,150,394
50000,hamming,151,348
50000,hamming,152,335
50000,hamming,153,297
50000,hamming,154,249
50000,hamming,155,172
50000,hamming,156,159
50000,hamming,157,115
50000,hamming,158,98
50000,hamming,159,78
50000,hamming,160,67
50000,hamming,161,31
50000,hamming,162,29
50000,hamming,163,13
50000,hamming,164,25
50000,hamming,165,6
50000,hamming,166,11
50000,hamming,167,4
50000,hamming,168,1
50000,hamming,379,1
50000,hamming,380,1
50000,hamming,381,7
50000,hamming,382,20
50000,hamming,383,26
50000,hamming,384,78
50000,hamming,385,114
50000,hamming,386,222
50000,hamming,387,311
50000,hamming,388,367
50000,hamming,389,492
50000,hamming,390,681
50000,hamming,391,939
50000,hamming,392,1345
50000,hamming,393,1896
50000,hamming,394,2218
50000,hamming,395,2569
50000,hamming,396,2734
50000,hamming,397,2997
50000,hamming,398,3548
50000,hamming,399,3953
50000,hamming,400,4383
50000,hamming,401,4635
50000,hamming,402,4917
50000,hamming,403,4609
50000,hamming,404,4320
50000,hamming,405,3813
50000,hamming,406,3403
50000,hamming,407,2883
50000,hamming,408,2259
50000,hamming,409,1633
50000,hamming,410,1123
50000,hamming,411,702
50000,hamming,412,443
50000,hamming,413,248
50000,hamming,414,99
50000,hamming,415,81
50000,hamming,416,31
50000,hamming,417,13
50000,hamming,418,11
50000,hamming,419,5
50000,genes,0,6378
50000,genes,1,1792
50000,genes,2,11839
50000,genes,3,3715
50000,genes,4,8371
50000,genes,5,4430
50000,genes,6,6515
50000,genes,7,4509
50000,genes,8,4017
50000,genes,9,3063
50000,genes,10,1661
50000,genes,11,857
50000,genes,12,327
50000,genes,13,138
50000,genes,14,1303
50000,genes,15,4006
50000,genes,16,22752
50000,genes,17,34275
50000,genes,18,7983
50000,genes,19,337
50000,genes,20,3
50000,body,0,13094
50000,body,1,5237
50000,body,2,12051
50000,body,3,10063
50000,body,4,6540
50000,body,5,4929
50000,body,6,3871
50000,body,7,2660
50000,body,8,1566
50000,body,9,1556
50000,body,10,761
50000,body,11,707
50000,body,12,284
50000,body,13,595
50000,body,14,805
50000,body,15,403
50000,body,16,977
50000,body,17,3590
50000,body,18,1739
50000,body,19,2712
50000,body,20,4399
50000,body,21,5523
50000,body,22,3441
50000,body,23,6252
50000,body,24,8745
50000,body,25,5728
50000,body,26,7930
50000,body,27,2946
50000,body,28,6074
50000,body,29,1319
50000,body,30,589
50000,body,31,420
50000,body,32,208
50000,body,33,130
50000,body,34,73
50000,body,35,74
50000,body,36,54
50000,body,37,54
50000,body,38,10
50000,body,39,22
50000,body,40,48
50000,body,41,21
50000,body,42,35
50000,body,43,9
50000,body,44,24
50000,body,45,2
50000,body,46,1
100000,hamming,0,1
100000,hamming,2,186
100000,hamming,3,16
100000,hamming,4,142
100000,hamming,5,28
100000,hamming,6,144
100000,hamming,7,43
100000,hamming,8,181
100000,hamming,9,55
100000,hamming,10,193
100000,hamming,11,78
100000,hamming,12,181
100000,hamming,13,97
100000,hamming,14,127
100000,hamming,15,91
100000,hamming,16,117
100000,hamming,17,98
100000,hamming,18,108
100000,hamming,19,112
100000,hamming,20,147
100000,hamming,21,145
100000,hamming,22,191
100000,hamming,23,190
100000,hamming,24,217
100000,hamming,25,201
100000,hamming,26,250
100000,hamming,27,284
100000,hamming,28,249
100000,hamming,29,299
100000,hamming,30,283
100000,hamming,31,259
100000,hamming,32,295
100000,hamming,33,237
100000,hamming,34,285
100000,hamming,35,237
100000,hamming,36,298
100000,hamming,37,318
100000,hamming,38,329
100000,hamming,39,413
100000,hamming,40,418
100000,hamming,41,516
100000,hamming,42,506
100000,hamming,43,580
100000,hamming,44,569
100000,hamming,45,645
100000,hamming,46,702
100000,hamming,47,753
100000,hamming,48,746
100000,hamming,49,799
100000,hamming,50,841
100000,hamming,51,884
100000,hamming,52,891
100000,hamming,53,983
100000,hamming,54,1011
100000,hamming,55,1004
100000,hamming,56,1030
100000,hamming,57,1008
100000,hamming,58,989
100000,hamming,59,1004
100000,hamming,60,1038
100000,hamming,61,964
100000,hamming,62,1027
100000,hamming,63,838
100000,hamming,64,831
100000,hamming,65,743
100000,hamming,66,671
100000,hamming,67,597
100000,hamming,68,495
100000,hamming,69,480
100000,hamming,70,413
100000,hamming,71,418
100000,hamming,72,389
100000,hamming,73,370
