step,measure,value,count
50000,hamming,0,223
50000,hamming,1,583
50000,hamming,2,962
50000,hamming,3,1311
50000,hamming,4,1659
50000,hamming,5,2008
50000,hamming,6,2558
50000,hamming,7,2925
50000,hamming,8,3518
50000,hamming,9,4037
50000,hamming,10,4597
50000,hamming,11,5182
50000,hamming,12,5703
50000,hamming,13,6442
50000,hamming,14,7328
50000,hamming,15,7970
50000,hamming,16,8932
50000,hamming,17,9869
50000,hamming,18,10606
50000,hamming,19,11644
50000,hamming,20,12311
50000,hamming,21,13551
50000,hamming,22,14202
50000,hamming,23,15719
50000,hamming,24,16540
50000,hamming,25,18429
50000,hamming,26,19537
50000,hamming,27,21300
50000,hamming,28,23446
50000,hamming,29,25065
50000,hamming,30,27123
50000,hamming,31,29357
50000,hamming,32,31122
50000,hamming,33,33174
50000,hamming,34,34674
50000,hamming,35,36114
50000,hamming,36,38058
50000,hamming,37,39334
50000,hamming,38,40844
50000,hamming,39,42214
50000,hamming,40,43893
50000,hamming,41,44618
50000,hamming,42,45714
50000,hamming,43,46930
50000,hamming,44,47562
50000,hamming,45,48622
50000,hamming,46,49036
50000,hamming,47,49151
50000,hamming,48,49382
50000,hamming,49,49116
50000,hamming,50,48480
50000,hamming,51,48070
50000,hamming,52,46840
50000,hamming,53,45669
50000,hamming,54,43340
50000,hamming,55,41800
50000,hamming,56,39935
50000,hamming,57,37864
50000,hamming,58,35950
50000,hamming,59,33988
50000,hamming,60,31777
50000,hamming,61,29970
50000,hamming,62,27602
50000,hamming,63,25789
50000,hamming,64,23737
50000,hamming,65,21897
50000,hamming,66,19870
50000,hamming,67,18252
50000,hamming,68,16181
50000,hamming,69,14866
50000,hamming,70,12979
50000,hamming,71,11581
50000,hamming,72,10414
50000,hamming,73,9181
50000,hamming,74,8142
50000,hamming,75,6818
50000,hamming,76,5922
50000,hamming,77,5315
50000,hamming,78,4596
50000,hamming,79,3982
50000,hamming,80,3287
50000,hamming,81,2920
50000,hamming,82,2594
50000,hamming,83,2228
50000,hamming,84,2155
50000,hamming,85,1786
50000,hamming,86,1598
50000,hamming,87,1458
50000,hamming,88,1248
50000,hamming,89,1153
50000,hamming,90,1009
50000,hamming,91,924
50000,hamming,92,871
50000,hamming,93,805
50000,hamming,94,759
50000,hamming,95,772
50000,hamming,96,797
50000,hamming,97,833
50000,hamming,98,892
50000,hamming,99,900
50000,hamming,100,844
50000,hamming,101,817
50000,hamming,102,781
50000,hamming,103,805
50000,hamming,104,749
50000,hamming,105,721
50000,hamming,106,743
50000,hamming,107,714
50000,hamming,108,660
50000,hamming,109,647
50000,hamming,110,652
50000,hamming,111,666
50000,hamming,112,602
50000,hamming,113,609
50000,hamming,114,628
50000,hamming,115,654
50000,hamming,116,610
50000,hamming,117,639
50000,hamming,118,624
50000,hamming,119,560
50000,hamming,120,573
50000,hamming,121,507
50000,hamming,122,483
50000,hamming,123,475
50000,hamming,124,460
50000,hamming,125,442
50000,hamming,126,448
50000,hamming,127,410
50000,hamming,128,389
50000,hamming,129,417
50000,hamming,130,441
50000,hamming,131,506
50000,hamming,132,567
50000,hamming,133,651
50000,hamming,134,870
50000,hamming,135,1022
50000,hamming,136,1384
50000,hamming,137,1728
50000,hamming,138,2114
50000,hamming,139,2533
50000,hamming,140,2899
50000,hamming,141,3130
50000,hamming,142,3355
50000,hamming,143,3454
50000,hamming,144,3515
50000,hamming,145,3511
50000,hamming,146,3554
50000,hamming,147,3449
50000,hamming,148,3469
50000,hamming,149,3448
50000,hamming,150,3384
50000,hamming,151,3293
50000,hamming,152,3260
50000,hamming,153,3213
50000,hamming,154,3123
50000,hamming,155,3143
50000,hamming,156,2980
50000,hamming,157,2846
50000,hamming,158,2542
50000,hamming,159,2388
50000,hamming,160,2100
50000,hamming,161,1857
50000,hamming,162,1605
50000,hamming,163,1439
50000,hamming,164,1350
50000,hamming,165,1196
50000,hamming,166,1121
50000,hamming,167,903
50000,hamming,168,734
50000,hamming,169,604
50000,hamming,170,496
50000,hamming,171,368
50000,hamming,172,340
50000,hamming,173,335
50000,hamming,174,284
50000,hamming,175,240
50000,hamming,176,260
50000,hamming,177,211
50000,hamming,178,202
50000,hamming,179,194
50000,hamming,180,177
50000,hamming,181,194
50000,hamming,182,197
50000,hamming,183,234
50000,hamming,184,256
50000,hamming,185,220
50000,hamming,186,296
50000,hamming,187,333
50000,hamming,188,394
50000,hamming,189,312
50000,hamming,190,380
