step,measure,value,count
50000,hamming,0,1
50000,hamming,1,1
50000,hamming,2,303
50000,hamming,3,152
50000,hamming,4,317
50000,hamming,5,224
50000,hamming,6,299
50000,hamming,7,234
50000,hamming,8,287
50000,hamming,9,297
50000,hamming,10,347
50000,hamming,11,386
50000,hamming,12,415
50000,hamming,13,433
50000,hamming,14,416
50000,hamming,15,487
50000,hamming,16,466
50000,hamming,17,496
50000,hamming,18,457
50000,hamming,19,541
50000,hamming,20,497
50000,hamming,21,544
50000,hamming,22,524
50000,hamming,23,622
50000,hamming,24,583
50000,hamming,25,697
50000,hamming,26,695
50000,hamming,27,784
50000,hamming,28,814
50000,hamming,29,920
50000,hamming,30,1015
50000,hamming,31,1093
50000,hamming,32,1170
50000,hamming,33,1225
50000,hamming,34,1365
50000,hamming,35,1483
50000,hamming,36,1570
50000,hamming,37,1576
50000,hamming,38,1538
50000,hamming,39,1666
50000,hamming,40,1546
50000,hamming,41,1659
50000,hamming,42,1680
50000,hamming,43,1669
50000,hamming,44,1688
50000,hamming,45,1638
50000,hamming,46,1706
50000,hamming,47,1673
50000,hamming,48,1844
50000,hamming,49,1830
50000,hamming,50,1828
50000,hamming,51,1859
50000,hamming,52,1945
50000,hamming,53,2076
50000,hamming,54,2176
50000,hamming,55,2277
50000,hamming,56,2395
50000,hamming,57,2561
50000,hamming,58,2485
50000,hamming,59,2455
50000,hamming,60,2572
50000,hamming,61,2591
50000,hamming,62,2485
50000,hamming,63,2577
50000,hamming,64,2411
50000,hamming,65,2450
50000,hamming,66,2401
50000,hamming,67,2475
50000,hamming,68,2442
50000,hamming,69,2409
50000,hamming,70,2544
50000,hamming,71,2559
50000,hamming,72,2651
50000,hamming,73,2739
50000,hamming,74,2942
50000,hamming,75,3180
50000,hamming,76,3409
50000,hamming,77,3661
50000,hamming,78,3834
50000,hamming,79,4210
50000,hamming,80,4456
50000,hamming,81,4901
50000,hamming,82,4994
50000,hamming,83,5265
50000,hamming,84,5467
50000,hamming,85,5513
50000,hamming,86,5576
50000,hamming,87,5736
50000,hamming,88,5680
50000,hamming,89,5588
50000,hamming,90,5166
50000,hamming,91,5072
50000,hamming,92,4501
50000,hamming,93,4048
50000,hamming,94,3659
50000,hamming,95,3201
50000,hamming,96,2919
50000,hamming,97,2649
50000,hamming,98,2201
50000,hamming,99,2028
50000,hamming,100,1716
50000,hamming,101,1474
50000,hamming,102,1325
50000,hamming,103,1139
50000,hamming,104,1072
50000,hamming,105,913
50000,hamming,106,902
50000,hamming,107,789
50000,hamming,108,781
50000,hamming,109,748
50000,hamming,110,767
50000,hamming,111,797
50000,hamming,112,847
50000,hamming,113,912
50000,hamming,114,1008
50000,hamming,115,1059
50000,hamming,116,1192
50000,hamming,117,1297
50000,hamming,118,1299
50000,hamming,119,1434
50000,hamming,120,1456
50000,hamming,121,1555
50000,hamming,122,1570
50000,hamming,123,1537
50000,hamming,124,1535
50000,hamming,125,1530
50000,hamming,126,1407
50000,hamming,127,1385
50000,hamming,128,1286
50000,hamming,129,1106
50000,hamming,130,971
50000,hamming,131,826
50000,hamming,132,695
50000,hamming,133,701
50000,hamming,134,656
50000,hamming,135,639
50000,hamming,136,685
50000,hamming,137,635
50000,hamming,138,680
50000,hamming,139,598
50000,hamming,140,612
50000,hamming,141,643
50000,hamming,142,581
50000,hamming,143,604
50000,hamming,144,533
50000,hamming,145,481
50000,hamming,146,440
50000,hamming,147,397
50000,hamming,148,324
50000,hamming,149,339
50000,hamming,150,258
50000,hamming,151,276
50000,hamming,152,240
50000,hamming,153,232
50000,hamming,154,178
50000,hamming,155,178
50000,hamming,156,150
50000,hamming,157,151
50000,hamming,158,127
50000,hamming,159,107
50000,hamming,160,103
50000,hamming,161,78
50000,hamming,162,81
50000,hamming,163,63
50000,hamming,164,49
50000,hamming,165,32
50000,hamming,166,15
50000,hamming,167,4
50000,hamming,168,2
50000,hamming,169,1
50000,hamming,171,1
50000,hamming,172,1
50000,hamming,173,4
50000,hamming,174,10
50000,hamming,175,11
50000,hamming,176,21
50000,hamming,177,45
50000,hamming,178,62
50000,hamming,179,121
50000,hamming,180,192
50000,hamming,181,232
50000,hamming,182,312
50000,hamming,183,376
50000,hamming,184,544
50000,hamming,185,618
50000,hamming,186,728
50000,hamming,187,743
50000,hamming,188,881
50000,hamming,189,848
50000,hamming,190,885
50000,hamming,191,912
50000,hamming,192,812
50000,hamming,193,725
50000,hamming,194,632
50000,hamming,195,588
50000,hamming,196,598
50000,hamming,197,582
50000,hamming,198,553
50000,hamming,199,441
50000,hamming,200,432
50000,hamming,201,369
50000,hamming,202,373
50000,hamming,203,338
50000,hamming,204,379
50000,hamming,205,339
50000,hamming,206,436
50000,hamming,207,481
50000,hamming,208,533
50000,hamming,209,696
50000,hamming,210,873
50000,hamming,211,1102
50000,hamming,212,1309
50000,hamming,213,1567
50000,hamming,214,1741
50000,hamming,215,2076
50000,hamming,216,2413
50000,hamming,217,2684
50000,hamming,218,3086
50000,hamming,219,3335
50000,hamming,220,3698
50000,hamming,221,3991
50000,hamming,222,4352
50000,hamming,223,4467
50000,hamming,224,4512
50000,hamming,225,4530
50000,hamming,226,4382
50000,hamming,227,4118
50000,hamming,228,3830
50000,hamming,229,3201
50000,hamming,230,2961
50000,hamming,231,2558
50000,hamming,232,2091
50000,hamming,233,1753
50000,hamming,234,1367
50000,hamming,235,1110
50000,hamming,236,829
50000,hamming,237,580
50000,hamming,238,374
50000,hamming,239,229
50000,hamming,240,156
50000,hamming,241,105
50000,hamming,242,103
50000,hamming,243,151
50000,hamming,244,226
50000,hamming,245,296
50000,hamming,246,380
50000,hamming,247,560
50000,hamming,248,697
50000,hamming,249,874
50000,hamming,250,927
50000,hamming,251,1041
50000,hamming,252,1316
50000,hamming,253,1379
50000,hamming,254,1534
50000,hamming,255,1526
50000,hamming,256,1553
50000,hamming,257,1500
50000,hamming,258,1378
50000,hamming,259,1304
50000,hamming,260,1297
50000,hamming,261,1096
50000,hamming,262,1000
50000,hamming,263,851
50000,hamming,264,655
50000,hamming,265,552
50000,hamming,266,496
50000,hamming,267,416
50000,hamming,268,325
50000,hamming,269,233
50000,hamming,270,130
50000,hamming,271,68
50000,hamming,272,37
50000,hamming,273,11
50000,hamming,274,3
50000,hamming,343,3
50000,hamming,344,13
50000,hamming,345,24
50000,hamming,346,46
50000,hamming,347,80
50000,hamming,348,186
50000,hamming,349,306
50000,hamming,350,563
50000,hamming,351,882
50000,hamming,352,1075
50000,hamming,353,1306
50000,hamming,354,1718
50000,hamming,355,2305
50000,hamming,356,2664
50000,hamming,357,2901
50000,hamming,358,3286
50000,hamming,359,3500
50000,hamming,360,3775
50000,hamming,361,3930
50000,hamming,362,4258
50000,hamming,363,4766
50000,hamming,364,5398
50000,hamming,365,6216
50000,hamming,366,7385
50000,hamming,367,8398
50000,hamming,368,9211
50000,hamming,369,10127
50000,hamming,370,10763
50000,hamming,371,11505
50000,hamming,372,11858
50000,hamming,373,12531
50000,hamming,374,12799
50000,hamming,375,12766
50000,hamming,376,12766
50000,hamming,377,12488
50000,hamming,378,12278
50000,hamming,379,12513
50000,hamming,380,12901
50000,hamming,381,13349
50000,hamming,382,14475
50000,hamming,383,15314
50000,hamming,384,16264
50000,hamming,385,17378
50000,hamming,386,18496
50000,hamming,387,19664
50000,hamming,388,20751
50000,hamming,389,21536
50000,hamming,390,22091
50000,hamming,391,22861
50000,hamming,392,22788
50000,hamming,393,22840
50000,hamming,394,22055
50000,hamming,395,20448
50000,hamming,396,18726
50000,hamming,397,17245
50000,hamming,398,15429
50000,hamming,399,13585
50000,hamming,400,11989
50000,hamming,401,9907
50000,hamming,402,8186
50000,hamming,403,6507
50000,hamming,404,4939
50000,hamming,405,3582
50000,hamming,406,2593
50000,hamming,407,1839
50000,hamming,408,1157
50000,hamming,409,726
50000,hamming,410,421
50000,hamming,411,271
50000,hamming,412,148
50000,hamming,413,79
50000,hamming,414,44
50000,hamming,415,18
50000,hamming,416,11
50000,hamming,417,6
50000,hamming,418,1
50000,genes,0,5329
50000,genes,1,4584
50000,genes,2,9946
50000,genes,3,10003
50000,genes,4,16343
50000,genes,5,19166
50000,genes,6,25917
50000,genes,7,26529
50000,genes,8,29331
50000,genes,9,29815
50000,genes,10,30878
50000,genes,11,32115
