step,measure,value,count
50000,hamming,2,222
50000,hamming,3,169
50000,hamming,4,318
50000,hamming,5,223
50000,hamming,6,370
50000,hamming,7,345
50000,hamming,8,395
50000,hamming,9,430
50000,hamming,10,438
50000,hamming,11,411
50000,hamming,12,416
50000,hamming,13,399
50000,hamming,14,454
50000,hamming,15,442
50000,hamming,16,464
50000,hamming,17,493
50000,hamming,18,520
50000,hamming,19,632
50000,hamming,20,683
50000,hamming,21,734
50000,hamming,22,775
50000,hamming,23,814
50000,hamming,24,941
50000,hamming,25,952
50000,hamming,26,1021
50000,hamming,27,1085
50000,hamming,28,1191
50000,hamming,29,1306
50000,hamming,30,1316
50000,hamming,31,1525
50000,hamming,32,1612
50000,hamming,33,1694
50000,hamming,34,1839
50000,hamming,35,1976
50000,hamming,36,2054
50000,hamming,37,2049
50000,hamming,38,2315
50000,hamming,39,2275
50000,hamming,40,2378
50000,hamming,41,2408
50000,hamming,42,2443
50000,hamming,43,2487
50000,hamming,44,2419
50000,hamming,45,2548
50000,hamming,46,2583
50000,hamming,47,2563
50000,hamming,48,2601
50000,hamming,49,2577
50000,hamming,50,2476
50000,hamming,51,2436
50000,hamming,52,2511
50000,hamming,53,2488
50000,hamming,54,2666
50000,hamming,55,2760
50000,hamming,56,2782
50000,hamming,57,2835
50000,hamming,58,2957
50000,hamming,59,2988
50000,hamming,60,3179
50000,hamming,61,3164
50000,hamming,62,3264
50000,hamming,63,3526
50000,hamming,64,3669
50000,hamming,65,3969
50000,hamming,66,4106
50000,hamming,67,4503
50000,hamming,68,4770
50000,hamming,69,4989
50000,hamming,70,5088
50000,hamming,71,5336
50000,hamming,72,5343
50000,hamming,73,5472
50000,hamming,74,5557
50000,hamming,75,5472
50000,hamming,76,5510
50000,hamming,77,5677
50000,hamming,78,5511
50000,hamming,79,5380
50000,hamming,80,5382
50000,hamming,81,5404
50000,hamming,82,5535
50000,hamming,83,5416
50000,hamming,84,5671
50000,hamming,85,5318
50000,hamming,86,5363
50000,hamming,87,5101
50000,hamming,88,5062
50000,hamming,89,4954
50000,hamming,90,4904
50000,hamming,91,5010
50000,hamming,92,4908
50000,hamming,93,4918
50000,hamming,94,4869
50000,hamming,95,5086
50000,hamming,96,5110
