step,measure,value,count
50000,hamming,0,1
50000,hamming,2,386
50000,hamming,3,255
50000,hamming,4,535
50000,hamming,5,450
50000,hamming,6,645
50000,hamming,7,581
50000,hamming,8,734
50000,hamming,9,718
50000,hamming,10,809
50000,hamming,11,773
50000,hamming,12,911
50000,hamming,13,865
50000,hamming,14,960
50000,hamming,15,932
50000,hamming,16,1045
50000,hamming,17,1051
50000,hamming,18,1139
50000,hamming,19,1199
50000,hamming,20,1223
50000,hamming,21,1380
50000,hamming,22,1527
50000,hamming,23,1599
50000,hamming,24,1825
50000,hamming,25,1966
50000,hamming,26,2038
50000,hamming,27,2208
50000,hamming,28,2327
50000,hamming,29,2422
50000,hamming,30,2650
50000,hamming,31,2860
50000,hamming,32,3168
50000,hamming,33,3590
50000,hamming,34,3987
50000,hamming,35,4370
50000,hamming,36,4962
50000,hamming,37,5423
50000,hamming,38,5901
50000,hamming,39,6595
50000,hamming,40,7282
50000,hamming,41,8019
50000,hamming,42,8552
50000,hamming,43,9374
50000,hamming,44,10240
50000,hamming,45,11070
50000,hamming,46,11929
50000,hamming,47,13010
50000,hamming,48,13888
50000,hamming,49,14918
50000,hamming,50,15664
50000,hamming,51,16673
50000,hamming,52,17869
50000,hamming,53,18839
50000,hamming,54,19758
50000,hamming,55,20725
50000,hamming,56,21452
50000,hamming,57,22291
50000,hamming,58,23043
50000,hamming,59,23613
50000,hamming,60,23892
50000,hamming,61,24248
50000,hamming,62,24260
50000,hamming,63,24063
50000,hamming,64,23729
50000,hamming,65,22679
50000,hamming,66,21726
50000,hamming,67,20786
50000,hamming,68,19518
50000,hamming,69,18178
50000,hamming,70,16903
50000,hamming,71,15274
50000,hamming,72,13675
50000,hamming,73,12209
50000,hamming,74,10930
50000,hamming,75,9527
50000,hamming,76,8074
50000,hamming,77,7109
50000,hamming,78,6222
50000,hamming,79,5227
50000,hamming,80,4592
50000,hamming,81,3923
50000,hamming,82,3444
50000,hamming,83,2942
50000,hamming,84,2492
50000,hamming,85,2130
50000,hamming,86,1765
50000,hamming,87,1466
50000,hamming,88,1226
50000,hamming,89,1019
50000,hamming,90,818
50000,hamming,91,578
50000,hamming,92,478
50000,hamming,93,379
50000,hamming,94,285
50000,hamming,95,194
50000,hamming,96,207
50000,hamming,97,175
50000,hamming,98,229
50000,hamming,99,346
50000,hamming,100,548
50000,hamming,101,692
50000,hamming,102,1053
50000,hamming,103,1428
50000,hamming,104,1945
50000,hamming,105,2600
50000,hamming,106,3486
50000,hamming,107,4558
50000,hamming,108,5552
50000,hamming,109,6995
50000,hamming,110,8663
50000,hamming,111,10334
50000,hamming,112,12183
50000,hamming,113,14081
50000,hamming,114,15842
50000,hamming,115,18008
50000,hamming,116,20063
50000,hamming,117,22269
50000,hamming,118,24289
50000,hamming,119,26049
50000,hamming,120,27183
50000,hamming,121,27539
50000,hamming,122,27985
50000,hamming,123,27426
50000,hamming,124,26908
50000,hamming,125,25734
50000,hamming,126,24720
50000,hamming,127,23578
50000,hamming,128,21653
50000,hamming,129,19903
50000,hamming,130,17985
50000,hamming,131,16035
50000,hamming,132,13823
50000,hamming,133,12156
50000,hamming,134,10180
50000,hamming,135,8380
50000,hamming,136,7088
50000,hamming,137,5834
50000,hamming,138,4640
50000,hamming,139,3725
50000,hamming,140,2893
50000,hamming,141,2212
50000,hamming,142,1742
50000,hamming,143,1377
50000,hamming,144,1178
50000,hamming,145,1205
50000,hamming,146,1279
50000,hamming,147,1383
50000,hamming,148,1638
50000,hamming,149,2005
50000,hamming,150,2328
50000,hamming,151,2685
50000,hamming,152,3102
50000,hamming,153,3478
50000,hamming,154,3785
50000,hamming,155,4054
50000,hamming,156,4337
50000,hamming,157,4291
50000,hamming,158,4557
50000,hamming,159,4502
50000,hamming,160,4439
50000,hamming,161,4327
50000,hamming,162,4195
50000,hamming,163,3799
50000,hamming,164,3476
50000,hamming,165,3132
50000,hamming,166,2887
50000,hamming,167,2663
50000,hamming,168,2479
50000,hamming,169,2093
50000,hamming,170,1863
50000,hamming,171,1658
50000,hamming,172,1442
50000,hamming,173,1214
50000,hamming,174,1071
50000,hamming,175,851
50000,hamming,176,685
50000,hamming,177,516
50000,hamming,178,426
50000,hamming,179,301
50000,hamming,180,224
50000,hamming,181,137
50000,hamming,182,104
50000,hamming,183,53
50000,hamming,184,58
50000,hamming,185,35
50000,hamming,186,32
50000,hamming,187,31
50000,hamming,188,23
50000,hamming,189,32
50000,hamming,190,38
50000,hamming,191,60
50000,hamming,192,87
50000,hamming,193,117
50000,hamming,194,204
50000,hamming,195,226
50000,hamming,196,312
50000,hamming,197,392
50000,hamming,198,501
50000,hamming,199,580
50000,hamming,200,647
50000,hamming,201,695
50000,hamming,202,875
50000,hamming,203,1002
50000,hamming,204,1091
50000,hamming,205,1274
50000,hamming,206,1352
50000,hamming,207,1678
50000,hamming,208,1899
50000,hamming,209,2290
50000,hamming,210,3053
50000,hamming,211,3892
50000,hamming,212,5390
50000,hamming,213,7106
50000,hamming,214,9062
50000,hamming,215,11528
50000,hamming,216,13851
50000,hamming,217,16677
50000,hamming,218,19271
50000,hamming,219,22397
50000,hamming,220,24576
50000,hamming,221,27208
50000,hamming,222,28826
50000,hamming,223,30558
50000,hamming,224,30770
50000,hamming,225,31517
50000,hamming,226,30778
50000,hamming,227,30416
50000,hamming,228,28963
50000,hamming,229,27899
50000,hamming,230,26816
50000,hamming,231,26018
50000,hamming,232,25027
50000,hamming,233,25485
50000,hamming,234,25828
50000,hamming,235,27344
50000,hamming,236,29488
50000,hamming,237,32096
50000,hamming,238,34986
50000,hamming,239,38258
50000,hamming,240,40303
50000,hamming,241,42381
50000,hamming,242,43531
50000,hamming,243,43772
50000,hamming,244,43548
50000,hamming,245,42365
50000,hamming,246,41999
50000,hamming,247,40256
50000,hamming,248,38359
50000,hamming,249,36165
50000,hamming,250,33926
50000,hamming,251,31534
50000,hamming,252,28952
50000,hamming,253,26392
50000,hamming,254,23345
50000,hamming,255,20159
50000,hamming,256,17750
50000,hamming,257,15081
50000,hamming,258,12644
50000,hamming,259,10746
50000,hamming,260,9335
50000,hamming,261,8171
50000,hamming,262,7386
50000,hamming,263,7026
50000,hamming,264,6650
50000,hamming,265,6237
50000,hamming,266,6113
50000,hamming,267,5765
50000,hamming,268,5277
50000,hamming,269,4775
50000,hamming,270,4121
50000,hamming,271,3726
50000,hamming,272,3035
50000,hamming,273,2483
50000,hamming,274,2032
50000,hamming,275,1613
50000,hamming,276,1368
50000,hamming,277,1039
50000,hamming,278,853
50000,hamming,279,764
50000,hamming,280,543
50000,hamming,281,499
50000,hamming,282,426
50000,hamming,283,289
50000,hamming,284,237
50000,hamming,285,166
50000,hamming,286,83
50000,hamming,287,62
50000,hamming,288,20
50000,hamming,289,14
50000,hamming,290,6
50000,hamming,291,1
50000,genes,0,19700
50000,genes,1,33352
50000,genes,2,55662
50000,genes,3,74185
50000,genes,4,95792
50000,genes,5,106139
50000,genes,6,105749
50000,genes,7,129792
50000,genes,8,157175
50000,genes,9,215109
50000,genes,10,266111
50000,genes,11,268382
50000,genes,12,251913
50000,genes,13,224329
50000,genes,14,196518
50000,genes,15,168912
50000,genes,16,144165
50000,genes,17,130671
50000,genes,18,98325
50000,genes,19,53387
50000,genes,20,22044
50000,genes,21,6939
50000,genes,22,1682
50000,genes,23,220
50000,body,0,83403
50000,body,1,116814
50000,body,2,155808
50000,body,3,205068
50000,body,4,259573
50000,body,5,258439
50000,body,6,215594
50000,body,7,256115
50000,body,8,276610
50000,body,9,236103
50000,body,10,169781
50000,body,11,148508
50000,body,12,109353
50000,body,13,81629
50000,body,14,64025
50000,body,15,46134
50000,body,16,34723
50000,body,17,25904
50000,body,18,25086
50000,body,19,13157
50000,body,20,9457
50000,body,21,7187
50000,body,22,6718
50000,body,23,4301
50000,body,24,3518
50000,body,25,3939
50000,body,26,2872
50000,body,27,1596
50000,body,28,979
50000,body,29,1106
50000,body,30,212
50000,body,31,190
50000,body,32,222
50000,body,33,141
50000,body,34,178
50000,body,35,273
50000,body,36,258
50000,body,37,400
50000,body,38,114
50000,body,39,292
50000,body,40,396
50000,body,41,60
50000,body,42,16
50000,body,44,1
100000,hamming,1,2
100000,hamming,2,398
100000,hamming,3,250
100000,hamming,4,481
100000,hamming,5,390
100000,hamming,6,479
100000,hamming,7,472
100000,hamming,8,541
100000,hamming,9,536
100000,hamming,10,632
100000,hamming,11,611
100000,hamming,12,766
100000,hamming,13,747
100000,hamming,14,866
100000,hamming,15,891
100000,hamming,16,900
100000,hamming,17,1041
100000,hamming,18,1071
100000,hamming,19,1137
100000,hamming,20,1292
100000,hamming,21,1380
100000,hamming,22,1549
100000,hamming,23,1600
100000,hamming,24,1855
100000,hamming,25,1951
100000,hamming,26,2126
100000,hamming,27,2288
100000,hamming,28,2542
100000,hamming,29,2710
100000,hamming,30,2920
100000,hamming,31,3218
100000,hamming,32,3481
100000,hamming,33,3820
100000,hamming,34,4025
100000,hamming,35,4484
100000,hamming,36,4624
100000,hamming,37,5111
100000,hamming,38,5366
100000,hamming,39,5798
100000,hamming,40,5994
100000,hamming,41,6410
100000,hamming,42,6550
100000,hamming,43,6809
100000,hamming,44,6980
100000,hamming,45,7107
100000,hamming,46,7328
100000,hamming,47,7416
100000,hamming,48,7682
100000,hamming,49,7961
100000,hamming,50,8081
100000,hamming,51,8155
100000,hamming,52,8290
100000,hamming,53,8380
100000,hamming,54,8425
100000,hamming,55,8155
100000,hamming,56,8068
100000,hamming,57,7902
100000,hamming,58,7704
100000,hamming,59,7402
100000,hamming,60,7309
100000,hamming,61,7231
100000,hamming,62,6949
100000,hamming,63,6964
100000,hamming,64,6779
100000,hamming,65,6980
100000,hamming,66,6721
100000,hamming,67,6567
100000,hamming,68,6417
100000,hamming,69,6213
100000,hamming,70,6233
100000,hamming,71,5972
100000,hamming,72,6028
100000,hamming,73,5925
100000,hamming,74,5858
100000,hamming,75,6006
100000,hamming,76,6170
100000,hamming,77,6362
100000,hamming,78,6547
100000,hamming,79,6742
100000,hamming,80,6960
100000,hamming,81,7042
100000,hamming,82,7446
100000,hamming,83,7722
100000,hamming,84,8106
