step,measure,value,count
50000,hamming,1,1
50000,hamming,2,381
50000,hamming,3,182
50000,hamming,4,430
50000,hamming,5,310
50000,hamming,6,497
50000,hamming,7,409
50000,hamming,8,560
50000,hamming,9,498
50000,hamming,10,612
50000,hamming,11,548
50000,hamming,12,746
50000,hamming,13,702
50000,hamming,14,687
50000,hamming,15,787
50000,hamming,16,779
50000,hamming,17,852
50000,hamming,18,877
50000,hamming,19,959
50000,hamming,20,1061
50000,hamming,21,1052
50000,hamming,22,1182
50000,hamming,23,1163
50000,hamming,24,1339
50000,hamming,25,1222
50000,hamming,26,1257
50000,hamming,27,1195
50000,hamming,28,1269
50000,hamming,29,1227
50000,hamming,30,1320
50000,hamming,31,1334
50000,hamming,32,1346
50000,hamming,33,1351
50000,hamming,34,1324
50000,hamming,35,1343
50000,hamming,36,1346
50000,hamming,37,1328
50000,hamming,38,1491
50000,hamming,39,1372
50000,hamming,40,1536
50000,hamming,41,1494
50000,hamming,42,1625
50000,hamming,43,1643
50000,hamming,44,1637
50000,hamming,45,1631
50000,hamming,46,1696
50000,hamming,47,1780
50000,hamming,48,1827
50000,hamming,49,2006
50000,hamming,50,1874
50000,hamming,51,2062
50000,hamming,52,1973
50000,hamming,53,2053
50000,hamming,54,2017
50000,hamming,55,2029
50000,hamming,56,1945
50000,hamming,57,2045
50000,hamming,58,1990
50000,hamming,59,2115
50000,hamming,60,2080
50000,hamming,61,2255
50000,hamming,62,2276
50000,hamming,63,2370
50000,hamming,64,2532
50000,hamming,65,2718
50000,hamming,66,2862
50000,hamming,67,3001
50000,hamming,68,3115
50000,hamming,69,3187
50000,hamming,70,3258
50000,hamming,71,3076
50000,hamming,72,3206
50000,hamming,73,3063
50000,hamming,74,2985
50000,hamming,75,2810
50000,hamming,76,2656
50000,hamming,77,2484
50000,hamming,78,2262
50000,hamming,79,2128
50000,hamming,80,1833
50000,hamming,81,1722
50000,hamming,82,1452
50000,hamming,83,1372
50000,hamming,84,1206
50000,hamming,85,1175
50000,hamming,86,989
50000,hamming,87,999
50000,hamming,88,888
50000,hamming,89,950
50000,hamming,90,1017
50000,hamming,91,1111
50000,hamming,92,1250
50000,hamming,93,1464
50000,hamming,94,1738
50000,hamming,95,2067
50000,hamming,96,2444
50000,hamming,97,2755
50000,hamming,98,3205
50000,hamming,99,3443
50000,hamming,100,3997
50000,hamming,101,4174
50000,hamming,102,4472
50000,hamming,103,4669
50000,hamming,104,4850
50000,hamming,105,4712
50000,hamming,106,4780
50000,hamming,107,4653
50000,hamming,108,4436
50000,hamming,109,4317
50000,hamming,110,4006
50000,hamming,111,3744
50000,hamming,112,3375
50000,hamming,113,3150
50000,hamming,114,2893
50000,hamming,115,2801
50000,hamming,116,2509
50000,hamming,117,2324
50000,hamming,118,2108
50000,hamming,119,2091
50000,hamming,120,1831
50000,hamming,121,1798
50000,hamming,122,1605
50000,hamming,123,1562
50000,hamming,124,1499
50000,hamming,125,1367
50000,hamming,126,1378
50000,hamming,127,1213
50000,hamming,128,1102
50000,hamming,129,1057
50000,hamming,130,918
50000,hamming,131,867
50000,hamming,132,843
50000,hamming,133,899
50000,hamming,134,1015
50000,hamming,135,1058
50000,hamming,136,1380
50000,hamming,137,1409
50000,hamming,138,1764
50000,hamming,139,2039
50000,hamming,140,2407
50000,hamming,141,2843
50000,hamming,142,3084
50000,hamming,143,3425
50000,hamming,144,3614
50000,hamming,145,3999
50000,hamming,146,4180
50000,hamming,147,4403
50000,hamming,148,4513
50000,hamming,149,4669
50000,hamming,150,4701
50000,hamming,151,4820
50000,hamming,152,4799
50000,hamming,153,4959
50000,hamming,154,5045
50000,hamming,155,4945
50000,hamming,156,5150
50000,hamming,157,5008
50000,hamming,158,5235
50000,hamming,159,5050
50000,hamming,160,5261
50000,hamming,161,5216
50000,hamming,162,5102
50000,hamming,163,5156
50000,hamming,164,4839
50000,hamming,165,4579
50000,hamming,166,4338
50000,hamming,167,4058
50000,hamming,168,3791
50000,hamming,169,3537
50000,hamming,170,3150
50000,hamming,171,3150
50000,hamming,172,2742
50000,hamming,173,2741
50000,hamming,174,2758
50000,hamming,175,2678
50000,hamming,176,2755
50000,hamming,177,2664
50000,hamming,178,2610
50000,hamming,179,2741
50000,hamming,180,2538
50000,hamming,181,2355
50000,hamming,182,2211
50000,hamming,183,1801
50000,hamming,184,1480
50000,hamming,185,1212
50000,hamming,186,986
50000,hamming,187,810
50000,hamming,188,611
50000,hamming,189,501
50000,hamming,190,363
50000,hamming,191,288
50000,hamming,192,209
50000,hamming,193,133
50000,hamming,194,95
50000,hamming,195,52
50000,hamming,196,20
50000,hamming,197,15
50000,hamming,198,4
50000,hamming,217,2
50000,hamming,218,3
50000,hamming,219,11
50000,hamming,220,30
50000,hamming,221,58
50000,hamming,222,128
50000,hamming,223,166
50000,hamming,224,304
50000,hamming,225,447
50000,hamming,226,701
50000,hamming,227,962
50000,hamming,228,1084
50000,hamming,229,1467
50000,hamming,230,1815
50000,hamming,231,2314
50000,hamming,232,2806
50000,hamming,233,3290
50000,hamming,234,3987
50000,hamming,235,4648
50000,hamming,236,5317
50000,hamming,237,5667
50000,hamming,238,5983
50000,hamming,239,5798
50000,hamming,240,5820
50000,hamming,241,5436
50000,hamming,242,5136
50000,hamming,243,4584
50000,hamming,244,3799
50000,hamming,245,3224
50000,hamming,246,2741
50000,hamming,247,2293
50000,hamming,248,1928
50000,hamming,249,1885
50000,hamming,250,1840
50000,hamming,251,1908
50000,hamming,252,2049
50000,hamming,253,2189
50000,hamming,254,2413
50000,hamming,255,2453
50000,hamming,256,2472
50000,hamming,257,2501
50000,hamming,258,2312
50000,hamming,259,1975
50000,hamming,260,1709
50000,hamming,261,1449
50000,hamming,262,1198
