step,measure,value,count
50000,hamming,2,328
50000,hamming,3,198
50000,hamming,4,391
50000,hamming,5,361
50000,hamming,6,484
50000,hamming,7,511
50000,hamming,8,575
50000,hamming,9,669
50000,hamming,10,735
50000,hamming,11,757
50000,hamming,12,819
50000,hamming,13,861
50000,hamming,14,844
50000,hamming,15,811
50000,hamming,16,845
50000,hamming,17,810
50000,hamming,18,844
50000,hamming,19,950
50000,hamming,20,1056
50000,hamming,21,1088
50000,hamming,22,1293
50000,hamming,23,1344
50000,hamming,24,1503
50000,hamming,25,1643
50000,hamming,26,1887
50000,hamming,27,1934
50000,hamming,28,1960
50000,hamming,29,2141
50000,hamming,30,2287
50000,hamming,31,2466
50000,hamming,32,2558
50000,hamming,33,2690
50000,hamming,34,2747
50000,hamming,35,2930
50000,hamming,36,2870
50000,hamming,37,2993
50000,hamming,38,2935
50000,hamming,39,2924
50000,hamming,40,2892
50000,hamming,41,3073
50000,hamming,42,3005
50000,hamming,43,3154
50000,hamming,44,3262
50000,hamming,45,3197
50000,hamming,46,3181
50000,hamming,47,3281
50000,hamming,48,3352
50000,hamming,49,3405
50000,hamming,50,3378
50000,hamming,51,3329
50000,hamming,52,3347
50000,hamming,53,3419
50000,hamming,54,3452
50000,hamming,55,3587
50000,hamming,56,3580
50000,hamming,57,3536
50000,hamming,58,3513
50000,hamming,59,3541
50000,hamming,60,3354
50000,hamming,61,3509
50000,hamming,62,3403
50000,hamming,63,3491
50000,hamming,64,3434
50000,hamming,65,3213
50000,hamming,66,3234
50000,hamming,67,2949
50000,hamming,68,3077
50000,hamming,69,2933
50000,hamming,70,2784
50000,hamming,71,2791
50000,hamming,72,2622
50000,hamming,73,2600
50000,hamming,74,2462
50000,hamming,75,2443
50000,hamming,76,2380
50000,hamming,77,2287
50000,hamming,78,2239
50000,hamming,79,2306
50000,hamming,80,2405
50000,hamming,81,2422
50000,hamming,82,2350
50000,hamming,83,2537
50000,hamming,84,2471
50000,hamming,85,2533
50000,hamming,86,2675
50000,hamming,87,2612
50000,hamming,88,2614
50000,hamming,89,2591
50000,hamming,90,2761
50000,hamming,91,2700
50000,hamming,92,2804
50000,hamming,93,2826
50000,hamming,94,2801
50000,hamming,95,2845
50000,hamming,96,2883
50000,hamming,97,2896
50000,hamming,98,2910
50000,hamming,99,2829
50000,hamming,100,2796
50000,hamming,101,2640
50000,hamming,102,2740
50000,hamming,103,2604
50000,hamming,104,2578
50000,hamming,105,2448
50000,hamming,106,2241
50000,hamming,107,2081
50000,hamming,108,1925
50000,hamming,109,1740
50000,hamming,110,1618
50000,hamming,111,1595
50000,hamming,112,1555
50000,hamming,113,1473
50000,hamming,114,1397
50000,hamming,115,1383
50000,hamming,116,1433
50000,hamming,117,1407
50000,hamming,118,1357
50000,hamming,119,1531
50000,hamming,120,1517
50000,hamming,121,1528
50000,hamming,122,1587
50000,hamming,123,1757
50000,hamming,124,1949
50000,hamming,125,2083
50000,hamming,126,2203
50000,hamming,127,2367
50000,hamming,128,2365
50000,hamming,129,2452
50000,hamming,130,2438
50000,hamming,131,2469
50000,hamming,132,2534
50000,hamming,133,2448
50000,hamming,134,2582
50000,hamming,135,2515
50000,hamming,136,2632
50000,hamming,137,2570
50000,hamming,138,2633
50000,hamming,139,2671
50000,hamming,140,2597
50000,hamming,141,2437
50000,hamming,142,2166
50000,hamming,143,2031
50000,hamming,144,1821
50000,hamming,145,1600
50000,hamming,146,1365
