step,measure,value,count
50000,hamming,1,1
50000,hamming,2,522
50000,hamming,3,248
50000,hamming,4,628
50000,hamming,5,512
50000,hamming,6,713
50000,hamming,7,733
50000,hamming,8,925
50000,hamming,9,970
50000,hamming,10,1141
50000,hamming,11,1200
50000,hamming,12,1328
50000,hamming,13,1397
50000,hamming,14,1634
50000,hamming,15,1779
50000,hamming,16,2043
50000,hamming,17,2348
50000,hamming,18,2513
50000,hamming,19,2822
50000,hamming,20,3102
50000,hamming,21,3343
50000,hamming,22,3449
50000,hamming,23,3520
50000,hamming,24,3501
50000,hamming,25,3585
50000,hamming,26,3405
50000,hamming,27,3462
50000,hamming,28,3283
50000,hamming,29,3286
50000,hamming,30,3199
50000,hamming,31,3410
50000,hamming,32,3448
50000,hamming,33,3421
50000,hamming,34,3508
50000,hamming,35,3535
50000,hamming,36,3657
50000,hamming,37,3606
50000,hamming,38,3722
50000,hamming,39,3424
50000,hamming,40,3449
50000,hamming,41,3476
50000,hamming,42,3308
50000,hamming,43,3513
50000,hamming,44,3480
50000,hamming,45,3605
50000,hamming,46,3940
50000,hamming,47,3838
50000,hamming,48,4126
50000,hamming,49,4113
50000,hamming,50,4218
50000,hamming,51,4449
50000,hamming,52,4581
50000,hamming,53,4652
50000,hamming,54,4887
50000,hamming,55,4869
50000,hamming,56,4861
50000,hamming,57,4966
50000,hamming,58,5012
50000,hamming,59,5229
50000,hamming,60,5497
50000,hamming,61,5523
50000,hamming,62,5804
50000,hamming,63,5995
50000,hamming,64,6095
50000,hamming,65,6085
50000,hamming,66,6070
50000,hamming,67,5908
50000,hamming,68,5711
50000,hamming,69,5504
50000,hamming,70,5275
50000,hamming,71,5062
50000,hamming,72,4737
50000,hamming,73,4610
50000,hamming,74,4212
50000,hamming,75,4029
50000,hamming,76,3666
50000,hamming,77,3514
50000,hamming,78,3178
50000,hamming,79,3066
50000,hamming,80,2989
50000,hamming,81,2718
50000,hamming,82,2473
50000,hamming,83,2312
50000,hamming,84,2217
50000,hamming,85,1995
50000,hamming,86,1826
50000,hamming,87,1709
50000,hamming,88,1621
50000,hamming,89,1410
50000,hamming,90,1309
50000,hamming,91,1147
50000,hamming,92,1038
50000,hamming,93,959
50000,hamming,94,867
50000,hamming,95,773
50000,hamming,96,726
50000,hamming,97,665
50000,hamming,98,633
50000,hamming,99,566
50000,hamming,100,567
50000,hamming,101,581
50000,hamming,102,639
50000,hamming,103,800
50000,hamming,104,1058
50000,hamming,105,1403
50000,hamming,106,1909
50000,hamming,107,2442
50000,hamming,108,3223
50000,hamming,109,4061
50000,hamming,110,4712
50000,hamming,111,5524
50000,hamming,112,6053
50000,hamming,113,6514
50000,hamming,114,6436
50000,hamming,115,6453
50000,hamming,116,6258
50000,hamming,117,6189
50000,hamming,118,6432
50000,hamming,119,6465
50000,hamming,120,6665
50000,hamming,121,7069
50000,hamming,122,7491
50000,hamming,123,7932
50000,hamming,124,8220
50000,hamming,125,8252
50000,hamming,126,8319
50000,hamming,127,8050
50000,hamming,128,7671
50000,hamming,129,7064
50000,hamming,130,6514
50000,hamming,131,5688
50000,hamming,132,5090
50000,hamming,133,4443
50000,hamming,134,3672
50000,hamming,135,3085
50000,hamming,136,2553
50000,hamming,137,2181
50000,hamming,138,1779
50000,hamming,139,1416
50000,hamming,140,1209
50000,hamming,141,939
50000,hamming,142,876
50000,hamming,143,808
50000,hamming,144,683
50000,hamming,145,634
50000,hamming,146,603
50000,hamming,147,549
50000,hamming,148,578
50000,hamming,149,502
50000,hamming,150,514
50000,hamming,151,509
50000,hamming,152,557
50000,hamming,153,587
50000,hamming,154,617
50000,hamming,155,720
50000,hamming,156,723
50000,hamming,157,795
50000,hamming,158,764
50000,hamming,159,860
50000,hamming,160,783
50000,hamming,161,839
50000,hamming,162,778
50000,hamming,163,789
50000,hamming,164,743
50000,hamming,165,786
50000,hamming,166,879
50000,hamming,167,923
50000,hamming,168,1057
50000,hamming,169,1232
50000,hamming,170,1398
50000,hamming,171,1653
50000,hamming,172,2058
50000,hamming,173,2397
50000,hamming,174,3010
50000,hamming,175,4078
50000,hamming,176,5459
50000,hamming,177,6932
50000,hamming,178,8486
50000,hamming,179,10129
50000,hamming,180,11667
50000,hamming,181,12782
50000,hamming,182,13911
50000,hamming,183,14720
50000,hamming,184,15558
50000,hamming,185,16456
50000,hamming,186,17802
50000,hamming,187,18941
50000,hamming,188,20705
50000,hamming,189,22371
50000,hamming,190,24251
50000,hamming,191,26355
50000,hamming,192,28694
50000,hamming,193,30929
50000,hamming,194,33155
50000,hamming,195,35072
50000,hamming,196,37007
50000,hamming,197,38921
50000,hamming,198,39659
50000,hamming,199,40167
50000,hamming,200,39831
50000,hamming,201,39026
50000,hamming,202,37061
50000,hamming,203,35185
50000,hamming,204,32472
50000,hamming,205,29224
50000,hamming,206,25872
50000,hamming,207,23156
50000,hamming,208,19978
50000,hamming,209,17780
50000,hamming,210,15180
50000,hamming,211,13937
50000,hamming,212,12428
50000,hamming,213,11405
50000,hamming,214,10577
50000,hamming,215,9519
50000,hamming,216,9000
50000,hamming,217,8073
50000,hamming,218,7717
50000,hamming,219,7295
50000,hamming,220,7400
50000,hamming,221,7549
50000,hamming,222,7357
50000,hamming,223,7351
50000,hamming,224,7037
50000,hamming,225,6347
50000,hamming,226,5620
50000,hamming,227,4843
50000,hamming,228,4176
50000,hamming,229,3261
50000,hamming,230,2753
50000,hamming,231,2271
50000,hamming,232,1739
50000,hamming,233,1374
50000,hamming,234,1088
50000,hamming,235,812
50000,hamming,236,598
50000,hamming,237,384
50000,hamming,238,286
50000,hamming,239,183
50000,hamming,240,139
50000,hamming,241,76
50000,hamming,242,51
50000,hamming,243,22
50000,hamming,244,19
50000,hamming,245,22
50000,hamming,246,12
50000,hamming,247,17
50000,hamming,248,10
50000,hamming,249,7
50000,hamming,250,1
50000,hamming,343,2
50000,hamming,344,9
50000,hamming,345,17
50000,hamming,346,52
50000,hamming,347,80
50000,hamming,348,174
50000,hamming,349,293
50000,hamming,350,458
50000,hamming,351,762
50000,hamming,352,1206
50000,hamming,353,1954
50000,hamming,354,2962
50000,hamming,355,4709
50000,hamming,356,6850
50000,hamming,357,9604
50000,hamming,358,12744
50000,hamming,359,16262
50000,hamming,360,20284
50000,hamming,361,23425
50000,hamming,362,26367
50000,hamming,363,28980
50000,hamming,364,30490
50000,hamming,365,31120
50000,hamming,366,31108
50000,hamming,367,31538
50000,hamming,368,31841
50000,hamming,369,33159
50000,hamming,370,34419
50000,hamming,371,37247
50000,hamming,372,39580
50000,hamming,373,42083
50000,hamming,374,43866
50000,hamming,375,45194
50000,hamming,376,45338
50000,hamming,377,44061
50000,hamming,378,42016
50000,hamming,379,38768
50000,hamming,380,34610
50000,hamming,381,30127
50000,hamming,382,25956
50000,hamming,383,22233
50000,hamming,384,18729
50000,hamming,385,15909
50000,hamming,386,13861
50000,hamming,387,12145
50000,hamming,388,10803
50000,hamming,389,9839
50000,hamming,390,9100
50000,hamming,391,8375
50000,hamming,392,7216
50000,hamming,393,6160
50000,hamming,394,5016
50000,hamming,395,4014
50000,hamming,396,3120
50000,hamming,397,2566
50000,hamming,398,1987
50000,hamming,399,1634
50000,hamming,400,1192
50000,hamming,401,769
50000,hamming,402,556
50000,hamming,403,381
50000,hamming,404,251
50000,hamming,405,130
50000,hamming,406,72
50000,hamming,407,28
50000,hamming,408,9
50000,hamming,409,1
50000,genes,0,5837
50000,genes,1,6629
50000,genes,2,14999
50000,genes,3,22246
50000,genes,4,30585
50000,genes,5,35931
50000,genes,6,42063
50000,genes,7,40137
50000,genes,8,34363
50000,genes,9,27087
50000,genes,10,18684
50000,genes,11,23503
50000,genes,12,30427
50000,genes,13,38091
50000,genes,14,56087
50000,genes,15,99834
50000,genes,16,194004
50000,genes,17,297699
50000,genes,18,333661
50000,genes,19,279087
50000,genes,20,219042
50000,genes,21,186557
50000,genes,22,162143
50000,genes,23,132941
50000,genes,24,100088
50000,genes,25,66457
50000,genes,26,33212
50000,genes,27,12392
50000,genes,28,3537
50000,genes,29,716
50000,genes,30,109
50000,genes,31,5
50000,body,0,33410
50000,body,1,61917
50000,body,2,71679
50000,body,3,85688
50000,body,4,124056
50000,body,5,164136
50000,body,6,168269
50000,body,7,167392
50000,body,8,190875
50000,body,9,198249
50000,body,10,184409
50000,body,11,166835
50000,body,12,142239
50000,body,13,122072
50000,body,14,112290
50000,body,15,98137
50000,body,16,78194
50000,body,17,67619
50000,body,18,54360
50000,body,19,42718
50000,body,20,37369
50000,body,21,33677
50000,body,22,26183
50000,body,23,22450
50000,body,24,18693
50000,body,25,13319
50000,body,26,10806
50000,body,27,8571
50000,body,28,5824
50000,body,29,5431
50000,body,30,4448
50000,body,31,3573
50000,body,32,2914
50000,body,33,2123
50000,body,34,2420
50000,body,35,2027
50000,body,36,2375
50000,body,37,1424
50000,body,38,1303
50000,body,39,1206
50000,body,40,1006
50000,body,41,889
50000,body,42,1069
50000,body,43,639
50000,body,44,375
50000,body,45,355
50000,body,46,517
50000,body,47,408
50000,body,48,221
50000,body,49,124
50000,body,50,144
50000,body,51,260
50000,body,52,265
50000,body,53,226
50000,body,54,200
50000,body,55,331
50000,body,56,248
50000,body,57,161
50000,body,58,27
50000,body,59,2
50000,body,60,2
50000,body,61,1
50000,body,62,2
50000,body,64,1
100000,hamming,1,1
100000,hamming,2,477
100000,hamming,3,198
100000,hamming,4,500
100000,hamming,5,365
100000,hamming,6,534
100000,hamming,7,441
100000,hamming,8,595
100000,hamming,9,582
100000,hamming,10,654
100000,hamming,11,668
100000,hamming,12,716
100000,hamming,13,710
100000,hamming,14,782
100000,hamming,15,796
100000,hamming,16,908
100000,hamming,17,909
100000,hamming,18,1006
100000,hamming,19,1104
100000,hamming,20,1160
100000,hamming,21,1315
100000,hamming,22,1388
100000,hamming,23,1494
100000,hamming,24,1594
100000,hamming,25,1796
100000,hamming,26,1880
100000,hamming,27,2128
100000,hamming,28,2249
100000,hamming,29,2510
100000,hamming,30,2805
100000,hamming,31,2959
100000,hamming,32,3375
100000,hamming,33,3516
100000,hamming,34,3972
100000,hamming,35,4192
100000,hamming,36,4625
100000,hamming,37,4824
100000,hamming,38,5278
100000,hamming,39,5733
100000,hamming,40,5991
100000,hamming,41,6388
100000,hamming,42,6717
100000,hamming,43,6921
100000,hamming,44,7397
100000,hamming,45,7629
100000,hamming,46,7941
100000,hamming,47,8003
100000,hamming,48,8270
100000,hamming,49,8319
100000,hamming,50,8449
100000,hamming,51,8348
100000,hamming,52,8501
100000,hamming,53,8846
100000,hamming,54,8753
100000,hamming,55,9051
100000,hamming,56,9041
100000,hamming,57,9310
100000,hamming,58,9233
100000,hamming,59,9228
100000,hamming,60,9362
100000,hamming,61,9157
100000,hamming,62,9463
100000,hamming,63,9203
100000,hamming,64,9199
100000,hamming,65,8831
100000,hamming,66,8891
100000,hamming,67,8488
100000,hamming,68,8402
100000,hamming,69,8081
100000,hamming,70,7801
100000,hamming,71,7161
100000,hamming,72,6911
100000,hamming,73,6540
100000,hamming,74,6172
100000,hamming,75,5766
100000,hamming,76,5304
100000,hamming,77,4958
100000,hamming,78,4535
100000,hamming,79,4208
100000,hamming,80,3762
100000,hamming,81,3276
100000,hamming,82,3137
100000,hamming,83,2833
100000,hamming,84,2407
100000,hamming,85,2138
100000,hamming,86,1909
100000,hamming,87,1830
100000,hamming,88,1663
100000,hamming,89,1528
100000,hamming,90,1515
100000,hamming,91,1466
100000,hamming,92,1452
100000,hamming,93,1442
100000,hamming,94,1538
100000,hamming,95,1646
100000,hamming,96,1643
100000,hamming,97,1844
100000,hamming,98,2122
100000,hamming,99,2303
100000,hamming,100,2543
100000,hamming,101,2832
100000,hamming,102,3015
100000,hamming,103,3215
100000,hamming,104,3429
100000,hamming,105,3801
100000,hamming,106,3746
100000,hamming,107,3742
100000,hamming,108,3738
100000,hamming,109,3610
100000,hamming,110,3407
100000,hamming,111,3259
100000,hamming,112,3147
100000,hamming,113,2915
100000,hamming,114,2577
100000,hamming,115,2268
100000,hamming,116,2065
100000,hamming,117,1803
100000,hamming,118,1585
100000,hamming,119,1324
100000,hamming,120,1185
100000,hamming,121,954
100000,hamming,122,754
100000,hamming,123,612
100000,hamming,124,487
100000,hamming,125,380
100000,hamming,126,350
100000,hamming,127,241
100000,hamming,128,201
100000,hamming,129,149
100000,hamming,130,119
100000,hamming,131,81
100000,hamming,132,56
100000,hamming,133,48
100000,hamming,134,30
100000,hamming,135,24
100000,hamming,136,17
100000,hamming,137,6
100000,hamming,138,12
100000,hamming,147,1
100000,hamming,148,1
100000,hamming,149,1
100000,hamming,160,2
100000,hamming,161,7
100000,hamming,162,16
100000,hamming,163,33
100000,hamming,164,60
100000,hamming,165,68
100000,hamming,166,115
100000,hamming,167,145
100000,hamming,168,232
100000,hamming,169,280
100000,hamming,170,392
100000,hamming,171,510
100000,hamming,172,678
100000,hamming,173,816
100000,hamming,174,1129
100000,hamming,175,1472
100000,hamming,176,1817
100000,hamming,177,2411
100000,hamming,178,2923
100000,hamming,179,3581
100000,hamming,180,4189
100000,hamming,181,4863
100000,hamming,182,5416
100000,hamming,183,5879
100000,hamming,184,6027
100000,hamming,185,6212
100000,hamming,186,6243
100000,hamming,187,6315
100000,hamming,188,6118
100000,hamming,189,5977
100000,hamming,190,5441
100000,hamming,191,4800
100000,hamming,192,4345
100000,hamming,193,3823
100000,hamming,194,3352
100000,hamming,195,2942
100000,hamming,196,2553
100000,hamming,197,2176
100000,hamming,198,1732
100000,hamming,199,1407
100000,hamming,200,1092
100000,hamming,201,803
100000,hamming,202,639
100000,hamming,203,481
100000,hamming,204,381
100000,hamming,205,291
100000,hamming,206,236
100000,hamming,207,166
100000,hamming,208,151
100000,hamming,209,117
100000,hamming,210,81
100000,hamming,211,59
100000,hamming,212,20
100000,hamming,213,31
100000,hamming,214,45
100000,hamming,215,48
100000,hamming,216,43
100000,hamming,217,34
100000,hamming,218,22
100000,hamming,219,51
100000,hamming,220,56
100000,hamming,221,61
