step,measure,value,count
50000,hamming,2,388
50000,hamming,3,234
50000,hamming,4,518
50000,hamming,5,388
50000,hamming,6,540
50000,hamming,7,525
50000,hamming,8,659
50000,hamming,9,648
50000,hamming,10,781
50000,hamming,11,776
50000,hamming,12,954
50000,hamming,13,982
50000,hamming,14,1160
50000,hamming,15,1241
50000,hamming,16,1315
50000,hamming,17,1471
50000,hamming,18,1522
50000,hamming,19,1755
50000,hamming,20,1907
50000,hamming,21,2092
50000,hamming,22,2232
50000,hamming,23,2594
50000,hamming,24,2761
50000,hamming,25,3212
50000,hamming,26,3429
50000,hamming,27,3864
50000,hamming,28,4345
50000,hamming,29,4700
50000,hamming,30,5182
50000,hamming,31,5413
50000,hamming,32,5878
50000,hamming,33,5997
50000,hamming,34,6255
50000,hamming,35,6679
50000,hamming,36,6929
50000,hamming,37,6943
50000,hamming,38,7280
50000,hamming,39,7351
50000,hamming,40,7734
50000,hamming,41,7834
50000,hamming,42,7914
50000,hamming,43,8062
50000,hamming,44,8241
50000,hamming,45,8544
50000,hamming,46,8462
50000,hamming,47,8581
50000,hamming,48,8661
50000,hamming,49,8901
50000,hamming,50,9186
50000,hamming,51,9538
50000,hamming,52,9820
50000,hamming,53,10049
50000,hamming,54,10542
50000,hamming,55,10712
50000,hamming,56,11050
50000,hamming,57,11208
50000,hamming,58,11540
50000,hamming,59,11459
50000,hamming,60,11508
50000,hamming,61,11472
50000,hamming,62,11416
50000,hamming,63,10932
50000,hamming,64,10847
50000,hamming,65,10602
50000,hamming,66,10068
50000,hamming,67,9880
50000,hamming,68,9445
50000,hamming,69,8922
50000,hamming,70,8523
50000,hamming,71,7999
50000,hamming,72,7715
50000,hamming,73,7309
50000,hamming,74,6789
50000,hamming,75,6124
50000,hamming,76,5819
50000,hamming,77,5376
50000,hamming,78,5106
50000,hamming,79,4855
50000,hamming,80,4713
50000,hamming,81,4232
50000,hamming,82,4205
50000,hamming,83,3883
50000,hamming,84,3731
50000,hamming,85,3497
50000,hamming,86,3441
50000,hamming,87,3351
50000,hamming,88,3084
50000,hamming,89,3038
50000,hamming,90,2824
50000,hamming,91,2777
50000,hamming,92,2725
50000,hamming,93,2616
50000,hamming,94,2466
50000,hamming,95,2528
50000,hamming,96,2380
50000,hamming,97,2580
50000,hamming,98,2619
50000,hamming,99,2797
50000,hamming,100,2819
50000,hamming,101,3172
50000,hamming,102,3349
50000,hamming,103,3670
50000,hamming,104,3898
50000,hamming,105,4261
50000,hamming,106,4659
50000,hamming,107,4968
50000,hamming,108,5536
50000,hamming,109,6081
50000,hamming,110,6562
50000,hamming,111,6802
50000,hamming,112,7477
50000,hamming,113,7782
50000,hamming,114,8448
50000,hamming,115,8636
50000,hamming,116,9119
50000,hamming,117,9626
50000,hamming,118,10206
50000,hamming,119,10578
50000,hamming,120,11468
50000,hamming,121,12298
50000,hamming,122,13532
50000,hamming,123,14820
50000,hamming,124,16646
50000,hamming,125,18071
50000,hamming,126,20344
50000,hamming,127,22687
50000,hamming,128,25280
50000,hamming,129,27678
50000,hamming,130,30396
50000,hamming,131,32865
50000,hamming,132,34671
50000,hamming,133,36691
50000,hamming,134,38772
50000,hamming,135,39317
50000,hamming,136,40569
50000,hamming,137,41237
50000,hamming,138,41912
50000,hamming,139,42142
50000,hamming,140,42689
50000,hamming,141,42666
50000,hamming,142,43485
