step,measure,value,count
50000,hamming,0,1
50000,hamming,2,265
50000,hamming,3,213
50000,hamming,4,329
50000,hamming,5,312
50000,hamming,6,335
50000,hamming,7,315
50000,hamming,8,387
50000,hamming,9,342
50000,hamming,10,375
50000,hamming,11,407
50000,hamming,12,470
50000,hamming,13,511
50000,hamming,14,550
50000,hamming,15,571
50000,hamming,16,639
50000,hamming,17,652
50000,hamming,18,768
50000,hamming,19,872
50000,hamming,20,953
50000,hamming,21,1096
50000,hamming,22,1241
50000,hamming,23,1408
50000,hamming,24,1613
50000,hamming,25,1900
50000,hamming,26,2203
50000,hamming,27,2468
50000,hamming,28,2743
50000,hamming,29,3128
50000,hamming,30,3336
50000,hamming,31,3745
50000,hamming,32,3892
50000,hamming,33,4311
50000,hamming,34,4376
50000,hamming,35,4775
50000,hamming,36,4966
50000,hamming,37,5027
50000,hamming,38,5159
50000,hamming,39,5255
50000,hamming,40,5136
50000,hamming,41,4994
50000,hamming,42,5128
50000,hamming,43,4824
50000,hamming,44,4923
50000,hamming,45,4928
50000,hamming,46,4718
50000,hamming,47,4652
50000,hamming,48,4544
50000,hamming,49,4646
50000,hamming,50,4658
50000,hamming,51,4933
50000,hamming,52,4934
50000,hamming,53,5104
50000,hamming,54,5483
50000,hamming,55,5731
50000,hamming,56,6033
50000,hamming,57,6398
50000,hamming,58,6649
50000,hamming,59,7001
50000,hamming,60,7252
50000,hamming,61,7811
50000,hamming,62,8023
50000,hamming,63,8526
50000,hamming,64,8874
50000,hamming,65,9422
50000,hamming,66,10057
50000,hamming,67,10529
50000,hamming,68,10845
50000,hamming,69,11432
50000,hamming,70,12030
50000,hamming,71,12437
50000,hamming,72,12931
50000,hamming,73,13387
50000,hamming,74,13735
50000,hamming,75,14349
50000,hamming,76,14758
50000,hamming,77,15204
50000,hamming,78,15189
50000,hamming,79,15859
50000,hamming,80,15965
50000,hamming,81,16399
50000,hamming,82,16158
50000,hamming,83,16199
50000,hamming,84,16301
50000,hamming,85,16205
50000,hamming,86,16176
50000,hamming,87,15945
50000,hamming,88,15774
50000,hamming,89,15381
50000,hamming,90,14660
50000,hamming,91,14332
50000,hamming,92,13639
50000,hamming,93,12768
50000,hamming,94,12065
50000,hamming,95,11672
50000,hamming,96,10860
50000,hamming,97,10257
50000,hamming,98,9461
50000,hamming,99,8864
50000,hamming,100,8130
50000,hamming,101,7970
50000,hamming,102,7319
50000,hamming,103,6906
50000,hamming,104,6510
50000,hamming,105,5813
50000,hamming,106,5485
50000,hamming,107,5142
50000,hamming,108,4807
50000,hamming,109,4566
50000,hamming,110,4362
50000,hamming,111,4170
50000,hamming,112,3966
50000,hamming,113,3913
50000,hamming,114,4058
50000,hamming,115,4010
50000,hamming,116,4034
50000,hamming,117,4225
50000,hamming,118,4394
50000,hamming,119,4737
50000,hamming,120,5136
50000,hamming,121,5542
50000,hamming,122,6068
50000,hamming,123,6444
50000,hamming,124,7043
50000,hamming,125,7527
50000,hamming,126,7888
50000,hamming,127,8303
50000,hamming,128,8437
50000,hamming,129,8822
50000,hamming,130,8869
50000,hamming,131,8865
50000,hamming,132,8802
50000,hamming,133,8912
50000,hamming,134,8778
50000,hamming,135,8597
50000,hamming,136,8432
50000,hamming,137,8444
50000,hamming,138,8421
50000,hamming,139,8303
50000,hamming,140,8424
50000,hamming,141,8586
50000,hamming,142,8462
50000,hamming,143,8770
50000,hamming,144,8899
50000,hamming,145,9051
50000,hamming,146,9158
50000,hamming,147,9429
50000,hamming,148,9276
50000,hamming,149,9403
50000,hamming,150,9351
50000,hamming,151,9276
50000,hamming,152,9181
50000,hamming,153,8845
50000,hamming,154,8436
50000,hamming,155,7764
50000,hamming,156,7222
50000,hamming,157,6384
50000,hamming,158,5804
50000,hamming,159,4822
50000,hamming,160,4181
50000,hamming,161,3353
50000,hamming,162,2779
50000,hamming,163,2176
50000,hamming,164,1812
50000,hamming,165,1405
50000,hamming,166,1141
50000,hamming,167,933
50000,hamming,168,699
50000,hamming,169,588
50000,hamming,170,448
50000,hamming,171,404
50000,hamming,172,313
50000,hamming,173,279
50000,hamming,174,200
50000,hamming,175,213
50000,hamming,176,197
50000,hamming,177,207
50000,hamming,178,255
50000,hamming,179,315
50000,hamming,180,436
50000,hamming,181,570
50000,hamming,182,793
50000,hamming,183,931
50000,hamming,184,1270
50000,hamming,185,1600
50000,hamming,186,2055
50000,hamming,187,2567
50000,hamming,188,2929
50000,hamming,189,3708
50000,hamming,190,4448
50000,hamming,191,5364
50000,hamming,192,6249
50000,hamming,193,7352
50000,hamming,194,8725
50000,hamming,195,10001
50000,hamming,196,11573
50000,hamming,197,13422
50000,hamming,198,15349
50000,hamming,199,17657
50000,hamming,200,19886
50000,hamming,201,22338
50000,hamming,202,24775
50000,hamming,203,27008
50000,hamming,204,29224
50000,hamming,205,31118
50000,hamming,206,32908
50000,hamming,207,33960
50000,hamming,208,34805
50000,hamming,209,35690
50000,hamming,210,35426
50000,hamming,211,34803
50000,hamming,212,33487
50000,hamming,213,32089
50000,hamming,214,30002
50000,hamming,215,27878
50000,hamming,216,25202
50000,hamming,217,22562
50000,hamming,218,19537
50000,hamming,219,16466
50000,hamming,220,14150
50000,hamming,221,11518
50000,hamming,222,9203
50000,hamming,223,7287
50000,hamming,224,5702
50000,hamming,225,4508
50000,hamming,226,3430
50000,hamming,227,2723
50000,hamming,228,2108
50000,hamming,229,1685
50000,hamming,230,1359
50000,hamming,231,1129
50000,hamming,232,928
50000,hamming,233,765
50000,hamming,234,686
50000,hamming,235,606
50000,hamming,236,539
50000,hamming,237,468
50000,hamming,238,400
50000,hamming,239,324
50000,hamming,240,253
50000,hamming,241,235
50000,hamming,242,169
50000,hamming,243,135
50000,hamming,244,90
50000,hamming,245,67
50000,hamming,246,57
50000,hamming,247,43
50000,hamming,248,15
50000,hamming,249,5
50000,hamming,250,5
50000,hamming,251,3
50000,hamming,352,1
50000,hamming,353,2
50000,hamming,354,5
50000,hamming,355,19
50000,hamming,356,54
50000,hamming,357,78
50000,hamming,358,128
50000,hamming,359,240
50000,hamming,360,361
50000,hamming,361,535
50000,hamming,362,824
50000,hamming,363,1281
50000,hamming,364,1914
50000,hamming,365,2931
50000,hamming,366,4227
50000,hamming,367,6165
50000,hamming,368,8578
50000,hamming,369,11826
50000,hamming,370,16207
50000,hamming,371,20924
50000,hamming,372,27099
50000,hamming,373,33929
50000,hamming,374,40984
50000,hamming,375,49040
50000,hamming,376,56122
50000,hamming,377,63492
50000,hamming,378,70399
50000,hamming,379,77200
50000,hamming,380,82371
50000,hamming,381,84593
50000,hamming,382,86437
50000,hamming,383,84570
50000,hamming,384,80502
50000,hamming,385,73611
50000,hamming,386,65845
50000,hamming,387,56759
50000,hamming,388,47121
50000,hamming,389,38296
50000,hamming,390,29434
50000,hamming,391,22014
50000,hamming,392,16010
50000,hamming,393,11199
50000,hamming,394,7384
50000,hamming,395,4734
50000,hamming,396,3006
50000,hamming,397,1876
50000,hamming,398,1050
50000,hamming,399,622
50000,hamming,400,330
50000,hamming,401,188
50000,hamming,402,81
50000,hamming,403,51
50000,hamming,404,12
50000,hamming,405,5
50000,hamming,406,1
50000,hamming,407,2
50000,genes,0,15271
50000,genes,1,21153
50000,genes,2,61087
50000,genes,3,74582
50000,genes,4,130748
50000,genes,5,113028
50000,genes,6,140108
50000,genes,7,104348
50000,genes,8,107313
50000,genes,9,137451
50000,genes,10,167022
50000,genes,11,297581
50000,genes,12,474693
50000,genes,13,660147
50000,genes,14,459031
50000,genes,15,175173
50000,genes,16,43033
50000,genes,17,6591
50000,genes,18,636
50000,genes,19,74
50000,genes,20,5
50000,body,0,277006
50000,body,1,53604
50000,body,2,208963
50000,body,3,144898
50000,body,4,419777
50000,body,5,195292
50000,body,6,358524
50000,body,7,128985
50000,body,8,364616
50000,body,9,196311
50000,body,10,301294
50000,body,11,90300
50000,body,12,117612
50000,body,13,35953
50000,body,14,55003
50000,body,15,55924
50000,body,16,36094
50000,body,17,23259
50000,body,18,46093
50000,body,19,7127
50000,body,20,20961
50000,body,21,8580
50000,body,22,10765
50000,body,23,4292
50000,body,24,2033
50000,body,25,1656
50000,body,26,1942
50000,body,27,1387
50000,body,28,662
50000,body,29,1279
50000,body,30,1685
50000,body,31,320
50000,body,32,660
50000,body,33,317
50000,body,34,1709
50000,body,35,527
50000,body,36,3122
50000,body,37,575
50000,body,38,2311
50000,body,39,263
50000,body,40,1025
50000,body,41,339
50000,body,42,360
50000,body,43,150
50000,body,44,1713
50000,body,45,279
50000,body,46,761
50000,body,47,317
50000,body,48,1217
50000,body,49,330
50000,body,50,796
50000,body,51,61
50000,body,52,32
50000,body,53,2
50000,body,54,7
50000,body,56,4
50000,body,58,1
100000,hamming,1,1
100000,hamming,2,277
100000,hamming,3,223
100000,hamming,4,368
100000,hamming,5,390
100000,hamming,6,509
100000,hamming,7,509
100000,hamming,8,609
100000,hamming,9,659
100000,hamming,10,790
100000,hamming,11,845
100000,hamming,12,1042
100000,hamming,13,1078
100000,hamming,14,1306
100000,hamming,15,1421
100000,hamming,16,1526
100000,hamming,17,1581
100000,hamming,18,1756
100000,hamming,19,1846
100000,hamming,20,1987
100000,hamming,21,2033
100000,hamming,22,2186
100000,hamming,23,2211
100000,hamming,24,2413
100000,hamming,25,2483
100000,hamming,26,2558
100000,hamming,27,2700
100000,hamming,28,2667
100000,hamming,29,2727
100000,hamming,30,2922
100000,hamming,31,2989
100000,hamming,32,2998
100000,hamming,33,3102
100000,hamming,34,3076
100000,hamming,35,3133
100000,hamming,36,3092
100000,hamming,37,3090
100000,hamming,38,3052
100000,hamming,39,2989
100000,hamming,40,2816
100000,hamming,41,2680
100000,hamming,42,2556
100000,hamming,43,2526
100000,hamming,44,2499
100000,hamming,45,2359
100000,hamming,46,2328
100000,hamming,47,2377
100000,hamming,48,2374
100000,hamming,49,2355
100000,hamming,50,2103
100000,hamming,51,2232
100000,hamming,52,2162
100000,hamming,53,2157
100000,hamming,54,2081
100000,hamming,55,2135
100000,hamming,56,2159
100000,hamming,57,2210
100000,hamming,58,2232
100000,hamming,59,2460
100000,hamming,60,2545
100000,hamming,61,2646
100000,hamming,62,2793
100000,hamming,63,3042
100000,hamming,64,3084
100000,hamming,65,3396
100000,hamming,66,3394
100000,hamming,67,3594
100000,hamming,68,3498
100000,hamming,69,3472
100000,hamming,70,3473
100000,hamming,71,3444
100000,hamming,72,3394
100000,hamming,73,3332
100000,hamming,74,3203
100000,hamming,75,3202
100000,hamming,76,3244
100000,hamming,77,3293
100000,hamming,78,3318
100000,hamming,79,3408
100000,hamming,80,3387
100000,hamming,81,3525
100000,hamming,82,3634
100000,hamming,83,3765
100000,hamming,84,3922
100000,hamming,85,3946
100000,hamming,86,4066
100000,hamming,87,4110
100000,hamming,88,4382
100000,hamming,89,4352
100000,hamming,90,4713
100000,hamming,91,4744
100000,hamming,92,5010
100000,hamming,93,5178
100000,hamming,94,5412
100000,hamming,95,5640
100000,hamming,96,5897
100000,hamming,97,6165
100000,hamming,98,6368
100000,hamming,99,6481
100000,hamming,100,6893
100000,hamming,101,6991
100000,hamming,102,7136
100000,hamming,103,7338
100000,hamming,104,7471
100000,hamming,105,7721
100000,hamming,106,7760
100000,hamming,107,7847
100000,hamming,108,8096
100000,hamming,109,8345
100000,hamming,110,8361
100000,hamming,111,8416
100000,hamming,112,8720
100000,hamming,113,8685
100000,hamming,114,8825
100000,hamming,115,8881
100000,hamming,116,9017
100000,hamming,117,8945
100000,hamming,118,8791
100000,hamming,119,8793
100000,hamming,120,8578
100000,hamming,121,8571
100000,hamming,122,8450
100000,hamming,123,8178
100000,hamming,124,8162
100000,hamming,125,8254
100000,hamming,126,8154
100000,hamming,127,8048
100000,hamming,128,8021
100000,hamming,129,8197
100000,hamming,130,8242
100000,hamming,131,8547
100000,hamming,132,8608
100000,hamming,133,8764
100000,hamming,134,8996
100000,hamming,135,8992
100000,hamming,136,8931
100000,hamming,137,8962
100000,hamming,138,8783
100000,hamming,139,8676
100000,hamming,140,8568
100000,hamming,141,8479
100000,hamming,142,8374
100000,hamming,143,8155
100000,hamming,144,8191
100000,hamming,145,8309
100000,hamming,146,8615
100000,hamming,147,8944
100000,hamming,148,9689
100000,hamming,149,10442
100000,hamming,150,11350
100000,hamming,151,12356
100000,hamming,152,13764
100000,hamming,153,15209
100000,hamming,154,16355
100000,hamming,155,17570
100000,hamming,156,18953
100000,hamming,157,19714
100000,hamming,158,20889
100000,hamming,159,21913
100000,hamming,160,22850
100000,hamming,161,23803
100000,hamming,162,24354
100000,hamming,163,24543
100000,hamming,164,24832
100000,hamming,165,25103
100000,hamming,166,25402
100000,hamming,167,25655
100000,hamming,168,25784
100000,hamming,169,25739
100000,hamming,170,26357
100000,hamming,171,26208
100000,hamming,172,25938
100000,hamming,173,26072
100000,hamming,174,25249
100000,hamming,175,24860
100000,hamming,176,23996
100000,hamming,177,23347
100000,hamming,178,21924
100000,hamming,179,20493
100000,hamming,180,19175
100000,hamming,181,18205
100000,hamming,182,16534
100000,hamming,183,15468
100000,hamming,184,14210
100000,hamming,185,13216
100000,hamming,186,12004
100000,hamming,187,11318
100000,hamming,188,10467
100000,hamming,189,9760
100000,hamming,190,8966
100000,hamming,191,8429
100000,hamming,192,7898
100000,hamming,193,7428
100000,hamming,194,6813
100000,hamming,195,6139
100000,hamming,196,5625
100000,hamming,197,5088
100000,hamming,198,4689
100000,hamming,199,4222
100000,hamming,200,3907
100000,hamming,201,3421
100000,hamming,202,3041
100000,hamming,203,2767
100000,hamming,204,2649
100000,hamming,205,2488
100000,hamming,206,2375
100000,hamming,207,2208
100000,hamming,208,2117
100000,hamming,209,2044
100000,hamming,210,1790
100000,hamming,211,1649
100000,hamming,212,1450
100000,hamming,213,1262
100000,hamming,214,1072
100000,hamming,215,874
100000,hamming,216,628
100000,hamming,217,453
100000,hamming,218,286
100000,hamming,219,160
100000,hamming,220,104
100000,hamming,221,39
100000,hamming,222,18
100000,hamming,223,2
100000,hamming,224,1
100000,hamming,225,1
100000,hamming,234,1
100000,hamming,236,4
100000,hamming,237,9
100000,hamming,238,28
100000,hamming,239,73
100000,hamming,240,119
100000,hamming,241,239
100000,hamming,242,485
100000,hamming,243,745
100000,hamming,244,1199
100000,hamming,245,1998
100000,hamming,246,2892
100000,hamming,247,4100
100000,hamming,248,5615
100000,hamming,249,7685
100000,hamming,250,9902
100000,hamming,251,12793
100000,hamming,252,16494
100000,hamming,253,20617
100000,hamming,254,25168
100000,hamming,255,30226
100000,hamming,256,34831
100000,hamming,257,40017
100000,hamming,258,45428
