step,measure,value,count
50000,hamming,1,2
50000,hamming,2,393
50000,hamming,3,240
50000,hamming,4,484
50000,hamming,5,390
50000,hamming,6,564
50000,hamming,7,537
50000,hamming,8,621
50000,hamming,9,640
50000,hamming,10,767
50000,hamming,11,695
50000,hamming,12,856
50000,hamming,13,844
50000,hamming,14,862
50000,hamming,15,968
50000,hamming,16,1036
50000,hamming,17,1072
50000,hamming,18,1229
50000,hamming,19,1287
50000,hamming,20,1495
50000,hamming,21,1561
50000,hamming,22,1764
50000,hamming,23,1911
50000,hamming,24,2058
50000,hamming,25,2236
50000,hamming,26,2401
50000,hamming,27,2562
50000,hamming,28,2738
50000,hamming,29,2761
50000,hamming,30,2892
50000,hamming,31,3125
50000,hamming,32,3178
50000,hamming,33,3404
50000,hamming,34,3582
50000,hamming,35,3923
50000,hamming,36,4030
50000,hamming,37,4323
50000,hamming,38,4490
50000,hamming,39,4556
50000,hamming,40,4668
50000,hamming,41,4660
50000,hamming,42,4673
50000,hamming,43,4814
50000,hamming,44,4767
50000,hamming,45,4818
50000,hamming,46,4741
50000,hamming,47,4787
50000,hamming,48,4590
50000,hamming,49,4864
50000,hamming,50,4658
50000,hamming,51,4709
50000,hamming,52,4745
50000,hamming,53,4409
50000,hamming,54,4535
50000,hamming,55,4381
50000,hamming,56,4410
50000,hamming,57,4328
50000,hamming,58,4301
50000,hamming,59,4243
50000,hamming,60,4281
50000,hamming,61,4348
50000,hamming,62,4126
50000,hamming,63,4221
50000,hamming,64,4167
50000,hamming,65,4059
50000,hamming,66,4130
50000,hamming,67,3884
50000,hamming,68,3942
50000,hamming,69,3596
50000,hamming,70,3394
50000,hamming,71,3299
50000,hamming,72,3075
50000,hamming,73,2872
50000,hamming,74,2659
50000,hamming,75,2532
50000,hamming,76,2222
50000,hamming,77,2058
50000,hamming,78,1911
50000,hamming,79,1675
50000,hamming,80,1585
50000,hamming,81,1515
50000,hamming,82,1329
50000,hamming,83,1264
50000,hamming,84,1151
50000,hamming,85,1097
50000,hamming,86,865
50000,hamming,87,858
50000,hamming,88,778
50000,hamming,89,676
50000,hamming,90,643
50000,hamming,91,565
50000,hamming,92,597
50000,hamming,93,538
50000,hamming,94,500
50000,hamming,95,439
50000,hamming,96,465
50000,hamming,97,390
50000,hamming,98,418
50000,hamming,99,393
50000,hamming,100,380
50000,hamming,101,418
50000,hamming,102,385
50000,hamming,103,395
50000,hamming,104,402
50000,hamming,105,413
50000,hamming,106,428
50000,hamming,107,416
50000,hamming,108,392
50000,hamming,109,349
50000,hamming,110,347
50000,hamming,111,313
50000,hamming,112,348
50000,hamming,113,323
50000,hamming,114,366
50000,hamming,115,339
50000,hamming,116,403
50000,hamming,117,390
50000,hamming,118,426
50000,hamming,119,449
50000,hamming,120,467
50000,hamming,121,530
50000,hamming,122,661
50000,hamming,123,706
50000,hamming,124,839
50000,hamming,125,850
50000,hamming,126,952
50000,hamming,127,999
50000,hamming,128,1114
50000,hamming,129,1170
50000,hamming,130,1274
50000,hamming,131,1425
50000,hamming,132,1544
50000,hamming,133,1647
50000,hamming,134,1689
50000,hamming,135,1862
50000,hamming,136,1891
50000,hamming,137,1900
50000,hamming,138,1854
50000,hamming,139,1813
50000,hamming,140,1766
50000,hamming,141,1757
50000,hamming,142,1647
50000,hamming,143,1603
50000,hamming,144,1370
50000,hamming,145,1230
50000,hamming,146,1066
50000,hamming,147,925
50000,hamming,148,831
50000,hamming,149,715
50000,hamming,150,624
50000,hamming,151,588
50000,hamming,152,532
50000,hamming,153,522
50000,hamming,154,554
50000,hamming,155,491
50000,hamming,156,520
50000,hamming,157,454
50000,hamming,158,406
50000,hamming,159,325
50000,hamming,160,283
50000,hamming,161,262
50000,hamming,162,304
50000,hamming,163,463
50000,hamming,164,671
50000,hamming,165,871
50000,hamming,166,1202
50000,hamming,167,1512
50000,hamming,168,1854
50000,hamming,169,2234
50000,hamming,170,2695
50000,hamming,171,3231
50000,hamming,172,3674
50000,hamming,173,4343
50000,hamming,174,5027
50000,hamming,175,5610
50000,hamming,176,6099
50000,hamming,177,6597
50000,hamming,178,7001
50000,hamming,179,7285
50000,hamming,180,7174
50000,hamming,181,7050
50000,hamming,182,6825
50000,hamming,183,6516
50000,hamming,184,6059
50000,hamming,185,5543
50000,hamming,186,5205
50000,hamming,187,4856
50000,hamming,188,4520
50000,hamming,189,4438
50000,hamming,190,4315
50000,hamming,191,4729
50000,hamming,192,4815
50000,hamming,193,5321
50000,hamming,194,5513
50000,hamming,195,5882
50000,hamming,196,6180
50000,hamming,197,6593
50000,hamming,198,7200
50000,hamming,199,7781
50000,hamming,200,8248
50000,hamming,201,8893
50000,hamming,202,9424
50000,hamming,203,9885
50000,hamming,204,10918
50000,hamming,205,11604
50000,hamming,206,12182
50000,hamming,207,12764
50000,hamming,208,13256
50000,hamming,209,13794
50000,hamming,210,13871
50000,hamming,211,13947
50000,hamming,212,14279
50000,hamming,213,14097
50000,hamming,214,14222
50000,hamming,215,14281
50000,hamming,216,14182
50000,hamming,217,14269
50000,hamming,218,13653
50000,hamming,219,13100
50000,hamming,220,12314
50000,hamming,221,11495
50000,hamming,222,10845
50000,hamming,223,9594
50000,hamming,224,8734
50000,hamming,225,7321
50000,hamming,226,6381
50000,hamming,227,5374
50000,hamming,228,4742
50000,hamming,229,4217
50000,hamming,230,3790
50000,hamming,231,3734
50000,hamming,232,3528
50000,hamming,233,3709
50000,hamming,234,4033
50000,hamming,235,4427
50000,hamming,236,4727
50000,hamming,237,5089
50000,hamming,238,5176
50000,hamming,239,5289
50000,hamming,240,5353
50000,hamming,241,5311
50000,hamming,242,5445
50000,hamming,243,5188
50000,hamming,244,4996
50000,hamming,245,4871
50000,hamming,246,4576
50000,hamming,247,4558
50000,hamming,248,4379
50000,hamming,249,4055
50000,hamming,250,3821
50000,hamming,251,3591
50000,hamming,252,3388
50000,hamming,253,3021
50000,hamming,254,2827
50000,hamming,255,2531
50000,hamming,256,2313
50000,hamming,257,2061
50000,hamming,258,1861
50000,hamming,259,1643
50000,hamming,260,1560
50000,hamming,261,1455
50000,hamming,262,1292
50000,hamming,263,1125
50000,hamming,264,1008
50000,hamming,265,925
50000,hamming,266,955
50000,hamming,267,870
50000,hamming,268,825
50000,hamming,269,759
50000,hamming,270,689
50000,hamming,271,603
50000,hamming,272,479
50000,hamming,273,389
50000,hamming,274,305
50000,hamming,275,203
50000,hamming,276,127
50000,hamming,277,60
50000,hamming,278,31
50000,hamming,279,17
50000,hamming,280,8
50000,hamming,281,5
50000,hamming,282,3
50000,hamming,283,1
50000,hamming,355,2
50000,hamming,356,3
50000,hamming,357,19
50000,hamming,358,49
50000,hamming,359,150
50000,hamming,360,352
50000,hamming,361,593
50000,hamming,362,944
50000,hamming,363,1534
50000,hamming,364,2223
50000,hamming,365,3439
50000,hamming,366,4752
50000,hamming,367,6428
50000,hamming,368,8275
50000,hamming,369,10368
50000,hamming,370,12648
50000,hamming,371,15577
50000,hamming,372,18979
50000,hamming,373,22525
50000,hamming,374,26942
50000,hamming,375,31093
50000,hamming,376,35626
50000,hamming,377,39763
50000,hamming,378,43207
50000,hamming,379,45804
50000,hamming,380,46556
50000,hamming,381,45679
50000,hamming,382,43230
50000,hamming,383,39492
50000,hamming,384,34931
50000,hamming,385,30279
50000,hamming,386,24407
50000,hamming,387,18749
50000,hamming,388,14265
50000,hamming,389,10641
50000,hamming,390,8032
50000,hamming,391,6041
50000,hamming,392,5119
50000,hamming,393,4396
50000,hamming,394,4080
50000,hamming,395,3985
50000,hamming,396,3704
50000,hamming,397,3522
50000,hamming,398,3235
50000,hamming,399,2721
50000,hamming,400,2185
50000,hamming,401,1754
50000,hamming,402,1325
50000,hamming,403,806
50000,hamming,404,451
50000,hamming,405,206
50000,hamming,406,85
50000,hamming,407,38
50000,hamming,408,14
50000,hamming,409,4
50000,genes,0,8441
50000,genes,1,5382
50000,genes,2,20153
50000,genes,3,14079
50000,genes,4,23251
50000,genes,5,17365
50000,genes,6,21408
50000,genes,7,20330
50000,genes,8,18474
50000,genes,9,18387
50000,genes,10,17240
50000,genes,11,16510
50000,genes,12,16606
50000,genes,13,16691
50000,genes,14,15008
50000,genes,15,18262
50000,genes,16,43555
50000,genes,17,89584
50000,genes,18,103151
50000,genes,19,137947
50000,genes,20,133091
50000,genes,21,118308
50000,genes,22,108484
50000,genes,23,120865
50000,genes,24,112789
50000,genes,25,94664
50000,genes,26,97701
50000,genes,27,87958
50000,genes,28,55218
50000,genes,29,30531
50000,genes,30,17293
50000,genes,31,8380
50000,genes,32,3257
50000,genes,33,940
50000,genes,34,324
50000,genes,35,87
50000,genes,36,7
50000,body,0,27589
50000,body,1,39509
50000,body,2,67723
50000,body,3,73700
50000,body,4,90197
50000,body,5,107410
50000,body,6,106882
50000,body,7,106241
50000,body,8,118299
50000,body,9,116695
50000,body,10,103528
50000,body,11,103692
50000,body,12,86327
50000,body,13,77257
50000,body,14,63273
50000,body,15,60971
50000,body,16,48278
50000,body,17,40610
50000,body,18,31258
50000,body,19,23903
50000,body,20,22178
50000,body,21,18389
50000,body,22,18647
50000,body,23,13222
50000,body,24,12007
50000,body,25,8587
50000,body,26,6957
50000,body,27,7311
50000,body,28,4627
50000,body,29,4160
50000,body,30,3526
50000,body,31,2913
50000,body,32,2473
50000,body,33,1685
50000,body,34,1793
50000,body,35,1246
50000,body,36,784
50000,body,37,1097
50000,body,38,921
50000,body,39,648
50000,body,40,1057
50000,body,41,1009
50000,body,42,683
50000,body,43,605
50000,body,44,374
50000,body,45,670
50000,body,46,234
50000,body,47,210
50000,body,48,133
50000,body,49,63
50000,body,50,99
50000,body,51,29
50000,body,52,23
50000,body,53,12
50000,body,54,3
50000,body,55,2
50000,body,56,2
100000,hamming,2,354
100000,hamming,3,206
100000,hamming,4,458
100000,hamming,5,352
100000,hamming,6,491
100000,hamming,7,484
100000,hamming,8,644
100000,hamming,9,593
100000,hamming,10,779
100000,hamming,11,809
100000,hamming,12,916
100000,hamming,13,997
100000,hamming,14,1080
100000,hamming,15,1237
100000,hamming,16,1219
100000,hamming,17,1309
100000,hamming,18,1373
100000,hamming,19,1522
100000,hamming,20,1730
100000,hamming,21,1868
100000,hamming,22,2105
100000,hamming,23,2331
100000,hamming,24,2577
100000,hamming,25,2959
100000,hamming,26,3368
100000,hamming,27,3532
100000,hamming,28,3981
100000,hamming,29,4086
100000,hamming,30,4304
100000,hamming,31,4492
100000,hamming,32,4603
100000,hamming,33,4526
100000,hamming,34,4492
100000,hamming,35,4336
100000,hamming,36,4159
100000,hamming,37,3970
100000,hamming,38,3618
100000,hamming,39,3357
100000,hamming,40,3130
100000,hamming,41,2922
100000,hamming,42,2832
100000,hamming,43,2665
100000,hamming,44,2513
100000,hamming,45,2418
100000,hamming,46,2477
100000,hamming,47,2360
100000,hamming,48,2291
100000,hamming,49,2261
100000,hamming,50,2262
100000,hamming,51,2349
100000,hamming,52,2416
100000,hamming,53,2561
100000,hamming,54,2657
100000,hamming,55,2832
100000,hamming,56,3039
100000,hamming,57,3232
100000,hamming,58,3277
100000,hamming,59,3472
100000,hamming,60,3463
100000,hamming,61,3543
100000,hamming,62,3304
100000,hamming,63,3415
100000,hamming,64,3254
100000,hamming,65,3175
100000,hamming,66,2867
100000,hamming,67,2798
100000,hamming,68,2581
100000,hamming,69,2462
100000,hamming,70,2183
100000,hamming,71,2119
100000,hamming,72,1974
100000,hamming,73,1949
100000,hamming,74,1856
100000,hamming,75,1845
100000,hamming,76,1843
100000,hamming,77,1803
100000,hamming,78,1761
100000,hamming,79,1589
100000,hamming,80,1503
100000,hamming,81,1404
100000,hamming,82,1264
100000,hamming,83,1160
100000,hamming,84,1175
100000,hamming,85,1036
100000,hamming,86,1020
100000,hamming,87,942
100000,hamming,88,859
100000,hamming,89,779
100000,hamming,90,725
100000,hamming,91,636
100000,hamming,92,522
100000,hamming,93,487
100000,hamming,94,403
100000,hamming,95,321
100000,hamming,96,305
100000,hamming,97,198
100000,hamming,98,167
100000,hamming,99,132
100000,hamming,100,76
100000,hamming,101,55
100000,hamming,102,39
100000,hamming,103,25
100000,hamming,104,18
100000,hamming,105,21
100000,hamming,106,19
100000,hamming,107,18
100000,hamming,108,12
100000,hamming,109,9
100000,hamming,110,5
100000,hamming,111,3
100000,hamming,121,4
100000,hamming,122,6
100000,hamming,123,9
100000,hamming,124,19
100000,hamming,125,28
100000,hamming,126,44
100000,hamming,127,82
100000,hamming,128,90
100000,hamming,129,158
100000,hamming,130,217
100000,hamming,131,263
100000,hamming,132,310
100000,hamming,133,380
100000,hamming,134,459
100000,hamming,135,478
100000,hamming,136,547
100000,hamming,137,645
100000,hamming,138,687
100000,hamming,139,788
100000,hamming,140,886
100000,hamming,141,1020
100000,hamming,142,1048
100000,hamming,143,1143
100000,hamming,144,1131
100000,hamming,145,1204
100000,hamming,146,1159
100000,hamming,147,1134
100000,hamming,148,1056
100000,hamming,149,996
100000,hamming,150,964
100000,hamming,151,790
100000,hamming,152,744
100000,hamming,153,578
100000,hamming,154,579
100000,hamming,155,438
100000,hamming,156,362
100000,hamming,157,264
100000,hamming,158,219
100000,hamming,159,196
100000,hamming,160,155
100000,hamming,161,131
100000,hamming,162,170
100000,hamming,163,234
100000,hamming,164,366
100000,hamming,165,528
100000,hamming,166,779
100000,hamming,167,1126
100000,hamming,168,1545
100000,hamming,169,1822
100000,hamming,170,2459
