step,measure,value,count
50000,hamming,0,1
50000,hamming,1,3
50000,hamming,2,349
50000,hamming,3,189
50000,hamming,4,471
50000,hamming,5,377
50000,hamming,6,468
50000,hamming,7,483
50000,hamming,8,589
50000,hamming,9,552
50000,hamming,10,696
50000,hamming,11,729
50000,hamming,12,904
50000,hamming,13,985
50000,hamming,14,1180
50000,hamming,15,1206
50000,hamming,16,1371
50000,hamming,17,1487
50000,hamming,18,1632
50000,hamming,19,1743
50000,hamming,20,1922
50000,hamming,21,1988
50000,hamming,22,2218
50000,hamming,23,2296
50000,hamming,24,2346
50000,hamming,25,2390
50000,hamming,26,2533
50000,hamming,27,2575
50000,hamming,28,2647
50000,hamming,29,2686
50000,hamming,30,2956
50000,hamming,31,3103
50000,hamming,32,3291
50000,hamming,33,3653
50000,hamming,34,3836
50000,hamming,35,3986
50000,hamming,36,4049
50000,hamming,37,4525
50000,hamming,38,4555
50000,hamming,39,4499
50000,hamming,40,4794
50000,hamming,41,4783
50000,hamming,42,4939
50000,hamming,43,5057
50000,hamming,44,4992
50000,hamming,45,5058
50000,hamming,46,5090
50000,hamming,47,4896
50000,hamming,48,4937
50000,hamming,49,5061
50000,hamming,50,4862
50000,hamming,51,4944
50000,hamming,52,4895
50000,hamming,53,4983
50000,hamming,54,5022
50000,hamming,55,4961
50000,hamming,56,5092
50000,hamming,57,5127
50000,hamming,58,5408
50000,hamming,59,5559
50000,hamming,60,5744
50000,hamming,61,5764
50000,hamming,62,5779
50000,hamming,63,6004
50000,hamming,64,5985
50000,hamming,65,6043
50000,hamming,66,6036
50000,hamming,67,5874
50000,hamming,68,5793
50000,hamming,69,5432
50000,hamming,70,5156
50000,hamming,71,4982
50000,hamming,72,4498
50000,hamming,73,4200
50000,hamming,74,3752
50000,hamming,75,3403
50000,hamming,76,3006
50000,hamming,77,2693
50000,hamming,78,2448
50000,hamming,79,2114
50000,hamming,80,1873
50000,hamming,81,1744
50000,hamming,82,1588
50000,hamming,83,1508
50000,hamming,84,1412
50000,hamming,85,1420
50000,hamming,86,1379
50000,hamming,87,1391
50000,hamming,88,1477
50000,hamming,89,1495
50000,hamming,90,1596
50000,hamming,91,1883
50000,hamming,92,1949
50000,hamming,93,2152
50000,hamming,94,2270
50000,hamming,95,2576
50000,hamming,96,2752
50000,hamming,97,3085
50000,hamming,98,3334
50000,hamming,99,3460
50000,hamming,100,3601
50000,hamming,101,3722
50000,hamming,102,3675
50000,hamming,103,3890
50000,hamming,104,3814
50000,hamming,105,3652
50000,hamming,106,3639
50000,hamming,107,3434
50000,hamming,108,3366
50000,hamming,109,3221
50000,hamming,110,3134
50000,hamming,111,3091
