step,measure,value,count
50000,hamming,0,1
50000,hamming,1,2
50000,hamming,2,271
50000,hamming,3,37
50000,hamming,4,234
50000,hamming,5,58
50000,hamming,6,218
50000,hamming,7,56
50000,hamming,8,182
50000,hamming,9,62
50000,hamming,10,163
50000,hamming,11,71
50000,hamming,12,126
50000,hamming,13,75
50000,hamming,14,117
50000,hamming,15,83
50000,hamming,16,125
50000,hamming,17,93
50000,hamming,18,106
50000,hamming,19,110
50000,hamming,20,113
50000,hamming,21,130
50000,hamming,22,137
50000,hamming,23,130
50000,hamming,24,144
50000,hamming,25,167
50000,hamming,26,166
50000,hamming,27,168
50000,hamming,28,183
50000,hamming,29,171
50000,hamming,30,188
50000,hamming,31,182
50000,hamming,32,219
50000,hamming,33,197
50000,hamming,34,242
50000,hamming,35,217
50000,hamming,36,253
50000,hamming,37,197
50000,hamming,38,247
50000,hamming,39,203
50000,hamming,40,239
50000,hamming,41,187
50000,hamming,42,237
50000,hamming,43,170
50000,hamming,44,207
50000,hamming,45,157
50000,hamming,46,254
50000,hamming,47,189
50000,hamming,48,316
50000,hamming,49,233
50000,hamming,50,347
50000,hamming,51,202
50000,hamming,52,273
50000,hamming,53,160
50000,hamming,54,156
50000,hamming,55,117
50000,hamming,56,108
50000,hamming,57,105
50000,hamming,58,83
50000,hamming,59,97
50000,hamming,60,97
50000,hamming,61,119
50000,hamming,62,114
50000,hamming,63,105
50000,hamming,64,102
50000,hamming,65,110
50000,hamming,66,95
50000,hamming,67,93
50000,hamming,68,116
50000,hamming,69,112
50000,hamming,70,137
50000,hamming,71,117
50000,hamming,72,136
50000,hamming,73,139
50000,hamming,74,139
50000,hamming,75,135
50000,hamming,76,140
50000,hamming,77,162
50000,hamming,78,137
50000,hamming,79,147
50000,hamming,80,158
50000,hamming,81,138
50000,hamming,82,157
50000,hamming,83,160
50000,hamming,84,138
50000,hamming,85,133
50000,hamming,86,109
50000,hamming,87,107
50000,hamming,88,101
50000,hamming,89,126
50000,hamming,90,133
50000,hamming,91,137
50000,hamming,92,154
50000,hamming,93,142
50000,hamming,94,147
50000,hamming,95,142
50000,hamming,96,145
50000,hamming,97,122
50000,hamming,98,97
50000,hamming,99,104
50000,hamming,100,108
50000,hamming,101,91
50000,hamming,102,85
50000,hamming,103,88
50000,hamming,104,80
50000,hamming,105,74
50000,hamming,106,90
50000,hamming,107,71
50000,hamming,108,92
50000,hamming,109,95
50000,hamming,110,112
50000,hamming,111,104
50000,hamming,112,134
50000,hamming,113,103
50000,hamming,114,121
50000,hamming,115,85
50000,hamming,116,110
50000,hamming,117,104
50000,hamming,118,116
50000,hamming,119,107
50000,hamming,120,114
50000,hamming,121,131
50000,hamming,122,129
50000,hamming,123,135
50000,hamming,124,94
50000,hamming,125,107
50000,hamming,126,106
50000,hamming,127,90
50000,hamming,128,100
50000,hamming,129,101
50000,hamming,130,90
50000,hamming,131,101
50000,hamming,132,125
50000,hamming,133,114
50000,hamming,134,130
50000,hamming,135,155
50000,hamming,136,161
50000,hamming,137,166
50000,hamming,138,199
50000,hamming,139,189
50000,hamming,140,192
50000,hamming,141,168
50000,hamming,142,173
50000,hamming,143,184
50000,hamming,144,189
50000,hamming,145,196
50000,hamming,146,203
50000,hamming,147,192
50000,hamming,148,188
50000,hamming,149,161
50000,hamming,150,180
50000,hamming,151,174
50000,hamming,152,166
50000,hamming,153,156
50000,hamming,154,148
50000,hamming,155,159
50000,hamming,156,157
50000,hamming,157,149
50000,hamming,158,164
50000,hamming,159,137
50000,hamming,160,189
50000,hamming,161,193
50000,hamming,162,198
50000,hamming,163,192
50000,hamming,164,216
50000,hamming,165,214
