step,measure,value,count
50000,hamming,2,223
50000,hamming,3,21
50000,hamming,4,166
50000,hamming,5,43
50000,hamming,6,144
50000,hamming,7,55
50000,hamming,8,138
50000,hamming,9,66
50000,hamming,10,138
50000,hamming,11,98
50000,hamming,12,124
50000,hamming,13,136
50000,hamming,14,128
50000,hamming,15,151
50000,hamming,16,179
50000,hamming,17,179
50000,hamming,18,205
50000,hamming,19,184
50000,hamming,20,210
50000,hamming,21,214
50000,hamming,22,237
50000,hamming,23,211
50000,hamming,24,247
50000,hamming,25,222
50000,hamming,26,251
50000,hamming,27,221
50000,hamming,28,274
50000,hamming,29,254
50000,hamming,30,314
50000,hamming,31,281
50000,hamming,32,376
50000,hamming,33,378
50000,hamming,34,402
50000,hamming,35,433
50000,hamming,36,432
50000,hamming,37,536
50000,hamming,38,538
50000,hamming,39,611
50000,hamming,40,582
50000,hamming,41,642
50000,hamming,42,642
50000,hamming,43,695
50000,hamming,44,699
50000,hamming,45,740
50000,hamming,46,769
50000,hamming,47,752
50000,hamming,48,805
50000,hamming,49,792
50000,hamming,50,816
50000,hamming,51,806
50000,hamming,52,810
50000,hamming,53,751
50000,hamming,54,699
50000,hamming,55,688
50000,hamming,56,680
50000,hamming,57,739
50000,hamming,58,638
50000,hamming,59,747
50000,hamming,60,666
50000,hamming,61,778
50000,hamming,62,745
50000,hamming,63,758
50000,hamming,64,686
50000,hamming,65,718
50000,hamming,66,700
50000,hamming,67,734
50000,hamming,68,718
50000,hamming,69,759
50000,hamming,70,722
50000,hamming,71,713
50000,hamming,72,699
50000,hamming,73,770
50000,hamming,74,736
50000,hamming,75,769
50000,hamming,76,740
50000,hamming,77,816
50000,hamming,78,767
50000,hamming,79,863
50000,hamming,80,791
50000,hamming,81,863
50000,hamming,82,823
50000,hamming,83,828
50000,hamming,84,729
50000,hamming,85,707
50000,hamming,86,654
50000,hamming,87,582
50000,hamming,88,558
50000,hamming,89,489
50000,hamming,90,457
50000,hamming,91,415
50000,hamming,92,369
50000,hamming,93,355
50000,hamming,94,351
50000,hamming,95,338
50000,hamming,96,327
50000,hamming,97,324
50000,hamming,98,348
50000,hamming,99,321
50000,hamming,100,310
50000,hamming,101,359
50000,hamming,102,348
50000,hamming,103,406
50000,hamming,104,357
50000,hamming,105,399
50000,hamming,106,418
50000,hamming,107,419
50000,hamming,108,435
50000,hamming,109,418
50000,hamming,110,488
50000,hamming,111,526
50000,hamming,112,576
50000,hamming,113,605
50000,hamming,114,652
50000,hamming,115,663
50000,hamming,116,729
50000,hamming,117,690
50000,hamming,118,762
50000,hamming,119,811
50000,hamming,120,941
50000,hamming,121,952
50000,hamming,122,1066
50000,hamming,123,1133
50000,hamming,124,1263
50000,hamming,125,1331
50000,hamming,126,1328
50000,hamming,127,1362
50000,hamming,128,1356
50000,hamming,129,1354
50000,hamming,130,1285
50000,hamming,131,1290
50000,hamming,132,1265
50000,hamming,133,1252
50000,hamming,134,1169
50000,hamming,135,1082
50000,hamming,136,1058
50000,hamming,137,978
50000,hamming,138,1009
50000,hamming,139,952
50000,hamming,140,982
50000,hamming,141,994
50000,hamming,142,1094
50000,hamming,143,1067
50000,hamming,144,1148
50000,hamming,145,1148
50000,hamming,146,1244
50000,hamming,147,1317
50000,hamming,148,1356
50000,hamming,149,1572
50000,hamming,150,1640
50000,hamming,151,1791
50000,hamming,152,1978
50000,hamming,153,2025
50000,hamming,154,2202
50000,hamming,155,2171
50000,hamming,156,2414
50000,hamming,157,2275
50000,hamming,158,2283
50000,hamming,159,2214
50000,hamming,160,2158
50000,hamming,161,2012
50000,hamming,162,1812
50000,hamming,163,1720
50000,hamming,164,1531
50000,hamming,165,1321
50000,hamming,166,1149
50000,hamming,167,964
50000,hamming,168,824
50000,hamming,169,637
50000,hamming,170,516
50000,hamming,171,450
50000,hamming,172,331
50000,hamming,173,248
50000,hamming,174,182
50000,hamming,175,132
50000,hamming,176,95
50000,hamming,177,67
50000,hamming,178,49
50000,hamming,179,24
50000,hamming,180,15
50000,hamming,181,6
50000,hamming,182,4
50000,hamming,196,1
50000,hamming,198,1
50000,hamming,199,4
50000,hamming,200,2
50000,hamming,201,3
50000,hamming,202,8
50000,hamming,203,1
50000,hamming,204,8
50000,hamming,205,9
50000,hamming,206,10
50000,hamming,207,20
50000,hamming,208,18
50000,hamming,209,40
50000,hamming,210,33
50000,hamming,211,49
50000,hamming,212,81
50000,hamming,213,130
50000,hamming,214,154
50000,hamming,215,159
50000,hamming,216,176
50000,hamming,217,154
50000,hamming,218,139
50000,hamming,219,120
50000,hamming,220,98
50000,hamming,221,60
50000,hamming,222,47
50000,hamming,223,34
50000,hamming,224,20
50000,hamming,225,21
50000,hamming,226,5
50000,hamming,227,6
50000,hamming,228,1
50000,hamming,229,1
50000,hamming,230,2
50000,hamming,231,1
50000,hamming,291,1
50000,hamming,292,4
50000,hamming,293,12
50000,hamming,294,28
50000,hamming,295,37
50000,hamming,296,65
50000,hamming,297,152
50000,hamming,298,202
50000,hamming,299,345
50000,hamming,300,543
50000,hamming,301,801
50000,hamming,302,1097
50000,hamming,303,1520
50000,hamming,304,1945
50000,hamming,305,2633
50000,hamming,306,3389
50000,hamming,307,3959
50000,hamming,308,4640
50000,hamming,309,5576
50000,hamming,310,6093
50000,hamming,311,6500
50000,hamming,312,7029
50000,hamming,313,6974
50000,hamming,314,6754
50000,hamming,315,6338
50000,hamming,316,5648
50000,hamming,317,4877
50000,hamming,318,4264
50000,hamming,319,3833
50000,hamming,320,3115
50000,hamming,321,2557
50000,hamming,322,2105
50000,hamming,323,1630
50000,hamming,324,1252
50000,hamming,325,942
50000,hamming,326,687
50000,hamming,327,539
50000,hamming,328,361
50000,hamming,329,288
50000,hamming,330,202
50000,hamming,331,126
50000,hamming,332,98
50000,hamming,333,58
50000,hamming,334,43
50000,hamming,335,24
50000,hamming,336,12
50000,hamming,337,14
50000,hamming,338,8
50000,hamming,339,8
50000,hamming,340,2
50000,genes,0,4591
50000,genes,1,2638
50000,genes,2,13165
50000,genes,3,4832
50000,genes,4,13581
50000,genes,5,4732
50000,genes,6,8788
50000,genes,7,3897
50000,genes,8,10295
50000,genes,9,5542
50000,genes,10,18538
50000,genes,11,7179
50000,genes,12,17032
50000,genes,13,4919
50000,genes,14,8399
50000,genes,15,4140
50000,genes,16,15044
50000,genes,17,59890
50000,genes,18,14643
50000,genes,19,9625
50000,genes,20,1312
50000,genes,21,108
50000,genes,22,13
50000,body,0,32896
50000,body,1,50596
50000,body,2,52819
50000,body,3,46964
50000,body,4,15424
50000,body,5,6937
50000,body,6,5524
50000,body,7,4430
50000,body,8,2837
50000,body,9,2043
50000,body,10,2061
50000,body,11,1297
50000,body,12,1248
50000,body,13,871
50000,body,14,814
50000,body,15,1287
50000,body,16,667
50000,body,17,586
50000,body,18,881
50000,body,19,708
50000,body,20,500
50000,body,21,442
50000,body,22,447
50000,body,23,125
50000,body,24,161
50000,body,25,243
50000,body,26,44
50000,body,27,19
50000,body,28,13
50000,body,29,5
50000,body,30,6
50000,body,31,2
50000,body,32,2
50000,body,33,2
50000,body,34,1
50000,body,37,1
100000,hamming,2,260
100000,hamming,3,32
100000,hamming,4,239
100000,hamming,5,79
100000,hamming,6,223
100000,hamming,7,110
100000,hamming,8,203
100000,hamming,9,105
100000,hamming,10,148
100000,hamming,11,113
100000,hamming,12,111
100000,hamming,13,104
100000,hamming,14,99
100000,hamming,15,127
100000,hamming,16,113
100000,hamming,17,105
100000,hamming,18,106
100000,hamming,19,89
100000,hamming,20,83
100000,hamming,21,92
100000,hamming,22,109
100000,hamming,23,138
100000,hamming,24,141
100000,hamming,25,165
100000,hamming,26,173
100000,hamming,27,207
100000,hamming,28,194
100000,hamming,29,205
100000,hamming,30,196
100000,hamming,31,165
100000,hamming,32,175
100000,hamming,33,210
100000,hamming,34,174
100000,hamming,35,175
100000,hamming,36,198
100000,hamming,37,212
100000,hamming,38,233
100000,hamming,39,226
100000,hamming,40,258
100000,hamming,41,237
100000,hamming,42,225
100000,hamming,43,225
100000,hamming,44,226
100000,hamming,45,235
100000,hamming,46,228
100000,hamming,47,245
100000,hamming,48,238
100000,hamming,49,221
100000,hamming,50,255
100000,hamming,51,258
100000,hamming,52,315
100000,hamming,53,338
100000,hamming,54,374
100000,hamming,55,351
100000,hamming,56,333
100000,hamming,57,357
100000,hamming,58,340
100000,hamming,59,331
100000,hamming,60,324
100000,hamming,61,319
100000,hamming,62,345
100000,hamming,63,363
100000,hamming,64,392
100000,hamming,65,395
100000,hamming,66,404
100000,hamming,67,384
100000,hamming,68,390
100000,hamming,69,380
100000,hamming,70,402
100000,hamming,71,433
100000,hamming,72,455
100000,hamming,73,527
100000,hamming,74,492
100000,hamming,75,563
100000,hamming,76,530
100000,hamming,77,577
100000,hamming,78,583
100000,hamming,79,583
100000,hamming,80,646
100000,hamming,81,616
100000,hamming,82,616
100000,hamming,83,626
100000,hamming,84,588
100000,hamming,85,622
100000,hamming,86,599
100000,hamming,87,714
100000,hamming,88,672
100000,hamming,89,647
100000,hamming,90,688
100000,hamming,91,584
100000,hamming,92,639
100000,hamming,93,648
100000,hamming,94,677
100000,hamming,95,644
100000,hamming,96,724
100000,hamming,97,734
100000,hamming,98,697
100000,hamming,99,736
100000,hamming,100,703
100000,hamming,101,776
100000,hamming,102,676
100000,hamming,103,724
100000,hamming,104,745
100000,hamming,105,827
100000,hamming,106,854
100000,hamming,107,940
100000,hamming,108,992
100000,hamming,109,969
100000,hamming,110,1052
100000,hamming,111,993
100000,hamming,112,1041
100000,hamming,113,981
100000,hamming,114,989
100000,hamming,115,946
100000,hamming,116,924
100000,hamming,117,1006
100000,hamming,118,966
100000,hamming,119,1013
100000,hamming,120,1036
100000,hamming,121,1023
100000,hamming,122,1085
100000,hamming,123,1128
100000,hamming,124,1067
100000,hamming,125,977
100000,hamming,126,893
100000,hamming,127,1018
100000,hamming,128,893
100000,hamming,129,925
100000,hamming,130,828
100000,hamming,131,863
100000,hamming,132,852
100000,hamming,133,889
100000,hamming,134,917
100000,hamming,135,911
100000,hamming,136,869
100000,hamming,137,905
100000,hamming,138,950
100000,hamming,139,968
100000,hamming,140,914
100000,hamming,141,880
100000,hamming,142,851
100000,hamming,143,836
100000,hamming,144,783
100000,hamming,145,787
100000,hamming,146,771
100000,hamming,147,772
100000,hamming,148,770
100000,hamming,149,753
100000,hamming,150,817
100000,hamming,151,817
100000,hamming,152,819
100000,hamming,153,900
100000,hamming,154,855
100000,hamming,155,903
100000,hamming,156,882
100000,hamming,157,873
100000,hamming,158,871
100000,hamming,159,873
100000,hamming,160,887
100000,hamming,161,834
100000,hamming,162,845
100000,hamming,163,873
100000,hamming,164,816
100000,hamming,165,904
100000,hamming,166,1034
100000,hamming,167,1002
100000,hamming,168,1144
100000,hamming,169,1224
100000,hamming,170,1371
100000,hamming,171,1262
100000,hamming,172,1392
100000,hamming,173,1337
100000,hamming,174,1357
100000,hamming,175,1400
100000,hamming,176,1441
100000,hamming,177,1400
100000,hamming,178,1421
100000,hamming,179,1376
100000,hamming,180,1359
100000,hamming,181,1340
100000,hamming,182,1385
100000,hamming,183,1293
100000,hamming,184,1335
100000,hamming,185,1315
100000,hamming,186,1317
100000,hamming,187,1241
100000,hamming,188,1213
100000,hamming,189,1138
100000,hamming,190,1003
100000,hamming,191,1018
100000,hamming,192,966
100000,hamming,193,904
100000,hamming,194,835
100000,hamming,195,858
100000,hamming,196,845
100000,hamming,197,818
100000,hamming,198,786
100000,hamming,199,752
100000,hamming,200,665
100000,hamming,201,613
100000,hamming,202,532
100000,hamming,203,509
100000,hamming,204,432
100000,hamming,205,406
100000,hamming,206,353
100000,hamming,207,380
100000,hamming,208,365
100000,hamming,209,430
100000,hamming,210,428
100000,hamming,211,504
100000,hamming,212,506
100000,hamming,213,632
100000,hamming,214,729
100000,hamming,215,918
100000,hamming,216,1043
100000,hamming,217,1286
100000,hamming,218,1511
100000,hamming,219,1698
100000,hamming,220,1970
100000,hamming,221,2246
100000,hamming,222,2601
100000,hamming,223,2860
100000,hamming,224,3267
100000,hamming,225,3740
100000,hamming,226,4284
100000,hamming,227,4992
100000,hamming,228,5294
100000,hamming,229,5891
100000,hamming,230,6068
100000,hamming,231,6422
100000,hamming,232,6464
100000,hamming,233,6711
100000,hamming,234,6656
100000,hamming,235,6562
100000,hamming,236,6506
100000,hamming,237,6042
100000,hamming,238,5639
100000,hamming,239,5425
100000,hamming,240,4764
100000,hamming,241,4010
100000,hamming,242,3564
100000,hamming,243,3056
100000,hamming,244,2563
100000,hamming,245,2143
100000,hamming,246,1638
100000,hamming,247,1233
100000,hamming,248,1030
100000,hamming,249,891
100000,hamming,250,803
100000,hamming,251,639
100000,hamming,252,608
100000,hamming,253,569
100000,hamming,254,558
100000,hamming,255,593
100000,hamming,256,591
100000,hamming,257,522
100000,hamming,258,466
100000,hamming,259,508
100000,hamming,260,469
100000,hamming,261,408
100000,hamming,262,384
100000,hamming,263,323
100000,hamming,264,342
100000,hamming,265,303
100000,hamming,266,279
100000,hamming,267,254
100000,hamming,268,249
100000,hamming,269,246
100000,hamming,270,184
100000,hamming,271,159
100000,hamming,272,160
100000,hamming,273,144
100000,hamming,274,111
100000,hamming,275,98
100000,hamming,276,59
100000,hamming,277,54
100000,hamming,278,15
100000,hamming,279,13
100000,hamming,280,5
100000,hamming,281,8
100000,hamming,282,5
100000,hamming,283,5
100000,hamming,285,2
100000,genes,0,10184
100000,genes,1,2806
100000,genes,2,24864
100000,genes,3,8919
100000,genes,4,33019
100000,genes,5,12706
100000,genes,6,44146
100000,genes,7,15600
100000,genes,8,35829
100000,genes,9,16593
100000,genes,10,30398
100000,genes,11,12997
100000,genes,12,9529
100000,genes,13,5046
100000,genes,14,4669
100000,genes,15,3901
100000,genes,16,2747
100000,genes,17,2840
100000,genes,18,2472
100000,genes,19,1073
100000,genes,20,462
100000,genes,21,61
100000,genes,22,12
100000,genes,23,2
100000,body,0,49451
100000,body,1,72949
100000,body,2,70324
100000,body,3,26525
100000,body,4,12763
100000,body,5,7474
100000,body,6,4538
100000,body,7,4204
100000,body,8,4642
100000,body,9,5241
100000,body,10,1869
100000,body,11,1621
100000,body,12,1899
100000,body,13,3360
100000,body,14,1493
100000,body,15,1989
100000,body,16,880
100000,body,17,886
100000,body,18,965
100000,body,19,1314
100000,body,20,963
100000,body,21,1292
100000,body,22,530
100000,body,23,521
100000,body,24,61
100000,body,25,60
100000,body,26,65
100000,body,27,45
100000,body,28,43
100000,body,29,94
100000,body,30,93
100000,body,31,269
