step,measure,value,count
50000,hamming,0,1
50000,hamming,2,231
50000,hamming,3,51
50000,hamming,4,182
50000,hamming,5,88
50000,hamming,6,162
50000,hamming,7,96
50000,hamming,8,132
50000,hamming,9,90
50000,hamming,10,119
50000,hamming,11,62
50000,hamming,12,104
50000,hamming,13,73
50000,hamming,14,96
50000,hamming,15,71
50000,hamming,16,86
50000,hamming,17,68
50000,hamming,18,95
50000,hamming,19,97
50000,hamming,20,112
50000,hamming,21,85
50000,hamming,22,94
50000,hamming,23,78
50000,hamming,24,112
50000,hamming,25,90
50000,hamming,26,121
50000,hamming,27,113
50000,hamming,28,144
50000,hamming,29,128
50000,hamming,30,177
50000,hamming,31,153
50000,hamming,32,199
50000,hamming,33,162
50000,hamming,34,235
50000,hamming,35,187
50000,hamming,36,227
50000,hamming,37,203
50000,hamming,38,225
50000,hamming,39,202
50000,hamming,40,216
50000,hamming,41,193
50000,hamming,42,208
50000,hamming,43,188
50000,hamming,44,202
50000,hamming,45,212
50000,hamming,46,243
50000,hamming,47,213
50000,hamming,48,245
50000,hamming,49,269
50000,hamming,50,238
50000,hamming,51,287
50000,hamming,52,305
50000,hamming,53,296
50000,hamming,54,306
50000,hamming,55,321
50000,hamming,56,341
50000,hamming,57,329
50000,hamming,58,376
50000,hamming,59,363
50000,hamming,60,392
50000,hamming,61,395
50000,hamming,62,410
50000,hamming,63,425
50000,hamming,64,440
50000,hamming,65,417
50000,hamming,66,432
50000,hamming,67,401
50000,hamming,68,428
50000,hamming,69,492
50000,hamming,70,506
50000,hamming,71,518
50000,hamming,72,548
50000,hamming,73,559
50000,hamming,74,607
50000,hamming,75,623
50000,hamming,76,732
50000,hamming,77,772
50000,hamming,78,790
50000,hamming,79,863
50000,hamming,80,910
50000,hamming,81,987
50000,hamming,82,976
50000,hamming,83,1015
50000,hamming,84,1033
50000,hamming,85,1109
50000,hamming,86,1144
50000,hamming,87,1213
50000,hamming,88,1215
50000,hamming,89,1253
50000,hamming,90,1333
50000,hamming,91,1475
50000,hamming,92,1503
50000,hamming,93,1602
50000,hamming,94,1660
50000,hamming,95,1738
50000,hamming,96,1731
50000,hamming,97,1811
50000,hamming,98,1850
50000,hamming,99,1869
50000,hamming,100,1861
50000,hamming,101,1838
50000,hamming,102,1938
50000,hamming,103,1835
50000,hamming,104,1933
50000,hamming,105,1893
50000,hamming,106,1890
50000,hamming,107,1834
50000,hamming,108,1848
50000,hamming,109,1783
50000,hamming,110,1828
50000,hamming,111,1742
50000,hamming,112,1713
50000,hamming,113,1733
50000,hamming,114,1805
50000,hamming,115,1700
50000,hamming,116,1748
50000,hamming,117,1663
50000,hamming,118,1807
50000,hamming,119,1738
50000,hamming,120,1831
50000,hamming,121,1730
50000,hamming,122,1760
50000,hamming,123,1671
50000,hamming,124,1680
50000,hamming,125,1652
50000,hamming,126,1568
50000,hamming,127,1568
50000,hamming,128,1477
50000,hamming,129,1427
50000,hamming,130,1411
50000,hamming,131,1416
50000,hamming,132,1314
50000,hamming,133,1338
50000,hamming,134,1243
50000,hamming,135,1330
50000,hamming,136,1307
50000,hamming,137,1356
50000,hamming,138,1369
50000,hamming,139,1326
50000,hamming,140,1244
50000,hamming,141,1201
50000,hamming,142,1164
50000,hamming,143,1181
50000,hamming,144,1092
50000,hamming,145,1139
50000,hamming,146,1102
50000,hamming,147,1006
50000,hamming,148,967
50000,hamming,149,927
50000,hamming,150,962
50000,hamming,151,903
50000,hamming,152,838
50000,hamming,153,864
50000,hamming,154,844
50000,hamming,155,760
50000,hamming,156,729
50000,hamming,157,757
50000,hamming,158,795
50000,hamming,159,876
50000,hamming,160,869
50000,hamming,161,903
50000,hamming,162,927
50000,hamming,163,940
50000,hamming,164,914
50000,hamming,165,1009
50000,hamming,166,1009
50000,hamming,167,1040
50000,hamming,168,937
50000,hamming,169,909
50000,hamming,170,833
50000,hamming,171,799
50000,hamming,172,648
50000,hamming,173,549
50000,hamming,174,472
50000,hamming,175,399
50000,hamming,176,357
50000,hamming,177,267
50000,hamming,178,217
50000,hamming,179,175
50000,hamming,180,116
50000,hamming,181,86
50000,hamming,182,79
50000,hamming,183,51
50000,hamming,184,48
50000,hamming,185,46
50000,hamming,186,43
50000,hamming,187,61
50000,hamming,188,89
50000,hamming,189,135
50000,hamming,190,189
50000,hamming,191,263
50000,hamming,192,359
50000,hamming,193,471
50000,hamming,194,524
50000,hamming,195,709
50000,hamming,196,874
50000,hamming,197,1039
50000,hamming,198,1365
50000,hamming,199,1682
50000,hamming,200,2048
50000,hamming,201,2741
50000,hamming,202,3416
50000,hamming,203,3991
50000,hamming,204,4734
50000,hamming,205,5425
50000,hamming,206,6129
50000,hamming,207,6945
50000,hamming,208,7670
50000,hamming,209,8231
50000,hamming,210,9044
50000,hamming,211,9603
50000,hamming,212,10058
50000,hamming,213,10652
50000,hamming,214,10868
50000,hamming,215,11544
50000,hamming,216,11758
50000,hamming,217,11567
50000,hamming,218,11351
50000,hamming,219,11096
50000,hamming,220,10440
50000,hamming,221,10222
50000,hamming,222,9560
50000,hamming,223,9159
50000,hamming,224,8262
50000,hamming,225,7703
50000,hamming,226,6929
50000,hamming,227,6526
50000,hamming,228,5907
50000,hamming,229,5380
50000,hamming,230,5090
50000,hamming,231,4770
50000,hamming,232,4668
50000,hamming,233,4434
50000,hamming,234,4398
50000,hamming,235,4328
50000,hamming,236,4255
50000,hamming,237,4455
50000,hamming,238,4277
50000,hamming,239,4456
50000,hamming,240,4522
50000,hamming,241,4621
50000,hamming,242,4481
50000,hamming,243,4371
50000,hamming,244,4339
50000,hamming,245,4118
50000,hamming,246,3874
50000,hamming,247,3413
50000,hamming,248,3160
50000,hamming,249,2701
50000,hamming,250,2297
50000,hamming,251,2088
50000,hamming,252,1710
50000,hamming,253,1408
50000,hamming,254,1105
50000,hamming,255,861
50000,hamming,256,631
50000,hamming,257,512
50000,hamming,258,331
50000,hamming,259,266
50000,hamming,260,198
50000,hamming,261,105
50000,hamming,262,76
50000,hamming,263,51
50000,hamming,264,23
50000,hamming,265,18
50000,hamming,266,15
50000,hamming,267,8
50000,hamming,268,2
50000,hamming,269,2
50000,hamming,270,3
50000,genes,0,36710
50000,genes,1,4601
50000,genes,2,46331
50000,genes,3,7934
50000,genes,4,41991
50000,genes,5,12333
50000,genes,6,88513
50000,genes,7,14687
50000,genes,8,51276
50000,genes,9,10336
50000,genes,10,40095
50000,genes,11,9556
50000,genes,12,96798
50000,genes,13,11648
50000,genes,14,13125
50000,genes,15,4140
50000,genes,16,1239
50000,genes,17,212
50000,genes,18,11
50000,body,0,132617
50000,body,1,148768
50000,body,2,105684
50000,body,3,39571
50000,body,4,20612
50000,body,5,16120
50000,body,6,6760
50000,body,7,4721
50000,body,8,2787
50000,body,9,1860
50000,body,10,1591
50000,body,11,550
50000,body,12,630
50000,body,13,253
50000,body,14,340
50000,body,15,337
50000,body,16,930
50000,body,17,1180
50000,body,18,1436
