step,measure,value,count
50000,hamming,2,225
50000,hamming,3,28
50000,hamming,4,142
50000,hamming,5,53
50000,hamming,6,104
50000,hamming,7,54
50000,hamming,8,125
50000,hamming,9,57
50000,hamming,10,132
50000,hamming,11,76
50000,hamming,12,137
50000,hamming,13,103
50000,hamming,14,138
50000,hamming,15,121
50000,hamming,16,123
50000,hamming,17,134
50000,hamming,18,124
50000,hamming,19,94
50000,hamming,20,133
50000,hamming,21,90
50000,hamming,22,132
50000,hamming,23,98
50000,hamming,24,127
50000,hamming,25,100
50000,hamming,26,130
50000,hamming,27,119
50000,hamming,28,115
50000,hamming,29,123
50000,hamming,30,122
50000,hamming,31,118
50000,hamming,32,137
50000,hamming,33,112
50000,hamming,34,104
50000,hamming,35,109
50000,hamming,36,79
50000,hamming,37,87
50000,hamming,38,76
50000,hamming,39,53
50000,hamming,40,63
50000,hamming,41,47
50000,hamming,42,49
50000,hamming,43,43
50000,hamming,44,46
50000,hamming,45,43
50000,hamming,46,43
50000,hamming,47,40
50000,hamming,48,52
50000,hamming,49,42
50000,hamming,50,52
50000,hamming,51,55
50000,hamming,52,65
50000,hamming,53,53
50000,hamming,54,49
50000,hamming,55,49
50000,hamming,56,48
50000,hamming,57,59
50000,hamming,58,55
50000,hamming,59,78
50000,hamming,60,62
50000,hamming,61,102
50000,hamming,62,80
50000,hamming,63,115
50000,hamming,64,105
50000,hamming,65,125
50000,hamming,66,112
50000,hamming,67,118
50000,hamming,68,140
50000,hamming,69,141
50000,hamming,70,124
50000,hamming,71,131
50000,hamming,72,141
50000,hamming,73,135
50000,hamming,74,126
50000,hamming,75,155
50000,hamming,76,155
50000,hamming,77,146
50000,hamming,78,159
50000,hamming,79,150
50000,hamming,80,141
50000,hamming,81,132
50000,hamming,82,119
50000,hamming,83,117
50000,hamming,84,119
50000,hamming,85,88
50000,hamming,86,116
50000,hamming,87,93
50000,hamming,88,94
50000,hamming,89,88
50000,hamming,90,101
50000,hamming,91,108
50000,hamming,92,107
50000,hamming,93,88
50000,hamming,94,122
50000,hamming,95,119
50000,hamming,96,147
50000,hamming,97,150
50000,hamming,98,155
50000,hamming,99,153
50000,hamming,100,192
50000,hamming,101,180
50000,hamming,102,183
50000,hamming,103,178
50000,hamming,104,181
50000,hamming,105,211
50000,hamming,106,217
50000,hamming,107,239
50000,hamming,108,240
50000,hamming,109,235
50000,hamming,110,238
50000,hamming,111,242
50000,hamming,112,197
50000,hamming,113,256
50000,hamming,114,263
50000,hamming,115,292
50000,hamming,116,310
50000,hamming,117,301
50000,hamming,118,356
50000,hamming,119,360
50000,hamming,120,368
50000,hamming,121,354
50000,hamming,122,408
50000,hamming,123,397
50000,hamming,124,372
50000,hamming,125,377
50000,hamming,126,396
50000,hamming,127,408
50000,hamming,128,477
50000,hamming,129,475
50000,hamming,130,497
50000,hamming,131,480
50000,hamming,132,486
50000,hamming,133,518
50000,hamming,134,498
50000,hamming,135,544
50000,hamming,136,561
50000,hamming,137,601
50000,hamming,138,541
50000,hamming,139,595
50000,hamming,140,564
50000,hamming,141,563
50000,hamming,142,645
50000,hamming,143,622
50000,hamming,144,617
50000,hamming,145,656
50000,hamming,146,601
50000,hamming,147,643
50000,hamming,148,624
50000,hamming,149,589
50000,hamming,150,625
50000,hamming,151,639
50000,hamming,152,688
50000,hamming,153,648
50000,hamming,154,714
50000,hamming,155,690
50000,hamming,156,654
50000,hamming,157,666
50000,hamming,158,652
50000,hamming,159,659
50000,hamming,160,684
50000,hamming,161,740
50000,hamming,162,718
50000,hamming,163,805
50000,hamming,164,764
50000,hamming,165,789
50000,hamming,166,801
50000,hamming,167,769
50000,hamming,168,806
50000,hamming,169,695
50000,hamming,170,734
50000,hamming,171,686
50000,hamming,172,658
50000,hamming,173,647
50000,hamming,174,721
50000,hamming,175,717
50000,hamming,176,675
50000,hamming,177,650
50000,hamming,178,655
50000,hamming,179,688
50000,hamming,180,691
50000,hamming,181,681
50000,hamming,182,651
50000,hamming,183,635
50000,hamming,184,664
50000,hamming,185,664
50000,hamming,186,697
50000,hamming,187,700
50000,hamming,188,734
50000,hamming,189,781
50000,hamming,190,825
50000,hamming,191,857
50000,hamming,192,970
50000,hamming,193,943
50000,hamming,194,952
50000,hamming,195,951
50000,hamming,196,896
50000,hamming,197,911
50000,hamming,198,882
50000,hamming,199,787
50000,hamming,200,824
50000,hamming,201,847
50000,hamming,202,838
50000,hamming,203,743
50000,hamming,204,705
50000,hamming,205,704
50000,hamming,206,602
50000,hamming,207,546
50000,hamming,208,565
50000,hamming,209,529
50000,hamming,210,499
50000,hamming,211,505
50000,hamming,212,546
50000,hamming,213,524
50000,hamming,214,536
50000,hamming,215,544
50000,hamming,216,590
50000,hamming,217,622
50000,hamming,218,561
50000,hamming,219,559
50000,hamming,220,575
50000,hamming,221,562
50000,hamming,222,698
50000,hamming,223,815
50000,hamming,224,938
50000,hamming,225,1003
50000,hamming,226,1166
50000,hamming,227,1221
50000,hamming,228,1307
50000,hamming,229,1474
50000,hamming,230,1561
50000,hamming,231,1722
50000,hamming,232,1856
50000,hamming,233,2033
50000,hamming,234,2239
50000,hamming,235,2314
50000,hamming,236,2428
50000,hamming,237,2523
50000,hamming,238,2637
50000,hamming,239,2783
50000,hamming,240,2860
50000,hamming,241,2797
50000,hamming,242,2861
50000,hamming,243,2780
50000,hamming,244,2767
50000,hamming,245,2594
50000,hamming,246,2398
50000,hamming,247,2288
50000,hamming,248,2224
50000,hamming,249,2056
50000,hamming,250,2063
50000,hamming,251,2126
50000,hamming,252,2124
50000,hamming,253,2029
50000,hamming,254,2157
50000,hamming,255,2306
50000,hamming,256,2352
50000,hamming,257,2485
50000,hamming,258,2516
50000,hamming,259,2682
50000,hamming,260,2735
50000,hamming,261,2882
50000,hamming,262,2910
50000,hamming,263,3153
50000,hamming,264,3269
50000,hamming,265,3351
50000,hamming,266,3542
50000,hamming,267,3618
50000,hamming,268,3833
50000,hamming,269,3862
50000,hamming,270,3889
50000,hamming,271,4144
50000,hamming,272,4121
50000,hamming,273,4347
50000,hamming,274,4146
50000,hamming,275,4112
50000,hamming,276,3921
50000,hamming,277,3685
50000,hamming,278,3431
50000,hamming,279,3367
50000,hamming,280,3269
50000,hamming,281,3287
50000,hamming,282,3352
50000,hamming,283,3182
50000,hamming,284,3151
50000,hamming,285,2835
50000,hamming,286,2748
50000,hamming,287,2537
50000,hamming,288,2221
50000,hamming,289,2200
50000,hamming,290,1990
50000,hamming,291,1854
50000,hamming,292,1727
50000,hamming,293,1535
50000,hamming,294,1307
50000,hamming,295,1078
50000,hamming,296,861
50000,hamming,297,673
50000,hamming,298,563
50000,hamming,299,445
50000,hamming,300,341
50000,hamming,301,252
50000,hamming,302,184
50000,hamming,303,123
50000,hamming,304,109
50000,hamming,305,85
50000,hamming,306,82
50000,hamming,307,49
50000,hamming,308,48
50000,hamming,309,53
50000,hamming,310,70
50000,hamming,311,69
50000,hamming,312,91
50000,hamming,313,136
50000,hamming,314,213
50000,hamming,315,243
50000,hamming,316,200
50000,hamming,317,180
50000,hamming,318,164
50000,hamming,319,190
50000,hamming,320,194
50000,hamming,321,225
50000,hamming,322,209
50000,hamming,323,236
50000,hamming,324,257
50000,hamming,325,285
50000,hamming,326,288
50000,hamming,327,355
50000,hamming,328,392
50000,hamming,329,509
50000,hamming,330,641
50000,hamming,331,710
50000,hamming,332,757
50000,hamming,333,665
50000,hamming,334,674
50000,hamming,335,608
50000,hamming,336,560
50000,hamming,337,563
50000,hamming,338,618
50000,hamming,339,664
50000,hamming,340,740
50000,hamming,341,729
50000,hamming,342,781
50000,hamming,343,742
50000,hamming,344,664
50000,hamming,345,686
50000,hamming,346,733
50000,hamming,347,785
50000,hamming,348,746
50000,hamming,349,709
50000,hamming,350,606
50000,hamming,351,513
50000,hamming,352,437
50000,hamming,353,391
50000,hamming,354,259
50000,hamming,355,266
50000,hamming,356,194
50000,hamming,357,138
50000,hamming,358,119
50000,hamming,359,79
50000,hamming,360,68
50000,hamming,361,72
50000,hamming,362,41
50000,hamming,363,57
50000,hamming,364,26
50000,hamming,365,22
50000,hamming,366,17
50000,hamming,367,8
50000,hamming,369,2
50000,genes,0,50125
50000,genes,1,2657
50000,genes,2,55845
50000,genes,3,3076
50000,genes,4,10393
50000,genes,5,2889
50000,genes,6,4470
50000,genes,7,55856
50000,genes,8,14229
50000,genes,9,47700
50000,genes,10,13577
50000,genes,11,8317
50000,genes,12,1974
50000,genes,13,13013
50000,genes,14,6251
50000,genes,15,824
50000,genes,16,3683
50000,genes,17,1124
50000,genes,18,62
50000,body,0,99835
50000,body,1,13000
50000,body,2,3737
50000,body,3,5421
50000,body,4,3278
50000,body,5,2473
50000,body,6,3318
50000,body,7,8614
50000,body,8,16044
50000,body,9,38039
50000,body,10,22292
50000,body,11,11647
50000,body,12,35947
50000,body,13,4074
50000,body,14,2022
50000,body,15,4648
50000,body,16,1242
50000,body,17,652
50000,body,18,1183
50000,body,19,830
50000,body,20,2038
50000,body,21,1733
50000,body,22,3100
50000,body,23,1668
50000,body,24,944
50000,body,25,3159
50000,body,26,233
50000,body,27,703
50000,body,28,231
50000,body,29,1455
50000,body,30,102
50000,body,31,226
50000,body,32,351
50000,body,33,217
50000,body,34,506
50000,body,35,131
50000,body,36,51
50000,body,37,35
50000,body,38,26
50000,body,39,35
50000,body,40,16
50000,body,41,14
50000,body,42,7
50000,body,43,21
50000,body,44,97
50000,body,45,43
50000,body,46,21
50000,body,47,75
50000,body,48,489
50000,body,49,15
50000,body,50,2
50000,body,51,15
50000,body,52,4
50000,body,53,4
50000,body,54,2
100000,hamming,1,1
100000,hamming,2,214
100000,hamming,3,34
100000,hamming,4,167
100000,hamming,5,50
100000,hamming,6,164
100000,hamming,7,69
100000,hamming,8,157
