step,measure,value,count
50000,hamming,2,293
50000,hamming,3,33
50000,hamming,4,313
50000,hamming,5,65
50000,hamming,6,324
50000,hamming,7,129
50000,hamming,8,295
50000,hamming,9,139
50000,hamming,10,325
50000,hamming,11,168
50000,hamming,12,298
50000,hamming,13,215
50000,hamming,14,288
50000,hamming,15,241
50000,hamming,16,255
50000,hamming,17,279
50000,hamming,18,266
50000,hamming,19,349
50000,hamming,20,352
50000,hamming,21,390
50000,hamming,22,435
50000,hamming,23,454
50000,hamming,24,487
50000,hamming,25,485
50000,hamming,26,534
50000,hamming,27,433
50000,hamming,28,541
50000,hamming,29,456
50000,hamming,30,510
50000,hamming,31,511
50000,hamming,32,526
50000,hamming,33,551
50000,hamming,34,517
50000,hamming,35,539
50000,hamming,36,486
50000,hamming,37,493
50000,hamming,38,449
50000,hamming,39,405
50000,hamming,40,350
50000,hamming,41,381
50000,hamming,42,314
50000,hamming,43,364
50000,hamming,44,325
50000,hamming,45,355
50000,hamming,46,364
50000,hamming,47,373
50000,hamming,48,369
50000,hamming,49,383
50000,hamming,50,360
50000,hamming,51,387
50000,hamming,52,430
50000,hamming,53,411
50000,hamming,54,446
50000,hamming,55,421
50000,hamming,56,432
50000,hamming,57,413
50000,hamming,58,438
50000,hamming,59,451
50000,hamming,60,462
50000,hamming,61,474
50000,hamming,62,497
50000,hamming,63,515
50000,hamming,64,583
50000,hamming,65,613
50000,hamming,66,637
50000,hamming,67,710
50000,hamming,68,794
50000,hamming,69,889
50000,hamming,70,986
50000,hamming,71,1017
50000,hamming,72,1144
50000,hamming,73,1109
50000,hamming,74,1224
50000,hamming,75,1301
50000,hamming,76,1307
50000,hamming,77,1378
50000,hamming,78,1230
50000,hamming,79,1369
50000,hamming,80,1264
50000,hamming,81,1322
50000,hamming,82,1204
50000,hamming,83,1271
50000,hamming,84,1160
50000,hamming,85,1105
50000,hamming,86,1130
50000,hamming,87,1019
50000,hamming,88,1052
50000,hamming,89,992
50000,hamming,90,1020
50000,hamming,91,958
50000,hamming,92,1022
50000,hamming,93,990
50000,hamming,94,957
50000,hamming,95,942
50000,hamming,96,950
50000,hamming,97,934
50000,hamming,98,838
50000,hamming,99,872
50000,hamming,100,853
50000,hamming,101,794
50000,hamming,102,775
50000,hamming,103,772
50000,hamming,104,750
50000,hamming,105,802
50000,hamming,106,764
50000,hamming,107,774
50000,hamming,108,733
50000,hamming,109,827
50000,hamming,110,814
50000,hamming,111,884
50000,hamming,112,883
50000,hamming,113,847
50000,hamming,114,841
50000,hamming,115,792
50000,hamming,116,814
50000,hamming,117,757
50000,hamming,118,688
50000,hamming,119,666
50000,hamming,120,582
50000,hamming,121,560
50000,hamming,122,523
50000,hamming,123,465
50000,hamming,124,440
50000,hamming,125,427
50000,hamming,126,431
50000,hamming,127,506
50000,hamming,128,533
50000,hamming,129,647
50000,hamming,130,724
50000,hamming,131,820
50000,hamming,132,857
50000,hamming,133,946
50000,hamming,134,917
50000,hamming,135,888
50000,hamming,136,873
50000,hamming,137,778
50000,hamming,138,825
50000,hamming,139,759
50000,hamming,140,725
50000,hamming,141,674
50000,hamming,142,626
50000,hamming,143,568
50000,hamming,144,599
50000,hamming,145,488
50000,hamming,146,438
50000,hamming,147,410
50000,hamming,148,365
50000,hamming,149,348
50000,hamming,150,285
50000,hamming,151,237
50000,hamming,152,188
50000,hamming,153,167
50000,hamming,154,104
50000,hamming,155,83
50000,hamming,156,51
50000,hamming,157,44
50000,hamming,158,44
50000,hamming,159,30
50000,hamming,160,36
50000,hamming,161,20
50000,hamming,162,18
50000,hamming,163,3
50000,hamming,164,3
50000,hamming,180,1
50000,hamming,182,1
50000,hamming,183,3
50000,hamming,184,1
50000,hamming,185,12
50000,hamming,186,16
50000,hamming,187,35
50000,hamming,188,46
50000,hamming,189,58
50000,hamming,190,102
50000,hamming,191,106
50000,hamming,192,140
50000,hamming,193,154
50000,hamming,194,182
50000,hamming,195,183
50000,hamming,196,157
50000,hamming,197,209
50000,hamming,198,225
50000,hamming,199,244
50000,hamming,200,228
50000,hamming,201,272
50000,hamming,202,276
50000,hamming,203,294
50000,hamming,204,264
50000,hamming,205,301
50000,hamming,206,286
50000,hamming,207,267
50000,hamming,208,219
50000,hamming,209,183
50000,hamming,210,205
50000,hamming,211,171
50000,hamming,212,136
50000,hamming,213,141
50000,hamming,214,153
50000,hamming,215,126
50000,hamming,216,114
50000,hamming,217,91
50000,hamming,218,95
50000,hamming,219,73
50000,hamming,220,64
50000,hamming,221,60
50000,hamming,222,26
50000,hamming,223,14
50000,hamming,224,11
50000,hamming,225,2
50000,hamming,295,4
50000,hamming,296,17
50000,hamming,297,28
50000,hamming,298,47
50000,hamming,299,28
50000,hamming,300,109
