step,measure,value,count
50000,hamming,2,193
50000,hamming,3,34
50000,hamming,4,149
50000,hamming,5,43
50000,hamming,6,142
50000,hamming,7,71
50000,hamming,8,122
50000,hamming,9,77
50000,hamming,10,101
50000,hamming,11,67
50000,hamming,12,110
50000,hamming,13,61
50000,hamming,14,115
50000,hamming,15,81
50000,hamming,16,136
50000,hamming,17,86
50000,hamming,18,140
50000,hamming,19,103
50000,hamming,20,163
50000,hamming,21,105
50000,hamming,22,184
50000,hamming,23,150
50000,hamming,24,173
50000,hamming,25,145
50000,hamming,26,137
50000,hamming,27,156
50000,hamming,28,146
50000,hamming,29,134
50000,hamming,30,168
50000,hamming,31,134
50000,hamming,32,162
50000,hamming,33,152
50000,hamming,34,168
50000,hamming,35,201
50000,hamming,36,180
50000,hamming,37,165
50000,hamming,38,163
50000,hamming,39,141
50000,hamming,40,139
50000,hamming,41,132
50000,hamming,42,140
50000,hamming,43,154
50000,hamming,44,171
50000,hamming,45,185
50000,hamming,46,189
50000,hamming,47,221
50000,hamming,48,246
50000,hamming,49,265
50000,hamming,50,289
50000,hamming,51,323
50000,hamming,52,365
50000,hamming,53,391
50000,hamming,54,416
50000,hamming,55,398
50000,hamming,56,452
50000,hamming,57,425
50000,hamming,58,471
50000,hamming,59,443
50000,hamming,60,467
50000,hamming,61,457
50000,hamming,62,483
50000,hamming,63,429
50000,hamming,64,439
50000,hamming,65,412
50000,hamming,66,422
50000,hamming,67,407
50000,hamming,68,359
50000,hamming,69,382
50000,hamming,70,351
50000,hamming,71,336
50000,hamming,72,301
50000,hamming,73,318
50000,hamming,74,288
50000,hamming,75,350
50000,hamming,76,295
50000,hamming,77,321
50000,hamming,78,305
50000,hamming,79,284
50000,hamming,80,304
50000,hamming,81,277
50000,hamming,82,308
50000,hamming,83,307
50000,hamming,84,295
50000,hamming,85,352
50000,hamming,86,308
50000,hamming,87,392
50000,hamming,88,351
50000,hamming,89,457
50000,hamming,90,428
50000,hamming,91,472
50000,hamming,92,512
50000,hamming,93,554
50000,hamming,94,644
50000,hamming,95,688
50000,hamming,96,755
50000,hamming,97,785
50000,hamming,98,857
50000,hamming,99,900
50000,hamming,100,916
50000,hamming,101,986
50000,hamming,102,982
50000,hamming,103,1024
50000,hamming,104,1064
50000,hamming,105,1081
50000,hamming,106,1082
50000,hamming,107,1155
50000,hamming,108,1113
50000,hamming,109,1293
50000,hamming,110,1317
50000,hamming,111,1441
50000,hamming,112,1499
50000,hamming,113,1494
50000,hamming,114,1501
50000,hamming,115,1518
50000,hamming,116,1520
50000,hamming,117,1546
50000,hamming,118,1546
50000,hamming,119,1644
50000,hamming,120,1536
50000,hamming,121,1539
50000,hamming,122,1492
50000,hamming,123,1495
50000,hamming,124,1502
50000,hamming,125,1422
50000,hamming,126,1476
50000,hamming,127,1498
50000,hamming,128,1501
50000,hamming,129,1561
50000,hamming,130,1468
50000,hamming,131,1639
50000,hamming,132,1612
50000,hamming,133,1657
50000,hamming,134,1609
50000,hamming,135,1667
50000,hamming,136,1643
50000,hamming,137,1669
50000,hamming,138,1668
50000,hamming,139,1677
50000,hamming,140,1722
50000,hamming,141,1748
50000,hamming,142,1813
50000,hamming,143,1844
50000,hamming,144,1855
50000,hamming,145,1980
50000,hamming,146,2047
50000,hamming,147,2095
50000,hamming,148,2074
50000,hamming,149,2075
50000,hamming,150,2167
50000,hamming,151,2270
50000,hamming,152,2456
50000,hamming,153,2589
50000,hamming,154,2802
50000,hamming,155,2867
50000,hamming,156,2925
50000,hamming,157,2935
50000,hamming,158,3074
50000,hamming,159,3150
50000,hamming,160,3194
50000,hamming,161,3270
50000,hamming,162,3273
50000,hamming,163,3316
50000,hamming,164,3549
50000,hamming,165,3406
50000,hamming,166,3467
50000,hamming,167,3380
50000,hamming,168,3423
50000,hamming,169,3470
50000,hamming,170,3376
50000,hamming,171,3323
50000,hamming,172,3153
50000,hamming,173,3399
50000,hamming,174,3108
50000,hamming,175,3129
50000,hamming,176,2940
50000,hamming,177,2812
50000,hamming,178,2688
50000,hamming,179,2505
50000,hamming,180,2361
50000,hamming,181,2154
50000,hamming,182,1985
50000,hamming,183,1784
50000,hamming,184,1542
50000,hamming,185,1344
50000,hamming,186,1158
50000,hamming,187,1080
50000,hamming,188,964
50000,hamming,189,843
50000,hamming,190,725
50000,hamming,191,705
50000,hamming,192,613
50000,hamming,193,574
50000,hamming,194,529
50000,hamming,195,427
50000,hamming,196,356
50000,hamming,197,354
50000,hamming,198,282
50000,hamming,199,246
50000,hamming,200,207
50000,hamming,201,160
50000,hamming,202,143
50000,hamming,203,119
50000,hamming,204,93
50000,hamming,205,69
50000,hamming,206,51
50000,hamming,207,30
50000,hamming,208,25
50000,hamming,209,15
50000,hamming,210,9
50000,hamming,211,6
50000,hamming,212,2
50000,hamming,213,1
50000,hamming,214,1
50000,hamming,301,4
50000,hamming,302,2
50000,hamming,303,6
50000,hamming,304,12
50000,hamming,305,16
50000,hamming,306,23
50000,hamming,307,32
50000,hamming,308,48
50000,hamming,309,75
50000,hamming,310,84
50000,hamming,311,98
50000,hamming,312,159
50000,hamming,313,196
50000,hamming,314,241
50000,hamming,315,306
50000,hamming,316,369
50000,hamming,317,451
50000,hamming,318,523
50000,hamming,319,679
50000,hamming,320,806
50000,hamming,321,921
50000,hamming,322,1057
50000,hamming,323,1239
50000,hamming,324,1339
50000,hamming,325,1464
50000,hamming,326,1455
50000,hamming,327,1461
50000,hamming,328,1515
50000,hamming,329,1485
50000,hamming,330,1462
50000,hamming,331,1522
50000,hamming,332,1525
50000,hamming,333,1513
50000,hamming,334,1423
50000,hamming,335,1331
50000,hamming,336,1234
50000,hamming,337,1168
50000,hamming,338,1055
50000,hamming,339,994
50000,hamming,340,865
50000,hamming,341,817
50000,hamming,342,654
50000,hamming,343,524
50000,hamming,344,400
50000,hamming,345,330
50000,hamming,346,275
50000,hamming,347,281
50000,hamming,348,203
50000,hamming,349,168
50000,hamming,350,157
50000,hamming,351,100
50000,hamming,352,70
50000,hamming,353,41
50000,hamming,354,19
50000,hamming,355,12
50000,hamming,356,12
50000,hamming,357,12
50000,hamming,358,10
50000,hamming,359,23
50000,hamming,360,33
50000,hamming,361,37
50000,hamming,362,46
50000,hamming,363,56
50000,hamming,364,64
50000,hamming,365,66
50000,hamming,366,54
50000,hamming,367,57
50000,hamming,368,55
50000,hamming,369,39
50000,hamming,370,36
50000,hamming,371,33
50000,hamming,372,24
50000,hamming,373,15
50000,hamming,374,4
50000,hamming,375,3
50000,hamming,376,3
50000,genes,0,2167
50000,genes,1,1425
50000,genes,2,6737
50000,genes,3,7757
50000,genes,4,18325
50000,genes,5,18990
50000,genes,6,33897
50000,genes,7,29048
50000,genes,8,34971
50000,genes,9,23713
50000,genes,10,17872
50000,genes,11,9945
50000,genes,12,6285
50000,genes,13,3047
50000,genes,14,2667
50000,genes,15,4953
50000,genes,16,8675
50000,genes,17,3652
50000,genes,18,3109
50000,genes,19,8284
50000,genes,20,5028
50000,genes,21,1050
50000,genes,22,98
50000,body,0,47595
50000,body,1,67682
50000,body,2,37185
50000,body,3,25768
50000,body,4,18412
50000,body,5,13906
50000,body,6,6867
50000,body,7,2597
50000,body,8,3441
50000,body,9,3362
50000,body,10,3542
50000,body,11,2637
50000,body,12,2408
50000,body,13,3030
50000,body,14,5352
50000,body,15,2346
50000,body,16,1206
50000,body,17,904
50000,body,18,386
50000,body,19,502
50000,body,20,220
50000,body,21,46
50000,body,22,49
50000,body,23,50
50000,body,24,29
50000,body,25,12
50000,body,26,26
50000,body,30,12
50000,body,31,1
50000,body,32,3
50000,body,33,7
50000,body,34,682
50000,body,35,15
50000,body,36,13
50000,body,37,4
50000,body,38,1
50000,body,39,7
50000,body,40,666
50000,body,41,9
50000,body,43,2
50000,body,44,2
50000,body,45,2
50000,body,46,3
50000,body,47,10
50000,body,48,7
50000,body,49,8
50000,body,50,4
50000,body,51,12
50000,body,52,18
50000,body,53,56
50000,body,54,40
50000,body,55,78
50000,body,56,276
50000,body,57,154
50000,body,58,20
50000,body,59,5
50000,body,60,2
50000,body,61,1
50000,body,62,13
50000,body,63,1
50000,body,64,1
100000,hamming,2,221
100000,hamming,3,23
100000,hamming,4,179
100000,hamming,5,37
100000,hamming,6,156
100000,hamming,7,48
100000,hamming,8,120
100000,hamming,9,58
100000,hamming,10,92
100000,hamming,11,74
100000,hamming,12,97
100000,hamming,13,63
100000,hamming,14,112
100000,hamming,15,71
100000,hamming,16,112
100000,hamming,17,75
100000,hamming,18,121
100000,hamming,19,83
100000,hamming,20,103
100000,hamming,21,76
100000,hamming,22,80
100000,hamming,23,88
100000,hamming,24,61
100000,hamming,25,107
100000,hamming,26,75
100000,hamming,27,118
100000,hamming,28,74
100000,hamming,29,159
100000,hamming,30,109
100000,hamming,31,147
100000,hamming,32,169
100000,hamming,33,156
100000,hamming,34,193
100000,hamming,35,230
100000,hamming,36,237
100000,hamming,37,304
100000,hamming,38,310
100000,hamming,39,346
100000,hamming,40,319
100000,hamming,41,385
100000,hamming,42,416
100000,hamming,43,425
100000,hamming,44,468
100000,hamming,45,493
100000,hamming,46,502
100000,hamming,47,568
100000,hamming,48,579
100000,hamming,49,588
100000,hamming,50,630
100000,hamming,51,681
100000,hamming,52,675
100000,hamming,53,692
100000,hamming,54,742
100000,hamming,55,731
100000,hamming,56,733
100000,hamming,57,775
100000,hamming,58,770
100000,hamming,59,778
100000,hamming,60,791
100000,hamming,61,819
100000,hamming,62,830
100000,hamming,63,752
100000,hamming,64,769
100000,hamming,65,710
100000,hamming,66,688
100000,hamming,67,640
100000,hamming,68,665
100000,hamming,69,588
100000,hamming,70,583
100000,hamming,71,582
100000,hamming,72,512
100000,hamming,73,527
100000,hamming,74,507
100000,hamming,75,439
100000,hamming,76,457
100000,hamming,77,361
100000,hamming,78,352
100000,hamming,79,328
100000,hamming,80,297
100000,hamming,81,273
100000,hamming,82,293
100000,hamming,83,279
100000,hamming,84,281
100000,hamming,85,292
100000,hamming,86,267
100000,hamming,87,307
100000,hamming,88,322
100000,hamming,89,386
100000,hamming,90,359
100000,hamming,91,403
100000,hamming,92,424
100000,hamming,93,398
100000,hamming,94,382
100000,hamming,95,426
100000,hamming,96,418
100000,hamming,97,401
100000,hamming,98,416
100000,hamming,99,391
100000,hamming,100,434
100000,hamming,101,410
100000,hamming,102,452
100000,hamming,103,438
100000,hamming,104,478
100000,hamming,105,438
100000,hamming,106,503
100000,hamming,107,522
100000,hamming,108,523
100000,hamming,109,528
100000,hamming,110,557
100000,hamming,111,492
100000,hamming,112,497
100000,hamming,113,481
100000,hamming,114,540
100000,hamming,115,524
100000,hamming,116,575
100000,hamming,117,602
100000,hamming,118,673
100000,hamming,119,598
100000,hamming,120,616
100000,hamming,121,648
100000,hamming,122,580
100000,hamming,123,622
100000,hamming,124,662
100000,hamming,125,639
100000,hamming,126,675
100000,hamming,127,685
100000,hamming,128,699
100000,hamming,129,714
100000,hamming,130,758
100000,hamming,131,803
100000,hamming,132,792
100000,hamming,133,794
100000,hamming,134,835
100000,hamming,135,835
100000,hamming,136,862
100000,hamming,137,778
100000,hamming,138,851
100000,hamming,139,827
100000,hamming,140,835
100000,hamming,141,782
100000,hamming,142,812
100000,hamming,143,785
100000,hamming,144,793
100000,hamming,145,719
100000,hamming,146,757
100000,hamming,147,745
100000,hamming,148,737
100000,hamming,149,826
100000,hamming,150,786
100000,hamming,151,746
100000,hamming,152,743
100000,hamming,153,734
100000,hamming,154,724
100000,hamming,155,755
100000,hamming,156,728
100000,hamming,157,713
100000,hamming,158,751
100000,hamming,159,692
100000,hamming,160,687
100000,hamming,161,678
100000,hamming,162,677
100000,hamming,163,625
100000,hamming,164,636
100000,hamming,165,574
100000,hamming,166,651
100000,hamming,167,571
100000,hamming,168,568
100000,hamming,169,544
100000,hamming,170,545
100000,hamming,171,465
100000,hamming,172,445
100000,hamming,173,463
100000,hamming,174,405
100000,hamming,175,428
100000,hamming,176,436
100000,hamming,177,397
100000,hamming,178,403
100000,hamming,179,426
100000,hamming,180,401
100000,hamming,181,425
100000,hamming,182,447
100000,hamming,183,457
100000,hamming,184,465
100000,hamming,185,495
100000,hamming,186,477
100000,hamming,187,490
100000,hamming,188,518
100000,hamming,189,595
100000,hamming,190,598
100000,hamming,191,694
100000,hamming,192,728
100000,hamming,193,732
100000,hamming,194,688
100000,hamming,195,830
100000,hamming,196,794
100000,hamming,197,993
100000,hamming,198,1077
100000,hamming,199,1055
100000,hamming,200,1076
100000,hamming,201,1199
100000,hamming,202,1303
100000,hamming,203,1413
100000,hamming,204,1534
100000,hamming,205,1793
100000,hamming,206,1971
100000,hamming,207,2186
100000,hamming,208,2337
100000,hamming,209,2444
100000,hamming,210,2446
100000,hamming,211,2625
100000,hamming,212,2847
100000,hamming,213,2762
100000,hamming,214,3067
100000,hamming,215,3175
100000,hamming,216,3233
100000,hamming,217,3335
100000,hamming,218,3309
100000,hamming,219,3418
100000,hamming,220,3523
100000,hamming,221,3342
100000,hamming,222,3427
100000,hamming,223,3256
100000,hamming,224,3201
100000,hamming,225,2878
100000,hamming,226,2668
100000,hamming,227,2449
100000,hamming,228,2219
100000,hamming,229,1929
100000,hamming,230,1770
100000,hamming,231,1515
100000,hamming,232,1338
100000,hamming,233,1098
100000,hamming,234,980
100000,hamming,235,785
100000,hamming,236,681
100000,hamming,237,614
100000,hamming,238,561
100000,hamming,239,496
100000,hamming,240,599
100000,hamming,241,775
100000,hamming,242,907
100000,hamming,243,1167
100000,hamming,244,1528
100000,hamming,245,1883
100000,hamming,246,2354
100000,hamming,247,2666
100000,hamming,248,3027
100000,hamming,249,3238
100000,hamming,250,3362
100000,hamming,251,3303
100000,hamming,252,3326
100000,hamming,253,3202
100000,hamming,254,3120
100000,hamming,255,2893
100000,hamming,256,2864
100000,hamming,257,2643
100000,hamming,258,2332
100000,hamming,259,2073
100000,hamming,260,1782
100000,hamming,261,1533
100000,hamming,262,1330
100000,hamming,263,1119
100000,hamming,264,1054
100000,hamming,265,885
100000,hamming,266,769
100000,hamming,267,663
100000,hamming,268,567
100000,hamming,269,554
100000,hamming,270,554
100000,hamming,271,479
100000,hamming,272,435
100000,hamming,273,383
100000,hamming,274,337
100000,hamming,275,284
100000,hamming,276,210
100000,hamming,277,168
100000,hamming,278,201
100000,hamming,279,215
100000,hamming,280,207
100000,hamming,281,204
100000,hamming,282,193
100000,hamming,283,205
100000,hamming,284,237
100000,hamming,285,208
100000,hamming,286,163
100000,hamming,287,112
100000,hamming,288,70
100000,hamming,289,61
100000,hamming,290,47
100000,hamming,291,37
100000,hamming,292,27
100000,hamming,293,18
100000,hamming,294,15
100000,hamming,295,14
100000,hamming,296,9
100000,hamming,297,8
100000,hamming,298,10
100000,hamming,299,12
100000,hamming,300,13
100000,hamming,301,20
100000,hamming,302,29
100000,hamming,303,48
100000,hamming,304,71
100000,hamming,305,88
100000,hamming,306,121
100000,hamming,307,164
100000,hamming,308,218
100000,hamming,309,329
100000,hamming,310,391
100000,hamming,311,492
100000,hamming,312,610
100000,hamming,313,625
100000,hamming,314,684
100000,hamming,315,719
100000,hamming,316,739
100000,hamming,317,798
100000,hamming,318,796
100000,hamming,319,735
100000,hamming,320,620
100000,hamming,321,559
100000,hamming,322,485
100000,hamming,323,486
100000,hamming,324,423
100000,hamming,325,478
100000,hamming,326,509
100000,hamming,327,533
100000,hamming,328,533
100000,hamming,329,490
100000,hamming,330,476
100000,hamming,331,435
100000,hamming,332,392
100000,hamming,333,324
100000,hamming,334,269
100000,hamming,335,214
100000,hamming,336,197
100000,hamming,337,166
100000,hamming,338,106
100000,hamming,339,80
100000,hamming,340,68
100000,hamming,341,47
100000,hamming,342,20
100000,hamming,343,16
100000,hamming,344,4
100000,hamming,345,2
100000,genes,0,5840
100000,genes,1,2455
100000,genes,2,19509
100000,genes,3,13388
100000,genes,4,24240
100000,genes,5,23914
100000,genes,6,19169
100000,genes,7,23638
100000,genes,8,15560
100000,genes,9,20139
100000,genes,10,20788
100000,genes,11,22182
100000,genes,12,18579
100000,genes,13,8977
100000,genes,14,4567
100000,genes,15,1826
100000,genes,16,694
100000,genes,17,156
100000,genes,18,50
100000,genes,19,122
100000,genes,20,1500
100000,genes,21,7589
100000,genes,22,6764
100000,genes,23,2032
100000,genes,24,209
100000,genes,25,14
100000,body,0,78959
100000,body,1,58627
100000,body,2,35168
100000,body,3,27407
100000,body,4,16070
100000,body,5,10284
100000,body,6,8456
100000,body,7,5028
100000,body,8,6164
100000,body,9,4824
100000,body,10,5591
100000,body,11,2031
100000,body,12,1523
100000,body,13,1116
100000,body,14,965
100000,body,15,170
100000,body,16,118
100000,body,17,145
100000,body,18,410
100000,body,19,71
100000,body,20,44
100000,body,21,71
100000,body,22,57
100000,body,23,105
100000,body,24,440
100000,body,25,33
100000,body,26,11
100000,body,27,8
100000,body,29,2
100000,body,30,3
150000,hamming,2,250
150000,hamming,3,32
150000,hamming,4,178
150000,hamming,5,59
150000,hamming,6,177
150000,hamming,7,83
150000,hamming,8,142
150000,hamming,9,102
150000,hamming,10,121
150000,hamming,11,89
150000,hamming,12,112
150000,hamming,13,88
150000,hamming,14,127
150000,hamming,15,95
150000,hamming,16,165
150000,hamming,17,115
150000,hamming,18,175
150000,hamming,19,138
150000,hamming,20,173
150000,hamming,21,136
150000,hamming,22,201
150000,hamming,23,140
150000,hamming,24,196
150000,hamming,25,138
150000,hamming,26,178
150000,hamming,27,156
150000,hamming,28,165
150000,hamming,29,141
150000,hamming,30,157
150000,hamming,31,138
150000,hamming,32,112
150000,hamming,33,156
150000,hamming,34,107
150000,hamming,35,144
150000,hamming,36,129
150000,hamming,37,158
150000,hamming,38,113
150000,hamming,39,148
150000,hamming,40,128
150000,hamming,41,138
150000,hamming,42,152
150000,hamming,43,161
150000,hamming,44,154
150000,hamming,45,173
150000,hamming,46,154
150000,hamming,47,170
150000,hamming,48,164
150000,hamming,49,162
