step,measure,value,count
50000,hamming,1,1
50000,hamming,2,268
50000,hamming,3,28
50000,hamming,4,184
50000,hamming,5,29
50000,hamming,6,147
50000,hamming,7,60
50000,hamming,8,121
50000,hamming,9,70
50000,hamming,10,104
50000,hamming,11,57
50000,hamming,12,117
50000,hamming,13,62
50000,hamming,14,115
50000,hamming,15,65
50000,hamming,16,109
50000,hamming,17,70
50000,hamming,18,103
50000,hamming,19,65
50000,hamming,20,114
50000,hamming,21,79
50000,hamming,22,116
50000,hamming,23,87
50000,hamming,24,120
50000,hamming,25,84
50000,hamming,26,110
50000,hamming,27,64
50000,hamming,28,98
50000,hamming,29,87
50000,hamming,30,104
50000,hamming,31,98
50000,hamming,32,125
50000,hamming,33,132
50000,hamming,34,120
50000,hamming,35,123
50000,hamming,36,132
50000,hamming,37,115
50000,hamming,38,125
50000,hamming,39,139
50000,hamming,40,146
50000,hamming,41,164
50000,hamming,42,150
50000,hamming,43,159
50000,hamming,44,172
50000,hamming,45,171
50000,hamming,46,190
50000,hamming,47,168
50000,hamming,48,200
50000,hamming,49,202
50000,hamming,50,199
50000,hamming,51,192
50000,hamming,52,216
50000,hamming,53,218
50000,hamming,54,216
50000,hamming,55,262
50000,hamming,56,242
50000,hamming,57,253
50000,hamming,58,307
50000,hamming,59,309
50000,hamming,60,300
50000,hamming,61,345
50000,hamming,62,345
50000,hamming,63,364
50000,hamming,64,370
50000,hamming,65,390
50000,hamming,66,362
50000,hamming,67,388
50000,hamming,68,389
50000,hamming,69,387
50000,hamming,70,416
50000,hamming,71,412
50000,hamming,72,454
50000,hamming,73,485
50000,hamming,74,509
50000,hamming,75,544
50000,hamming,76,521
50000,hamming,77,582
50000,hamming,78,625
50000,hamming,79,616
50000,hamming,80,657
50000,hamming,81,680
50000,hamming,82,675
50000,hamming,83,681
50000,hamming,84,721
50000,hamming,85,770
50000,hamming,86,793
50000,hamming,87,761
50000,hamming,88,834
50000,hamming,89,888
50000,hamming,90,928
50000,hamming,91,1036
50000,hamming,92,1043
50000,hamming,93,1085
50000,hamming,94,1115
50000,hamming,95,1160
50000,hamming,96,1295
50000,hamming,97,1197
50000,hamming,98,1318
50000,hamming,99,1358
50000,hamming,100,1386
50000,hamming,101,1474
50000,hamming,102,1559
50000,hamming,103,1546
50000,hamming,104,1691
50000,hamming,105,1713
50000,hamming,106,1763
50000,hamming,107,1695
50000,hamming,108,1904
50000,hamming,109,1924
50000,hamming,110,1945
50000,hamming,111,1953
50000,hamming,112,2021
50000,hamming,113,1982
50000,hamming,114,2043
50000,hamming,115,2009
50000,hamming,116,2127
50000,hamming,117,2120
50000,hamming,118,2111
50000,hamming,119,2148
50000,hamming,120,2174
50000,hamming,121,2171
50000,hamming,122,2232
50000,hamming,123,2168
50000,hamming,124,2178
50000,hamming,125,2126
50000,hamming,126,2265
50000,hamming,127,2182
50000,hamming,128,2103
50000,hamming,129,1938
50000,hamming,130,2081
50000,hamming,131,2069
50000,hamming,132,1925
50000,hamming,133,1936
50000,hamming,134,1701
50000,hamming,135,1746
50000,hamming,136,1603
50000,hamming,137,1503
50000,hamming,138,1430
50000,hamming,139,1327
50000,hamming,140,1282
50000,hamming,141,1185
50000,hamming,142,1049
50000,hamming,143,969
50000,hamming,144,935
50000,hamming,145,892
50000,hamming,146,760
50000,hamming,147,734
50000,hamming,148,685
50000,hamming,149,628
50000,hamming,150,593
50000,hamming,151,515
50000,hamming,152,460
50000,hamming,153,441
50000,hamming,154,391
50000,hamming,155,359
50000,hamming,156,312
50000,hamming,157,268
50000,hamming,158,272
50000,hamming,159,249
50000,hamming,160,212
50000,hamming,161,207
50000,hamming,162,177
50000,hamming,163,154
50000,hamming,164,135
50000,hamming,165,118
50000,hamming,166,111
50000,hamming,167,80
50000,hamming,168,75
50000,hamming,169,78
50000,hamming,170,70
50000,hamming,171,69
50000,hamming,172,75
50000,hamming,173,81
50000,hamming,174,77
50000,hamming,175,100
50000,hamming,176,88
50000,hamming,177,85
50000,hamming,178,95
50000,hamming,179,71
50000,hamming,180,71
50000,hamming,181,46
50000,hamming,182,40
50000,hamming,183,46
50000,hamming,184,43
50000,hamming,185,40
50000,hamming,186,30
50000,hamming,187,14
50000,hamming,188,13
50000,hamming,189,6
50000,hamming,190,3
50000,hamming,209,3
50000,hamming,210,13
50000,hamming,211,27
50000,hamming,212,51
50000,hamming,213,80
50000,hamming,214,56
50000,hamming,215,101
50000,hamming,216,113
50000,hamming,217,150
50000,hamming,218,193
50000,hamming,219,236
50000,hamming,220,358
50000,hamming,221,382
50000,hamming,222,406
50000,hamming,223,414
50000,hamming,224,438
50000,hamming,225,485
50000,hamming,226,563
50000,hamming,227,615
50000,hamming,228,672
50000,hamming,229,723
50000,hamming,230,789
